symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,2138.77,2.16,131.96,2256.25,1520.71,5.21,64.11,1741.07,1481.68,9864425.85,6594636.0,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",18.07,20.34,50.64,5.59,5.6,-0.02,12.48,14.74,50.66,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.1,Profit Booking Zone,82.71,1475.25,1982.27,34.37,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",43.02,0.0,,79.4,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,3080.33,3.08,144.32,3152.38,2034.41,2.29,69.94,2460.26,2290.77,4763241.2,4769236.0,1.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",20.34,31.76,55.57,5.59,5.6,-0.02,14.75,26.16,55.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Profit Booking Zone,84.53,2072.08,2677.48,29.22,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,39.61,0.0,,79.09,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,13175.33,0.93,3150.56,13647.76,318.19,3.46,69.45,10685.09,10466.78,90508.65,56819.0,0.63,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",18.5,37.86,27.6,5.59,5.6,-0.02,12.91,32.26,27.62,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.48,Profit Booking Zone,81.73,8923.71,11949.08,33.9,100.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",42.18,0.0,,74.33,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,712.27,3.41,445.44,725.28,59.9,1.79,65.01,642.43,643.75,3052095.5,8525971.0,2.79,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.6,8.13,15.47,5.59,5.6,-0.02,6.01,2.53,15.49,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.5,Breakout Watch,88.6,594.01,689.78,16.12,100.0,80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range | Above upper band on elevated volume,40.98,19.55,18.29,15.18,12.12,9.99,13.94,2.07,1.56,320.0,554.0,1363.0,1202.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,10.0,17.0,17.0,7.0,74.0,1.0,Strong ROE,,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",45.0,0.0,,74.2,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.1% | Currently 100.0% through the range | Above upper band on elevated volume"
GODFRYPHLP,Consumer Defensive,Tobacco,2861.46,4.9,328.0,2861.46,772.39,0.0,76.8,2132.06,1905.16,247749.45,297498.0,1.2,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",23.9,95.82,39.27,5.59,5.6,-0.02,18.31,90.22,39.29,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,76.79,1461.22,2376.91,62.67,100.0,80.0% of closes stayed inside the range | Range width 62.7% | Currently 100.0% through the range,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",45.0,4.0,Negative free cash flow,71.95,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.7% | Currently 100.0% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,2208.9,-0.9,814.36,2317.75,171.24,4.7,62.68,1924.3,1767.66,707991.55,487380.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.74,24.68,39.01,5.59,5.6,-0.02,3.15,19.08,39.03,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,82.18,1695.61,2101.47,23.94,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",42.18,0.0,,71.68,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,29610.07,0.72,16232.57,30741.42,82.41,3.68,56.18,29054.69,27820.51,7296.45,8416.0,1.15,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",1.34,20.48,7.91,5.59,5.6,-0.02,-4.25,14.88,7.93,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,85.99,26306.01,29596.63,12.51,100.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range,33.41,23.9,25.67,22.08,9.57,17.75,4.65,3.39,2.76,560.59,196.67,1011.84,959.24,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,25.0,13.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",43.29,0.0,,69.49,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2785.84,1.36,1135.42,3030.35,145.36,8.07,55.0,2623.7,2466.29,231889.75,181479.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.46,45.87,10.56,5.59,5.6,-0.02,-2.13,40.27,10.58,63.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,80.94,1975.3,2748.64,39.15,100.0,80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",43.29,0.0,,68.94,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.2% | Currently 100.0% through the range"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1022.7,0.21,468.75,1182.39,118.18,13.51,58.39,916.66,919.48,448305.25,227910.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.37,11.11,15.97,5.59,5.6,-0.02,9.78,5.51,15.99,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.82,Profit Booking Zone,83.07,845.59,1028.75,21.66,96.7,80.0% of closes stayed inside the range | Range width 21.7% | Currently 96.7% through the range,16.3,13.67,17.31,13.28,318.13,303.02,9.32,4.29,1.88,114.54,465.96,1401.32,1232.63,40.8671,29.9392,6.5314,46.0,0.283,37290.43,37.35,Consumer Discretionary,17.0,20.0,17.0,17.0,7.0,78.0,1.0,,,2.0,80.0,General low-debt support,42.6,0.0,,68.14,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.7% | Currently 96.7% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,14569.77,-0.99,2836.07,16545.15,413.73,11.94,67.24,12466.34,12720.36,77985.25,81434.0,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",18.68,42.45,2.25,5.59,5.6,-0.02,13.09,36.85,2.27,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.23,Profit Booking Zone,82.94,11408.31,14353.4,25.82,100.0,80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range,9.11,4.46,8.26,6.17,22.14,134.45,2.1,1.76,1.54,1285.73,88.45,1493.77,1364.68,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,5.0,18.0,19.0,17.0,5.0,64.0,1.0,Cash covers debt,Very high PE,5.0,69.0,Strong order-book-driven revenue growth,39.61,0.0,,66.34,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range"
