symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3327.52,3.93,1045.69,3373.35,218.21,1.36,71.98,2661.39,2242.11,244898.0,378239.0,1.54,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",11.71,43.7,62.83,2.85,7.63,12.01,8.86,36.07,50.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.95,Breakout Watch,80.53,2068.38,2993.69,44.74,100.0,80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range | Above upper band on elevated volume,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",65.77,0.0,,81.37,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range | Above upper band on elevated volume"
OFSS,Technology,Software - Infrastructure,10441.95,3.07,2435.42,10736.65,328.75,2.74,57.52,9985.15,7197.81,414279.65,359537.0,0.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.87,33.41,50.11,2.85,7.63,12.01,2.02,25.78,38.1,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.06,Profit Booking Zone,80.81,6975.33,10258.43,47.07,100.0,80.0% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",60.57,0.0,,80.44,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.1% | Currently 100.0% through the range"
PERSISTENT,Technology,Information Technology Services,5205.83,2.04,1500.77,5264.01,246.88,1.11,66.66,4766.32,3982.53,452342.25,343692.0,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.8,41.56,28.16,2.85,7.63,12.01,9.95,33.93,16.15,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.65,Profit Booking Zone,81.1,3358.67,4873.6,45.1,100.0,80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range,22.06,14.74,13.27,11.13,17.62,18.72,9.1,1.87,,662.51,451.13,1302.11,944.08,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,16.0,16.0,17.0,7.0,73.0,0.93,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,60.57,0.0,,77.64,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.1% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2185.17,-1.15,328.0,2364.28,566.2,7.58,68.61,1572.38,1090.07,1228423.05,345117.0,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",53.75,76.3,121.36,2.85,7.63,12.01,50.9,68.67,109.35,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.87,Profit Booking Zone,72.77,984.89,1838.15,86.64,100.0,80.0% of closes stayed inside the range | Range width 86.6% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",63.62,3.0,Low volume participation,76.64,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.6% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1642.0,1.85,749.44,1677.12,119.1,2.09,65.81,1499.96,1378.58,2849651.9,2307528.0,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.23,25.47,12.19,2.85,7.63,12.01,9.38,17.84,0.18,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",32.35,Profit Booking Zone,82.66,1221.08,1559.06,27.68,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",60.57,0.0,,75.79,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,3522.81,-0.3,1327.04,3559.47,165.46,1.03,70.76,3202.24,2648.64,414838.1,222381.0,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",6.09,24.37,46.25,2.85,7.63,12.01,3.24,16.74,34.24,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.26,Profit Booking Zone,77.76,2538.57,3432.37,35.21,100.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",63.62,0.0,,74.79,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range"
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,5379.67,4.89,2668.41,5400.39,101.61,0.38,76.39,4744.76,4032.06,542899.45,1628691.0,3.0,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.95,21.99,56.69,2.85,7.63,12.01,8.1,14.36,44.68,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.95,Breakout Watch,83.0,3612.99,4885.79,35.23,100.0,80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range | Above upper band on elevated volume,11.79,10.34,23.5,20.52,1.71,-12.28,0.02,7.57,5.08,363.0,3.0,1261.0,258.0,88.4956,57.207,13.6211,35.0,0.22,228302.97,61.24,Pharma / Healthcare,17.0,0.0,20.0,17.0,5.0,59.0,1.0,Cash covers debt,"Earnings contraction, Very high PE",2.0,61.0,General low-debt support,65.77,0.0,,74.22,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.2% | Currently 100.0% through the range | Above upper band on elevated volume"
TRENT,Consumer Cyclical,Apparel Retail,7123.31,0.02,1150.98,7309.97,518.89,2.55,69.52,6096.78,4396.27,862274.4,376043.0,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.84,45.48,85.38,2.85,7.63,12.01,8.99,37.85,73.37,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.0,Profit Booking Zone,75.62,3958.83,6913.7,74.64,100.0,80.0% of closes stayed inside the range | Range width 74.6% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",50.46,3.0,Low volume participation,73.47,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.6% | Currently 100.0% through the range"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2192.91,0.26,609.38,2281.17,259.86,3.87,65.49,1949.07,1600.93,1308424.05,709614.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.96,38.3,32.97,2.85,7.63,12.01,3.11,30.67,20.96,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.53,Profit Booking Zone,81.65,1553.41,2088.11,34.42,100.0,80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range,13.4,7.98,14.23,9.74,20.81,345.15,20.45,1.58,1.0,983.28,2921.77,3648.36,2719.46,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,12.0,18.0,13.0,17.0,10.0,70.0,1.0,,,2.0,72.0,General low-debt support,65.77,0.0,,73.32,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.4% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,689.89,4.38,259.95,691.58,165.4,0.24,69.57,622.47,550.1,3623684.7,8406601.0,2.32,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.61,19.41,19.19,2.85,7.63,12.01,9.76,11.78,7.18,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.0,Breakout Watch,88.66,557.47,644.99,15.7,100.0,80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range | Above upper band on elevated volume,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,50.46,0.0,,73.27,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 100.0% through the range | Above upper band on elevated volume"
