symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
PAYTM,Technology,Software - Infrastructure,1065.3,0.94,310.0,1128.5,243.65,5.6,60.73,966.88,866.37,7446513.6,5323456.0,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.26,24.47,36.28,-2.99,0.07,3.61,16.25,24.4,32.67,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.7,Profit Booking Zone,80.02,723.45,1051.25,45.31,100.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,23.51,9.0,"Revenue contraction, Limited fundamental data coverage",41.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range"
FORTIS,Healthcare,Medical Care Facilities,883.06,3.01,243.7,903.54,262.35,2.27,73.23,790.94,689.02,2112647.95,10596141.0,5.02,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.43,32.85,40.7,-2.99,0.07,3.61,17.42,32.78,37.09,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.08,Breakout Watch,83.44,612.0,809.78,32.32,100.0,80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,17.96,12.01,-71.95,-66.38,,,,,,,,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,8.0,0.0,0.0,0.0,5.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,29.34,12.0,"Revenue contraction, Earnings contraction",39.95,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.3% | Currently 100.0% through the range | Above upper band on elevated volume"
GVT&D,Industrials,Specialty Industrial Machinery,2783.5,-0.39,98.25,2909.67,2733.0,4.34,67.78,2416.49,1890.44,568822.05,642357.0,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",17.07,64.38,69.32,-2.99,0.07,3.61,20.06,64.31,65.71,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,75.72,1398.79,2433.15,73.95,100.0,80.0% of closes stayed inside the range | Range width 73.9% | Currently 100.0% through the range,,,28.3,21.89,-69.01,-52.13,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,17.0,,25.12,12.0,"Revenue contraction, Earnings contraction",38.97,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 73.9% | Currently 100.0% through the range"
JKCEMENT,Basic Materials,Building Materials,6862.96,-1.03,2388.03,7071.68,187.39,2.95,69.64,6183.86,5028.16,104214.0,129669.0,1.24,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",7.46,32.74,41.53,-2.99,0.07,3.61,10.45,32.67,37.92,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,80.2,4488.39,6467.18,44.09,100.0,80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range,,,16.14,9.68,-70.83,-62.33,,,,,,,,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,6.0,0.0,0.0,0.0,9.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,32.71,12.0,"Revenue contraction, Earnings contraction",38.91,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,3248.77,-7.89,328.0,3718.45,890.47,12.63,59.19,2842.13,2223.11,1186682.25,3088227.0,2.6,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",17.12,11.17,111.64,-2.99,0.07,3.61,20.11,11.1,108.03,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Breakout Watch,79.38,1811.07,2962.39,63.57,100.0,80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,28.36,17.0,"Sharp daily fall, Revenue contraction, Earnings contraction",37.45,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range | Above upper band on elevated volume"
HDFCAMC,Financial Services,Asset Management,2771.63,-0.29,732.04,2801.23,278.62,1.06,68.46,2552.43,2142.2,1133681.3,769596.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.78,28.34,49.18,-2.99,0.07,3.61,11.77,28.27,45.57,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,78.1,1802.13,2723.51,51.13,100.0,80.0% of closes stayed inside the range | Range width 51.1% | Currently 100.0% through the range,,,78.06,77.21,-72.33,-69.61,,,,,,,,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,12.0,0.0,0.0,0.0,7.0,19.0,0.5,,"Revenue contraction, Earnings contraction",-4.0,15.0,Expensive relative to book value for this sector,29.35,12.0,"Revenue contraction, Earnings contraction",37.15,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.1% | Currently 100.0% through the range"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,836.73,0.25,276.17,920.82,202.97,9.13,56.6,749.52,614.61,3143268.95,1678103.0,0.53,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.64,40.82,37.17,-2.99,0.07,3.61,8.63,40.75,33.56,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,79.57,556.87,825.79,48.29,100.0,80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range,,,16.9,10.39,-71.5,-54.5,,,,,,,,91.358,64.5153,18.8439,13.0,0.357,99957.76,59.45,Pharma / Healthcare,6.0,0.0,0.0,0.0,5.0,11.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,11.0,,29.34,12.0,"Revenue contraction, Earnings contraction",37.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,573.68,-1.09,146.31,580.8,292.1,1.23,59.06,529.84,391.32,2086540.0,736205.0,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.26,48.23,65.07,-2.99,0.07,3.61,10.25,48.16,61.46,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,73.19,302.24,555.58,83.82,100.0,80.0% of closes stayed inside the range | Range width 83.8% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,29.35,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.6,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.8% | Currently 100.0% through the range"
RBLBANK,Financial Services,Banks - Regional,265.45,2.71,95.02,296.89,179.37,10.59,59.45,242.63,188.41,13549622.1,11752448.0,0.87,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.89,28.57,60.75,-2.99,0.07,3.61,7.88,28.5,57.14,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,78.19,157.45,259.05,64.53,100.0,80.0% of closes stayed inside the range | Range width 64.5% | Currently 100.0% through the range,,,,8.39,-75.48,-70.13,,,,,,,,32.1617,19.5915,1.4386,33.0,0.642,60423.22,0.0,Banking,3.0,0.0,0.0,0.0,13.0,16.0,0.43,,"Revenue contraction, Earnings contraction",0.0,16.0,,29.35,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",36.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.5% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3627.28,1.05,1088.43,4032.79,233.26,10.06,70.82,3374.59,3100.09,532019.1,545750.0,1.03,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",5.39,28.8,30.81,-2.99,0.07,3.61,8.38,28.73,27.2,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.81,Profit Booking Zone,80.9,2728.87,3498.84,28.22,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,,,20.13,21.12,-72.03,-69.8,,,,,,,,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,11.0,0.0,0.0,0.0,4.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,25.12,12.0,"Revenue contraction, Earnings contraction",35.77,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range"
