symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COROMANDEL,Basic Materials,Agricultural Inputs,1951.65,-2.31,814.36,2106.6,139.65,7.36,57.92,1811.66,1720.08,530738.5,369881.0,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.62,1.36,26.1,-1.7,-6.52,-10.62,15.32,7.88,36.72,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.9,Profit Booking Zone,82.69,1619.89,1951.82,20.49,99.95,80.0% of closes stayed inside the range | Range width 20.5% | Currently 99.9% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",34.49,0.0,,66.02,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 99.9% through the range"
NH,Healthcare,Medical Care Facilities,1636.01,-2.02,668.13,1716.49,144.87,4.69,56.73,1483.57,1313.39,660176.75,872344.0,1.32,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",4.07,21.62,33.49,-1.7,-6.52,-10.62,5.77,28.14,44.11,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.13,Profit Booking Zone,84.35,1249.98,1623.78,29.9,100.0,80.8% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,21.79,10.88,18.82,14.46,12.06,0.11,66.96,2.14,2.04,457.19,2428.37,985.78,-96.18,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,20.0,5.0,12.0,9.0,7.0,53.0,1.0,Strong ROE,Negative free cash flow,4.0,57.0,"General quality ROE, General low-debt support",34.18,4.0,Negative free cash flow,63.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
MARICO,Consumer Defensive,Household & Personal Products,653.13,-2.16,445.44,722.47,46.63,9.6,62.65,626.68,636.63,1645483.05,2540552.0,1.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",9.04,3.51,-1.86,-1.7,-6.52,-10.62,10.74,10.03,8.76,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",20.83,Profit Booking Zone,85.78,594.01,655.34,10.33,96.39,80.0% of closes stayed inside the range | Range width 10.3% | Currently 96.4% through the range,40.98,19.55,18.29,15.18,12.12,9.99,13.94,2.07,1.56,320.0,554.0,1363.0,1202.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,10.0,17.0,17.0,7.0,74.0,1.0,Strong ROE,,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",38.57,0.0,,62.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.3% | Currently 96.4% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,10632.6,-3.11,3150.56,13282.2,237.48,19.95,56.54,9705.88,10344.4,111640.6,139771.0,1.25,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",13.41,9.86,-1.12,-1.7,-6.52,-10.62,15.11,16.38,9.5,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",11.21,Profit Booking Zone,79.16,8923.71,10924.88,22.43,85.39,80.0% of closes stayed inside the range | Range width 22.4% | Currently 85.4% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",34.49,0.0,,59.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong ROE, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 85.4% through the range"
ASTERDM,Healthcare,Medical Care Facilities,472.94,-1.39,151.5,527.09,212.16,10.27,64.54,440.23,423.27,2088090.0,1319040.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.11,-8.46,18.23,-1.7,-6.52,-10.62,14.81,-1.94,28.85,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",7.45,Neutral Range,78.48,412.86,496.65,20.3,71.7,80.0% of closes stayed inside the range | Range width 20.3% | Currently 71.7% through the range,156.88,81.4,12.46,129.95,13.75,4059.83,58.86,2.16,2.06,164.59,2017.77,425.05,68.32,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,22.0,15.0,12.0,17.0,5.0,71.0,1.0,Strong ROE,Very high PE,4.0,75.0,"General quality ROE, General low-debt support",34.18,0.0,,58.88,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 71.7% through the range"
KOTAKBANK,Financial Services,Banks - Regional,406.4,-4.41,307.55,439.23,32.14,7.48,48.05,395.48,367.56,25088835.25,35695245.0,1.42,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",6.04,15.0,13.83,-1.7,-6.52,-10.62,7.74,21.52,24.45,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,81.69,347.79,403.43,16.0,100.0,80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range,14.05,2.51,,29.12,9.06,21.48,55.08,,,81112.72,86751.03,16915.73,15702.89,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,13.0,4.0,17.0,15.0,59.0,0.79,,,0.0,59.0,,31.45,0.0,,57.87,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.0% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,1717.53,-6.07,131.96,2032.68,1201.5,15.5,54.92,1665.72,1383.8,15950281.5,12643101.0,0.79,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",21.84,-3.82,35.44,-1.7,-6.52,-10.62,23.54,2.7,46.06,60.0,"Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance",8.79,Neutral Range,72.9,1415.67,1899.29,34.16,62.42,80.0% of closes stayed inside the range | Range width 34.2% | Currently 62.4% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",31.45,5.0,Sharp daily fall,57.67,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.2% | Currently 62.4% through the range"
BHARTIARTL,Communication Services,Telecom Services,1651.88,-3.26,665.27,1742.32,148.3,5.19,49.26,1628.9,1559.97,6765335.95,14870388.0,2.2,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",3.67,6.02,1.48,-1.7,-6.52,-10.62,5.37,12.54,12.1,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,80.56,1543.27,1681.67,8.97,78.47,80.0% of closes stayed inside the range | Range width 9.0% | Currently 78.5% through the range,29.52,6.52,27.94,19.4,15.34,349.39,187.95,0.37,0.37,6105.6,213642.1,98332.2,58652.3,39.9959,23.6178,7.4958,1.25,0.01,1213418.96,67.86,Telecom,22.0,18.0,0.0,17.0,6.0,63.0,1.0,Strong ROE,,2.0,65.0,General quality ROE,32.09,0.0,,57.56,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 78.5% through the range"
HDFCBANK,Financial Services,Banks - Regional,853.02,-3.28,646.11,912.37,32.02,6.51,49.85,836.38,828.46,22159295.9,37995450.0,1.71,Bullish,52.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion",3.93,2.59,8.65,-1.7,-6.52,-10.62,5.63,9.11,19.27,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.59,Neutral Range,76.23,809.31,885.9,9.46,57.07,80.0% of closes stayed inside the range | Range width 9.5% | Currently 57.1% through the range,8.77,1.4,,36.63,181.66,281.45,95.43,,,322232.31,732610.61,119561.74,112922.01,15.924,11.6454,1.8511,1.78,0.414,1123335.9,0.0,Banking,8.0,20.0,4.0,17.0,14.0,63.0,0.79,,,0.0,63.0,,31.45,0.0,,55.52,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.5% | Currently 57.1% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2300.37,-8.85,144.32,2883.4,1493.96,20.22,43.15,2308.14,2258.31,3948227.25,4104683.0,1.04,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Normal volume support",3.34,6.27,18.94,-1.7,-6.52,-10.62,5.04,12.79,29.56,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.91,Neutral Range,68.4,2020.56,2534.52,25.44,54.44,80.0% of closes stayed inside the range | Range width 25.4% | Currently 54.4% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,29.32,5.0,Sharp daily fall,55.3,Watchlist,"Above 200 DMA, Weak but watchable RSI, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.4% | Currently 54.4% through the range"
