symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,2925.49,0.8,131.96,2977.16,2116.87,1.74,79.21,2178.37,1680.28,10154659.5,10365779.0,1.02,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",34.32,98.2,93.07,4.14,13.22,2.19,30.18,84.98,90.88,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,75.55,1482.27,2429.9,63.93,100.0,80.0% of closes stayed inside the range | Range width 63.9% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",57.71,0.0,,78.36,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.9% | Currently 100.0% through the range"
HDFCAMC,Financial Services,Asset Management,2489.3,6.08,732.04,2523.7,240.05,1.36,74.37,2128.73,2041.48,1310922.6,4772156.0,3.64,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",21.34,40.27,18.8,4.14,13.22,2.19,17.2,27.05,16.61,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.99,Breakout Watch,84.13,1799.04,2297.28,27.69,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume,30.26,28.11,78.13,70.32,35.37,26.64,,8.1,,12.13,,2074.8,2030.01,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,25.0,20.0,5.0,17.0,7.0,74.0,0.86,Strong ROE,,2.0,76.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",57.71,0.0,,77.01,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range | Above upper band on elevated volume"
LODHA,Real Estate,Real Estate - Development,1505.73,3.71,352.0,1635.9,327.77,7.96,69.71,1302.28,1245.22,1486863.55,2235584.0,1.5,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",22.82,35.61,10.57,4.14,13.22,2.19,18.68,22.39,8.38,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.0,Breakout Watch,85.65,1109.88,1429.44,28.79,100.0,80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range | Above upper band on elevated volume,13.7,5.55,28.03,20.22,34.05,78.45,35.16,1.69,0.38,933.6,7094.0,1565.6,1091.4,29.4089,24.8976,5.1863,35.0,0.623,120770.28,43.66,Cement / Realty,18.0,20.0,11.0,17.0,11.0,77.0,1.0,,,2.0,79.0,General low-debt support,57.67,0.0,,76.3,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range | Above upper band on elevated volume"
NAM-INDIA,Financial Services,Asset Management,764.35,5.97,177.32,789.24,331.06,3.15,72.42,634.96,634.01,943937.75,3126298.0,3.31,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",26.64,52.24,11.7,4.14,13.22,2.19,22.5,39.02,9.51,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.92,Breakout Watch,82.04,511.24,724.29,41.67,100.0,80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range | Above upper band on elevated volume,30.53,27.54,63.24,57.67,35.75,16.17,2.09,14.28,,26.55,88.03,1199.53,658.53,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",57.71,0.0,,75.36,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range | Above upper band on elevated volume"
MAZDOCK,Industrials,Aerospace & Defense,3383.64,-0.74,144.32,3751.65,2244.58,9.81,55.93,2969.75,2386.13,6166796.3,3049803.0,0.49,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.52,57.62,39.67,4.14,13.22,2.19,12.38,44.4,37.48,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.49,Profit Booking Zone,77.01,2146.03,3388.97,57.92,99.57,80.0% of closes stayed inside the range | Range width 57.9% | Currently 99.6% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,51.92,3.0,Low volume participation,74.19,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.9% | Currently 99.6% through the range"
DLF,Real Estate,Real Estate - Development,863.12,6.62,325.47,943.27,165.19,8.5,82.17,692.54,756.76,5604766.4,13717251.0,2.45,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",39.36,36.85,3.82,4.14,13.22,2.19,35.22,23.63,1.63,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",15.0,Breakout Watch,84.25,642.12,814.85,26.9,100.0,80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range | Above upper band on elevated volume,10.26,6.29,26.61,54.96,27.16,60.16,9.64,1.85,0.75,313.81,4102.73,5235.22,5139.21,36.8868,25.8892,3.6022,1.23,0.386,163803.75,46.51,Cement / Realty,16.0,20.0,13.0,17.0,8.0,74.0,1.0,,,2.0,76.0,General low-debt support,57.67,0.0,,73.25,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range | Above upper band on elevated volume"
GVT&D,Industrials,Specialty Industrial Machinery,2311.46,-4.39,98.25,2459.49,2252.57,6.02,72.52,1714.36,1728.73,748265.35,518153.0,0.69,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",40.09,70.16,23.46,4.14,13.22,2.19,35.95,56.94,21.27,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.3,Profit Booking Zone,75.5,1398.79,2101.65,50.25,100.0,80.0% of closes stayed inside the range | Range width 50.2% | Currently 100.0% through the range,34.31,13.05,17.97,14.17,35.73,236.0,1.95,1.32,1.06,471.19,34.56,903.58,816.21,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,21.0,20.0,16.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,51.92,0.0,,72.69,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,499.02,0.91,146.31,506.2,241.07,1.42,77.01,386.83,348.4,1490536.5,493000.0,0.33,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",42.99,65.08,56.58,4.14,13.22,2.19,38.85,51.86,54.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,77.19,302.24,441.27,46.0,100.0,80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,57.71,3.0,Low volume participation,72.36,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.0% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,16503.36,-2.94,3150.56,17108.64,423.82,3.54,72.53,13318.58,10963.03,265942.0,202272.0,0.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",22.51,82.81,54.81,4.14,13.22,2.19,18.37,69.59,52.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,74.07,8923.71,14256.64,59.76,100.0,80.0% of closes stayed inside the range | Range width 59.8% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",48.88,0.0,,72.08,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.8% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,605.35,0.69,156.65,628.69,286.44,3.71,64.97,550.22,520.94,2923871.65,3543484.0,1.21,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",14.85,25.67,4.96,4.14,13.22,2.19,10.71,12.45,2.77,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",26.92,Profit Booking Zone,85.21,482.78,568.18,17.69,100.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range,15.75,1.28,,31.97,10.44,33.76,46.67,,,54961.4,33374.3,17396.4,16856.46,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,10.0,15.0,10.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,57.71,0.0,,71.71,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range"
