symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABB,Industrials,Specialty Industrial Machinery,6181.65,0.89,2557.9,8922.81,141.67,30.72,65.82,5419.36,5336.55,522591.0,599883.0,1.15,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",6.98,21.89,22.37,-7.97,-7.63,-3.66,14.95,29.52,26.03,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.05,Profit Booking Zone,82.97,4886.9,5798.69,18.66,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,26.93,0.0,,71.14,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4017.35,-2.74,2474.05,4869.38,62.38,17.5,50.55,3850.93,3951.37,158665.8,106688.0,0.67,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",2.25,4.9,3.93,-7.97,-7.63,-3.66,10.22,12.53,7.59,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.25,Neutral Range,77.13,3741.27,4150.98,10.95,67.38,80.0% of closes stayed inside the range | Range width 11.0% | Currently 67.4% through the range,19.02,14.01,14.9,12.05,305.94,300.67,0.9,2.59,1.75,963.8,54.67,1290.03,826.2,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,19.0,20.0,20.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",20.45,0.0,,61.77,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 67.4% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,709.7,-0.06,163.09,757.15,335.17,6.27,57.65,665.48,510.7,12554159.15,15906006.0,1.27,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",4.55,37.65,66.72,-7.97,-7.63,-3.66,12.52,45.28,70.38,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,79.42,463.2,691.47,49.28,100.0,80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,26.17,0.0,,60.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,395.78,2.32,56.5,424.05,600.48,6.67,65.97,357.07,246.57,12451340.65,16596283.0,1.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.89,53.13,100.2,-7.97,-7.63,-3.66,15.86,60.76,103.86,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Breakout Watch,78.77,210.22,367.18,74.67,100.0,80.0% of closes stayed inside the range | Range width 74.7% | Currently 100.0% through the range | Above upper band on elevated volume,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,26.17,0.0,,59.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.7% | Currently 100.0% through the range | Above upper band on elevated volume"
POWERINDIA,Industrials,Electrical Equipment & Parts,24955.0,-1.07,2836.07,26325.0,779.91,5.2,62.96,20731.92,19694.34,124197.15,134572.0,1.08,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",11.12,31.48,32.42,-7.97,-7.63,-3.66,19.09,39.11,36.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.3,Profit Booking Zone,80.8,17063.9,23908.2,40.11,100.0,80.0% of closes stayed inside the range | Range width 40.1% | Currently 100.0% through the range,,,15.77,12.93,41.41,98.65,,,,,,,,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,8.0,20.0,0.0,0.0,5.0,33.0,0.5,,Very high PE,5.0,38.0,Strong order-book-driven revenue growth,26.93,0.0,,58.59,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 100.0% through the range"
ASTRAL,Industrials,Building Products & Equipment,1743.56,5.15,1227.05,2438.47,42.09,28.5,67.31,1528.11,1468.64,840393.65,2881726.0,3.43,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",13.97,25.42,19.56,-7.97,-7.63,-3.66,21.94,33.05,23.22,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.9,Breakout Watch,86.28,1389.7,1634.35,17.6,100.0,80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,10.63,6.99,13.25,32.8,,,,,,,,73.3834,43.7432,9.6923,28.0,0.166,39330.39,39.36,Capital Goods / Infra,6.0,15.0,0.0,0.0,5.0,26.0,0.5,,,0.0,26.0,,26.93,0.0,,55.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range | Above upper band on elevated volume"
GVT&D,Industrials,Specialty Industrial Machinery,3784.1,-1.82,98.25,3999.0,3751.4,5.37,58.06,3317.03,2886.4,519689.05,283139.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.68,30.18,37.66,-7.97,-7.63,-3.66,12.65,37.81,41.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,81.92,2796.0,3693.57,32.1,100.0,80.8% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range,,,26.05,17.1,27.86,-0.14,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,11.0,10.0,0.0,0.0,5.0,26.0,0.5,,"Earnings contraction, Very high PE",5.0,31.0,Strong order-book-driven revenue growth,26.93,0.0,,54.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range"
AUROPHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,1304.8,1.47,391.5,1586.05,233.28,17.73,69.4,1187.54,1144.44,1945218.6,2541782.0,1.31,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move",16.08,12.13,25.44,-7.97,-7.63,-3.66,24.05,19.76,29.1,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.0,Breakout Watch,85.04,1096.42,1226.16,11.83,100.0,80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,15.21,10.58,10.43,10.37,,,,,,,,25.9052,18.0068,2.5552,24.0,0.022,95915.5,58.85,Pharma / Healthcare,6.0,10.0,0.0,0.0,13.0,29.0,0.5,,,0.0,29.0,,28.81,0.0,,51.97,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.8% | Currently 100.0% through the range | Above upper band on elevated volume"
LUPIN,Healthcare,Drug Manufacturers - Specialty & Generic,2327.72,0.31,609.38,2370.86,281.98,1.82,66.12,2189.34,2019.74,939827.95,985107.0,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",6.37,14.07,19.79,-7.97,-7.63,-3.66,14.34,21.7,23.45,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,85.54,1926.48,2225.87,15.54,100.0,80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range,,,26.71,16.56,15.2,-3.57,,,,,,,,18.8684,22.3319,4.6455,79.0,0.182,104295.27,72.36,Pharma / Healthcare,11.0,8.0,0.0,0.0,10.0,29.0,0.5,,Earnings contraction,0.0,29.0,,28.81,0.0,,51.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.5% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1528.59,2.86,663.43,1747.4,130.41,12.52,59.28,1469.82,1404.46,182568.5,191040.0,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",7.55,5.71,16.17,-7.97,-7.63,-3.66,15.52,13.34,19.83,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.0,Profit Booking Zone,86.49,1293.44,1502.79,16.19,100.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range,,,17.8,13.64,-6.42,15.47,,,,,,,,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,8.0,0.0,0.0,9.0,25.0,0.5,,Revenue contraction,0.0,25.0,,28.81,0.0,,51.32,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range"
