symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NMDC,Basic Materials,Steel,51.51,0.52,24.26,53.12,112.34,3.04,66.49,46.41,36.3,36214708.95,34383183.0,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.72,44.23,67.91,3.56,1.84,8.29,9.16,42.39,59.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Profit Booking Zone,78.44,31.26,48.72,55.88,100.0,80.0% of closes stayed inside the range | Range width 55.9% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",47.34,0.0,,74.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.9% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,5652.65,3.02,3203.99,5671.5,76.43,0.33,82.23,4995.53,4335.6,476877.55,1118718.0,2.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.81,27.13,35.17,3.56,1.84,8.29,7.25,25.29,26.88,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Breakout Watch,85.58,4370.14,5159.25,18.06,100.0,80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",50.44,0.0,,74.02,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 100.0% through the range | Above upper band on elevated volume"
ANANDRATHI,Financial Services,Asset Management,619.42,3.14,155.16,627.47,299.22,1.28,81.55,458.03,290.4,264713.2,348280.0,1.32,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",36.97,78.5,198.22,3.56,1.84,8.29,33.41,76.66,189.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.71,Breakout Watch,72.24,213.35,500.09,134.4,100.0,80.0% of closes stayed inside the range | Range width 134.4% | Currently 100.0% through the range | Above upper band on elevated volume,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",47.54,0.0,,71.98,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 134.4% | Currently 100.0% through the range | Above upper band on elevated volume"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,3219.8,4.52,2004.26,3227.02,60.65,0.22,78.49,2813.53,2536.18,664085.6,1726414.0,2.6,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",13.6,20.88,31.75,3.56,1.84,8.29,10.04,19.04,23.46,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Breakout Watch,86.64,2579.34,2862.94,10.99,100.0,80.0% of closes stayed inside the range | Range width 11.0% | Currently 100.0% through the range | Above upper band on elevated volume,16.87,11.75,10.22,8.33,,,3.41,1.57,1.28,226.3,567.54,2613.84,2009.59,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,14.0,0.0,15.0,17.0,11.0,57.0,0.86,,,2.0,59.0,General low-debt support,50.44,0.0,,71.22,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 100.0% through the range | Above upper band on elevated volume"
COALINDIA,Energy,Thermal Coal,286.87,0.69,153.6,294.43,86.76,2.57,73.63,252.25,201.54,12888583.85,6186567.0,0.48,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",12.73,51.49,47.68,3.56,1.84,8.29,9.17,49.65,39.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.86,Profit Booking Zone,77.91,184.12,259.98,41.2,100.0,80.0% of closes stayed inside the range | Range width 41.2% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",53.51,3.0,Low volume participation,70.68,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.2% | Currently 100.0% through the range"
COCHINSHIP,Industrials,Aerospace & Defense,544.31,2.69,154.78,612.39,251.68,11.12,64.54,508.66,338.75,4917404.1,13359484.0,2.72,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",20.25,28.99,129.34,3.56,1.84,8.29,16.69,27.15,121.05,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.64,Profit Booking Zone,77.04,274.17,529.62,93.17,100.0,80.0% of closes stayed inside the range | Range width 93.2% | Currently 100.0% through the range,6.88,3.04,11.54,13.14,,,13.27,1.39,1.32,375.02,587.33,1876.5,1537.63,55.3066,34.0724,6.7461,89.0,0.582,39619.97,34.96,Capital Goods / Infra,8.0,0.0,13.0,17.0,7.0,45.0,0.86,,,0.0,45.0,,53.88,0.0,,70.08,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.2% | Currently 100.0% through the range"
COFORGE,Technology,Information Technology Services,1091.9,-0.26,611.3,1135.93,78.62,3.88,69.49,1012.99,898.13,1679047.25,955385.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.14,14.81,33.09,3.56,1.84,8.29,11.58,12.97,24.8,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.79,Profit Booking Zone,82.66,884.92,1068.21,20.71,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range,22.51,12.21,12.92,8.66,,,18.24,1.5,,569.9,562.2,950.5,792.3,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,0.0,16.0,17.0,7.0,57.0,0.79,"Strong ROE, Cash covers debt",,5.0,62.0,Strong ROE for an asset-light business,59.52,0.0,,69.38,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,2071.13,0.9,1327.04,2082.17,56.07,0.53,66.15,1939.44,1653.79,381604.1,234323.0,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.55,13.6,38.66,3.56,1.84,8.29,2.99,11.76,30.37,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",29.55,Profit Booking Zone,82.41,1543.12,1996.37,29.37,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",52.71,0.0,,69.21,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,1593.95,-0.63,1135.42,1634.46,40.38,2.48,75.45,1439.17,1296.87,189594.05,146593.0,0.77,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",15.17,18.48,31.52,3.56,1.84,8.29,11.61,16.64,23.23,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.39,Profit Booking Zone,81.17,1309.57,1472.88,12.47,100.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range,35.07,18.36,23.2,18.93,,,0.89,1.88,1.53,34.94,15.54,484.23,440.19,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,24.0,0.0,19.0,17.0,7.0,67.0,0.86,"Strong ROE, Cash covers debt",,4.0,71.0,"General quality ROE, General low-debt support",57.14,0.0,,68.92,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,6733.34,1.46,3150.56,7817.8,113.72,13.87,65.68,5377.0,4261.55,162561.65,109601.0,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",32.34,54.35,78.13,3.56,1.84,8.29,28.78,52.51,69.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Profit Booking Zone,79.19,3719.66,5610.48,50.83,100.0,80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range,29.01,15.03,19.88,11.18,,,45.77,1.53,0.86,245.04,1194.69,656.48,177.37,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,21.0,0.0,11.0,17.0,5.0,54.0,0.86,Strong ROE,Very high PE,4.0,58.0,"General quality ROE, General low-debt support",47.34,0.0,,68.65,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range"
