symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,259.25,1.47,56.5,263.22,358.84,1.51,68.5,228.23,188.81,14151379.6,12442220.0,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.37,41.28,49.89,1.76,6.3,5.9,12.61,34.98,43.99,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.72,Profit Booking Zone,80.87,178.92,249.84,39.64,100.0,80.0% of closes stayed inside the range | Range width 39.6% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,23.8,0.0,,65.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.6% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,338.76,3.76,92.4,411.82,266.63,17.74,55.27,331.17,260.42,8279736.7,15939026.0,1.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",-0.28,46.49,35.11,1.76,6.3,5.9,-2.04,40.19,29.21,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.21,Profit Booking Zone,81.01,238.54,341.43,43.13,97.4,80.0% of closes stayed inside the range | Range width 43.1% | Currently 97.4% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,23.8,0.0,,56.77,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 43.1% | Currently 97.4% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7051.66,1.02,2710.4,7209.01,160.17,2.18,57.21,6890.03,5788.71,586980.3,974710.0,1.66,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",1.69,13.46,34.64,1.76,6.3,5.9,-0.07,7.16,28.74,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",20.49,Profit Booking Zone,84.43,5342.99,6941.31,29.91,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,6.2,4.73,21.62,22.56,22.76,13.63,2.02,1.59,1.22,249.18,445.78,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,13.0,15.0,0.0,6.0,45.0,0.86,,,2.0,47.0,General low-debt support,30.35,0.0,,55.5,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2879.02,-0.54,131.96,3022.04,2081.66,4.73,65.5,2483.84,2279.74,5802504.0,3185450.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.44,32.39,7.18,1.76,6.3,5.9,14.68,26.09,1.28,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.13,Profit Booking Zone,81.36,2174.47,2813.44,29.38,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,10.72,5.01,60.63,52.27,11.53,3.53,0.0,1.68,,862.41,0.02,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,16.0,7.0,16.0,0.0,7.0,46.0,0.79,Cash covers debt,,-4.0,42.0,Expensive relative to book value for this sector,32.06,0.0,,54.51,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,6085.62,1.96,2004.26,6122.36,203.63,0.6,81.0,5418.39,4398.59,818951.5,912454.0,1.11,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",13.56,20.05,51.0,1.76,6.3,5.9,11.8,13.75,45.1,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.28,Profit Booking Zone,81.16,4104.48,5458.26,32.98,100.0,80.8% of closes stayed inside the range | Range width 33.0% | Currently 100.0% through the range,6.23,4.01,13.54,10.71,25.6,-23.25,3.42,1.89,1.62,297.18,718.07,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,6.0,10.0,16.0,0.0,11.0,43.0,0.86,,Earnings contraction,2.0,45.0,General low-debt support,30.35,7.0,Earnings contraction,52.55,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 33.0% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1530.87,0.25,1064.05,1907.5,43.87,19.74,61.13,1458.55,1494.07,9683759.45,5341800.0,0.55,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",5.51,5.91,2.2,1.76,6.3,5.9,3.75,-0.39,-3.7,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",31.08,Profit Booking Zone,80.5,1392.41,1557.75,11.87,83.75,80.0% of closes stayed inside the range | Range width 11.9% | Currently 83.7% through the range,7.21,4.64,20.98,16.53,2.73,3.71,8.48,2.28,,353.9,98.6,115.7,110.1,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,10.0,2.0,17.0,17.0,13.0,59.0,0.93,Cash covers debt,,5.0,64.0,Strong operating margin,28.51,0.0,,49.93,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 83.7% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,1941.7,-0.23,356.64,2279.21,444.44,14.81,60.31,1904.92,1727.58,1260105.4,456233.0,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.67,1.02,29.98,1.76,6.3,5.9,0.91,-5.28,24.08,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Neutral Range,75.09,1712.31,2138.97,24.92,53.76,80.0% of closes stayed inside the range | Range width 24.9% | Currently 53.8% through the range,6.37,3.21,36.95,10.17,96.25,1202.2,12.78,1.65,1.17,2646.84,1224.18,,,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,9.0,20.0,18.0,0.0,7.0,54.0,0.86,Cash covers debt,,2.0,56.0,General low-debt support,29.5,3.0,Low volume participation,49.27,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 53.8% through the range"
SIEMENS,Industrials,Specialty Industrial Machinery,3294.01,0.4,1540.11,4732.24,113.88,30.39,64.29,3147.47,3087.21,424680.5,194610.0,0.46,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.91,5.46,0.55,1.76,6.3,5.9,5.15,-0.84,-5.35,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",16.09,Profit Booking Zone,83.5,3048.51,3294.16,8.06,99.94,80.0% of closes stayed inside the range | Range width 8.1% | Currently 99.9% through the range,15.91,10.53,9.94,12.12,299.47,397.56,1.1,2.54,2.21,2150.4,145.3,374.7,-5.7,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,13.0,20.0,20.0,9.0,5.0,67.0,1.0,Cash covers debt,"Negative free cash flow, Very high PE",5.0,72.0,Strong order-book-driven revenue growth,26.42,7.0,"Low volume participation, Negative free cash flow",47.91,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.1% | Currently 99.9% through the range"
MUTHOOTFIN,Financial Services,Credit Services,3779.15,1.79,861.43,3800.86,338.71,0.57,73.81,3285.35,2623.83,674424.95,453900.0,0.67,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.89,40.63,71.49,1.76,6.3,5.9,18.13,34.33,65.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.8,Profit Booking Zone,79.39,2579.59,3386.59,31.28,100.0,80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range,7.38,1.51,,50.84,15.83,20.06,373.89,,,8120.6,122704.66,,,10.2879,9.0103,2.951,1.03,0.529,115474.38,100.0,Financial Services,6.0,16.0,0.0,0.0,14.0,36.0,0.64,,Very high debt,1.0,37.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",32.06,8.0,Very high debt,47.76,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.3% | Currently 100.0% through the range"
LTM,Technology,Information Technology Services,6071.14,0.92,3703.55,6592.7,63.93,7.91,68.47,5510.37,5057.26,288527.95,372204.0,1.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.23,18.85,21.77,1.76,6.3,5.9,6.47,12.55,15.87,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.7,Profit Booking Zone,85.72,5017.76,5734.55,14.29,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,5.53,4.08,14.29,12.74,-74.11,-72.73,9.82,3.36,3.36,1879.5,2227.5,1032.9,1032.9,27.0482,20.7158,5.7545,1.55,0.261,141177.8,29.77,IT / Technology,8.0,0.0,17.0,17.0,10.0,52.0,1.0,,"Revenue contraction, Earnings contraction",0.0,52.0,,28.51,12.0,"Revenue contraction, Earnings contraction",47.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range"
