symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,2768.01,3.24,131.96,3022.04,1997.54,8.41,59.8,2407.48,1781.91,8263749.95,7002677.0,0.85,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",13.28,86.51,44.22,-0.12,7.68,4.26,13.4,78.83,39.96,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.95,Profit Booking Zone,75.73,1482.27,2681.56,80.91,100.0,80.0% of closes stayed inside the range | Range width 80.9% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.29,0.0,,80.19,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.9% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,17035.73,0.35,3150.56,17279.44,440.72,1.41,69.21,14617.68,11314.19,178331.25,136814.0,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.37,63.62,66.64,-0.12,7.68,4.26,7.49,55.94,62.38,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.9,Profit Booking Zone,73.91,8923.71,16602.55,86.05,100.0,80.0% of closes stayed inside the range | Range width 86.0% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",41.72,0.0,,75.01,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.0% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,519.96,0.46,146.31,522.2,255.38,0.43,72.01,424.55,357.96,1207519.25,803695.0,0.67,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",17.89,62.89,48.18,-0.12,7.68,4.26,18.01,55.21,43.92,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.95,Profit Booking Zone,74.54,302.24,494.52,63.62,100.0,80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,48.29,0.0,,73.94,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,18857.53,0.96,2836.07,20292.11,564.92,7.07,61.24,16190.32,13695.66,164248.5,94467.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.45,58.68,43.77,-0.12,7.68,4.26,15.57,51.0,39.51,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,78.18,11557.46,18210.12,57.56,100.0,80.0% of closes stayed inside the range | Range width 57.6% | Currently 100.0% through the range,9.11,4.46,8.26,6.17,22.14,134.45,2.1,1.76,1.54,1285.73,88.45,1493.77,1364.68,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,5.0,18.0,19.0,17.0,5.0,64.0,1.0,Cash covers debt,Very high PE,5.0,69.0,Strong order-book-driven revenue growth,44.83,0.0,,72.12,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.6% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,3321.93,2.65,144.32,3751.65,2201.81,11.45,53.71,3122.52,2447.05,3809341.85,3622869.0,0.95,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-5.85,27.09,32.82,-0.12,7.68,4.26,-5.73,19.41,28.56,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.95,Profit Booking Zone,78.37,2146.03,3388.97,57.92,94.61,80.0% of closes stayed inside the range | Range width 57.9% | Currently 94.6% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,44.83,0.0,,71.12,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 57.9% | Currently 94.6% through the range"
ANANDRATHI,Financial Services,Asset Management,1042.33,1.27,155.16,1152.17,571.79,9.53,69.0,925.05,956.9,320156.1,172656.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.14,21.49,1.35,-0.12,7.68,4.26,9.26,13.81,-2.91,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.08,Profit Booking Zone,84.28,856.79,1001.42,16.88,100.0,80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range,44.49,31.19,39.96,31.93,29.65,33.27,11.77,2.67,,44.07,79.3,239.17,203.4,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.29,0.0,,70.79,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 100.0% through the range"
NAM-INDIA,Financial Services,Asset Management,748.92,1.99,177.32,794.76,322.36,5.77,59.81,673.35,637.47,975965.75,883106.0,0.9,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.92,39.58,3.25,-0.12,7.68,4.26,7.04,31.9,-1.01,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",23.08,Profit Booking Zone,80.65,511.24,721.45,41.12,100.0,80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range,30.53,27.54,63.24,57.67,35.75,16.17,2.09,14.28,,26.55,88.03,1199.53,658.53,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,25.0,18.0,14.0,17.0,6.0,80.0,0.93,Strong ROE,,2.0,82.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.29,0.0,,70.44,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 100.0% through the range"
ASTERDM,Healthcare,Medical Care Facilities,569.85,2.59,151.5,605.83,276.13,5.94,55.26,541.64,469.85,1062763.0,577837.0,0.54,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.92,32.26,17.55,-0.12,7.68,4.26,5.04,24.58,13.29,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,82.39,414.92,566.52,36.54,100.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range,156.88,81.4,12.46,129.95,13.75,4059.83,58.86,2.16,2.06,164.59,2017.77,425.05,68.32,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,22.0,15.0,12.0,17.0,5.0,71.0,1.0,Strong ROE,Very high PE,4.0,75.0,"General quality ROE, General low-debt support",43.21,0.0,,68.48,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,2319.35,-1.39,98.25,2459.49,2260.6,5.7,63.39,1899.66,1762.86,655294.9,278799.0,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.06,50.36,10.08,-0.12,7.68,4.26,12.18,42.68,5.82,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",11.63,Profit Booking Zone,76.14,1398.79,2296.16,64.15,100.0,80.0% of closes stayed inside the range | Range width 64.2% | Currently 100.0% through the range,34.31,13.05,17.97,14.17,35.73,236.0,1.95,1.32,1.06,471.19,34.56,903.58,816.21,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,21.0,20.0,16.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,44.83,3.0,Low volume participation,68.12,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 100.0% through the range"
PIIND,Basic Materials,Agricultural Inputs,4120.45,0.74,2827.12,4758.45,45.75,13.41,69.77,3748.89,3848.71,365654.6,209809.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.72,21.32,7.39,-0.12,7.68,4.26,12.84,13.64,3.13,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",16.38,Profit Booking Zone,83.52,3177.57,3876.52,22.0,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,16.35,13.52,24.48,21.01,3.83,-1.27,1.81,4.02,3.45,592.3,184.1,1412.9,562.9,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,20.0,2.0,20.0,17.0,9.0,68.0,1.0,Cash covers debt,Earnings contraction,2.0,70.0,General low-debt support,41.72,0.0,,67.01,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range"
