symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,273.89,0.2,56.5,275.17,384.75,0.46,70.99,240.73,193.15,9570973.05,8117336.0,0.85,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",6.88,32.04,52.24,0.05,3.82,4.33,6.83,28.22,47.91,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,77.49,179.46,258.44,44.01,100.0,80.0% of closes stayed inside the range | Range width 44.0% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,27.1,0.0,,62.56,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.0% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,379.34,-0.61,92.4,411.82,310.56,7.89,66.78,341.56,267.34,14605527.7,14369551.0,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.23,36.16,45.35,0.05,3.82,4.33,12.18,32.34,41.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.72,Profit Booking Zone,79.87,238.54,347.74,45.78,100.0,80.8% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,27.1,0.0,,62.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 45.8% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1572.77,0.54,1064.05,1907.5,47.81,17.55,64.0,1484.77,1483.95,8158717.05,4190558.0,0.51,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",6.58,8.15,0.47,0.05,3.82,4.33,6.53,4.33,-3.86,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.74,Profit Booking Zone,82.93,1392.41,1558.18,11.91,100.0,80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range,7.21,4.64,20.98,16.53,2.73,3.71,8.48,2.28,,353.9,98.6,115.7,110.1,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,10.0,2.0,17.0,17.0,13.0,59.0,0.93,Cash covers debt,,5.0,64.0,Strong operating margin,25.82,0.0,,52.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.9% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7047.7,-1.49,2710.4,7252.55,160.02,2.82,52.45,6923.89,5902.6,530830.3,391821.0,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.74,4.71,34.46,0.05,3.82,4.33,4.69,0.89,30.13,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",10.66,Profit Booking Zone,81.44,5469.86,7047.85,28.85,99.99,80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range,6.2,4.73,21.62,22.56,22.76,13.63,2.02,1.59,1.22,249.18,445.78,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,13.0,15.0,0.0,6.0,45.0,0.86,,,2.0,47.0,General low-debt support,26.15,0.0,,51.12,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 100.0% through the range"
HINDALCO,Basic Materials,Aluminum,843.45,-0.5,350.03,859.52,140.96,1.87,65.3,799.39,700.94,4521922.4,2521938.0,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.04,12.5,31.48,0.05,3.82,4.33,4.99,8.68,27.15,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",13.79,Profit Booking Zone,82.44,669.08,817.63,22.2,100.0,80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range,3.52,1.6,10.33,7.18,2.84,18.41,55.52,1.47,0.71,10944.0,74878.0,,,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,6.0,8.0,6.0,0.0,15.0,35.0,0.86,,,2.0,37.0,General low-debt support,27.1,0.0,,47.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.2% | Currently 100.0% through the range"
MUTHOOTFIN,Financial Services,Credit Services,3824.07,0.49,861.43,3835.57,343.92,0.3,67.91,3429.92,2701.13,386917.65,295860.0,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.55,31.3,46.45,0.05,3.82,4.33,2.5,27.48,42.12,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.98,Profit Booking Zone,80.47,2602.61,3703.67,42.31,100.0,80.0% of closes stayed inside the range | Range width 42.3% | Currently 100.0% through the range,7.38,1.51,,50.84,15.83,20.06,373.89,,,8120.6,122704.66,,,10.2879,9.0103,2.951,1.03,0.529,115474.38,100.0,Financial Services,6.0,16.0,0.0,0.0,14.0,36.0,0.64,,Very high debt,1.0,37.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",27.58,8.0,Very high debt,47.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 100.0% through the range"
WIPRO,Technology,Information Technology Services,252.27,0.44,162.77,305.88,54.98,17.53,69.24,238.09,241.71,8377798.55,4023911.0,0.48,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",7.25,4.16,1.52,0.05,3.82,4.33,7.2,0.34,-2.81,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",19.74,Profit Booking Zone,84.46,232.19,251.2,8.19,100.0,80.8% of closes stayed inside the range | Range width 8.2% | Currently 100.0% through the range,3.77,2.48,16.42,14.3,2.54,-2.53,18.78,2.26,2.25,13083.7,16163.7,3387.2,3050.0,14.6683,13.2285,2.3486,4.33,0.394,181959.9,29.04,IT / Technology,8.0,0.0,17.0,17.0,15.0,57.0,1.0,,Earnings contraction,0.0,57.0,,25.82,3.0,Low volume participation,46.57,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 8.2% | Currently 100.0% through the range"
ATHERENERG,Consumer Cyclical,Auto Manufacturers,685.25,6.22,288.15,790.0,137.81,13.26,54.41,670.92,,2844559.6,2476727.0,0.87,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.68,25.29,114.41,0.05,3.82,4.33,5.63,21.47,110.08,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.64,Profit Booking Zone,69.27,334.16,696.01,108.29,97.03,80.0% of closes stayed inside the range | Range width 108.3% | Currently 97.0% through the range,-5.66,-3.47,-19.48,-17.14,39.46,13.54,15.81,2.63,2.43,308.2,430.3,,,,600.6882,23.3444,,,62769.64,20.9,Automobile,0.0,15.0,17.0,0.0,0.0,32.0,0.71,,Negative net margin,2.0,34.0,General low-debt support,26.15,8.0,Negative net margin,46.07,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 108.3% | Currently 97.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,540.38,1.07,163.09,542.74,231.34,0.43,66.43,497.77,436.3,9975657.4,13889922.0,1.39,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",5.49,20.91,24.73,0.05,3.82,4.33,5.44,17.09,20.4,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.03,Breakout Watch,85.33,415.9,515.28,23.89,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,27.1,4.0,Limited fundamental data coverage,46.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range | Above upper band on elevated volume"
GMRAIRPORT,Industrials,Airports & Air Services,104.88,0.52,33.35,110.36,214.48,4.97,59.32,97.0,88.26,33555093.5,42888244.0,1.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",7.37,17.62,25.5,0.05,3.82,4.33,7.32,13.8,21.17,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,84.99,86.89,103.53,19.15,100.0,80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range,1.36,-0.07,29.34,-1.01,14.5,82.47,-1516.91,0.79,0.74,444.28,41465.23,,,804.2308,72.0701,-43.9655,,0.573,110394.09,57.86,Capital Goods / Infra,6.0,15.0,9.0,0.0,5.0,35.0,0.79,,"Negative net margin, Very high PE",0.0,35.0,,25.34,8.0,Negative net margin,45.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 100.0% through the range"
