symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1133.95,-0.06,778.62,1175.93,45.64,3.57,59.02,1061.26,922.8,3031749.75,2350770.0,0.78,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",3.46,28.82,30.03,-1.73,3.61,9.98,5.19,25.21,20.05,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,81.09,864.48,1134.02,31.18,99.98,80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range,19.51,14.0,24.02,18.33,,,5.83,2.38,1.81,577.9,1347.2,5887.5,4000.9,30.1735,20.2046,2.607,66.0,0.242,99960.01,50.18,Pharma / Healthcare,22.0,0.0,17.0,17.0,13.0,69.0,0.86,Strong ROE,,4.0,73.0,"General quality ROE, General low-debt support",56.17,0.0,,73.48,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.2% | Currently 100.0% through the range"
3MINDIA,Industrials,Conglomerates,29016.83,0.38,20146.33,29256.28,44.03,0.82,65.84,26793.72,23232.64,4763.65,2553.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.64,23.22,40.21,-1.73,3.61,9.98,11.37,19.61,30.23,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.88,Profit Booking Zone,82.77,21510.82,27317.57,26.99,100.0,80.0% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range,26.89,16.62,14.55,11.4,,,1.59,2.17,1.55,798.21,26.75,465.48,405.25,77.736,47.6971,22.8946,44.0,0.273,40481.03,41.86,Capital Goods / Infra,19.0,0.0,20.0,17.0,5.0,61.0,0.86,"Strong ROE, Cash covers debt",,0.0,61.0,,59.2,0.0,,70.98,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.0% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,3598.44,0.95,2435.42,3727.21,47.75,3.45,56.14,3504.5,2960.36,62962.55,62216.0,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.79,11.49,34.61,-1.73,3.61,9.98,6.52,7.88,24.63,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",48.44,Profit Booking Zone,82.23,2725.19,3558.99,30.6,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",58.79,0.0,,69.92,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,1897.99,0.12,1047.95,2004.52,81.12,5.31,56.41,1847.29,1452.51,1863337.8,1480930.0,0.79,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.02,26.68,54.64,-1.73,3.61,9.98,1.75,23.07,44.66,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",51.25,Profit Booking Zone,80.41,1309.72,1869.18,42.72,100.0,80.0% of closes stayed inside the range | Range width 42.7% | Currently 100.0% through the range,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,59.2,0.0,,69.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.7% | Currently 100.0% through the range"
LINDEINDIA,Basic Materials,Specialty Chemicals,5956.25,1.19,2911.17,6134.0,104.6,2.9,79.08,4731.17,3901.87,136241.35,257042.0,1.89,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",26.94,50.51,57.31,-1.73,3.61,9.98,28.67,46.9,47.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Breakout Watch,81.9,3855.59,4957.26,28.57,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range | Above upper band on elevated volume,14.43,9.99,15.62,17.52,,,0.75,2.1,2.02,1240.3,22.66,568.51,326.37,105.6673,78.7623,13.5476,6.0,,57801.38,58.55,Chemicals,16.0,0.0,20.0,17.0,5.0,58.0,0.86,Cash covers debt,Very high PE,2.0,60.0,General low-debt support,49.08,0.0,,68.86,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range | Above upper band on elevated volume"
KEI,Industrials,Electrical Equipment & Parts,2599.06,-0.27,1330.3,2806.09,95.37,7.38,64.01,2400.84,1873.67,414920.8,266512.0,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.97,30.55,57.61,-1.73,3.61,9.98,8.7,26.94,47.63,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.88,Profit Booking Zone,78.39,1656.87,2471.56,49.17,100.0,80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range,18.44,12.66,9.59,6.97,,,6.25,2.83,1.84,479.89,161.83,513.91,415.97,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,0.0,20.0,17.0,7.0,58.0,0.86,"Strong ROE, Cash covers debt",,0.0,58.0,,59.2,0.0,,68.68,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.2% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1655.4,1.76,1045.69,1732.67,58.31,4.46,59.64,1494.96,1255.14,232841.75,95015.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.3,34.73,44.06,-1.73,3.61,9.98,10.03,31.12,34.08,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,80.0,1143.68,1658.0,44.97,99.49,80.0% of closes stayed inside the range | Range width 45.0% | Currently 99.5% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,56.17,3.0,Low volume participation,68.58,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 99.5% through the range"
HINDCOPPER,Basic Materials,Copper,145.61,2.11,92.4,158.21,57.59,7.97,57.43,128.26,112.67,15699943.85,11141328.0,0.71,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.68,33.12,46.65,-1.73,3.61,9.98,17.41,29.51,36.67,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.25,Profit Booking Zone,80.61,97.06,143.99,48.35,100.0,80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range,14.19,9.9,21.49,17.74,,,7.53,0.95,0.77,15.56,156.86,673.58,326.26,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,18.0,0.0,9.0,17.0,7.0,51.0,0.86,,,2.0,53.0,General low-debt support,49.08,0.0,,68.41,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.3% | Currently 100.0% through the range"
IRCTC,Consumer Cyclical,Travel Services,657.28,3.02,538.33,744.72,22.1,11.74,67.88,617.99,618.91,2412980.05,5261237.0,2.18,Bullish,90.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move",7.86,5.66,9.83,-1.73,3.61,9.98,9.59,2.05,-0.15,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",54.08,Breakout Watch,90.73,579.51,630.97,8.88,100.0,80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range | Above upper band on elevated volume,40.59,19.77,35.31,28.41,,,3.4,1.82,1.82,428.85,84.16,811.73,744.18,29.5824,22.5736,9.5354,1.84,0.171,41084.0,36.63,Consumer Discretionary,25.0,0.0,19.0,17.0,8.0,69.0,0.86,"Strong ROE, Cash covers debt",,4.0,73.0,"General quality ROE, General low-debt support",51.79,0.0,,67.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range | Above upper band on elevated volume"
CIPLA,Healthcare,Drug Manufacturers - Specialty & Generic,1194.48,1.61,821.48,1242.11,45.41,3.83,64.6,1074.22,989.89,2174747.1,1666004.0,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.34,29.07,28.71,-1.73,3.61,9.98,6.07,25.46,18.73,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.5,Profit Booking Zone,80.86,849.6,1187.06,39.72,100.0,80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range,11.97,9.51,17.88,12.47,,,3.43,3.38,2.37,627.63,803.12,3237.65,2054.76,35.0839,23.0495,3.4322,89.0,0.086,118188.92,63.28,Pharma / Healthcare,14.0,0.0,17.0,17.0,9.0,57.0,0.86,,,2.0,59.0,General low-debt support,56.17,0.0,,67.33,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range"
