symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COALINDIA,Energy,Thermal Coal,326.76,4.2,153.6,328.09,112.73,0.41,73.14,282.64,216.37,14513738.9,28310022.0,1.95,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",11.28,38.94,80.74,8.37,10.75,16.52,2.91,28.19,64.22,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",46.43,Breakout Watch,77.92,185.76,301.15,62.11,100.0,80.0% of closes stayed inside the range | Range width 62.1% | Currently 100.0% through the range | Above upper band on elevated volume,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",63.89,0.0,,77.73,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.1% | Currently 100.0% through the range | Above upper band on elevated volume"
COLPAL,Consumer Defensive,Household & Personal Products,2394.71,2.86,1327.04,2409.06,80.45,0.6,76.49,2092.69,1752.7,452043.0,931064.0,2.06,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.51,23.58,53.26,8.37,10.75,16.52,6.14,12.83,36.74,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.82,Breakout Watch,84.08,1723.98,2207.91,28.07,100.0,80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range | Above upper band on elevated volume,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",53.28,0.0,,76.54,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.1% | Currently 100.0% through the range | Above upper band on elevated volume"
NMDC,Basic Materials,Steel,61.89,2.83,24.26,61.98,155.14,0.14,73.68,52.15,38.93,42079020.9,78062277.0,1.86,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",14.76,44.81,102.33,8.37,10.75,16.52,6.39,34.06,85.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.65,Breakout Watch,76.94,32.61,55.01,68.67,100.0,80.0% of closes stayed inside the range | Range width 68.7% | Currently 100.0% through the range | Above upper band on elevated volume,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",53.01,0.0,,76.3,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.7% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAXO,Healthcare,Drug Manufacturers - General,1750.44,2.2,1135.42,1825.44,54.17,4.11,73.46,1514.45,1347.51,202223.55,765983.0,3.79,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",13.23,21.3,32.24,8.37,10.75,16.52,4.86,10.55,15.72,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.76,Breakout Watch,85.16,1325.39,1601.36,20.82,100.0,80.0% of closes stayed inside the range | Range width 20.8% | Currently 100.0% through the range | Above upper band on elevated volume,35.07,18.36,23.2,18.93,,,0.89,1.88,1.53,34.94,15.54,484.23,440.19,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,24.0,0.0,19.0,17.0,7.0,67.0,0.86,"Strong ROE, Cash covers debt",,4.0,71.0,"General quality ROE, General low-debt support",57.92,0.0,,75.29,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.8% | Currently 100.0% through the range | Above upper band on elevated volume"
OIL,Energy,Oil & Gas Integrated,237.92,0.1,95.09,252.65,150.21,5.83,77.92,198.08,170.49,11625194.15,8024391.0,0.69,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.21,40.18,63.3,8.37,10.75,16.52,14.84,29.43,46.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.43,Profit Booking Zone,79.69,155.51,201.08,29.3,100.0,80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",63.89,0.0,,72.43,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.3% | Currently 100.0% through the range"
KEI,Industrials,Electrical Equipment & Parts,3276.12,5.23,1330.3,3297.35,146.27,0.64,73.99,2770.14,2343.47,286843.05,611727.0,2.13,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.34,31.0,39.9,8.37,10.75,16.52,8.97,20.25,23.38,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.59,Breakout Watch,84.55,2366.55,2955.93,24.9,100.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range | Above upper band on elevated volume,18.44,12.66,9.59,6.97,,,6.25,2.83,1.84,479.89,161.83,513.91,415.97,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,0.0,20.0,17.0,7.0,58.0,0.86,"Strong ROE, Cash covers debt",,0.0,58.0,,56.02,0.0,,71.7,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range | Above upper band on elevated volume"
ANANDRATHI,Financial Services,Asset Management,620.89,-2.24,155.16,669.96,300.17,7.32,55.03,560.53,340.95,263277.8,815580.0,3.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",1.12,48.47,190.24,8.37,10.75,16.52,-7.25,37.72,173.72,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.88,Profit Booking Zone,73.61,258.17,628.55,143.46,97.93,80.0% of closes stayed inside the range | Range width 143.5% | Currently 97.9% through the range,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.18,0.0,,71.08,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 143.5% | Currently 97.9% through the range"
IRCTC,Consumer Cyclical,Travel Services,840.71,-0.39,538.33,891.64,56.17,5.71,67.15,705.86,640.5,9838623.85,3578585.0,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",23.36,27.26,37.56,8.37,10.75,16.52,14.99,16.51,21.04,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.04,Profit Booking Zone,82.35,604.4,742.26,22.81,100.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range,40.59,19.77,35.31,28.41,,,3.4,1.82,1.82,428.85,84.16,811.73,744.18,29.5824,22.5736,9.5354,1.84,0.171,41084.0,36.63,Consumer Discretionary,25.0,0.0,19.0,17.0,8.0,69.0,0.86,"Strong ROE, Cash covers debt",,4.0,73.0,"General quality ROE, General low-debt support",48.61,3.0,Low volume participation,69.84,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,267.66,14.88,92.4,276.13,189.69,3.07,87.6,169.03,134.07,24849772.9,109261702.0,4.4,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",55.94,73.02,134.47,8.37,10.75,16.52,47.57,62.27,117.95,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.65,Breakout Watch,80.63,119.92,181.11,51.02,100.0,80.0% of closes stayed inside the range | Range width 51.0% | Currently 100.0% through the range | Above upper band on elevated volume,14.19,9.9,21.49,17.74,,,7.53,0.95,0.77,15.56,156.86,673.58,326.26,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,18.0,0.0,9.0,17.0,7.0,51.0,0.86,,,2.0,53.0,General low-debt support,53.01,0.0,,69.5,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.0% | Currently 100.0% through the range | Above upper band on elevated volume"
COFORGE,Technology,Information Technology Services,1218.72,-0.43,611.3,1268.78,99.36,3.95,64.93,1076.06,936.66,2366941.0,1604550.0,0.68,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.14,21.24,37.22,8.37,10.75,16.52,1.77,10.49,20.7,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,82.18,914.48,1133.36,23.94,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,22.51,12.21,12.92,8.66,,,18.24,1.5,,569.9,562.2,950.5,792.3,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,0.0,16.0,17.0,7.0,57.0,0.79,"Strong ROE, Cash covers debt",,5.0,62.0,Strong ROE for an asset-light business,58.22,0.0,,69.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range"
