symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HINDZINC,Basic Materials,Other Industrial Metals & Mining,686.16,4.56,194.09,749.99,253.53,8.51,67.15,558.85,471.34,16509522.25,32427217.0,1.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",9.71,44.87,56.62,-4.18,-2.89,-0.68,13.89,47.76,57.3,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.78,Breakout Watch,82.88,419.39,617.62,47.27,100.0,80.0% of closes stayed inside the range | Range width 47.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,48.06,36.85,39.99,75.29,,,,,,,,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,12.0,20.0,0.0,0.0,11.0,43.0,0.5,,,0.0,43.0,,24.2,0.0,,63.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.3% | Currently 100.0% through the range | Above upper band on elevated volume"
VEDL,Basic Materials,Other Industrial Metals & Mining,672.91,0.81,163.09,687.52,312.61,2.12,77.85,568.9,464.45,15862896.65,21435331.0,1.35,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",13.84,35.41,57.16,-4.18,-2.89,-0.68,18.02,38.3,57.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Breakout Watch,79.39,417.88,607.29,45.33,100.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,24.2,0.0,,60.23,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range | Above upper band on elevated volume"
INFY,Technology,Information Technology Services,1635.41,0.44,1064.05,1907.5,53.7,14.26,59.98,1569.74,1490.15,6181238.6,5869137.0,0.95,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.89,11.05,9.27,-4.18,-2.89,-0.68,5.07,13.94,9.95,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.69,Profit Booking Zone,84.53,1392.41,1604.42,15.23,100.0,80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range,8.09,4.68,18.49,14.65,0.45,-10.97,10.59,1.81,,221.6,97.8,96.2,91.5,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,12.0,0.0,16.0,17.0,13.0,58.0,0.93,Cash covers debt,Earnings contraction,5.0,63.0,Strong operating margin,20.52,0.0,,57.13,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,364.25,1.66,56.5,376.04,544.68,3.14,69.83,295.05,213.92,19269924.9,22954119.0,1.19,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",20.79,58.18,91.4,-4.18,-2.89,-0.68,24.97,61.07,92.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,74.57,180.69,340.85,88.64,100.0,80.0% of closes stayed inside the range | Range width 88.6% | Currently 100.0% through the range,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,24.2,0.0,,56.98,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 88.6% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,858.17,-2.26,156.65,889.06,447.84,3.47,60.51,815.06,690.67,2394092.2,3266265.0,1.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",12.59,6.13,34.39,-4.18,-2.89,-0.68,16.77,9.02,35.07,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.57,Profit Booking Zone,83.27,653.74,854.27,30.67,100.0,80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range,3.94,0.33,,32.47,7.91,38.24,61.27,,,59559.0,48964.0,,,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,6.0,12.0,7.0,0.0,15.0,40.0,0.64,Cash covers debt,,-5.0,35.0,Weak ROE for a leveraged-balance-sheet business,24.86,0.0,,53.48,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.7% | Currently 100.0% through the range"
BANKINDIA,Financial Services,Banks - Regional,154.6,-4.07,40.78,163.07,279.14,5.2,60.74,142.12,121.35,13294136.8,15396336.0,1.16,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",14.22,14.27,39.2,-4.18,-2.89,-0.68,18.4,17.16,39.88,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.19,Profit Booking Zone,82.01,109.18,144.18,32.05,100.0,80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range,3.26,0.25,,31.69,6.2,53.71,122.81,,,79511.36,106108.24,,,5.3869,5.6026,0.7284,3.25,0.777,66241.31,0.0,Banking,6.0,12.0,2.0,0.0,12.0,32.0,0.64,,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,24.86,0.0,,53.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.1% | Currently 100.0% through the range"
SHRIRAMFIN,Financial Services,Credit Services,997.91,-0.19,213.18,1019.83,368.1,2.15,64.45,906.4,714.09,6337726.45,9023942.0,1.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",4.51,40.31,59.37,-4.18,-2.89,-0.68,8.69,43.2,60.05,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.6,Profit Booking Zone,78.44,602.19,980.6,62.84,100.0,80.0% of closes stayed inside the range | Range width 62.8% | Currently 100.0% through the range,,,,37.57,12.24,17.15,,,,,,,,19.735,15.5658,3.1889,1.22,0.606,262875.3,96.81,Financial Services,6.0,13.0,0.0,0.0,12.0,31.0,0.43,,,0.0,31.0,,24.86,4.0,Limited fundamental data coverage,52.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.8% | Currently 100.0% through the range"
MAHABANK,Financial Services,Banks - Regional,64.64,-0.24,14.91,69.19,333.5,6.57,66.9,58.59,54.22,26932334.5,27511949.0,1.02,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",16.91,13.14,16.38,-4.18,-2.89,-0.68,21.09,16.03,17.06,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.98,Profit Booking Zone,84.09,52.38,61.89,18.15,100.0,80.0% of closes stayed inside the range | Range width 18.2% | Currently 100.0% through the range,5.39,0.46,,41.3,5.79,19.58,90.88,,,10820.81,30358.13,,,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,6.0,10.0,4.0,0.0,15.0,35.0,0.64,,,-5.0,30.0,Weak ROE for a leveraged-balance-sheet business,24.86,0.0,,51.73,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.2% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,535.04,0.72,92.4,575.08,479.07,6.96,57.97,431.23,306.94,50737835.85,29167207.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.68,53.86,96.77,-4.18,-2.89,-0.68,16.86,56.75,97.45,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,71.82,238.54,532.75,123.34,100.0,80.0% of closes stayed inside the range | Range width 123.3% | Currently 100.0% through the range,,,28.6,22.73,-4.28,-15.0,,,,,,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,0.0,0.0,0.0,7.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,24.2,0.0,,51.53,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 123.3% | Currently 100.0% through the range"
APLAPOLLO,Basic Materials,Steel,2000.1,1.22,928.18,2070.6,115.49,3.4,66.46,1827.98,1733.5,703590.85,2186960.0,3.11,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",6.04,13.19,19.02,-4.18,-2.89,-0.68,10.22,16.08,19.7,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.17,Breakout Watch,87.07,1604.52,1913.91,19.28,100.0,80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume,,,7.3,5.49,12.91,30.72,,,,,,,,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,0.0,15.0,0.0,0.0,7.0,22.0,0.5,,,0.0,22.0,,24.2,0.0,,50.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.3% | Currently 100.0% through the range | Above upper band on elevated volume"
