symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,2690.31,-0.51,131.96,3022.04,1938.66,10.98,56.36,2323.42,1738.33,9563968.7,5760092.0,0.6,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.49,102.22,44.68,0.0,11.02,1.62,8.49,91.2,43.06,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,75.48,1482.27,2498.52,68.56,100.0,80.0% of closes stayed inside the range | Range width 68.6% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",51.69,0.0,,77.7,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.6% | Currently 100.0% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,3283.22,2.18,1135.42,3428.43,189.16,4.24,62.83,2886.0,2517.22,264971.5,82350.0,0.31,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",20.92,27.12,48.03,0.0,11.02,1.62,20.92,16.1,46.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.12,Profit Booking Zone,78.82,1975.3,3167.08,60.33,100.0,80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",50.14,3.0,Low volume participation,77.47,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,496.68,1.41,146.31,510.0,239.47,2.61,68.39,407.33,353.74,1097093.75,315030.0,0.29,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.37,69.39,32.14,0.0,11.02,1.62,14.37,58.37,30.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,78.63,302.24,467.18,54.57,100.0,80.0% of closes stayed inside the range | Range width 54.6% | Currently 100.0% through the range,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,51.69,3.0,Low volume participation,74.7,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 100.0% through the range"
ASTERDM,Healthcare,Medical Care Facilities,582.42,2.85,151.5,605.83,284.43,3.86,62.52,532.99,465.74,1092375.45,3644000.0,3.34,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.31,35.72,22.15,0.0,11.02,1.62,0.31,24.7,20.53,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.83,Profit Booking Zone,85.55,414.92,566.28,36.48,100.0,80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range,156.88,81.4,12.46,129.95,13.75,4059.83,58.86,2.16,2.06,164.59,2017.77,425.05,68.32,138.9178,42.5242,9.3243,47.0,-0.059,72170.12,58.62,Pharma / Healthcare,22.0,15.0,12.0,17.0,5.0,71.0,1.0,Strong ROE,Very high PE,4.0,75.0,"General quality ROE, General low-debt support",50.14,0.0,,74.52,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.5% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,2294.6,-1.02,98.25,2459.49,2235.4,6.7,65.33,1804.85,1746.51,676397.3,183935.0,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",24.85,61.25,18.69,0.0,11.02,1.62,24.85,50.23,17.07,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.4,Profit Booking Zone,76.72,1398.79,2242.01,60.28,100.0,80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range,34.31,13.05,17.97,14.17,35.73,236.0,1.95,1.32,1.06,471.19,34.56,903.58,816.21,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,21.0,20.0,16.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,47.18,3.0,Low volume participation,72.23,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.3% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,17583.9,-1.07,2836.07,20292.11,520.01,13.35,53.07,15532.26,13530.99,149799.75,75609.0,0.5,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.0,44.52,33.95,0.0,11.02,1.62,10.0,33.5,32.33,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.07,Profit Booking Zone,78.01,11557.46,17534.41,51.72,100.0,80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range,9.11,4.46,8.26,6.17,22.14,134.45,2.1,1.76,1.54,1285.73,88.45,1493.77,1364.68,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,5.0,18.0,19.0,17.0,5.0,64.0,1.0,Cash covers debt,Very high PE,5.0,69.0,Strong order-book-driven revenue growth,47.18,0.0,,70.73,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.7% | Currently 100.0% through the range"
HDFCAMC,Financial Services,Asset Management,2431.96,0.02,732.04,2582.96,232.22,5.85,61.07,2192.67,2053.25,1172270.3,1212002.0,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",5.21,34.4,11.47,0.0,11.02,1.62,5.21,23.38,9.85,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",28.57,Profit Booking Zone,83.58,1799.04,2313.09,28.57,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range,30.26,28.11,78.13,70.32,35.37,26.64,,8.1,,12.13,,2074.8,2030.01,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,25.0,20.0,5.0,17.0,7.0,74.0,0.86,Strong ROE,,2.0,76.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",51.69,0.0,,70.1,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,16988.79,0.94,3150.56,17108.64,439.23,0.7,72.47,14015.69,11153.73,259637.8,124749.0,0.48,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",24.12,73.9,59.43,0.0,11.02,1.62,24.12,62.88,57.81,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,72.01,8923.71,16107.44,80.5,100.0,80.0% of closes stayed inside the range | Range width 80.5% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",46.01,3.0,Low volume participation,69.9,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.5% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,1047.91,4.52,155.16,1152.17,575.39,9.05,76.08,911.7,954.45,287813.1,1420806.0,4.94,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.88,27.83,-2.62,0.0,11.02,1.62,14.88,16.81,-4.24,60.0,"Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance",43.96,Breakout Watch,85.91,856.79,992.3,15.82,100.0,80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range | Above upper band on elevated volume,44.49,31.19,39.96,31.93,29.65,33.27,11.77,2.67,,44.07,79.3,239.17,203.4,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",51.69,0.0,,69.8,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.8% | Currently 100.0% through the range | Above upper band on elevated volume"
PIIND,Basic Materials,Agricultural Inputs,4114.79,4.38,2827.12,4758.45,45.55,13.53,73.49,3671.42,3857.49,387861.6,1216279.0,3.14,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.31,24.38,2.53,0.0,11.02,1.62,10.31,13.36,0.91,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",13.79,Breakout Watch,85.37,3177.57,3794.88,19.43,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range | Above upper band on elevated volume,16.35,13.52,24.48,21.01,3.83,-1.27,1.81,4.02,3.45,592.3,184.1,1412.9,562.9,35.5884,23.3804,3.3541,55.0,,37668.63,57.49,General,20.0,2.0,20.0,17.0,9.0,68.0,1.0,Cash covers debt,Earnings contraction,2.0,70.0,General low-debt support,46.01,0.0,,69.4,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range | Above upper band on elevated volume"
