symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KEI,Industrials,Electrical Equipment & Parts,2584.7,2.96,1330.3,2806.09,94.29,7.89,55.33,2463.98,1924.35,262325.6,312594.0,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",11.35,23.21,55.12,2.92,6.84,13.68,8.43,16.37,41.44,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Profit Booking Zone,81.61,1729.61,2572.47,48.73,100.0,80.0% of closes stayed inside the range | Range width 48.7% | Currently 100.0% through the range,18.44,12.66,9.59,6.97,,,6.25,2.83,1.84,479.89,161.83,513.91,415.97,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,0.0,20.0,17.0,7.0,58.0,0.86,"Strong ROE, Cash covers debt",,0.0,58.0,,61.36,0.0,,73.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.7% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,43.17,1.47,24.26,43.84,77.98,1.53,83.92,34.54,33.39,53852506.35,54092700.0,1.0,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",30.03,36.01,29.58,2.92,6.84,13.68,27.11,29.17,15.9,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.11,Profit Booking Zone,83.0,30.96,35.37,14.25,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",55.3,0.0,,72.9,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,3953.6,1.12,2435.42,4072.21,62.34,2.91,80.07,3563.99,3018.73,79699.4,221371.0,2.78,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",11.07,15.77,45.04,2.92,6.84,13.68,8.15,8.93,31.36,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",37.5,Breakout Watch,82.65,2765.52,3610.51,30.55,100.0,80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range | Above upper band on elevated volume,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",62.54,0.0,,72.73,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.6% | Currently 100.0% through the range | Above upper band on elevated volume"
HDFCAMC,Financial Services,Asset Management,1257.12,5.05,732.04,1268.28,71.73,0.88,66.2,1158.76,961.77,2338766.8,2426732.0,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",4.02,34.8,53.07,2.92,6.84,13.68,1.1,27.96,39.39,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",34.15,Profit Booking Zone,81.66,803.04,1191.33,48.35,100.0,80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range,23.3,21.78,72.18,65.69,,,2.14,6.15,,4.46,130.47,1149.35,1135.25,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,23.0,0.0,14.0,17.0,7.0,61.0,0.79,Strong ROE,,2.0,63.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",55.46,0.0,,71.12,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,1884.24,-0.23,1327.04,1932.31,41.99,2.49,62.61,1799.72,1529.57,599269.45,306279.0,0.51,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.45,22.03,36.81,2.92,6.84,13.68,-0.47,15.19,23.13,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.18,Profit Booking Zone,81.03,1420.73,1869.47,31.59,100.0,80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",53.81,0.0,,70.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range"
FACT,Basic Materials,Agricultural Inputs,538.42,4.27,103.66,562.15,419.42,4.22,66.55,473.17,329.8,2000971.6,3977484.0,1.99,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",21.6,64.34,129.68,2.92,6.84,13.68,18.68,57.5,116.0,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.61,Breakout Watch,74.97,225.63,482.24,113.73,100.0,80.0% of closes stayed inside the range | Range width 113.7% | Currently 100.0% through the range | Above upper band on elevated volume,48.11,11.28,23.82,19.42,,,144.59,1.08,0.83,44.3,1841.71,637.68,544.91,,,38.5634,5.0,,53030.78,47.47,General,23.0,0.0,4.0,17.0,2.0,46.0,0.79,Strong ROE,,2.0,48.0,General quality ROE,55.3,0.0,,70.1,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 113.7% | Currently 100.0% through the range | Above upper band on elevated volume"
ADANIPOWER,Utilities,Utilities - Independent Power Producers,79.68,7.92,26.48,86.5,200.91,7.88,80.38,57.17,50.27,128790051.0,224198195.0,1.74,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",38.29,48.77,103.37,2.92,6.84,13.68,35.37,41.93,89.69,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.47,Breakout Watch,76.91,38.49,64.97,68.83,100.0,80.0% of closes stayed inside the range | Range width 68.8% | Currently 100.0% through the range | Above upper band on elevated volume,35.9,12.5,17.38,28.21,,,141.19,1.1,0.93,349.23,42180.58,8430.53,5186.85,27.9716,26.0646,6.1471,,0.475,399173.9,43.48,Energy / Utilities,22.0,0.0,4.0,17.0,7.0,50.0,0.79,Strong ROE,,2.0,52.0,General quality ROE,61.56,0.0,,69.18,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.8% | Currently 100.0% through the range | Above upper band on elevated volume"
COALINDIA,Energy,Thermal Coal,228.77,-1.12,153.6,233.29,48.94,1.93,83.77,191.06,182.81,13372046.9,14505153.0,1.08,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",20.83,23.97,26.26,2.92,6.84,13.68,17.91,17.13,12.58,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",35.71,Profit Booking Zone,82.8,178.95,194.25,8.55,100.0,80.0% of closes stayed inside the range | Range width 8.6% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",55.94,0.0,,69.04,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.6% | Currently 100.0% through the range"
POLYCAB,Industrials,Electrical Equipment & Parts,5071.78,-0.99,2262.97,5254.09,124.12,3.47,62.14,4514.94,3352.76,524832.35,398409.0,0.76,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.48,44.46,67.86,2.92,6.84,13.68,7.56,37.62,54.18,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Profit Booking Zone,75.16,2897.74,4946.88,70.71,100.0,80.0% of closes stayed inside the range | Range width 70.7% | Currently 100.0% through the range,19.15,13.48,11.79,9.11,,,20.12,2.64,1.51,152.75,1335.1,1427.52,948.07,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,17.0,0.0,15.0,17.0,7.0,56.0,0.86,Strong ROE,,0.0,56.0,,61.36,0.0,,68.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 70.7% | Currently 100.0% through the range"
TIINDIA,Industrials,Conglomerates,3678.3,11.42,2024.31,3723.3,81.71,1.21,83.03,3055.16,2798.66,302684.8,784421.0,2.59,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",29.51,32.03,34.35,2.92,6.84,13.68,26.59,25.19,20.67,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",21.6,Breakout Watch,84.49,2541.12,3183.78,25.29,100.0,80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume,24.19,9.29,10.81,6.62,,,28.5,1.24,0.95,842.8,1126.07,1385.66,969.65,86.5549,37.3799,7.089,16.0,-0.3,54955.18,31.7,Capital Goods / Infra,16.0,0.0,9.0,17.0,5.0,47.0,0.86,Strong ROE,Very high PE,0.0,47.0,,61.36,0.0,,68.65,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.3% | Currently 100.0% through the range | Above upper band on elevated volume"
