symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GLAXO,Healthcare,Drug Manufacturers - General,1955.15,0.82,1135.42,2008.29,72.2,2.65,84.85,1549.25,1361.27,295758.6,446546.0,1.51,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",22.12,31.55,45.51,3.18,10.18,11.36,18.94,21.37,34.15,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.41,Breakout Watch,82.62,1325.89,1641.51,23.8,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range | Above upper band on elevated volume,35.07,18.36,23.2,18.93,,,0.89,1.88,1.53,34.94,15.54,484.23,440.19,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,24.0,0.0,19.0,17.0,7.0,67.0,0.86,"Strong ROE, Cash covers debt",,4.0,71.0,"General quality ROE, General low-debt support",58.01,0.0,,74.05,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range | Above upper band on elevated volume"
COALINDIA,Energy,Thermal Coal,329.85,-2.06,153.6,339.54,114.74,2.85,67.42,288.29,219.33,14298633.65,12903439.0,0.9,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.16,37.78,76.66,3.18,10.18,11.36,4.98,27.6,65.3,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,76.27,185.76,303.43,63.34,100.0,80.0% of closes stayed inside the range | Range width 63.3% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",62.25,0.0,,73.99,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.3% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,6665.08,4.82,3203.99,6735.06,108.02,1.04,75.93,5660.07,4673.65,494261.5,1256275.0,2.54,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",13.78,39.27,51.53,3.18,10.18,11.36,10.6,29.09,40.17,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Breakout Watch,82.9,4434.98,6027.31,35.9,100.0,80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",49.03,0.0,,73.8,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.9% | Currently 100.0% through the range | Above upper band on elevated volume"
SOLARINDS,Basic Materials,Specialty Chemicals,6694.87,0.43,3150.56,7817.8,112.5,14.36,55.44,6278.03,4627.1,112431.35,200360.0,1.78,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",12.97,34.86,80.09,3.18,10.18,11.36,9.79,24.68,68.73,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.28,Profit Booking Zone,77.01,3792.96,6742.84,77.77,98.37,80.0% of closes stayed inside the range | Range width 77.8% | Currently 98.4% through the range,29.01,15.03,19.88,11.18,,,45.77,1.53,0.86,245.04,1194.69,656.48,177.37,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,21.0,0.0,11.0,17.0,5.0,54.0,0.86,Strong ROE,Very high PE,4.0,58.0,"General quality ROE, General low-debt support",52.21,0.0,,71.88,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 77.8% | Currently 98.4% through the range"
NMDC,Basic Materials,Steel,64.95,-0.16,24.26,65.73,167.77,1.18,78.69,53.35,39.54,48487345.95,45354606.0,0.94,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",18.8,46.84,107.01,3.18,10.18,11.36,15.62,36.66,95.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.28,Profit Booking Zone,71.84,32.85,57.37,74.66,100.0,80.0% of closes stayed inside the range | Range width 74.7% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",52.21,0.0,,71.18,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 74.7% | Currently 100.0% through the range"
IRCTC,Consumer Cyclical,Travel Services,874.86,1.47,538.33,891.99,62.51,1.92,70.87,720.52,645.95,10903494.1,6852189.0,0.63,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",25.75,28.29,43.0,3.18,10.18,11.36,22.57,18.11,31.64,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,79.93,604.47,771.94,27.7,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,40.59,19.77,35.31,28.41,,,3.4,1.82,1.82,428.85,84.16,811.73,744.18,29.5824,22.5736,9.5354,1.84,0.171,41084.0,36.63,Consumer Discretionary,25.0,0.0,19.0,17.0,8.0,69.0,0.86,"Strong ROE, Cash covers debt",,4.0,73.0,"General quality ROE, General low-debt support",49.03,0.0,,70.9,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,2782.57,2.8,1047.95,2798.62,165.53,0.57,71.4,2281.7,1834.1,1964231.1,2164728.0,1.1,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",12.42,46.65,52.82,3.18,10.18,11.36,9.24,36.47,41.46,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.06,Profit Booking Zone,79.15,1823.11,2678.47,46.92,100.0,80.0% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,55.57,0.0,,70.89,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.9% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,2361.14,-0.37,1327.04,2409.06,77.92,1.99,67.75,2126.92,1772.37,304435.0,157313.0,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.71,27.36,49.14,3.18,10.18,11.36,4.53,17.18,37.78,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.36,Profit Booking Zone,82.13,1810.51,2249.99,24.27,100.0,80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",54.42,0.0,,70.71,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.3% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,239.78,0.63,95.09,252.65,152.17,5.09,73.43,200.95,172.02,10456590.9,4706931.0,0.45,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.91,32.68,62.43,3.18,10.18,11.36,15.73,22.5,51.07,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.86,Profit Booking Zone,80.3,162.77,203.82,25.22,100.0,80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",62.25,3.0,Low volume participation,69.19,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2143.38,1.97,1045.69,2154.51,104.97,0.52,82.82,1834.1,1523.79,143237.95,121669.0,0.85,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",13.52,24.61,53.61,3.18,10.18,11.36,10.34,14.43,42.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.41,Profit Booking Zone,79.79,1464.83,1884.71,28.66,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,58.01,0.0,,69.1,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range"
