symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LLOYDSME,Basic Materials,Steel,1432.57,0.12,490.69,1476.01,191.95,2.94,69.2,1138.6,862.47,995817.05,661457.0,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.74,43.26,94.32,-3.67,-5.81,-6.0,25.41,49.07,100.32,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.75,Profit Booking Zone,77.05,746.92,1233.31,65.12,100.0,80.0% of closes stayed inside the range | Range width 65.1% | Currently 100.0% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",27.48,4.0,Negative free cash flow,68.67,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.1% | Currently 100.0% through the range"
LTTS,Technology,Information Technology Services,5118.19,8.09,3071.35,5836.77,66.64,12.31,62.1,4968.39,4967.04,196918.25,1475906.0,7.5,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",1.34,0.36,8.48,-3.67,-5.81,-6.0,5.01,6.17,14.48,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",40.0,Neutral Range,81.12,4710.29,5510.44,16.99,50.98,80.0% of closes stayed inside the range | Range width 17.0% | Currently 51.0% through the range,24.47,15.36,17.59,13.51,9.44,7.56,12.37,2.46,2.45,1122.1,658.8,1492.8,1240.0,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,7.0,20.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,36.17,0.0,,65.98,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 51.0% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1092.09,4.03,431.26,1249.33,153.23,12.59,58.81,1036.69,975.52,643921.55,1627706.0,2.53,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.26,14.45,10.39,-3.67,-5.81,-6.0,9.93,20.26,16.39,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.6,Profit Booking Zone,84.78,955.47,1132.92,18.57,76.99,80.0% of closes stayed inside the range | Range width 18.6% | Currently 77.0% through the range,17.68,8.84,7.63,6.29,25.49,33.95,34.45,1.23,0.78,240.63,1706.33,979.34,-70.0,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,11.0,20.0,9.0,9.0,7.0,56.0,1.0,,Negative free cash flow,2.0,58.0,General low-debt support,28.14,4.0,Negative free cash flow,61.27,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 77.0% through the range"
NH,Healthcare,Medical Care Facilities,1304.18,1.72,668.13,1433.72,95.2,9.04,52.06,1282.42,1252.29,295014.0,152949.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.32,2.12,5.79,-3.67,-5.81,-6.0,5.99,7.93,11.79,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",29.55,Profit Booking Zone,85.37,1216.35,1306.21,7.39,97.75,80.0% of closes stayed inside the range | Range width 7.4% | Currently 97.7% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",31.74,0.0,,59.96,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.4% | Currently 97.7% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,1853.22,2.75,814.36,1954.51,127.57,5.18,52.51,1791.25,1557.68,470953.1,617106.0,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",2.43,17.82,18.14,-3.67,-5.81,-6.0,6.1,23.63,24.14,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.02,Profit Booking Zone,87.77,1600.12,1834.13,14.62,100.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range,17.43,10.36,16.19,11.87,-8.39,-18.42,5.22,2.07,1.28,1126.65,492.12,1427.69,900.8,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,14.0,0.0,19.0,17.0,11.0,61.0,1.0,Cash covers debt,"Revenue contraction, Earnings contraction",2.0,63.0,General low-debt support,27.48,7.0,Earnings contraction,58.67,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,805.48,0.01,259.95,888.32,209.87,9.33,46.13,804.34,667.3,3627637.8,1951897.0,0.54,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-7.94,18.06,39.35,-3.67,-5.81,-6.0,-4.27,23.87,45.35,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.09,Profit Booking Zone,74.4,623.62,853.2,36.81,79.22,80.0% of closes stayed inside the range | Range width 36.8% | Currently 79.2% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,28.14,0.0,,57.92,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 79.2% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,1975.08,4.49,98.25,2238.9,1910.21,11.78,50.41,1924.92,1590.89,346540.85,325409.0,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-3.61,4.26,24.2,-3.67,-5.81,-6.0,0.06,10.07,30.2,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",6.47,Profit Booking Zone,82.17,1625.53,2028.27,24.78,86.79,80.0% of closes stayed inside the range | Range width 24.8% | Currently 86.8% through the range,14.57,5.05,9.73,5.73,15.04,12251.01,3.36,1.17,0.91,131.94,41.82,518.36,489.2,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,6.0,18.0,14.0,17.0,5.0,60.0,1.0,Cash covers debt,Very high PE,5.0,65.0,Strong order-book-driven revenue growth,25.16,0.0,,56.52,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 24.8% | Currently 86.8% through the range"
COFORGE,Technology,Information Technology Services,1718.32,1.72,611.3,1973.26,181.09,12.92,38.61,1748.51,1316.08,2416161.25,1870420.0,0.77,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-7.81,20.31,46.4,-3.67,-5.81,-6.0,-4.14,26.12,52.4,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",17.14,Profit Booking Zone,67.72,1193.35,1852.03,55.2,79.7,80.0% of closes stayed inside the range | Range width 55.2% | Currently 79.7% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,36.17,0.0,,54.43,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 79.7% through the range"
HCLTECH,Technology,Information Technology Services,1664.98,-1.83,749.44,1869.31,122.16,10.93,35.53,1761.89,1534.44,3567192.0,5362008.0,1.5,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-8.57,-3.42,14.0,-3.67,-5.81,-6.0,-4.9,2.39,20.0,25.0,"Positive 6M return, 6M Nifty outperformance",55.71,Neutral Range,70.3,1513.65,1796.95,18.72,53.42,80.0% of closes stayed inside the range | Range width 18.7% | Currently 53.4% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",36.17,0.0,,50.38,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 53.4% through the range"
BAJAJHLDNG,Financial Services,Asset Management,10728.24,0.81,4965.59,12984.9,116.05,17.38,48.11,10723.72,9491.32,98172.1,23836.0,0.24,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",-2.21,5.14,12.5,-3.67,-5.81,-6.0,1.46,10.95,18.5,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",9.44,Profit Booking Zone,78.19,9365.3,10971.56,17.15,84.85,80.0% of closes stayed inside the range | Range width 17.2% | Currently 84.9% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,28.14,3.0,Low volume participation,50.32,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.2% | Currently 84.9% through the range"
