symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
OFSS,Technology,Software - Infrastructure,11774.0,1.3,6060.86,11968.0,94.26,1.62,57.43,10953.4,8593.82,408480.75,233610.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.22,21.0,80.79,-1.05,1.81,-7.16,2.27,19.19,87.95,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.24,Profit Booking Zone,75.02,6523.8,11653.8,78.64,100.0,80.0% of closes stayed inside the range | Range width 78.6% | Currently 100.0% through the range,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,IT / Technology,102992.92,True,30.2112,True,26.0902,True,14.8671,True,0.567,True,49.9,True,30.94,True,59.57,True,38.15,True,58.6,True,68.7,True,120.2,True,4.413,True,3.946,True,4773.4,True,39.3,True,3088.42,True,3601.2,True,5.62,True,0.496,True,25.0,20.0,20.0,17.0,9.0,91.0,1.0,"Strong ROE, Cash covers debt",,10.0,100.0,"Strong ROE for an asset-light business, Strong operating margin",35.9,0.0,,78.64,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 78.6% | Currently 100.0% through the range",2026-08-19 16:12 IST
INDOTECH,Industrials,Electrical Equipment & Parts,3709.8,-2.09,1100.0,3976.8,237.25,6.71,60.02,3224.01,2112.3,22211.65,44632.0,2.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",8.5,55.8,181.84,-1.05,1.81,-7.16,9.55,53.99,189.0,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.73,Breakout Watch,73.92,1297.08,3475.68,167.96,100.0,80.0% of closes stayed inside the range | Range width 168.0% | Currently 100.0% through the range | Above upper band on elevated volume,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,3778.7,True,40.6501,True,,False,28.4284,True,1.391,True,28.35,True,14.57,True,13.0,True,11.86,True,29.08,True,15.8,True,14.1,True,2.576,True,1.366,True,113.71,True,5.2,True,5.61,True,56.87,True,,False,0.862,True,19.0,13.0,19.0,17.0,2.0,70.0,0.93,"Strong ROE, Cash covers debt",,5.0,75.0,Strong order-book-driven revenue growth,35.44,0.0,,74.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 168.0% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-19 16:12 IST
INDOBORAX,Basic Materials,Chemicals,433.85,0.16,204.52,464.2,112.13,6.54,57.41,388.53,278.22,829056.55,99945.0,0.12,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.36,41.82,92.85,-1.05,1.81,-7.16,10.41,40.01,100.01,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.48,Profit Booking Zone,73.64,224.03,420.76,87.82,100.0,80.0% of closes stayed inside the range | Range width 87.8% | Currently 100.0% through the range,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,Chemicals,1364.95,True,27.1789,True,,False,3.5308,True,0.37,True,13.93,True,7.44,True,26.24,True,23.33,True,46.44,True,25.2,True,42.0,True,20.848,True,14.245,True,211.31,True,1.43,True,17.88,True,87.15,True,2.28,True,0.809,True,18.0,20.0,20.0,17.0,8.0,83.0,1.0,Cash covers debt,,2.0,85.0,General low-debt support,35.88,3.0,Low volume participation,72.88,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 87.8% | Currently 100.0% through the range",2026-08-19 16:12 IST
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2841.3,-0.61,1561.8,3039.8,81.92,6.53,65.1,2471.65,1971.3,917903.5,254885.0,0.28,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.32,22.65,55.9,-1.05,1.81,-7.16,16.37,20.84,63.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,78.07,1674.48,2533.78,51.32,100.0,80.0% of closes stayed inside the range | Range width 51.3% | Currently 100.0% through the range,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,48998.4,True,43.4812,True,30.8042,True,4.7245,True,2.738,True,10.53,True,6.27,True,22.33,True,15.97,True,59.05,True,22.3,True,96.4,True,4.68,True,3.409,True,3359.11,True,283.59,True,423.19,True,1031.39,True,77.0,True,0.566,True,14.0,18.0,20.0,17.0,9.0,78.0,1.0,Cash covers debt,,2.0,80.0,General low-debt support,42.21,3.0,Low volume participation,71.33,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.3% | Currently 100.0% through the range",2026-08-19 16:12 IST
RISHABH,Technology,Scientific & Technical Instruments,695.0,4.39,314.0,703.8,121.34,1.25,62.11,623.99,475.46,263906.8,548040.0,2.08,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.48,26.79,55.73,-1.05,1.81,-7.16,8.53,24.98,62.89,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.94,Breakout Watch,80.87,389.55,653.1,67.66,100.0,80.0% of closes stayed inside the range | Range width 67.7% | Currently 100.0% through the range | Above upper band on elevated volume,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,IT / Technology,2505.63,True,30.7709,True,20.5921,True,3.356,True,10.752,True,12.07,True,6.19,True,12.91,True,10.52,True,61.24,True,9.3,True,217.0,True,3.024,True,1.931,True,201.83,True,80.54,True,-557.75,True,108.48,True,31.0,True,1.028,True,12.0,15.0,20.0,9.0,11.0,67.0,1.0,Cash covers debt,Negative free cash flow,0.0,67.0,,35.9,4.0,Negative free cash flow,70.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-19 16:12 IST
CASTROLIND,Energy,Oil & Gas Refining & Marketing,188.75,1.02,164.6,198.84,14.67,5.07,69.55,180.52,177.59,3369881.7,5360029.0,1.59,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",5.56,7.03,7.72,-1.05,1.81,-7.16,6.61,5.22,14.88,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",39.39,Breakout Watch,90.29,173.62,181.08,4.29,100.0,80.8% of closes stayed inside the range | Range width 4.3% | Currently 100.0% through the range | Above upper band on elevated volume,Castrol India Limited,Energy,Oil & Gas Refining & Marketing,Energy / Utilities,18478.78,True,17.4272,True,15.8068,True,9.6949,True,2.784,True,57.0,True,24.88,True,24.78,True,17.07,True,49.34,True,25.0,True,42.1,True,1.511,True,0.852,True,862.88,True,53.15,True,704.97,True,985.46,True,6.67,True,0.314,True,23.0,20.0,16.0,17.0,11.0,87.0,1.0,"Strong ROE, Cash covers debt",,4.0,91.0,"General quality ROE, General low-debt support",43.32,0.0,,70.35,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 4.3% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-19 16:12 IST
MSTCLTD,Industrials,Conglomerates,703.75,0.31,362.15,743.9,94.33,5.4,68.54,640.7,505.16,326137.2,787576.0,2.41,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",19.19,63.64,49.56,-1.05,1.81,-7.16,20.24,61.83,56.72,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.61,Profit Booking Zone,79.94,412.12,687.62,66.85,100.0,80.0% of closes stayed inside the range | Range width 66.8% | Currently 100.0% through the range,MSTC Limited,Industrials,Conglomerates,Capital Goods / Infra,4388.74,True,20.0773,True,,False,4.8548,True,16.041,True,,False,,False,58.12,True,60.63,True,100.0,True,21.7,True,37.6,True,,False,,False,1327.58,True,145.0,True,,False,,False,7.07,True,0.52,True,12.0,18.0,12.0,0.0,8.0,50.0,0.57,Cash covers debt,,5.0,55.0,Strong order-book-driven revenue growth,35.44,0.0,,69.57,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.8% | Currently 100.0% through the range",2026-08-19 16:12 IST
JUBLCPL,Basic Materials,Specialty Chemicals,2312.3,5.15,1460.0,3013.4,58.38,23.27,64.62,1977.38,2001.13,33545.25,28326.0,0.84,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move",19.77,31.19,26.16,-1.05,1.81,-7.16,20.82,29.38,33.32,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.66,Profit Booking Zone,82.29,1667.38,2053.51,23.16,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,Jubilant Agri and Consumer Products Limited,Basic Materials,Specialty Chemicals,Chemicals,3647.96,True,28.9016,True,,False,7.932,True,11.135,True,32.56,True,13.34,True,5.1,True,6.76,True,44.05,True,21.8,True,23.4,True,1.63,True,1.045,True,5.71,True,51.21,True,14.07,True,74.8,True,,False,,False,16.0,16.0,15.0,17.0,4.0,68.0,0.93,Strong ROE,,4.0,72.0,"General quality ROE, General low-debt support",35.88,0.0,,69.33,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range",2026-08-19 16:12 IST
SREEL,Consumer Cyclical,Footwear & Accessories,248.27,-2.42,165.25,267.45,50.24,7.17,66.37,217.12,207.48,21334.2,11435.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.02,32.48,21.69,-1.05,1.81,-7.16,11.07,30.67,28.85,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Profit Booking Zone,82.48,181.58,221.37,21.92,100.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range,Sreeleathers Limited,Consumer Cyclical,Footwear & Accessories,Consumer Discretionary,557.62,True,19.421,True,30.9537,True,1.1195,True,0.445,True,5.99,True,4.76,True,19.53,True,11.29,True,25.03,True,22.8,True,82.5,True,1.118,True,0.635,True,10.12,True,2.21,True,33.47,True,30.98,True,42.0,True,0.098,True,8.0,18.0,14.0,17.0,12.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,35.64,0.0,,68.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range",2026-08-19 16:12 IST
NILKAMAL,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2033.8,10.13,1034.47,2105.0,96.6,3.38,70.28,1490.89,1376.28,193610.75,1423712.0,7.35,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",37.75,66.91,44.49,-1.05,1.81,-7.16,38.8,65.1,51.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.04,Breakout Watch,81.57,1212.86,1755.58,44.75,100.0,80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range | Above upper band on elevated volume,Nilkamal Limited,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Consumer Discretionary,2784.85,True,22.2728,True,15.9247,True,1.7596,True,26.499,True,7.57,True,4.61,True,6.07,True,3.06,True,42.72,True,8.0,True,22.0,True,2.327,True,1.062,True,105.34,True,418.39,True,165.52,True,305.56,True,1.08,True,0.301,True,0.0,13.0,14.0,17.0,12.0,56.0,1.0,,,2.0,58.0,General low-debt support,35.64,0.0,,68.65,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-19 16:12 IST
