symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Information Technology,Unknown,11896.0,0.05,6060.86,11979.0,96.28,0.69,64.95,10796.32,8520.85,443256.75,241198.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.15,31.96,66.67,2.12,1.22,-2.46,0.03,30.74,69.13,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.81,Profit Booking Zone,74.66,6464.89,11621.0,79.76,100.0,79.8% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,46.92,0.0,,80.29,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range"
GLAND,Healthcare,Unknown,2924.4,10.47,1561.8,2988.4,87.25,2.14,79.11,2391.6,1941.28,870824.8,8760097.0,10.06,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",19.72,55.23,56.33,2.12,1.22,-2.46,17.6,54.01,58.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Breakout Watch,80.89,1673.42,2476.45,47.99,100.0,79.8% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,51.77,0.0,,78.77,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume"
UNIPARTS,Unknown,Unknown,797.2,-2.26,347.72,829.63,129.26,3.91,67.53,679.22,531.42,228007.55,183796.0,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.78,50.09,55.9,2.12,1.22,-2.46,16.66,48.87,58.36,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.33,Profit Booking Zone,77.54,450.55,691.63,53.51,100.0,79.8% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,36.31,0.0,,76.6,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 53.5% | Currently 100.0% through the range"
MARKSANS,Unknown,Unknown,278.95,2.76,155.0,281.6,79.97,0.94,62.46,260.08,203.55,1334320.05,1435370.0,1.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",2.95,34.47,49.18,2.12,1.22,-2.46,0.83,33.25,51.64,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.76,Profit Booking Zone,79.73,168.13,268.94,59.96,100.0,79.8% of closes stayed inside the range | Range width 60.0% | Currently 100.0% through the range,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,36.31,0.0,,76.3,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 60.0% | Currently 100.0% through the range"
NAUKRI,Consumer Services,Unknown,1360.0,6.08,905.51,1427.72,50.19,4.74,75.66,1108.43,1148.03,2363994.35,9948602.0,4.21,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.84,46.99,14.48,2.12,1.22,-2.46,12.72,45.77,16.94,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Breakout Watch,84.16,953.34,1203.43,26.23,100.0,79.8% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range | Above upper band on elevated volume,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,40.3,0.0,,74.74,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range | Above upper band on elevated volume"
KRONOX,Unknown,Unknown,167.14,-0.34,96.0,180.5,74.1,7.4,64.39,150.73,136.72,242002.25,125324.0,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.16,27.05,28.54,2.12,1.22,-2.46,12.04,25.83,31.0,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.53,Profit Booking Zone,79.93,112.37,154.62,37.61,100.0,79.8% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,36.31,0.0,,73.6,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range"
PARAS,Unknown,Unknown,1284.0,1.3,580.5,1443.0,121.19,11.02,56.75,1201.9,828.45,900664.15,540285.0,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.86,63.95,91.64,2.12,1.22,-2.46,2.74,62.73,94.1,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.76,Profit Booking Zone,71.49,637.33,1289.7,102.36,99.13,79.8% of closes stayed inside the range | Range width 102.4% | Currently 99.1% through the range,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,36.31,0.0,,73.1,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 102.4% | Currently 99.1% through the range"
CAPLIPOINT,Healthcare,Unknown,2629.6,0.22,1497.33,2699.0,75.62,2.57,57.63,2491.16,1990.06,95529.95,93909.0,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.08,31.82,49.84,2.12,1.22,-2.46,-3.2,30.6,52.3,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",39.58,Profit Booking Zone,77.61,1632.59,2613.4,60.08,100.0,79.8% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,51.77,0.0,,73.02,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 79.8% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range"
MONARCH,Unknown,Unknown,376.25,-4.3,235.45,403.8,59.8,6.82,53.02,356.12,311.31,411846.7,473768.0,1.15,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",4.31,27.91,26.98,2.12,1.22,-2.46,2.19,26.69,29.44,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.74,Profit Booking Zone,80.89,262.36,362.66,38.23,100.0,79.8% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,36.31,0.0,,72.0,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 38.2% | Currently 100.0% through the range"
BOSCHLTD,Automobile and Auto Components,Unknown,45185.0,3.86,28422.96,45750.0,58.97,1.23,73.72,40268.83,36851.65,34212.6,150509.0,4.4,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.77,25.24,25.38,2.12,1.22,-2.46,6.65,24.02,27.84,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.32,Breakout Watch,83.07,31040.73,41434.34,33.48,100.0,79.8% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,49.35,0.0,,71.55,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume"
