symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Information Technology,Unknown,11679.0,-1.82,6060.86,11979.0,92.7,2.5,58.45,10829.95,8538.25,443111.95,244681.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.46,24.13,66.45,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",11.11,Profit Booking Zone,73.8,6465.81,11625.7,79.8,100.0,80.0% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,40.78,0.0,,70.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range"
UNIPARTS,Unknown,Unknown,813.55,2.05,347.72,829.63,133.97,1.94,69.74,683.12,533.11,221584.1,139656.0,0.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",18.37,54.45,62.46,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Profit Booking Zone,79.67,450.73,696.95,54.63,100.0,80.0% of closes stayed inside the range | Range width 54.6% | Currently 100.0% through the range,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,31.51,0.0,,69.63,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 100.0% through the range"
MARKSANS,Unknown,Unknown,312.6,12.06,155.0,320.0,101.68,2.31,74.84,260.6,203.07,3565938.45,47808149.0,13.41,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.76,56.2,76.25,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,79.28,168.14,269.12,60.06,100.0,80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,31.51,0.0,,69.08,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range | Above upper band on elevated volume"
KRONOX,Unknown,Unknown,173.93,4.06,96.0,180.5,81.18,3.64,70.04,150.48,136.86,275032.4,717427.0,2.61,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.35,31.97,40.54,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.23,Breakout Watch,82.51,112.38,155.7,38.54,100.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,31.51,0.0,,68.38,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range | Above upper band on elevated volume"
INDOBORAX,Unknown,Unknown,449.05,3.61,204.52,464.2,119.57,3.26,63.15,378.85,273.42,944750.65,505003.0,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.68,78.62,101.55,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Profit Booking Zone,75.25,223.97,412.34,84.1,100.0,80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,31.51,0.0,,66.48,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.1% | Currently 100.0% through the range"
MANALIPETC,Unknown,Unknown,67.39,2.84,39.13,77.6,72.22,13.16,59.35,64.51,59.71,490524.8,1189173.0,2.42,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.98,21.69,11.04,,,,,,,48.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",14.14,Profit Booking Zone,84.51,45.89,65.8,43.39,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,31.51,0.0,,65.28,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range"
POWERINDIA,Capital Goods,Unknown,35800.0,2.29,16111.0,38785.0,122.21,7.7,63.41,33534.2,26518.68,147957.5,180547.0,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",5.36,9.15,57.49,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",19.05,Profit Booking Zone,81.96,24900.7,36000.5,44.58,98.19,80.0% of closes stayed inside the range | Range width 44.6% | Currently 98.2% through the range,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,38.9,0.0,,64.93,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.6% | Currently 98.2% through the range"
PARAS,Unknown,Unknown,1280.7,-0.26,580.5,1443.0,120.62,11.25,56.21,1210.44,831.32,885629.7,590723.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.52,69.99,92.41,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.9,Profit Booking Zone,70.57,637.37,1289.38,102.3,98.67,80.0% of closes stayed inside the range | Range width 102.3% | Currently 98.7% through the range,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,31.51,0.0,,63.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 102.3% | Currently 98.7% through the range"
CASTROLIND,Oil Gas & Consumable Fuels,Unknown,188.38,0.84,164.6,199.78,14.44,5.7,75.08,179.58,177.48,3106094.05,5108834.0,1.64,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move",5.9,6.83,7.17,,,,,,,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",20.59,Breakout Watch,87.68,173.62,179.8,3.56,100.0,80.8% of closes stayed inside the range | Range width 3.6% | Currently 100.0% through the range | Above upper band on elevated volume,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,36.41,0.0,,63.56,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Near 52W low zone, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 3.6% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAND,Healthcare,Unknown,2891.2,-1.14,1561.8,2988.4,85.12,3.25,75.61,2409.59,1949.03,879923.55,732462.0,0.83,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",18.17,35.08,55.91,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",6.25,Profit Booking Zone,75.77,1674.48,2485.53,48.44,100.0,80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,41.88,0.0,,62.28,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range"
