symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
MONARCH,Financial Services,Capital Markets,390.6,2.97,235.45,406.95,65.9,4.02,60.51,360.29,312.95,442754.4,870542.0,1.97,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",8.33,25.33,31.27,0.13,3.03,-6.05,8.2,22.3,37.32,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.82,Profit Booking Zone,83.27,262.58,379.87,44.67,100.0,80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range,Monarch Networth Capital Limited,Financial Services,Capital Markets,Financial Services,2995.87,True,16.5028,True,,False,3.0811,True,3.83,True,20.5,True,12.91,True,65.0,True,49.44,True,93.06,True,58.2,True,84.1,True,2.211,True,2.191,True,708.65,True,37.21,True,,False,114.2,True,26.0,True,0.227,True,23.0,20.0,20.0,9.0,10.0,82.0,0.93,"Strong ROE, Cash covers debt",,6.0,88.0,Strong ROE for a leveraged-balance-sheet business,35.24,0.0,,80.59,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.7% | Currently 100.0% through the range",2026-08-14 16:38 IST
MARKSANS,Healthcare,Drug Manufacturers - General,333.0,9.76,155.0,336.6,114.84,1.07,75.7,263.74,204.46,4984994.45,20226554.0,4.06,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",22.9,60.52,78.08,0.13,3.03,-6.05,22.77,57.49,84.13,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.55,Breakout Watch,79.14,168.14,270.68,60.99,100.0,80.0% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range | Above upper band on elevated volume,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,Pharma / Healthcare,14165.9,True,33.8678,True,23.1556,True,4.6858,True,11.248,True,15.16,True,8.85,True,20.04,True,14.16,True,54.66,True,20.8,True,63.4,True,5.166,True,3.13,True,990.88,True,343.38,True,71.85,True,458.13,True,32.0,True,1.121,True,18.0,18.0,20.0,17.0,11.0,84.0,1.0,Cash covers debt,,2.0,86.0,General low-debt support,44.74,0.0,,79.81,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.0% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-14 16:38 IST
OFSS,Technology,Software - Infrastructure,11828.0,1.28,6060.86,11968.0,95.15,1.17,61.13,10817.04,8526.03,428288.05,258548.0,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.56,31.2,65.72,0.13,3.03,-6.05,1.43,28.17,71.77,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.24,Profit Booking Zone,74.83,6465.81,11633.4,79.92,100.0,80.0% of closes stayed inside the range | Range width 79.9% | Currently 100.0% through the range,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,IT / Technology,101695.49,True,30.3951,True,25.7616,True,14.6798,True,0.567,True,49.9,True,30.94,True,59.57,True,38.15,True,58.6,True,68.7,True,120.2,True,4.413,True,3.946,True,4773.4,True,39.3,True,3088.42,True,3601.2,True,5.59,True,0.496,True,25.0,20.0,20.0,17.0,9.0,91.0,1.0,"Strong ROE, Cash covers debt",,10.0,100.0,"Strong ROE for an asset-light business, Strong operating margin",37.43,0.0,,78.86,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.9% | Currently 100.0% through the range",2026-08-14 16:38 IST
MANALIPETC,Basic Materials,Specialty Chemicals,69.27,0.64,39.13,77.6,77.03,10.73,64.5,64.69,59.67,734489.7,4374609.0,5.96,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",12.14,22.86,17.41,0.13,3.03,-6.05,12.01,19.83,23.46,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.06,Breakout Watch,83.34,45.89,66.15,44.15,100.0,80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range | Above upper band on elevated volume,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,Chemicals,1159.1,True,8.914,True,,False,0.9037,True,10.691,True,10.94,True,2.01,True,5.27,True,12.71,True,23.86,True,27.1,True,170.3,True,4.507,True,3.722,True,605.31,True,137.0,True,0.21,True,116.32,True,76.0,True,0.417,True,7.0,20.0,20.0,17.0,12.0,76.0,1.0,Cash covers debt,,2.0,78.0,General low-debt support,37.26,0.0,,76.64,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-14 16:38 IST
MANORAMA,Consumer Defensive,Packaged Foods,1737.1,7.62,1060.6,1868.0,63.78,7.01,64.24,1587.42,1413.73,482111.9,7298122.0,15.14,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.15,25.3,23.17,0.13,3.03,-6.05,9.02,22.27,29.22,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.15,Breakout Watch,87.01,1277.27,1618.41,26.71,100.0,80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range | Above upper band on elevated volume,Manorama Industries Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,10263.7,True,45.2295,True,30.4685,True,14.2328,True,52.154,True,39.4,True,19.22,True,22.27,True,16.46,True,46.2,True,68.1,True,31.5,True,1.973,True,0.311,True,84.05,True,355.76,True,119.05,True,250.42,True,4.0,True,0.261,True,23.0,20.0,8.0,17.0,7.0,75.0,1.0,Strong ROE,,5.0,80.0,Strong ROE for a consumer staples business,35.23,0.0,,76.53,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-14 16:38 IST
INDOTECH,Industrials,Electrical Equipment & Parts,3558.1,3.28,1100.0,3976.8,223.46,10.53,55.88,3162.42,2082.13,20585.65,23000.0,1.12,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",5.9,44.06,151.72,0.13,3.03,-6.05,5.77,41.03,157.77,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.37,Profit Booking Zone,73.92,1297.08,3464.15,167.07,100.0,80.0% of closes stayed inside the range | Range width 167.1% | Currently 100.0% through the range,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,3758.42,True,40.4272,True,,False,28.2758,True,1.391,True,28.35,True,14.57,True,13.0,True,11.86,True,29.08,True,15.8,True,14.1,True,2.576,True,1.366,True,113.71,True,5.2,True,5.61,True,56.87,True,,False,0.862,True,19.0,13.0,19.0,17.0,2.0,70.0,0.93,"Strong ROE, Cash covers debt",,5.0,75.0,Strong order-book-driven revenue growth,37.59,0.0,,75.14,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 167.1% | Currently 100.0% through the range",2026-08-14 16:38 IST
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2970.2,2.73,1561.8,3039.8,90.18,2.29,78.11,2419.31,1951.46,906055.7,789462.0,0.87,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",21.4,38.77,60.17,0.13,3.03,-6.05,21.27,35.74,66.22,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.55,Profit Booking Zone,77.75,1674.48,2499.36,49.26,100.0,80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,47695.16,True,42.2505,True,29.9428,True,4.5988,True,2.738,True,10.53,True,6.27,True,22.33,True,15.97,True,59.05,True,22.3,True,96.4,True,4.68,True,3.409,True,3359.11,True,283.59,True,423.19,True,1031.39,True,77.0,True,0.566,True,14.0,18.0,20.0,17.0,9.0,78.0,1.0,Cash covers debt,,2.0,80.0,General low-debt support,44.74,0.0,,73.96,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.3% | Currently 100.0% through the range",2026-08-14 16:38 IST
TRAVELFOOD,Consumer Cyclical,Restaurants,1364.9,-2.11,1035.3,1470.9,31.84,7.21,55.25,1316.47,1242.45,101151.7,70676.0,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.51,28.75,16.59,0.13,3.03,-6.05,5.38,25.72,22.64,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.36,Profit Booking Zone,83.13,1139.18,1339.35,17.57,100.0,80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,Consumer Discretionary,18304.77,True,41.5327,True,33.0033,True,12.6928,True,16.722,True,35.7,True,14.89,True,31.84,True,26.77,True,69.18,True,25.7,True,17.2,True,1.91,True,1.565,True,835.57,True,244.79,True,203.01,True,392.97,True,,False,,False,25.0,18.0,19.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",37.7,0.0,,73.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.6% | Currently 100.0% through the range",2026-08-14 16:38 IST
HONASA,Consumer Defensive,Household & Personal Products,502.8,4.87,248.4,509.8,102.42,1.37,74.36,448.28,341.71,1978591.8,22422844.0,11.33,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.68,40.94,66.79,0.13,3.03,-6.05,7.55,37.91,72.84,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.76,Breakout Watch,79.04,289.34,467.73,61.66,100.0,80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range | Above upper band on elevated volume,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,15238.37,True,76.3726,True,48.5909,True,10.7542,True,9.586,True,15.45,True,6.17,True,10.11,True,8.36,True,70.13,True,23.2,True,175.5,True,1.687,True,1.169,True,465.9,True,135.35,True,159.64,True,141.35,True,,False,0.608,True,12.0,18.0,18.0,17.0,3.0,68.0,0.93,Cash covers debt,,3.0,71.0,"Low debt, typical of a healthy consumer business",35.23,0.0,,72.63,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-14 16:38 IST
INDIGOPNTS,Basic Materials,Specialty Chemicals,1148.7,2.37,708.05,1345.9,62.23,14.65,65.71,1046.36,1028.83,166238.85,2405525.0,14.47,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.7,16.58,11.37,0.13,3.03,-6.05,10.57,13.55,17.42,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.86,Breakout Watch,84.91,768.37,1081.25,40.72,100.0,80.0% of closes stayed inside the range | Range width 40.7% | Currently 100.0% through the range | Above upper band on elevated volume,Indigo Paints Limited,Basic Materials,Specialty Chemicals,Chemicals,5356.08,True,37.033,True,26.8761,True,4.6342,True,1.831,True,13.51,True,8.0,True,18.87,True,10.33,True,46.52,True,9.7,True,1.3,True,2.209,True,1.681,True,331.97,True,21.13,True,75.81,True,222.58,True,31.0,True,0.526,True,16.0,5.0,20.0,17.0,9.0,67.0,1.0,Cash covers debt,,2.0,69.0,General low-debt support,37.26,0.0,,72.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-14 16:38 IST
