symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
MARKSANS,Healthcare,Drug Manufacturers - General,309.85,-0.88,155.0,320.0,99.9,3.17,72.64,262.03,203.72,3862332.1,7043725.0,1.82,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion",15.06,53.45,66.05,0.53,4.1,-5.57,14.53,49.35,71.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.21,Breakout Watch,76.1,168.14,269.43,60.25,100.0,80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range | Above upper band on elevated volume,Marksans Pharma Limited,Healthcare,Drug Manufacturers - General,Pharma / Healthcare,14165.9,True,33.8678,True,23.1556,True,4.6858,True,11.248,True,15.16,True,8.85,True,20.04,True,14.16,True,54.66,True,20.8,True,63.4,True,5.166,True,3.13,True,990.88,True,343.38,True,71.85,True,458.13,True,32.0,True,1.121,True,18.0,18.0,20.0,17.0,11.0,84.0,1.0,Cash covers debt,,2.0,86.0,General low-debt support,44.51,0.0,,76.03,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.2% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 11:30 IST
UMESLTD,Consumer Defensive,Education & Training Services,6.27,5.56,3.88,7.14,61.6,12.18,66.78,5.66,5.34,10394.65,19246.0,1.85,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",9.04,30.9,33.97,0.53,4.1,-5.57,8.51,26.8,39.54,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.4,Profit Booking Zone,82.11,4.6,6.48,41.06,88.71,80.0% of closes stayed inside the range | Range width 41.1% | Currently 88.7% through the range,Usha Martin Education & Solutions Limited,Consumer Defensive,Education & Training Services,General,16.76,True,41.8,True,,False,1.2941,True,9.177,True,4.63,True,2.85,True,66.14,True,44.81,True,73.09,True,178.0,True,40.0,True,0.299,True,0.032,True,0.02,True,0.23,True,0.3,True,0.45,True,,False,-0.545,True,12.0,20.0,9.0,17.0,6.0,64.0,0.93,,,2.0,66.0,General low-debt support,35.27,0.0,,72.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.1% | Currently 88.7% through the range",2026-08-13 11:30 IST
TRAVELFOOD,Consumer Cyclical,Restaurants,1403.0,1.01,1035.3,1470.9,35.52,4.62,62.67,1310.51,1242.28,95690.5,84019.0,0.88,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.87,22.61,21.55,0.53,4.1,-5.57,4.34,18.51,27.12,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.3,Profit Booking Zone,84.2,1139.18,1337.89,17.44,100.0,80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range,TRAVEL FOOD SERVICES LTD,Consumer Cyclical,Restaurants,Consumer Discretionary,18304.77,True,41.5327,True,33.0033,True,12.6928,True,16.722,True,35.7,True,14.89,True,31.84,True,26.77,True,69.18,True,25.7,True,17.2,True,1.91,True,1.565,True,835.57,True,244.79,True,203.01,True,392.97,True,,False,,False,25.0,18.0,19.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",37.52,0.0,,72.18,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 100.0% through the range",2026-08-13 11:30 IST
SAHYADRI,Industrials,Building Products & Equipment,356.7,4.74,199.2,379.0,79.07,5.88,73.82,289.22,263.31,17490.15,134934.0,7.71,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",24.68,16.72,39.07,0.53,4.1,-5.57,24.15,12.62,44.64,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.76,Breakout Watch,82.98,229.87,311.14,35.35,100.0,80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range | Above upper band on elevated volume,Sahyadri Industries Limited,Industrials,Building Products & Equipment,Capital Goods / Infra,379.62,True,13.0917,True,,False,0.9346,True,4.085,True,7.39,True,4.25,True,6.4,True,4.27,True,41.7,True,28.5,True,146.6,True,2.491,True,0.707,True,46.07,True,16.59,True,96.6,True,121.34,True,44.0,True,0.483,True,0.0,20.0,17.0,17.0,12.0,66.0,1.0,Cash covers debt,,5.0,71.0,Strong order-book-driven revenue growth,37.07,0.0,,72.16,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 11:30 IST
KRONOX,Basic Materials,Specialty Chemicals,160.3,-4.09,96.0,180.5,66.98,11.19,54.65,151.26,136.76,145708.05,273832.0,1.88,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",4.55,21.93,23.81,0.53,4.1,-5.57,4.02,17.83,29.38,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.94,Profit Booking Zone,82.09,112.38,155.7,38.54,100.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range,KRONOX LAB SCIENCES LTD,Basic Materials,Specialty Chemicals,Chemicals,645.35,True,23.3463,True,,False,5.4979,True,1.384,True,26.82,True,17.79,True,33.91,True,27.33,True,53.99,True,-0.0,True,26.7,True,7.605,True,6.744,True,48.74,True,1.61,True,17.21,True,23.89,True,31.0,True,0.946,True,25.0,10.0,20.0,17.0,8.0,80.0,1.0,"Strong ROE, Cash covers debt",,4.0,84.0,"General quality ROE, General low-debt support",37.12,0.0,,71.97,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range",2026-08-13 11:30 IST
INDOBORAX,Basic Materials,Chemicals,443.8,-1.17,204.52,464.2,117.0,4.39,61.36,381.15,274.52,919256.25,64570.0,0.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.17,74.75,97.85,0.53,4.1,-5.57,7.64,70.65,103.42,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,73.08,223.97,413.47,84.61,100.0,80.0% of closes stayed inside the range | Range width 84.6% | Currently 100.0% through the range,Indo Borax & Chemicals Limited,Basic Materials,Chemicals,Chemicals,1441.0,True,27.6168,True,,False,3.7275,True,0.37,True,13.93,True,7.44,True,26.24,True,23.33,True,46.44,True,25.2,True,42.0,True,20.848,True,14.245,True,211.31,True,1.43,True,17.88,True,87.15,True,2.31,True,0.809,True,18.0,20.0,20.0,17.0,8.0,83.0,1.0,Cash covers debt,,2.0,85.0,General low-debt support,37.12,3.0,Low volume participation,71.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.6% | Currently 100.0% through the range",2026-08-13 11:30 IST
HONASA,Consumer Defensive,Household & Personal Products,484.15,3.58,248.4,491.35,94.91,1.47,66.89,444.88,338.79,772107.2,885643.0,1.15,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",2.06,36.77,63.23,0.53,4.1,-5.57,1.53,32.67,68.8,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.71,Profit Booking Zone,79.68,289.34,467.42,61.55,100.0,80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range,Honasa Consumer Limited,Consumer Defensive,Household & Personal Products,FMCG / Consumer,15238.37,True,76.3726,True,48.5909,True,10.7542,True,9.586,True,15.45,True,6.17,True,10.11,True,8.36,True,70.13,True,23.2,True,175.5,True,1.687,True,1.169,True,465.9,True,135.35,True,159.64,True,141.35,True,,False,0.608,True,12.0,18.0,18.0,17.0,3.0,68.0,0.93,Cash covers debt,,3.0,71.0,"Low debt, typical of a healthy consumer business",35.27,0.0,,70.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.5% | Currently 100.0% through the range",2026-08-13 11:30 IST
OFSS,Technology,Software - Infrastructure,11507.0,-1.47,6060.86,11968.0,89.86,3.85,53.99,10810.62,8524.43,417707.1,46929.0,0.11,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-1.19,27.64,61.22,0.53,4.1,-5.57,-1.72,23.54,66.79,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.37,Profit Booking Zone,73.45,6465.81,11625.7,79.8,97.7,80.0% of closes stayed inside the range | Range width 79.8% | Currently 97.7% through the range,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,IT / Technology,101695.49,True,30.3951,True,25.7616,True,14.6798,True,0.567,True,49.9,True,30.94,True,59.57,True,38.15,True,58.6,True,68.7,True,120.2,True,4.413,True,3.946,True,4773.4,True,39.3,True,3088.42,True,3601.2,True,5.59,True,0.496,True,25.0,20.0,20.0,17.0,9.0,91.0,1.0,"Strong ROE, Cash covers debt",,10.0,100.0,"Strong ROE for an asset-light business, Strong operating margin",38.56,3.0,Low volume participation,70.28,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 79.8% | Currently 97.7% through the range",2026-08-13 11:30 IST
SOLARINDS,Basic Materials,Specialty Chemicals,19214.0,2.37,11639.12,19450.0,65.08,1.21,62.55,18196.44,15028.97,81209.3,142737.0,1.76,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",5.43,21.78,47.9,0.53,4.1,-5.57,4.9,17.68,53.47,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.53,Breakout Watch,83.96,13286.45,18610.7,40.07,100.0,80.0% of closes stayed inside the range | Range width 40.1% | Currently 100.0% through the range | Above upper band on elevated volume,Solar Industries India Limited,Basic Materials,Specialty Chemicals,Chemicals,169487.88,True,100.7965,True,56.2038,True,27.0006,True,23.271,True,31.23,True,15.56,True,25.4,True,17.05,True,49.2,True,40.9,True,70.0,True,2.057,True,1.006,True,480.63,True,1524.02,True,-1405.69,True,620.87,True,6.0,True,0.238,True,24.0,20.0,14.0,9.0,5.0,72.0,1.0,Strong ROE,"Negative free cash flow, Very high PE",4.0,76.0,"General quality ROE, General low-debt support",37.12,4.0,Negative free cash flow,70.17,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.1% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 11:30 IST
QPOWER,Industrials,Electrical Equipment & Parts,1286.8,-0.59,581.0,1441.0,121.48,10.7,65.52,1182.44,965.43,137229.5,223112.0,1.63,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.55,26.45,60.73,0.53,4.1,-5.57,8.02,22.35,66.3,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.11,Profit Booking Zone,78.91,825.88,1298.51,57.23,97.52,80.0% of closes stayed inside the range | Range width 57.2% | Currently 97.5% through the range,QUALITY POWER ELEC EQUP L,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,10025.14,True,75.1306,True,25.3824,True,18.4955,True,5.195,True,27.15,True,10.61,True,9.41,True,12.81,True,39.73,True,159.2,True,64.0,True,2.485,True,1.684,True,253.07,True,40.18,True,-109.68,True,80.28,True,9.0,True,,False,17.0,20.0,20.0,9.0,5.0,71.0,1.0,"Strong ROE, Cash covers debt",Negative free cash flow,5.0,76.0,Strong order-book-driven revenue growth,37.07,4.0,Negative free cash flow,70.16,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 57.2% | Currently 97.5% through the range",2026-08-13 11:30 IST
VADILALIND,Consumer Defensive,Packaged Foods,7777.0,7.32,3996.0,8447.0,94.62,7.93,72.3,6589.64,5264.5,30304.55,271689.0,8.97,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.67,82.95,45.82,0.53,4.1,-5.57,14.14,78.85,51.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.52,Breakout Watch,79.48,4317.38,6851.5,58.7,100.0,80.0% of closes stayed inside the range | Range width 58.7% | Currently 100.0% through the range | Above upper band on elevated volume,Vadilal Industries Limited,Consumer Defensive,Packaged Foods,FMCG / Consumer,5208.66,True,34.1301,True,,False,6.1259,True,26.996,True,20.06,True,10.55,True,17.14,True,10.32,True,50.08,True,57.0,True,149.3,True,3.001,True,1.137,True,57.94,True,229.64,True,-33.59,True,143.07,True,29.0,True,0.059,True,16.0,20.0,14.0,9.0,6.0,65.0,1.0,Strong ROE,Negative free cash flow,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",35.27,4.0,Negative free cash flow,69.84,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.7% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-13 11:30 IST
