symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COALINDIA,Energy,Thermal Coal,298.15,0.7,153.6,310.93,94.11,4.11,64.69,270.63,210.31,12744445.35,13142466.0,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",3.69,34.27,61.57,7.66,5.95,13.18,-3.97,28.32,48.39,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.71,Profit Booking Zone,79.1,185.14,293.32,58.43,100.0,80.0% of closes stayed inside the range | Range width 58.4% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",61.41,0.0,,76.36,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.4% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,201.67,4.59,95.09,208.6,112.09,3.32,59.4,191.55,167.18,4778085.35,9553702.0,2.0,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",4.62,20.44,31.07,7.66,5.95,13.18,-3.04,14.49,17.89,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.71,Profit Booking Zone,85.72,153.23,196.6,28.31,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",61.41,0.0,,76.06,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,640.3,3.13,155.16,669.96,312.68,4.43,68.84,529.13,321.1,272716.4,345336.0,1.27,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",21.54,90.01,194.88,7.66,5.95,13.18,13.88,84.06,181.7,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.52,Profit Booking Zone,73.92,228.97,616.7,169.34,100.0,80.0% of closes stayed inside the range | Range width 169.3% | Currently 100.0% through the range,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",53.15,0.0,,74.82,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 169.3% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,57.32,0.1,24.26,58.42,136.3,1.89,76.92,49.65,37.78,38264496.6,58425753.0,1.53,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",12.99,40.55,80.58,7.66,5.95,13.18,5.33,34.6,67.4,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.51,Breakout Watch,75.46,31.46,53.96,71.54,100.0,80.0% of closes stayed inside the range | Range width 71.5% | Currently 100.0% through the range | Above upper band on elevated volume,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",51.39,0.0,,74.81,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.5% | Currently 100.0% through the range | Above upper band on elevated volume"
LTTS,Technology,Information Technology Services,4926.28,3.54,3071.35,4975.65,60.39,0.99,77.32,4376.11,3935.48,195343.55,401653.0,2.06,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",16.11,10.16,30.46,7.66,5.95,13.18,8.45,4.21,17.28,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.36,Breakout Watch,85.18,3789.79,4574.97,20.72,100.0,80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range | Above upper band on elevated volume,27.33,14.79,17.54,13.75,,,10.24,1.93,1.93,534.6,454.2,1313.0,1131.5,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,21.0,0.0,19.0,17.0,10.0,67.0,0.86,"Strong ROE, Cash covers debt",,5.0,72.0,Strong ROE for an asset-light business,61.06,0.0,,72.36,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.7% | Currently 100.0% through the range | Above upper band on elevated volume"
KEI,Industrials,Electrical Equipment & Parts,3035.45,1.08,1330.3,3143.8,128.18,3.45,66.25,2703.46,2280.2,361135.65,461627.0,1.28,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",19.27,18.78,44.7,7.66,5.95,13.18,11.61,12.83,31.52,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",24.69,Profit Booking Zone,84.57,2329.35,2840.99,21.96,100.0,80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range,18.44,12.66,9.59,6.97,,,6.25,2.83,1.84,479.89,161.83,513.91,415.97,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,0.0,20.0,17.0,7.0,58.0,0.86,"Strong ROE, Cash covers debt",,0.0,58.0,,56.73,0.0,,70.06,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.0% | Currently 100.0% through the range"
MPHASIS,Technology,Information Technology Services,2430.94,7.23,1511.01,2448.7,60.88,0.73,76.89,2161.14,1963.46,506583.1,2057224.0,4.06,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",14.63,5.38,40.69,7.66,5.95,13.18,6.97,-0.57,27.51,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.36,Breakout Watch,83.58,1761.21,2313.94,31.38,100.0,80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,14.11,15.28,11.87,,,13.27,2.13,,1044.11,1052.77,1461.77,1348.62,25.3152,20.0133,4.2716,2.45,0.485,48421.74,44.45,IT / Technology,17.0,0.0,14.0,17.0,11.0,59.0,0.79,Strong ROE,,5.0,64.0,Strong ROE for an asset-light business,61.06,0.0,,69.56,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.4% | Currently 100.0% through the range | Above upper band on elevated volume"
DLF,Real Estate,Real Estate - Development,681.91,3.82,325.47,684.3,109.52,0.35,80.43,582.13,477.44,4484826.55,7464762.0,1.66,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",12.44,33.37,40.0,7.66,5.95,13.18,4.78,27.42,26.82,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",61.11,Breakout Watch,82.49,468.58,616.83,31.64,100.0,80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range | Above upper band on elevated volume,5.4,3.78,29.12,35.83,,,8.85,2.3,0.57,165.52,3334.0,2375.26,2311.52,36.8868,25.8892,3.6022,1.23,0.386,163803.75,46.51,Cement / Realty,12.0,0.0,14.0,17.0,8.0,51.0,0.86,,,2.0,53.0,General low-debt support,69.3,0.0,,69.44,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range | Above upper band on elevated volume"
CONCOR,Industrials,Railroads,844.37,1.51,530.94,847.5,59.03,0.37,89.97,716.75,646.27,1332045.05,1759665.0,1.32,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",16.28,25.88,35.57,7.66,5.95,13.18,8.62,19.93,22.39,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.73,Breakout Watch,83.68,633.54,739.5,16.73,100.0,80.0% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range | Above upper band on elevated volume,10.46,8.72,17.4,15.76,,,6.89,3.06,3.03,343.74,773.56,1405.86,751.39,31.2607,21.9481,3.0133,1.25,0.228,38998.65,39.47,Capital Goods / Infra,14.0,0.0,17.0,17.0,10.0,58.0,0.86,,,0.0,58.0,,56.73,0.0,,69.31,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range | Above upper band on elevated volume"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,6043.41,0.3,3203.99,6067.4,88.62,0.4,79.02,5295.57,4494.22,499424.0,419212.0,0.84,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",14.42,31.41,37.27,7.66,5.95,13.18,6.76,25.46,24.09,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.1,Profit Booking Zone,79.57,4401.26,5726.77,30.12,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",49.68,0.0,,68.9,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range"
