symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COALINDIA,Energy,Thermal Coal,329.67,0.6,153.6,339.54,114.63,2.91,64.1,297.21,223.87,13902217.8,9163771.0,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.34,33.17,74.8,3.44,9.27,11.36,7.9,23.9,63.44,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.14,Profit Booking Zone,76.59,186.72,314.05,68.19,100.0,80.0% of closes stayed inside the range | Range width 68.2% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",65.65,0.0,,78.75,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.2% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,232.35,2.45,95.09,252.65,144.36,8.03,60.61,206.34,174.43,10632826.1,7377631.0,0.69,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",20.51,21.23,51.57,3.44,9.27,11.36,17.07,11.96,40.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.14,Profit Booking Zone,81.77,165.02,232.07,40.64,100.0,80.0% of closes stayed inside the range | Range width 40.6% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",65.65,0.0,,77.2,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.6% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,2325.15,2.47,1327.04,2409.06,75.21,3.48,56.45,2174.55,1800.95,322584.8,720231.0,2.23,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",2.69,20.41,37.95,3.44,9.27,11.36,-0.75,11.14,26.59,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.91,Profit Booking Zone,87.14,1822.89,2294.51,25.87,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",51.43,0.0,,76.51,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2131.71,5.11,1045.69,2259.62,103.86,5.66,65.6,1887.38,1553.13,120685.55,131861.0,1.09,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",16.74,26.96,60.88,3.44,9.27,11.36,13.3,17.69,49.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.41,Profit Booking Zone,86.17,1612.57,1907.86,18.31,100.0,80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,62.55,0.0,,75.53,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.3% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1331.67,-0.49,749.44,1354.18,77.69,1.66,62.33,1229.29,1072.54,2757193.25,2271368.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.44,20.34,35.61,3.44,9.27,11.36,5.0,11.07,24.25,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.73,Profit Booking Zone,81.46,1016.19,1307.97,28.71,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range,22.71,15.9,32.95,14.64,,,7.32,2.5,2.49,9057.0,4786.0,18009.0,16348.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,0.0,20.0,17.0,11.0,70.0,0.86,"Strong ROE, Cash covers debt",,10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",57.91,0.0,,73.69,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,6963.06,3.47,3203.99,7058.6,117.32,1.35,78.24,5853.67,4770.59,631773.6,1031594.0,1.63,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.56,44.12,48.42,3.44,9.27,11.36,12.12,34.85,37.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Breakout Watch,81.31,4434.98,6187.26,39.51,100.0,80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",51.45,0.0,,72.92,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.5% | Currently 100.0% through the range | Above upper band on elevated volume"
HDFCAMC,Financial Services,Asset Management,1652.49,2.42,732.04,1671.74,125.74,1.15,82.82,1421.41,1142.47,1003200.2,2238284.0,2.23,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",16.29,27.46,53.4,3.44,9.27,11.36,12.85,18.19,42.04,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.88,Breakout Watch,83.98,1175.52,1512.89,28.7,100.0,80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range | Above upper band on elevated volume,23.3,21.78,72.18,65.69,,,2.14,6.15,,4.46,130.47,1149.35,1135.25,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,23.0,0.0,14.0,17.0,7.0,61.0,0.79,Strong ROE,,2.0,63.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",48.25,0.0,,72.29,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.7% | Currently 100.0% through the range | Above upper band on elevated volume"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2219.48,3.57,1241.51,2260.11,78.77,1.8,68.81,1927.71,,735802.3,1189430.0,1.62,Bullish,65.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",19.5,25.08,28.24,3.44,9.27,11.36,16.06,15.81,16.88,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.49,Breakout Watch,84.82,1749.84,1982.69,13.31,100.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range | Above upper band on elevated volume,17.24,13.19,18.76,14.65,,,2.29,2.32,1.52,304.82,170.37,1813.3,981.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,19.0,0.0,20.0,17.0,7.0,63.0,0.86,Cash covers debt,,2.0,65.0,General low-debt support,62.55,0.0,,72.13,Strong,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range | Above upper band on elevated volume"
MEDANTA,Healthcare,Medical Care Facilities,1044.95,5.08,406.36,1073.68,157.15,2.68,74.12,923.52,710.67,303411.95,629954.0,2.08,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.54,36.49,49.32,3.44,9.27,11.36,9.1,27.22,37.96,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.41,Breakout Watch,82.31,688.02,962.15,39.84,100.0,80.0% of closes stayed inside the range | Range width 39.8% | Currently 100.0% through the range | Above upper band on elevated volume,13.43,7.92,18.6,12.15,,,46.2,2.76,2.65,767.24,1121.95,644.52,408.53,67.6456,41.3212,9.4493,3.0,0.14,37445.97,52.79,Pharma / Healthcare,16.0,0.0,15.0,17.0,5.0,53.0,0.86,,,2.0,55.0,General low-debt support,62.55,0.0,,71.63,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 100.0% through the range | Above upper band on elevated volume"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,3918.44,4.93,2004.26,3966.09,95.51,1.2,75.61,3313.38,2752.5,800361.5,2133475.0,2.67,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.4,40.03,41.53,3.44,9.27,11.36,8.96,30.76,30.17,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Breakout Watch,83.21,2663.77,3565.64,33.86,100.0,80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range | Above upper band on elevated volume,16.87,11.75,10.22,8.33,,,3.41,1.57,1.28,226.3,567.54,2613.84,2009.59,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,14.0,0.0,15.0,17.0,11.0,57.0,0.86,,,2.0,59.0,General low-debt support,51.45,0.0,,71.37,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range | Above upper band on elevated volume"
