symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SCHAEFFLER,Consumer Cyclical,Auto Parts,4024.78,1.08,2474.05,4869.38,62.68,17.35,60.52,3991.23,3605.74,49768.2,52286.0,1.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",3.48,2.02,22.25,1.46,1.72,12.69,2.02,0.3,9.56,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",69.49,Profit Booking Zone,79.18,3246.17,4167.62,28.39,84.5,80.0% of closes stayed inside the range | Range width 28.4% | Currently 84.5% through the range,5.28,3.93,14.85,12.2,8.19,14.1,1.01,2.55,1.67,664.4,54.99,,,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,8.0,10.0,20.0,0.0,7.0,45.0,0.86,Cash covers debt,,2.0,47.0,General low-debt support,42.31,0.0,,47.3,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 84.5% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,3571.32,6.87,328.0,3868.28,988.81,7.68,56.91,3190.58,2397.73,2172400.5,4238853.0,1.95,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",13.89,34.79,92.55,1.46,1.72,12.69,12.43,33.07,79.86,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Breakout Watch,82.73,2328.71,3451.92,48.23,100.0,80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,37.24,12.0,"Revenue contraction, Earnings contraction",46.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range | Above upper band on elevated volume"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5138.78,0.52,2004.26,5802.49,156.39,11.44,66.98,4579.88,4038.45,900110.75,925160.0,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",6.66,23.83,52.91,1.46,1.72,12.69,5.2,22.11,40.22,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.95,Profit Booking Zone,82.06,3587.22,4975.22,38.69,100.0,80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range,,,12.41,17.53,-76.11,-61.05,,,,,,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,42.31,12.0,"Revenue contraction, Earnings contraction",43.0,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.7% | Currently 100.0% through the range"
WAAREEENER,Technology,Solar,3576.99,-0.06,1861.96,3862.83,92.11,7.4,62.76,3191.98,2747.86,3995364.1,2102638.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",19.9,32.61,68.4,1.46,1.72,12.69,18.44,30.89,55.71,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.11,Profit Booking Zone,80.83,2423.5,3221.65,32.93,100.0,80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range,,,18.42,16.84,-69.36,-60.09,,,,,,,,20.4085,16.1252,5.3126,15.0,,76745.38,30.23,IT / Technology,10.0,0.0,0.0,0.0,11.0,21.0,0.5,,"Revenue contraction, Earnings contraction",5.0,26.0,Strong operating margin,35.15,12.0,"Revenue contraction, Earnings contraction",42.37,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.9% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,656.92,0.23,146.31,659.0,348.99,0.32,68.72,584.23,428.31,1078900.5,580550.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.69,29.26,124.11,1.46,1.72,12.69,9.23,27.54,111.42,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.65,Profit Booking Zone,74.87,344.8,619.39,79.64,100.0,80.0% of closes stayed inside the range | Range width 79.6% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,34.37,12.0,"Revenue contraction, Earnings contraction",42.11,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.6% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,2924.6,2.58,98.25,2958.0,2876.61,1.13,65.62,2647.76,2021.46,367576.95,714793.0,1.94,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.5,23.42,106.11,1.46,1.72,12.69,2.04,21.7,93.42,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.72,Breakout Watch,76.9,1493.45,2794.43,87.11,100.0,80.0% of closes stayed inside the range | Range width 87.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,28.3,21.89,-69.01,-52.13,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,17.0,,36.04,12.0,"Revenue contraction, Earnings contraction",41.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 87.1% | Currently 100.0% through the range | Above upper band on elevated volume"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2578.48,2.1,1512.47,2604.13,70.48,0.99,66.95,2257.02,1889.74,966800.7,943285.0,0.98,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",7.42,36.13,59.83,1.46,1.72,12.69,5.96,34.41,47.14,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.95,Profit Booking Zone,80.51,1648.16,2456.72,49.06,100.0,80.0% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,42.31,12.0,"Revenue contraction, Earnings contraction",40.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.1% | Currently 100.0% through the range"
PAYTM,Technology,Software - Infrastructure,1231.3,0.27,310.0,1296.6,297.19,5.04,57.0,1123.86,921.75,3872496.55,2890805.0,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.9,38.12,80.32,1.46,1.72,12.69,3.44,36.4,67.63,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.27,Profit Booking Zone,79.47,827.4,1231.75,48.87,99.89,80.0% of closes stayed inside the range | Range width 48.9% | Currently 99.9% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,35.15,9.0,"Revenue contraction, Limited fundamental data coverage",40.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.9% | Currently 99.9% through the range"
ENDURANCE,Consumer Cyclical,Auto Parts,2910.22,2.04,1160.92,3067.27,150.68,5.12,57.35,2711.57,2268.17,184025.3,313843.0,1.71,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",4.8,20.86,53.99,1.46,1.72,12.69,3.34,19.14,41.3,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.42,Profit Booking Zone,82.33,1893.57,2857.47,50.9,100.0,80.0% of closes stayed inside the range | Range width 50.9% | Currently 100.0% through the range,,,8.42,6.82,-70.81,-72.94,,,,,,,,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,42.31,12.0,"Revenue contraction, Earnings contraction",39.85,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.9% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,287.5,3.19,92.4,411.82,211.16,30.19,78.73,250.55,241.04,6185811.75,18970326.0,3.07,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",19.94,13.99,34.13,1.46,1.72,12.69,18.48,12.27,21.44,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.34,Breakout Watch,81.92,211.72,271.91,28.43,100.0,80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,33.06,26.0,-75.07,-71.14,,,,,,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,0.0,0.0,0.0,7.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,35.52,12.0,"Revenue contraction, Earnings contraction",39.23,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 100.0% through the range | Above upper band on elevated volume"
