symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GODFRYPHLP,Consumer Defensive,Tobacco,3286.45,-4.83,328.0,3725.27,901.96,11.78,50.54,3060.09,2321.56,2085885.45,2186973.0,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",15.24,20.19,88.36,0.06,-0.16,9.02,15.18,20.35,79.34,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,78.03,2049.8,3250.34,58.57,100.0,80.0% of closes stayed inside the range | Range width 58.6% | Currently 100.0% through the range,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,39.09,12.0,"Revenue contraction, Earnings contraction",42.81,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 58.6% | Currently 100.0% through the range"
MRF,Consumer Cyclical,Auto Parts,153610.81,6.25,78177.46,154723.83,96.49,0.72,64.29,145250.73,128519.12,7850.3,32632.0,4.16,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.47,13.24,45.78,0.06,-0.16,9.02,5.41,13.4,36.76,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.97,Breakout Watch,86.23,112297.36,148161.88,31.94,100.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,8.37,6.52,-72.56,-73.28,,,,,,,,22.9289,19.5371,2.6445,35.0,,55467.79,35.97,Automobile,3.0,0.0,0.0,0.0,13.0,16.0,0.5,,"Revenue contraction, Earnings contraction",0.0,16.0,,37.39,12.0,"Revenue contraction, Earnings contraction",42.46,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range | Above upper band on elevated volume"
PAYTM,Technology,Software - Infrastructure,1257.9,1.79,310.0,1291.6,305.77,2.61,69.28,1058.92,901.54,6828220.75,3911038.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",16.86,33.88,73.37,0.06,-0.16,9.02,16.8,34.04,64.35,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.05,Profit Booking Zone,79.59,777.35,1151.67,48.15,100.0,80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,27.73,9.0,"Revenue contraction, Limited fundamental data coverage",42.01,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.2% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,635.94,-1.25,146.31,650.0,334.65,2.16,66.38,563.03,412.66,1393551.5,938945.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.36,25.93,112.15,0.06,-0.16,9.02,15.3,26.09,103.13,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,72.96,312.7,579.59,85.35,100.0,80.0% of closes stayed inside the range | Range width 85.3% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,28.28,12.0,"Revenue contraction, Earnings contraction",39.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 85.3% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,6283.2,1.1,2710.4,6321.8,131.82,0.61,81.57,5606.17,5184.38,594137.5,701158.0,1.18,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",14.85,20.9,30.31,0.06,-0.16,9.02,14.79,21.06,21.29,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Profit Booking Zone,83.55,5136.18,5679.44,10.58,100.0,80.0% of closes stayed inside the range | Range width 10.6% | Currently 100.0% through the range,,,20.32,24.37,-73.32,-74.54,,,,,,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,0.0,0.0,0.0,6.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,37.39,12.0,"Revenue contraction, Earnings contraction",38.81,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 100.0% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5134.91,1.3,2004.26,5802.49,156.2,11.51,76.39,4361.05,4000.49,1173409.85,962257.0,0.82,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.2,28.37,43.43,0.06,-0.16,9.02,23.14,28.53,34.41,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Profit Booking Zone,79.31,3455.66,4557.0,31.87,100.0,80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range,,,12.41,17.53,-76.11,-61.05,,,,,,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,37.39,12.0,"Revenue contraction, Earnings contraction",38.26,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.9% | Currently 100.0% through the range"
POLYCAB,Industrials,Electrical Equipment & Parts,7144.6,0.48,2262.97,7526.97,215.72,5.08,63.93,6814.83,6197.06,236038.3,130949.0,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.17,22.41,54.26,0.06,-0.16,9.02,7.11,22.57,45.24,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.07,Profit Booking Zone,81.02,5009.25,6944.25,38.63,100.0,80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range,,,13.07,10.03,-73.19,-70.69,,,,,,,,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,28.51,12.0,"Revenue contraction, Earnings contraction",37.58,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range"
ITCHOTELS,Consumer Cyclical,Resorts & Casinos,246.25,1.42,154.09,259.92,59.81,5.26,62.32,231.63,,2704249.85,2913074.0,1.08,Bullish,55.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",10.54,16.12,53.06,0.06,-0.16,9.02,10.48,16.28,44.04,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.03,Profit Booking Zone,80.85,190.24,239.25,25.76,100.0,80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range,,,17.58,16.45,-77.06,-79.03,,,,,,,,40.1718,28.8883,3.0075,60.0,,35060.66,61.83,Consumer Discretionary,8.0,0.0,0.0,0.0,9.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,37.39,12.0,"Revenue contraction, Earnings contraction",37.06,Weak,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2433.66,0.05,1512.47,2599.67,60.91,6.39,62.57,2171.87,1853.31,976551.4,458431.0,0.47,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.74,35.6,43.98,0.06,-0.16,9.02,13.68,35.76,34.96,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Profit Booking Zone,81.29,1622.0,2220.1,36.87,100.0,80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,37.39,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 100.0% through the range"
JKCEMENT,Basic Materials,Building Materials,6968.06,-1.04,2388.03,7537.45,191.79,7.55,53.74,6598.34,5256.91,128288.2,134225.0,1.05,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",4.68,25.66,55.2,0.06,-0.16,9.02,4.62,25.82,46.18,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.62,Profit Booking Zone,80.02,4764.96,6924.78,45.33,100.0,80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range,,,16.14,9.68,-70.83,-62.33,,,,,,,,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,6.0,0.0,0.0,0.0,9.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,32.75,12.0,"Revenue contraction, Earnings contraction",36.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.3% | Currently 100.0% through the range"
