symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VEDL,Basic Materials,Other Industrial Metals & Mining,649.8,-3.07,163.09,757.15,298.44,14.18,51.71,588.03,473.06,21058331.7,35747809.0,1.7,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",7.08,28.78,60.93,-4.05,-2.46,0.94,11.13,31.24,59.99,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.08,Profit Booking Zone,79.76,423.94,650.89,53.54,99.52,80.0% of closes stayed inside the range | Range width 53.5% | Currently 99.5% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,26.06,0.0,,62.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.5% | Currently 99.5% through the range"
NATIONALUM,Basic Materials,Aluminum,363.32,-4.09,56.5,424.05,543.03,14.32,55.12,308.41,220.13,22544739.3,31185668.0,1.38,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",11.93,57.25,105.19,-4.05,-2.46,0.94,15.98,59.71,104.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Profit Booking Zone,73.96,183.18,353.0,92.71,100.0,80.0% of closes stayed inside the range | Range width 92.7% | Currently 100.0% through the range,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,26.06,0.0,,57.26,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 92.7% | Currently 100.0% through the range"
HCLTECH,Technology,Information Technology Services,1628.67,-1.11,749.44,1869.31,117.32,12.87,51.08,1603.71,1513.66,2794252.8,1916380.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.97,9.42,15.98,-4.05,-2.46,0.94,7.02,11.88,15.04,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.13,Profit Booking Zone,83.07,1376.89,1624.35,17.97,100.0,80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range,,,32.65,12.03,11.61,6.06,,,,,,,,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,11.0,7.0,0.0,0.0,11.0,29.0,0.5,,,5.0,34.0,Strong operating margin,23.72,0.0,,49.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.0% | Currently 100.0% through the range"
APLAPOLLO,Basic Materials,Steel,2079.3,1.64,928.18,2151.1,124.02,3.34,68.66,1859.64,1747.95,789524.7,629971.0,0.8,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.63,15.76,30.31,-4.05,-2.46,0.94,11.68,18.22,29.37,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.78,Profit Booking Zone,84.17,1644.66,1935.3,17.67,100.0,80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range,,,7.3,5.49,12.91,30.72,,,,,,,,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,0.0,15.0,0.0,0.0,7.0,22.0,0.5,,,0.0,22.0,,26.06,0.0,,49.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 100.0% through the range"
ABB,Industrials,Specialty Industrial Machinery,5382.36,-1.98,2557.9,8922.81,110.42,39.68,64.95,5033.21,5293.72,354013.55,156864.0,0.44,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",5.04,4.03,-0.57,-4.05,-2.46,0.94,9.09,6.49,-1.51,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",13.22,Profit Booking Zone,82.7,4886.9,5202.62,6.46,100.0,80.0% of closes stayed inside the range | Range width 6.5% | Currently 100.0% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,19.88,3.0,Low volume participation,49.58,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 6.5% | Currently 100.0% through the range"
SBIN,Financial Services,Banks - Regional,1010.49,-4.5,463.91,1063.33,117.82,4.97,51.69,977.7,858.76,9522713.0,14434549.0,1.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",2.98,8.32,29.14,-4.05,-2.46,0.94,7.03,10.78,28.2,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,83.97,801.97,1010.15,25.96,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range,3.6,0.27,,19.95,20.45,0.55,115.77,,,313392.98,685387.62,,,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,6.0,8.0,2.0,0.0,14.0,30.0,0.64,,,-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,24.27,0.0,,49.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range"
FEDERALBNK,Financial Services,Banks - Regional,280.34,-2.24,102.82,288.61,172.64,2.87,60.51,263.01,219.84,13538235.95,7143698.0,0.53,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.38,18.25,39.8,-4.05,-2.46,0.94,9.43,20.71,38.86,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.16,Profit Booking Zone,79.97,192.66,267.07,38.62,100.0,80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range,,,,26.67,8.65,19.14,,,,,,,,19.1033,13.2216,2.1967,34.0,0.276,88118.6,0.0,Banking,6.0,13.0,0.0,0.0,15.0,34.0,0.43,,,0.0,34.0,,24.27,4.0,Limited fundamental data coverage,48.54,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,599.15,-2.93,194.09,749.99,208.7,20.11,44.38,578.36,478.04,23659765.2,37031059.0,1.57,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion",-2.97,26.93,43.87,-4.05,-2.46,0.94,1.08,29.39,42.93,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",13.56,Profit Booking Zone,74.12,423.06,625.51,47.86,86.98,80.0% of closes stayed inside the range | Range width 47.9% | Currently 87.0% through the range,,,48.06,36.85,39.99,75.29,,,,,,,,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,12.0,20.0,0.0,0.0,11.0,43.0,0.5,,,0.0,43.0,,26.06,0.0,,48.46,Neutral,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 87.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,3290.4,1.86,98.25,3323.8,3248.92,1.0,67.8,2927.16,2619.93,811775.85,440120.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.36,3.76,20.89,-4.05,-2.46,0.94,10.41,6.22,19.95,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,84.63,2731.44,3130.16,14.6,100.0,80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range,,,26.05,17.1,27.86,-0.14,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,11.0,10.0,0.0,0.0,5.0,26.0,0.5,,"Earnings contraction, Very high PE",5.0,31.0,Strong order-book-driven revenue growth,19.88,0.0,,45.83,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.6% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,609.57,-10.99,92.4,758.83,559.73,19.67,56.8,463.03,318.28,48648428.0,70707887.0,1.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",12.67,78.65,152.19,-4.05,-2.46,0.94,16.72,81.11,151.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Breakout Watch,70.77,238.91,547.27,129.06,100.0,80.0% of closes stayed inside the range | Range width 129.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,28.6,22.73,-4.28,-15.0,,,,,,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,0.0,0.0,0.0,7.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,26.06,5.0,Sharp daily fall,45.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 129.1% | Currently 100.0% through the range | Above upper band on elevated volume"
