symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28642.65,1.35,16232.57,29555.14,76.45,3.09,61.56,27283.5,27001.97,20237.85,21240.0,1.05,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",6.72,7.07,2.25,-1.17,-5.32,-7.61,7.89,12.39,9.86,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,86.43,26306.01,28656.97,8.94,99.39,80.0% of closes stayed inside the range | Range width 8.9% | Currently 99.4% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",25.82,0.0,,67.22,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 99.4% through the range"
NH,Healthcare,Medical Care Facilities,1368.09,0.48,668.13,1433.72,104.76,4.58,56.0,1315.12,1260.68,282776.95,173327.0,0.61,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",3.56,9.45,8.7,-1.17,-5.32,-7.61,4.73,14.77,16.31,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.44,Profit Booking Zone,85.34,1225.53,1346.31,9.86,100.0,80.0% of closes stayed inside the range | Range width 9.9% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",25.82,0.0,,64.07,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.9% | Currently 100.0% through the range"
SHREECEM,Basic Materials,Building Materials,28444.55,1.04,19811.99,30343.18,43.57,6.26,65.43,26546.23,25875.4,34165.8,15671.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.72,12.72,16.19,-1.17,-5.32,-7.61,11.89,18.04,23.8,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.51,Profit Booking Zone,84.67,24216.0,27689.03,14.34,100.0,80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,25.23,3.0,Low volume participation,63.13,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,395.86,1.1,307.55,410.9,28.72,3.66,63.73,368.04,357.68,19240374.0,19570825.0,1.02,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",4.76,10.85,9.19,-1.17,-5.32,-7.61,5.93,16.17,16.8,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,86.36,347.79,382.65,10.02,100.0,80.0% of closes stayed inside the range | Range width 10.0% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,24.76,0.0,,63.11,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.0% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11507.79,-2.18,4965.59,12984.9,131.75,11.38,53.23,11141.37,9909.79,79390.6,78087.0,0.98,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.77,10.77,19.53,-1.17,-5.32,-7.61,5.94,16.09,27.14,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,83.68,10106.55,11508.16,13.87,99.97,80.0% of closes stayed inside the range | Range width 13.9% | Currently 100.0% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,24.76,0.0,,63.06,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.9% | Currently 100.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12425.52,-0.78,7763.06,13273.58,60.06,6.39,58.07,11682.85,11852.62,444136.05,288694.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.32,15.07,3.12,-1.17,-5.32,-7.61,6.49,20.39,10.73,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,82.38,10772.19,12534.74,16.36,93.8,80.0% of closes stayed inside the range | Range width 16.4% | Currently 93.8% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,24.04,0.0,,59.21,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 93.8% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2413.54,-1.17,1135.42,2959.02,112.57,18.43,68.76,2083.08,2392.96,746947.85,998313.0,1.34,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",20.1,7.07,-14.44,-1.17,-5.32,-7.61,21.27,12.39,-6.83,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",13.33,Neutral Range,74.84,1975.3,2675.44,35.44,62.59,80.0% of closes stayed inside the range | Range width 35.4% | Currently 62.6% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",25.82,0.0,,56.22,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 35.4% | Currently 62.6% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1840.38,3.58,1580.11,1932.65,16.47,4.77,59.92,1748.57,,1349966.15,1179676.0,0.87,Bullish,60.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",10.02,1.22,,-1.17,-5.32,-7.61,11.19,6.54,,35.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance",12.96,Profit Booking Zone,83.18,1700.98,1838.91,8.11,100.0,78.8% of closes stayed inside the range | Range width 8.1% | Currently 100.0% through the range,56.82,23.0,10.1,8.84,16.05,28.68,7.81,1.24,0.99,973.22,833.24,9251.95,6005.75,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",24.04,0.0,,55.01,Watchlist,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 78.8% of closes stayed inside the range | Range width 8.1% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,1170.33,2.98,490.69,1476.01,138.51,20.71,43.93,1259.19,932.59,531162.25,266946.0,0.5,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Strong positive day move",-15.76,21.38,52.51,-1.17,-5.32,-7.61,-14.59,26.7,60.12,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",8.77,Neutral Range,64.0,813.96,1383.17,69.93,62.61,80.0% of closes stayed inside the range | Range width 69.9% | Currently 62.6% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",25.23,4.0,Negative free cash flow,52.83,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 69.9% | Currently 62.6% through the range"
ICICIBANK,Financial Services,Banks - Regional,1241.52,1.5,770.28,1340.62,61.18,7.39,53.09,1244.65,1209.03,9292575.25,10683412.0,1.15,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",4.98,-3.02,4.83,-1.17,-5.32,-7.61,6.15,2.3,12.44,28.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance",13.19,Lower Range Watch,78.8,1213.16,1301.36,7.27,32.16,80.0% of closes stayed inside the range | Range width 7.3% | Currently 32.2% through the range,17.28,1.87,,27.45,18.9,30.03,78.47,,,190129.59,200998.71,157284.48,153605.93,18.4855,15.2309,2.6994,84.0,0.261,1026998.09,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,6.0,70.0,Strong ROE for a leveraged-balance-sheet business,24.76,0.0,,48.96,Neutral,"Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 7.3% | Currently 32.2% through the range"
