symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVT&D,Industrials,Specialty Industrial Machinery,2295.19,2.59,98.25,2349.1,2236.01,2.29,81.35,1649.74,1715.62,700352.2,1033694.0,1.48,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",43.45,60.33,31.34,1.04,9.62,3.36,42.41,50.71,27.98,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.91,Breakout Watch,80.04,1398.79,2070.04,47.99,100.0,80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume,34.31,13.05,17.97,14.17,35.73,236.0,1.95,1.32,1.06,471.19,34.56,903.58,816.21,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,21.0,20.0,16.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,50.19,0.0,,78.68,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAXO,Healthcare,Drug Manufacturers - General,3189.9,-0.83,1135.42,3313.26,180.95,3.72,67.07,2774.58,2492.18,283097.25,208929.0,0.74,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.5,29.34,37.29,1.04,9.62,3.36,13.46,19.72,33.93,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.08,Profit Booking Zone,79.44,1975.3,2808.07,42.16,100.0,80.0% of closes stayed inside the range | Range width 42.2% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",44.88,0.0,,77.18,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2686.22,0.72,131.96,2728.01,1935.56,1.53,72.36,2067.61,1640.58,11633422.85,10992168.0,0.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",25.6,47.32,77.21,1.04,9.62,3.36,24.56,37.7,73.85,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,75.8,1482.27,2397.68,61.76,100.0,80.8% of closes stayed inside the range | Range width 61.8% | Currently 100.0% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",53.09,0.0,,76.41,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 61.8% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,477.5,0.35,146.31,482.12,226.36,0.96,78.46,371.41,344.07,1357000.25,1662460.0,1.23,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",28.74,59.05,49.9,1.04,9.62,3.36,27.7,49.43,46.54,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,78.82,302.24,429.52,42.11,100.0,80.0% of closes stayed inside the range | Range width 42.1% | Currently 100.0% through the range,28.87,26.36,88.1,92.64,104.45,-1.01,7.18,3.15,,108.49,1054.2,325.71,253.21,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,25.0,10.0,14.0,17.0,10.0,76.0,0.93,Strong ROE,Earnings contraction,6.0,82.0,Strong ROE for a leveraged-balance-sheet business,53.09,0.0,,75.91,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.1% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,3363.57,-2.69,144.32,3751.65,2230.67,10.34,55.98,2899.67,2366.76,6809291.55,3155728.0,0.46,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.2,59.58,49.87,1.04,9.62,3.36,8.16,49.96,46.51,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.81,Profit Booking Zone,78.56,2146.03,3177.42,48.06,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,50.19,3.0,Low volume participation,73.43,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,16274.64,1.18,3150.56,16320.58,416.56,0.28,79.61,12809.2,10832.86,254039.95,136870.0,0.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.52,83.7,49.58,1.04,9.62,3.36,22.48,74.08,46.22,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,76.08,8923.71,13689.71,53.41,100.0,80.0% of closes stayed inside the range | Range width 53.4% | Currently 100.0% through the range,27.4,14.57,24.14,16.43,24.56,44.68,31.03,1.95,1.46,590.43,1369.56,2467.56,1461.61,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,23.0,18.0,13.0,17.0,5.0,76.0,1.0,Strong ROE,Very high PE,4.0,80.0,"General quality ROE, General low-debt support",46.98,0.0,,73.05,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.4% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,616.99,4.81,156.65,622.48,293.88,0.88,72.62,542.15,519.41,2523521.8,10529873.0,4.17,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.1,23.8,12.77,1.04,9.62,3.36,11.06,14.18,9.41,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",17.58,Breakout Watch,85.65,482.78,567.51,17.55,100.0,80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume,15.75,1.28,,31.97,10.44,33.76,46.67,,,54961.4,33374.3,17396.4,16856.46,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,10.0,15.0,10.0,17.0,15.0,67.0,0.79,Cash covers debt,,6.0,73.0,Strong ROE for a leveraged-balance-sheet business,53.09,0.0,,71.51,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 100.0% through the range | Above upper band on elevated volume"
IDBI,Financial Services,Banks - Regional,99.15,4.61,36.58,105.64,171.06,6.14,76.33,81.22,80.37,14019937.55,34159607.0,2.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",25.24,40.85,23.24,1.04,9.62,3.36,24.2,31.23,19.88,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Breakout Watch,85.37,70.61,84.35,19.46,100.0,80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range | Above upper band on elevated volume,12.38,1.85,,42.41,4.5,31.83,32.35,,,48772.21,19931.99,25795.7,25446.03,9.511,16.8286,1.2551,2.43,0.832,88664.31,0.0,Banking,10.0,12.0,10.0,17.0,12.0,61.0,0.79,Cash covers debt,,0.0,61.0,,53.09,0.0,,71.06,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.5% | Currently 100.0% through the range | Above upper band on elevated volume"
AUBANK,Financial Services,Banks - Regional,717.07,3.69,488.37,810.33,46.83,11.51,68.41,629.59,616.09,2314868.1,6542677.0,2.83,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.9,37.08,22.68,1.04,9.62,3.36,4.86,27.46,19.32,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",26.37,Breakout Watch,86.58,531.52,688.62,29.56,100.0,80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range | Above upper band on elevated volume,12.27,1.33,,19.98,53.71,37.22,67.92,,,9567.8,11659.9,5462.41,5198.05,28.9496,17.9736,4.084,9.0,,81746.32,0.0,Banking,10.0,20.0,4.0,17.0,11.0,62.0,0.79,,,0.0,62.0,,53.09,0.0,,70.41,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range | Above upper band on elevated volume"
BHARTIHEXA,Communication Services,Telecom Services,1820.43,1.09,740.06,1861.06,145.99,2.18,74.06,1567.04,1399.63,402213.25,529610.0,1.32,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",9.82,48.45,41.27,1.04,9.62,3.36,8.78,38.83,37.91,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Breakout Watch,81.81,1292.93,1670.39,29.19,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume,25.18,7.76,25.2,17.47,20.58,196.11,119.68,0.28,,17.1,7099.7,4582.6,2065.5,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,21.0,18.0,2.0,17.0,6.0,64.0,0.93,Strong ROE,,2.0,66.0,General quality ROE,47.82,0.0,,70.27,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range | Above upper band on elevated volume"
