symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BSE,Financial Services,Financial Data & Stock Exchanges,1593.93,6.96,131.96,1653.68,1107.84,3.61,75.5,1059.72,880.06,18328148.1,38131941.0,2.08,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",65.69,102.83,68.88,-0.9,2.2,10.43,66.59,100.63,58.45,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.81,Breakout Watch,79.15,791.04,1272.61,60.88,100.0,80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range | Above upper band on elevated volume,23.57,8.24,23.86,56.77,68.12,252.74,0.0,1.19,,55.59,0.02,2643.46,2512.54,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,21.0,20.0,14.0,17.0,7.0,79.0,0.93,"Strong ROE, Cash covers debt",,2.0,81.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",39.97,0.0,,77.35,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.9% | Currently 100.0% through the range | Above upper band on elevated volume"
OBEROIRLTY,Real Estate,Real Estate - Development,1979.21,4.1,774.64,1994.17,155.5,0.75,67.19,1781.12,1599.0,935228.25,3256094.0,3.48,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.1,16.59,32.05,-0.9,2.2,10.43,11.0,14.39,21.62,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Breakout Watch,86.95,1480.49,1882.01,27.12,100.0,80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range | Above upper band on elevated volume,13.92,9.81,53.18,43.01,7.32,1.16,18.02,3.89,1.06,296.96,2495.22,2816.41,2139.39,24.9018,16.8684,3.6517,45.0,0.324,65444.77,62.61,Cement / Realty,20.0,2.0,16.0,17.0,11.0,66.0,1.0,,,2.0,68.0,General low-debt support,49.46,0.0,,76.22,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.1% | Currently 100.0% through the range | Above upper band on elevated volume"
PERSISTENT,Technology,Information Technology Services,5543.89,2.69,1500.77,5565.85,269.4,0.39,64.13,5051.55,4219.74,445452.3,446076.0,1.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",4.79,17.15,42.19,-0.9,2.2,10.43,5.69,14.95,31.76,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.0,Profit Booking Zone,80.45,3358.67,5254.73,56.45,100.0,80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range,22.06,14.74,13.27,11.13,17.62,18.72,9.1,1.87,,662.51,451.13,1302.11,944.08,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,16.0,16.0,17.0,7.0,73.0,0.93,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,53.52,0.0,,76.08,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range"
POLYCAB,Industrials,Electrical Equipment & Parts,7406.61,0.49,2262.97,7507.67,227.3,1.35,68.7,6737.83,5843.09,464095.8,311238.0,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.82,12.23,43.24,-0.9,2.2,10.43,11.72,10.03,32.81,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.65,Profit Booking Zone,83.8,5831.96,7004.36,20.1,100.0,80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range,21.79,14.77,12.73,10.05,27.39,40.39,24.71,2.42,1.4,307.03,2023.06,1296.24,437.72,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,17.0,20.0,14.0,17.0,7.0,75.0,1.0,Strong ROE,,5.0,80.0,Strong order-book-driven revenue growth,45.63,0.0,,74.84,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 100.0% through the range"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2758.51,-1.18,1241.51,2833.88,122.19,2.66,64.28,2422.68,2227.33,490692.05,320351.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.44,28.44,16.5,-0.9,2.2,10.43,11.34,26.24,6.07,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.73,Profit Booking Zone,82.28,2079.5,2562.41,23.22,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,20.43,15.99,21.83,18.65,17.26,49.23,2.21,3.1,2.37,382.01,207.17,2152.44,1763.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,22.0,18.0,20.0,17.0,7.0,84.0,1.0,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",58.43,0.0,,74.56,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range"
INFY,Technology,Information Technology Services,1841.33,1.23,1064.05,1858.34,73.05,0.92,60.38,1775.78,1538.21,6569206.85,3751378.0,0.57,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.76,14.75,32.61,-0.9,2.2,10.43,1.66,12.55,22.18,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.29,Profit Booking Zone,81.13,1318.45,1818.28,37.91,100.0,80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range,29.99,19.17,20.74,17.06,1.92,6.24,9.49,2.31,,177.3,100.2,314.8,288.2,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,23.0,2.0,17.0,17.0,13.0,72.0,0.93,"Strong ROE, Cash covers debt",,10.0,82.0,"Strong ROE for an asset-light business, Strong operating margin",53.52,0.0,,72.48,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,851.72,-0.33,209.52,871.04,306.51,2.22,72.56,727.42,598.16,3612976.7,3408737.0,0.94,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.84,17.66,69.67,-0.9,2.2,10.43,20.74,15.46,59.24,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.65,Profit Booking Zone,78.46,579.32,756.23,30.54,100.0,80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,45.63,0.0,,71.74,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.5% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,997.96,1.6,490.69,1004.25,103.38,0.63,69.84,818.98,692.35,783247.9,406486.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",29.09,35.26,44.07,-0.9,2.2,10.43,29.99,33.06,33.64,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.51,Profit Booking Zone,83.69,690.56,879.2,27.32,100.0,80.8% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",45.63,4.0,Negative free cash flow,71.39,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 27.3% | Currently 100.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,8175.04,-0.52,1150.98,8327.88,610.27,1.84,68.12,7062.06,4950.39,1350278.2,417498.0,0.31,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.25,44.34,103.81,-0.9,2.2,10.43,14.15,42.14,93.38,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Profit Booking Zone,75.81,4497.23,7481.19,66.35,100.0,80.0% of closes stayed inside the range | Range width 66.4% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",44.54,3.0,Low volume participation,71.33,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.4% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1671.92,1.64,663.43,1697.26,152.01,1.49,77.63,1425.92,1252.98,519828.75,933357.0,1.8,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.11,37.25,26.6,-0.9,2.2,10.43,15.01,35.05,16.17,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.09,Breakout Watch,81.89,1142.1,1469.16,28.64,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range | Above upper band on elevated volume,8.64,4.93,12.26,7.18,22.81,16.13,22.72,2.35,1.3,208.91,1438.36,944.65,533.36,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,8.0,16.0,14.0,17.0,9.0,64.0,1.0,,,2.0,66.0,General low-debt support,58.43,0.0,,71.11,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range | Above upper band on elevated volume"
