symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VEDL,Basic Materials,Other Industrial Metals & Mining,606.82,2.37,163.09,608.29,272.08,0.24,78.24,527.2,448.33,14912740.25,9255218.0,0.62,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",16.48,31.0,39.58,1.13,5.76,3.63,15.35,25.24,35.95,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,79.93,415.9,560.17,34.69,100.0,80.0% of closes stayed inside the range | Range width 34.7% | Currently 100.0% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,33.09,0.0,,60.31,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.7% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,324.6,4.99,56.5,325.68,474.5,0.33,82.16,260.43,200.55,11937894.4,21272570.0,1.78,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",22.67,51.61,76.47,1.13,5.76,3.63,21.54,45.85,72.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Breakout Watch,79.37,179.58,273.71,52.42,100.0,80.0% of closes stayed inside the range | Range width 52.4% | Currently 100.0% through the range | Above upper band on elevated volume,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,33.09,0.0,,57.56,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 52.4% | Currently 100.0% through the range | Above upper band on elevated volume"
VBL,Consumer Defensive,Beverages - Non-Alcoholic,492.17,0.42,179.77,676.37,173.78,27.23,64.19,470.07,483.47,4232603.5,4268299.0,1.01,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",2.9,11.35,9.67,1.13,5.76,3.63,1.77,5.59,6.04,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",22.92,Profit Booking Zone,80.12,444.6,506.87,14.01,76.38,80.0% of closes stayed inside the range | Range width 14.0% | Currently 76.4% through the range,15.51,11.88,18.53,14.57,196.9,130.56,12.81,1.94,1.21,1784.18,2508.18,3509.31,770.21,44.006,37.7022,7.6091,46.0,0.298,148997.58,55.45,FMCG / Consumer,18.0,20.0,15.0,17.0,7.0,77.0,1.0,,,3.0,80.0,"Low debt, typical of a healthy consumer business",26.32,0.0,,56.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.0% | Currently 76.4% through the range"
INDIANB,Financial Services,Banks - Regional,843.43,3.46,156.65,876.18,438.43,3.74,66.18,817.08,666.28,2105606.4,3201311.0,1.52,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.33,12.46,33.35,1.13,5.76,3.63,6.2,6.7,29.72,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.85,Profit Booking Zone,83.91,621.82,851.39,36.92,96.53,80.0% of closes stayed inside the range | Range width 36.9% | Currently 96.5% through the range,3.94,0.33,,32.47,7.91,38.24,61.27,,,59559.0,48964.0,,,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,6.0,12.0,7.0,0.0,15.0,40.0,0.64,Cash covers debt,,-5.0,35.0,Weak ROE for a leveraged-balance-sheet business,36.59,0.0,,55.99,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.9% | Currently 96.5% through the range"
BHEL,Industrials,Specialty Industrial Machinery,298.54,2.76,50.9,333.29,486.5,10.43,68.59,274.82,244.63,6325059.95,13871683.0,2.19,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.61,22.23,16.51,1.13,5.76,3.63,7.48,16.47,12.88,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.62,Breakout Watch,87.37,217.63,284.58,30.77,100.0,80.8% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,5.52,4.61,54.42,185.71,,,,,,,,60.2582,30.5233,5.5934,35.0,0.845,146246.66,31.47,Capital Goods / Infra,0.0,20.0,0.0,0.0,7.0,27.0,0.5,,,5.0,32.0,Strong order-book-driven revenue growth,29.89,0.0,,55.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range | Above upper band on elevated volume"
HINDZINC,Basic Materials,Other Industrial Metals & Mining,617.52,2.75,194.09,749.99,218.16,17.66,72.62,509.67,455.96,13765087.15,6324442.0,0.46,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move",26.58,27.93,41.13,1.13,5.76,3.63,25.45,22.17,37.5,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.24,Profit Booking Zone,78.92,417.28,558.86,33.93,100.0,80.8% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range,,,48.06,36.85,39.99,75.29,,,,,,,,14.4846,13.3134,10.9157,3.58,0.661,247012.13,75.8,Metals / Mining,12.0,20.0,0.0,0.0,11.0,43.0,0.5,,,0.0,43.0,,33.09,3.0,Low volume participation,53.76,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 33.9% | Currently 100.0% through the range"
NAVINFLUOR,Basic Materials,Chemicals,5895.91,-0.5,2855.73,6215.52,106.46,5.14,51.1,5796.44,4914.85,174030.4,110033.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",2.39,28.47,21.38,1.13,5.76,3.63,1.26,22.71,17.75,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.56,Profit Booking Zone,80.1,4664.31,6015.31,28.96,91.16,80.0% of closes stayed inside the range | Range width 29.0% | Currently 91.2% through the range,,,30.41,20.78,23.02,58.25,,,,,,,,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,18.0,0.0,0.0,7.0,37.0,0.5,,,0.0,37.0,,33.09,0.0,,52.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 91.2% through the range"
M&MFIN,Financial Services,Credit Services,394.08,-0.3,161.66,403.13,143.77,2.24,67.22,338.67,278.87,4956624.75,2125824.0,0.43,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.12,46.13,54.96,1.13,5.76,3.63,14.99,40.37,51.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.17,Profit Booking Zone,80.33,251.83,359.5,42.75,100.0,80.8% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range,,,,29.04,15.57,56.13,,,,,,,,17.0039,12.9871,2.0642,1.88,0.343,55006.67,86.34,Financial Services,6.0,18.0,0.0,0.0,14.0,38.0,0.43,,,0.0,38.0,,36.59,7.0,"Low volume participation, Limited fundamental data coverage",51.79,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 42.8% | Currently 100.0% through the range"
IDBI,Financial Services,Banks - Regional,114.73,10.57,36.58,115.7,213.66,0.84,80.31,99.84,91.77,14365579.85,135110622.0,9.41,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",17.5,23.9,15.57,1.13,5.76,3.63,16.37,18.14,11.94,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.87,Breakout Watch,86.29,89.57,101.51,13.34,100.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range | Above upper band on elevated volume,2.81,0.46,,43.53,-3.4,-3.22,39.07,,,29218.67,27203.54,,,9.511,16.8286,1.2551,2.43,0.832,88664.31,0.0,Banking,6.0,0.0,10.0,0.0,12.0,28.0,0.64,Cash covers debt,"Revenue contraction, Earnings contraction",-5.0,23.0,Weak ROE for a leveraged-balance-sheet business,36.59,0.0,,51.54,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range | Above upper band on elevated volume"
POLYCAB,Industrials,Electrical Equipment & Parts,7761.17,1.63,2262.97,7865.68,242.96,1.33,63.35,7463.31,6669.99,311348.95,192881.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.12,5.48,14.55,1.13,5.76,3.63,4.99,-0.28,10.92,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",22.41,Profit Booking Zone,85.11,6852.09,7630.94,11.37,100.0,80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range,5.54,3.27,11.58,8.32,26.56,4.99,34.31,1.86,1.03,330.62,3849.9,421.92,80.91,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,6.0,12.0,13.0,17.0,7.0,55.0,1.0,,,5.0,60.0,Strong order-book-driven revenue growth,29.89,0.0,,51.23,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.4% | Currently 100.0% through the range"
