symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HAL,Industrials,Aerospace & Defense,5331.82,2.16,1047.95,5452.43,408.79,2.21,63.46,4551.48,3069.19,4640031.95,2852572.0,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",25.98,60.41,95.83,10.98,8.12,12.15,15.0,52.29,83.68,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.59,Profit Booking Zone,76.35,2876.98,5085.33,76.76,100.0,80.0% of closes stayed inside the range | Range width 76.8% | Currently 100.0% through the range,26.15,9.76,29.84,27.06,6.83,30.77,0.0,1.73,1.37,4254.69,1.1,8222.82,6467.65,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,24.0,12.0,18.0,17.0,7.0,78.0,1.0,"Strong ROE, Cash covers debt",,0.0,78.0,,68.88,0.0,,80.13,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.8% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2305.02,8.2,144.32,2326.7,1497.19,0.93,74.39,1518.3,1156.99,11361891.3,18377694.0,1.62,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",74.83,134.13,99.99,10.98,8.12,12.15,63.85,126.01,87.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.59,Breakout Watch,73.15,984.23,1908.76,93.93,100.0,80.0% of closes stayed inside the range | Range width 93.9% | Currently 100.0% through the range | Above upper band on elevated volume,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,68.88,0.0,,80.08,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 93.9% | Currently 100.0% through the range | Above upper band on elevated volume"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3825.97,0.56,1088.43,4032.79,251.51,5.13,58.85,3506.41,2446.88,988607.0,401559.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",21.94,31.78,100.91,10.98,8.12,12.15,10.96,23.66,88.76,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.59,Profit Booking Zone,74.44,2026.62,3698.9,82.52,100.0,80.0% of closes stayed inside the range | Range width 82.5% | Currently 100.0% through the range,26.02,19.18,18.19,19.42,15.95,40.1,1.92,2.89,2.43,299.89,126.98,1285.34,997.16,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,18.0,20.0,17.0,4.0,83.0,1.0,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,68.88,3.0,Low volume participation,79.38,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.5% | Currently 100.0% through the range"
SIEMENS,Industrials,Specialty Industrial Machinery,4541.99,0.4,1540.11,4618.39,194.91,1.65,63.1,4001.2,2803.15,823762.85,475455.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",22.46,42.84,96.95,10.98,8.12,12.15,11.48,34.72,84.8,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.59,Profit Booking Zone,74.86,2411.86,4333.67,79.68,100.0,80.0% of closes stayed inside the range | Range width 79.7% | Currently 100.0% through the range,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,68.88,0.0,,79.23,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.7% | Currently 100.0% through the range"
BDL,Industrials,Aerospace & Defense,1620.57,2.35,383.25,1662.38,322.85,2.51,65.63,1295.79,856.36,3968031.25,7386981.0,1.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",13.71,85.13,86.05,10.98,8.12,12.15,2.73,77.01,73.9,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",49.41,Breakout Watch,77.03,827.44,1540.85,86.22,100.0,80.0% of closes stayed inside the range | Range width 86.2% | Currently 100.0% through the range | Above upper band on elevated volume,16.85,5.93,19.93,25.98,-4.86,73.98,0.1,3.07,2.41,593.84,3.74,411.72,330.83,113.6556,43.4794,11.5734,39.0,0.326,49119.37,49.94,Capital Goods / Infra,17.0,10.0,20.0,17.0,5.0,69.0,1.0,Cash covers debt,"Revenue contraction, Very high PE",0.0,69.0,,68.88,0.0,,78.23,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.2% | Currently 100.0% through the range | Above upper band on elevated volume"
GVT&D,Industrials,Specialty Industrial Machinery,1634.05,3.1,98.25,1654.99,1563.12,1.27,68.29,1310.9,773.41,115103.95,151392.0,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",21.61,87.12,242.42,10.98,8.12,12.15,10.63,79.0,230.27,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.59,Breakout Watch,74.97,646.38,1496.82,131.57,100.0,80.0% of closes stayed inside the range | Range width 131.6% | Currently 100.0% through the range | Above upper band on elevated volume,14.57,5.05,9.73,5.73,15.04,12251.01,3.36,1.17,0.91,131.94,41.82,518.36,489.2,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,6.0,18.0,14.0,17.0,5.0,60.0,1.0,Cash covers debt,Very high PE,5.0,65.0,Strong order-book-driven revenue growth,68.88,0.0,,78.08,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 131.6% | Currently 100.0% through the range | Above upper band on elevated volume"
ABB,Industrials,Specialty Industrial Machinery,8403.92,1.22,2557.9,8922.81,228.55,5.82,57.97,7685.68,5443.25,466092.2,235527.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.41,32.96,82.71,10.98,8.12,12.15,1.43,24.84,70.56,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",49.41,Profit Booking Zone,73.91,4428.21,8238.74,86.05,100.0,80.0% of closes stayed inside the range | Range width 86.1% | Currently 100.0% through the range,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,68.88,0.0,,77.63,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 86.1% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,717.29,0.02,209.52,731.92,242.34,2.0,68.29,630.14,490.54,3116752.85,1350593.0,0.43,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",14.88,40.07,57.68,10.98,8.12,12.15,3.9,31.95,45.53,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",49.41,Profit Booking Zone,78.5,435.59,677.14,55.45,100.0,80.0% of closes stayed inside the range | Range width 55.5% | Currently 100.0% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,68.88,3.0,Low volume participation,76.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.5% | Currently 100.0% through the range"
KEI,Industrials,Electrical Equipment & Parts,4498.53,-0.95,1330.3,5029.01,238.16,10.55,55.18,4202.21,3307.75,363954.05,249421.0,0.69,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.79,28.8,44.5,10.98,8.12,12.15,-0.19,20.68,32.35,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",49.41,Profit Booking Zone,79.44,3139.64,4464.21,42.19,100.0,80.0% of closes stayed inside the range | Range width 42.2% | Currently 100.0% through the range,18.45,12.47,9.9,7.23,17.29,21.66,5.28,2.58,1.65,665.04,166.23,610.5,210.01,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,16.0,20.0,17.0,7.0,74.0,1.0,"Strong ROE, Cash covers debt",,5.0,79.0,Strong order-book-driven revenue growth,68.88,0.0,,76.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.2% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,1371.03,1.5,328.0,1435.8,317.99,4.51,60.59,1206.64,878.5,320500.95,146580.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.77,38.36,103.93,10.98,8.12,12.15,9.79,30.24,91.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.7,Profit Booking Zone,74.12,709.53,1309.96,84.62,100.0,80.0% of closes stayed inside the range | Range width 84.6% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",55.57,3.0,Low volume participation,76.69,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.6% | Currently 100.0% through the range"
