symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
BAJAJHLDNG,Financial Services,Asset Management,11549.82,3.63,4965.59,12984.9,132.6,11.05,52.02,11270.34,10098.28,106194.9,138683.0,1.31,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.07,5.15,14.38,-4.45,-8.36,-9.56,7.52,13.51,23.94,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.65,Profit Booking Zone,86.71,10127.87,11650.97,15.04,93.36,80.0% of closes stayed inside the range | Range width 15.0% | Currently 93.4% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,22.73,0.0,,67.76,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 93.4% through the range"
NH,Healthcare,Medical Care Facilities,1559.06,-0.82,668.13,1684.79,133.35,7.46,63.89,1360.31,1273.86,2052264.3,923681.0,0.45,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.01,21.62,13.74,-4.45,-8.36,-9.56,18.46,29.98,23.3,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.44,Profit Booking Zone,83.79,1225.53,1386.99,13.17,100.0,80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",23.78,3.0,Low volume participation,66.27,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.2% | Currently 100.0% through the range"
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,29651.8,-0.69,16232.57,30741.42,82.67,3.54,60.66,27674.14,27239.25,20461.2,12123.0,0.59,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.8,6.12,2.91,-4.45,-8.36,-9.56,10.25,14.48,12.47,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.89,Profit Booking Zone,84.38,26306.01,28744.86,9.27,100.0,80.0% of closes stayed inside the range | Range width 9.3% | Currently 100.0% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",23.78,0.0,,64.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.3% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,385.97,0.71,307.55,410.9,25.5,6.07,52.65,375.48,360.75,20942576.0,13901690.0,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.02,7.84,8.11,-4.45,-8.36,-9.56,5.47,16.2,17.67,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.65,Profit Booking Zone,85.1,347.79,386.14,11.03,99.56,80.0% of closes stayed inside the range | Range width 11.0% | Currently 99.6% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,22.73,0.0,,61.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 99.6% through the range"
SHREECEM,Basic Materials,Building Materials,27779.53,-0.27,19811.99,30343.18,40.22,8.45,53.17,26717.2,26003.12,35965.75,15712.0,0.44,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.58,3.38,8.67,-4.45,-8.36,-9.56,5.03,11.74,18.23,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Profit Booking Zone,82.47,24216.0,28018.56,15.7,93.71,80.0% of closes stayed inside the range | Range width 15.7% | Currently 93.7% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,31.17,3.0,Low volume participation,61.03,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 93.7% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2321.12,4.27,144.32,2883.4,1508.34,19.5,60.34,2207.83,2175.05,4492723.3,4654555.0,1.04,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move",6.35,-4.05,8.41,-4.45,-8.36,-9.56,10.8,4.31,17.97,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",6.4,Profit Booking Zone,80.37,2010.45,2413.62,20.05,77.06,80.0% of closes stayed inside the range | Range width 20.1% | Currently 77.1% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,23.5,0.0,,58.52,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.1% | Currently 77.1% through the range"
LLOYDSME,Basic Materials,Steel,1150.15,4.36,490.69,1476.01,134.39,22.08,51.11,1245.24,954.42,503391.5,814016.0,1.62,Bearish,55.0,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move",-4.34,2.35,51.57,-4.45,-8.36,-9.56,0.11,10.71,61.13,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",7.89,Neutral Range,69.83,923.0,1383.17,49.86,49.36,80.0% of closes stayed inside the range | Range width 49.9% | Currently 49.4% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",31.17,4.0,Negative free cash flow,56.73,Watchlist,"Above 200 DMA, Healthy RSI momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 49.9% | Currently 49.4% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,13045.57,-4.14,2836.07,16545.15,359.99,21.15,59.08,12464.85,12521.64,120767.45,111677.0,0.92,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",6.23,4.38,14.1,-4.45,-8.36,-9.56,10.68,12.74,23.66,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Neutral Range,72.31,11499.58,14767.43,28.42,47.31,80.0% of closes stayed inside the range | Range width 28.4% | Currently 47.3% through the range,12.04,3.48,5.4,3.21,17.57,74.42,15.71,1.16,0.89,128.04,213.68,252.31,162.95,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,4.0,18.0,11.0,17.0,5.0,55.0,1.0,,Very high PE,5.0,60.0,Strong order-book-driven revenue growth,23.5,0.0,,56.52,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 47.3% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2648.76,2.28,1135.42,2959.02,133.29,10.49,68.11,2151.92,2422.09,690262.5,202498.0,0.29,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",21.72,18.17,-3.12,-4.45,-8.36,-9.56,26.17,26.53,6.44,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",11.11,Profit Booking Zone,83.03,1975.3,2612.26,32.25,100.0,80.0% of closes stayed inside the range | Range width 32.2% | Currently 100.0% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",23.78,3.0,Low volume participation,55.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.2% | Currently 100.0% through the range"
HINDALCO,Basic Materials,Aluminum,682.76,1.38,350.03,763.04,95.05,10.52,73.45,599.95,651.57,6715106.0,8142832.0,1.21,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",16.11,3.36,4.98,-4.45,-8.36,-9.56,20.56,11.72,14.54,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.26,Neutral Range,77.28,581.79,722.39,24.17,71.81,80.0% of closes stayed inside the range | Range width 24.2% | Currently 71.8% through the range,9.57,4.38,7.78,4.73,-3.21,0.57,53.09,1.39,0.7,11816.0,56356.0,24056.0,8328.0,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,2.0,0.0,6.0,17.0,15.0,40.0,1.0,,Revenue contraction,2.0,42.0,General low-debt support,31.17,0.0,,51.13,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.2% | Currently 71.8% through the range"
