symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,272.07,-0.66,56.5,275.17,381.53,1.12,68.25,241.89,193.55,9446631.2,7580301.0,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.6,31.36,53.57,-0.19,2.46,4.05,7.79,28.9,49.52,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,79.16,179.46,258.54,44.07,100.0,80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,25.88,0.0,,64.38,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.1% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,368.81,-2.78,92.4,411.82,299.16,10.44,60.14,342.17,268.07,14818742.4,9297078.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.75,28.28,46.93,-0.19,2.46,4.05,11.94,25.82,42.88,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Profit Booking Zone,78.88,238.54,348.06,45.91,100.0,80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,25.88,0.0,,62.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.9% | Currently 100.0% through the range"
HINDALCO,Basic Materials,Aluminum,832.81,-1.26,350.03,859.52,137.92,3.11,59.73,800.52,701.88,4292607.1,2713249.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",5.02,10.74,31.41,-0.19,2.46,4.05,5.21,8.28,27.36,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.07,Profit Booking Zone,82.41,669.35,819.09,22.37,100.0,80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range,3.52,1.6,10.33,7.18,2.84,18.41,55.52,1.47,0.71,10944.0,74878.0,,,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,6.0,8.0,6.0,0.0,15.0,35.0,0.86,,,2.0,37.0,General low-debt support,25.88,0.0,,50.08,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.4% | Currently 100.0% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,1966.5,-0.96,356.64,2279.21,451.39,13.72,57.81,1895.06,1758.58,760709.05,497164.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.71,-5.2,19.24,-0.19,2.46,4.05,6.9,-7.66,15.19,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",12.24,Neutral Range,76.15,1817.08,2138.97,17.71,46.42,80.0% of closes stayed inside the range | Range width 17.7% | Currently 46.4% through the range,6.37,3.21,36.95,10.17,96.25,1202.2,12.78,1.65,1.17,2646.84,1224.18,,,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,9.0,20.0,18.0,0.0,7.0,54.0,0.86,Cash covers debt,,2.0,56.0,General low-debt support,24.77,0.0,,49.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.7% | Currently 46.4% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,560.15,3.66,163.09,563.49,243.47,0.59,72.54,499.71,437.06,11280230.7,34011443.0,3.02,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.51,23.46,30.69,-0.19,2.46,4.05,11.7,21.0,26.64,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.59,Breakout Watch,84.69,415.9,515.62,23.98,100.0,80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,,,,,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,25.88,4.0,Limited fundamental data coverage,48.13,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.0% | Currently 100.0% through the range | Above upper band on elevated volume"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,6988.32,-0.84,2710.4,7252.55,157.83,3.64,48.95,6926.28,5913.3,530269.15,505906.0,0.95,Bullish,42.0,"Above 50 DMA, Above 200 DMA, RSI recovering",3.62,1.93,33.93,-0.19,2.46,4.05,3.81,-0.53,29.88,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",11.48,Profit Booking Zone,77.09,5469.86,7047.85,28.85,96.23,80.0% of closes stayed inside the range | Range width 28.8% | Currently 96.2% through the range,6.2,4.73,21.62,22.56,22.76,13.63,2.02,1.59,1.22,249.18,445.78,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,13.0,15.0,0.0,6.0,45.0,0.86,,,2.0,47.0,General low-debt support,26.22,0.0,,46.63,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.8% | Currently 96.2% through the range"
INFY,Technology,Information Technology Services,1559.16,-0.87,1064.05,1907.5,46.53,18.26,59.04,1488.06,1483.12,8057424.0,5499258.0,0.68,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.16,7.01,-1.38,-0.19,2.46,4.05,7.35,4.55,-5.43,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",34.21,Profit Booking Zone,81.86,1392.41,1559.3,11.99,99.92,80.0% of closes stayed inside the range | Range width 12.0% | Currently 99.9% through the range,7.21,4.64,20.98,16.53,2.73,3.71,8.48,2.28,,353.9,98.6,115.7,110.1,15.4324,14.7125,5.1946,4.2,0.107,476334.99,29.68,IT / Technology,10.0,2.0,17.0,17.0,13.0,59.0,0.93,Cash covers debt,,5.0,64.0,Strong operating margin,23.41,0.0,,45.41,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 12.0% | Currently 99.9% through the range"
WIPRO,Technology,Information Technology Services,249.84,-0.96,162.77,305.88,53.49,18.32,62.79,238.44,241.51,8290400.0,2982041.0,0.36,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.6,2.05,0.54,-0.19,2.46,4.05,7.79,-0.41,-3.51,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",18.42,Profit Booking Zone,82.34,232.19,251.2,8.19,92.88,80.8% of closes stayed inside the range | Range width 8.2% | Currently 92.9% through the range,3.77,2.48,16.42,14.3,2.54,-2.53,18.78,2.26,2.25,13083.7,16163.7,3387.2,3050.0,14.6683,13.2285,2.3486,4.33,0.394,181959.9,29.04,IT / Technology,8.0,0.0,17.0,17.0,15.0,57.0,1.0,,Earnings contraction,0.0,57.0,,23.41,3.0,Low volume participation,44.96,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 8.2% | Currently 92.9% through the range"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5608.17,0.69,2739.33,6316.6,104.73,11.22,52.38,5557.1,5133.27,110821.55,93566.0,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.87,2.92,17.86,-0.19,2.46,4.05,-0.68,0.46,13.81,20.0,"Positive 3M return, Positive 6M return",31.63,Profit Booking Zone,83.89,4816.38,5629.61,16.88,97.36,80.0% of closes stayed inside the range | Range width 16.9% | Currently 97.4% through the range,5.73,3.77,20.67,19.12,18.68,15.17,17.65,2.49,1.87,226.1,2355.6,,,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,11.0,16.0,17.0,0.0,11.0,55.0,0.86,,,2.0,57.0,General low-debt support,24.77,0.0,,44.92,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 16.9% | Currently 97.4% through the range"
JSL,Basic Materials,Steel,799.11,0.38,115.54,841.14,591.64,5.0,63.81,766.32,693.66,526340.4,516166.0,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.54,6.16,16.74,-0.19,2.46,4.05,6.73,3.7,12.69,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",18.97,Profit Booking Zone,84.23,678.38,795.53,17.27,100.0,80.0% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range,4.46,2.06,10.34,7.41,6.72,12.99,37.95,1.15,0.49,623.67,6861.97,,,18.7427,14.2066,13.508,55.0,0.554,60799.26,21.99,Metals / Mining,6.0,7.0,9.0,0.0,11.0,33.0,0.86,,,2.0,35.0,General low-debt support,25.88,0.0,,44.38,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.3% | Currently 100.0% through the range"
