symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABB,Industrials,Specialty Industrial Machinery,5789.39,0.78,2557.9,8922.81,126.33,35.12,69.27,5190.3,5310.58,367300.35,178419.0,0.49,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",25.37,14.27,16.05,2.33,-0.9,3.79,23.04,15.17,12.26,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",14.94,Profit Booking Zone,82.83,4886.9,5499.99,12.55,100.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,29.45,3.0,Low volume participation,62.77,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,666.86,1.47,163.09,757.15,308.9,11.93,52.3,626.11,490.04,18719996.1,7902530.0,0.42,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",0.92,33.01,56.15,2.33,-0.9,3.79,-1.41,33.91,52.36,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.47,Profit Booking Zone,79.06,441.03,667.61,51.37,99.67,80.0% of closes stayed inside the range | Range width 51.4% | Currently 99.7% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,32.27,3.0,Low volume participation,56.19,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.4% | Currently 99.7% through the range"
UNIONBANK,Financial Services,Banks - Regional,187.57,2.23,34.45,188.43,444.55,0.45,72.51,162.34,142.33,16666138.3,27237712.0,1.63,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",9.89,26.06,40.41,2.33,-0.9,3.79,7.56,26.96,36.62,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.65,Breakout Watch,82.22,130.22,173.78,33.45,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume,3.87,0.34,,34.67,3.68,14.56,60.31,,,79969.26,79096.96,,,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,6.0,7.0,7.0,0.0,12.0,32.0,0.64,Cash covers debt,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,34.7,0.0,,55.9,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume"
POLYCAB,Industrials,Electrical Equipment & Parts,7793.02,1.14,2262.97,7910.47,244.37,1.48,61.05,7398.05,7021.79,311198.6,162110.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.68,2.37,10.02,2.33,-0.9,3.79,8.35,3.27,6.23,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",24.71,Profit Booking Zone,85.47,7064.68,7699.62,8.99,100.0,80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range,5.54,3.27,11.58,8.32,26.56,4.99,34.31,1.86,1.03,330.62,3849.9,421.92,80.91,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,6.0,12.0,13.0,17.0,7.0,55.0,1.0,,,5.0,60.0,Strong order-book-driven revenue growth,29.45,0.0,,55.42,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range"
MAHABANK,Financial Services,Banks - Regional,67.95,2.51,14.91,69.19,355.7,1.79,67.03,61.23,55.81,16707104.45,31262092.0,1.87,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.93,17.18,26.36,2.33,-0.9,3.79,5.6,18.08,22.57,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.46,Breakout Watch,86.68,52.95,64.54,21.89,100.0,80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range | Above upper band on elevated volume,5.39,0.46,,41.3,5.79,19.58,90.88,,,10820.81,30358.13,,,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,6.0,10.0,4.0,0.0,15.0,35.0,0.64,,,-5.0,30.0,Weak ROE for a leveraged-balance-sheet business,34.7,0.0,,55.2,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.9% | Currently 100.0% through the range | Above upper band on elevated volume"
INDIANB,Financial Services,Banks - Regional,918.58,1.96,156.65,922.84,486.4,0.46,64.16,826.27,719.05,2076966.4,2221965.0,1.07,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",10.81,6.32,39.68,2.33,-0.9,3.79,8.48,7.22,35.89,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.85,Profit Booking Zone,83.75,681.26,868.44,27.48,100.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range,3.94,0.33,,32.47,7.91,38.24,61.27,,,59559.0,48964.0,,,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,6.0,12.0,7.0,0.0,15.0,40.0,0.64,Cash covers debt,,-5.0,35.0,Weak ROE for a leveraged-balance-sheet business,34.7,0.0,,54.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range"
TATASTEEL,Basic Materials,Steel,204.81,2.93,86.34,206.83,137.2,0.98,65.16,181.52,165.71,36623329.95,48357001.0,1.32,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",13.88,21.2,31.28,2.33,-0.9,3.79,11.55,22.1,27.49,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Breakout Watch,87.53,163.54,190.08,16.23,100.0,80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume,,,9.09,4.75,-2.7,-13.32,,,,,,,,21.0395,10.4022,2.2751,2.12,0.867,232271.75,56.35,Metals / Mining,0.0,0.0,0.0,0.0,13.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,32.27,0.0,,54.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.2% | Currently 100.0% through the range | Above upper band on elevated volume"
INDUSTOWER,Communication Services,Telecom Services,460.42,1.07,130.25,463.6,253.5,0.69,69.97,416.2,377.13,7192594.5,5407805.0,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.25,19.29,40.54,2.33,-0.9,3.79,12.92,20.19,36.75,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,82.58,332.23,426.05,28.24,100.0,80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range,,,33.27,21.8,1.1,2.25,,,,,,,,14.1424,12.5435,2.4433,3.79,0.05,101110.34,55.94,Telecom,12.0,0.0,0.0,0.0,15.0,27.0,0.5,,,0.0,27.0,,31.93,0.0,,54.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.2% | Currently 100.0% through the range"
BANKINDIA,Financial Services,Banks - Regional,167.09,1.37,40.78,167.81,309.78,0.43,63.7,148.34,125.79,14395141.35,11782447.0,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.01,16.81,48.12,2.33,-0.9,3.79,5.68,17.71,44.33,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.73,Profit Booking Zone,80.95,113.81,158.31,39.1,100.0,80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range,3.26,0.25,,31.69,6.2,53.71,122.81,,,79511.36,106108.24,,,5.3869,5.6026,0.7284,3.25,0.777,66241.31,0.0,Banking,6.0,12.0,2.0,0.0,12.0,32.0,0.64,,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,34.7,0.0,,52.9,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range"
M&MFIN,Financial Services,Credit Services,376.04,0.03,161.66,403.13,132.61,6.72,56.42,361.76,294.81,2013691.3,1414708.0,0.7,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.26,10.93,46.2,2.33,-0.9,3.79,6.93,11.83,42.41,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.73,Profit Booking Zone,80.58,265.51,375.95,41.6,100.0,80.0% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range,,,,29.04,15.57,56.13,,,,,,,,17.0039,12.9871,2.0642,1.88,0.343,55006.67,86.34,Financial Services,6.0,18.0,0.0,0.0,14.0,38.0,0.43,,,0.0,38.0,,34.7,4.0,Limited fundamental data coverage,52.76,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.6% | Currently 100.0% through the range"
