symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
VEDL,Basic Materials,Other Industrial Metals & Mining,660.03,2.42,163.09,757.15,304.71,12.83,52.87,601.35,478.7,22168452.25,16866400.0,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",11.19,29.15,57.93,-1.71,0.79,4.24,12.9,28.36,53.69,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Profit Booking Zone,79.31,427.02,663.8,55.45,98.41,80.0% of closes stayed inside the range | Range width 55.4% | Currently 98.4% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,30.62,0.0,,63.19,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.4% | Currently 98.4% through the range"
ABB,Industrials,Specialty Industrial Machinery,5724.91,0.8,2557.9,8922.81,123.81,35.84,72.68,5084.25,5298.27,385837.3,304093.0,0.79,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",15.83,16.51,14.32,-1.71,0.79,4.24,17.54,15.72,10.08,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.75,Profit Booking Zone,80.85,4886.9,5256.19,7.56,100.0,80.0% of closes stayed inside the range | Range width 7.6% | Currently 100.0% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,24.41,0.0,,61.76,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 7.6% | Currently 100.0% through the range"
M&MFIN,Financial Services,Credit Services,372.08,1.37,161.66,403.13,130.16,7.7,58.12,358.71,289.97,1983690.6,1933736.0,0.97,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.15,21.36,50.17,-1.71,0.79,4.24,8.86,20.57,45.93,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.65,Profit Booking Zone,80.66,260.5,367.39,41.03,100.0,80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range,,,,29.04,15.57,56.13,,,,,,,,17.0039,12.9871,2.0642,1.88,0.343,55006.67,86.34,Financial Services,6.0,18.0,0.0,0.0,14.0,38.0,0.43,,,0.0,38.0,,30.77,4.0,Limited fundamental data coverage,54.67,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.0% | Currently 100.0% through the range"
BANKINDIA,Financial Services,Banks - Regional,158.48,0.12,40.78,164.53,288.66,3.67,58.26,144.7,123.67,15966171.15,12267604.0,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.39,12.14,46.5,-1.71,0.79,4.24,13.1,11.35,42.26,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.73,Profit Booking Zone,81.26,111.32,152.55,37.03,100.0,80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range,3.26,0.25,,31.69,6.2,53.71,122.81,,,79511.36,106108.24,,,5.3869,5.6026,0.7284,3.25,0.777,66241.31,0.0,Banking,6.0,12.0,2.0,0.0,12.0,32.0,0.64,,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,30.77,0.0,,54.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range"
APLAPOLLO,Basic Materials,Steel,2198.0,0.73,928.18,2207.1,136.81,0.41,77.05,1895.97,1759.63,954484.05,1580478.0,1.66,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",14.84,22.17,40.57,-1.71,0.79,4.24,16.55,21.38,36.33,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.39,Breakout Watch,83.41,1659.46,1966.58,18.51,100.0,80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,7.3,5.49,12.91,30.72,,,,,,,,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,0.0,15.0,0.0,0.0,7.0,22.0,0.5,,,0.0,22.0,,30.62,0.0,,52.79,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.5% | Currently 100.0% through the range | Above upper band on elevated volume"
NATIONALUM,Basic Materials,Aluminum,352.89,-1.31,56.5,424.05,524.58,16.78,50.78,317.35,224.36,19926540.55,12608116.0,0.63,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",7.67,41.64,95.53,-1.71,0.79,4.24,9.38,40.85,91.29,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.63,Profit Booking Zone,70.57,193.95,357.64,84.4,97.1,80.0% of closes stayed inside the range | Range width 84.4% | Currently 97.1% through the range,,,42.15,33.72,10.22,11.55,,,,,,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,12.0,10.0,0.0,0.0,9.0,31.0,0.5,,,0.0,31.0,,30.62,0.0,,52.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 84.4% | Currently 97.1% through the range"
NAVINFLUOR,Basic Materials,Chemicals,6409.79,2.3,2855.73,6465.22,124.45,0.86,63.21,5923.92,5128.4,180439.2,216269.0,1.2,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",9.95,7.51,24.11,-1.71,0.79,4.24,11.66,6.72,19.87,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.34,Profit Booking Zone,84.44,4664.31,6056.76,29.85,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,,,30.41,20.78,23.02,58.25,,,,,,,,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,18.0,0.0,0.0,7.0,37.0,0.5,,,0.0,37.0,,30.62,0.0,,52.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
UNIONBANK,Financial Services,Banks - Regional,173.02,0.12,34.45,178.08,402.31,2.84,59.83,157.65,139.99,20930555.9,9274510.0,0.44,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.32,15.49,35.96,-1.71,0.79,4.24,12.03,14.7,31.72,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.73,Profit Booking Zone,82.2,129.82,169.81,30.8,100.0,80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range,3.87,0.34,,34.67,3.68,14.56,60.31,,,79969.26,79096.96,,,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,6.0,7.0,7.0,0.0,12.0,32.0,0.64,Cash covers debt,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,30.77,3.0,Low volume participation,51.07,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 100.0% through the range"
MAHABANK,Financial Services,Banks - Regional,64.54,0.88,14.91,69.19,332.78,6.73,58.3,59.66,55.1,22593495.05,11525371.0,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.25,14.09,23.27,-1.71,0.79,4.24,8.96,13.3,19.03,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.94,Profit Booking Zone,84.52,52.5,63.94,21.78,100.0,80.8% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range,5.39,0.46,,41.3,5.79,19.58,90.88,,,10820.81,30358.13,,,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,6.0,10.0,4.0,0.0,15.0,35.0,0.64,,,-5.0,30.0,Weak ROE for a leveraged-balance-sheet business,30.77,0.0,,50.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 21.8% | Currently 100.0% through the range"
SBIN,Financial Services,Banks - Regional,1047.52,-0.66,463.91,1070.5,125.8,2.15,60.02,984.8,864.3,9745162.55,7041557.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.85,12.12,32.45,-1.71,0.79,4.24,8.56,11.33,28.21,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,81.88,803.54,1011.95,25.94,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range,3.6,0.27,,19.95,20.45,0.55,115.77,,,313392.98,685387.62,,,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,6.0,8.0,2.0,0.0,14.0,30.0,0.64,,,-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,30.77,0.0,,50.37,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range"
