symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVT&D,Industrials,Specialty Industrial Machinery,4486.6,0.46,98.25,4694.0,4466.39,4.42,67.92,3919.75,3170.43,722963.95,474054.0,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.38,42.08,46.31,6.35,-4.83,-7.11,11.03,46.91,53.42,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.32,Profit Booking Zone,80.61,2796.0,4134.87,47.89,100.0,80.8% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range,45.84,15.93,26.38,19.87,264.94,324.09,0.89,1.33,1.08,1525.26,24.0,1709.88,1521.46,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,25.0,20.0,16.0,17.0,5.0,83.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,88.0,Strong order-book-driven revenue growth,56.47,0.0,,80.52,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,5245.49,0.43,1088.43,5305.0,381.93,1.12,65.77,4817.93,4230.03,621406.65,386727.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.83,31.32,21.92,6.35,-4.83,-7.11,7.48,36.15,29.03,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.39,Profit Booking Zone,82.85,4015.5,5076.52,26.42,100.0,80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range,27.87,20.89,20.06,19.76,297.5,385.9,0.43,3.32,2.85,500.01,36.51,1734.26,1482.55,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,20.0,20.0,17.0,4.0,85.0,1.0,"Strong ROE, Cash covers debt",,5.0,90.0,Strong order-book-driven revenue growth,56.47,0.0,,79.97,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.4% | Currently 100.0% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1793.2,6.73,887.17,1806.4,102.13,0.73,68.24,1549.81,1444.5,312066.35,424748.0,1.36,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",15.87,24.92,33.86,6.35,-4.83,-7.11,9.52,29.75,40.97,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.0,Breakout Watch,87.48,1381.2,1610.42,16.6,100.0,80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range | Above upper band on elevated volume,18.67,9.62,14.92,10.04,289.41,300.95,30.73,1.43,0.82,136.66,1521.24,943.54,395.86,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,16.0,20.0,9.0,17.0,7.0,69.0,1.0,Strong ROE,,4.0,73.0,"General quality ROE, General low-debt support",57.08,0.0,,79.11,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.6% | Currently 100.0% through the range | Above upper band on elevated volume"
NMDC,Basic Materials,Steel,89.09,-1.42,24.26,92.77,267.28,3.97,59.92,82.46,75.99,27083261.75,19723503.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.1,8.51,19.68,6.35,-4.83,-7.11,7.75,13.34,26.79,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.8,Profit Booking Zone,82.86,73.02,87.18,19.39,100.0,80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range,21.87,15.42,27.38,23.23,321.39,324.14,18.81,2.43,2.22,147.5,6406.81,4996.25,1825.5,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,20.0,17.0,17.0,15.0,92.0,1.0,Strong ROE,,4.0,96.0,"General quality ROE, General low-debt support",54.5,0.0,,78.02,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.4% | Currently 100.0% through the range"
NAVINFLUOR,Basic Materials,Chemicals,6788.33,-0.36,2855.73,7191.35,137.71,5.6,66.74,6305.31,5634.0,306284.45,415445.0,1.36,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",15.37,11.99,36.13,6.35,-4.83,-7.11,9.02,16.82,43.24,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.71,Breakout Watch,86.0,5779.15,6498.83,12.45,100.0,80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range | Above upper band on elevated volume,16.69,10.4,28.64,20.34,265.57,257.9,32.01,2.61,2.19,22.55,1272.1,893.57,404.31,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,20.0,20.0,15.0,17.0,7.0,79.0,1.0,,,2.0,81.0,General low-debt support,54.5,0.0,,77.77,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.5% | Currently 100.0% through the range | Above upper band on elevated volume"
ANANDRATHI,Financial Services,Asset Management,1799.77,0.14,155.16,1863.84,1059.97,3.44,68.83,1631.07,1502.05,651775.3,392268.0,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.42,23.16,16.85,6.35,-4.83,-7.11,6.07,27.99,23.96,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.19,Profit Booking Zone,83.22,1441.94,1787.22,23.95,100.0,80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range,39.66,29.8,38.94,34.46,296.66,296.5,8.36,3.83,,240.94,83.48,280.97,267.63,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,17.0,17.0,5.0,84.0,0.93,"Strong ROE, Cash covers debt",,2.0,86.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",44.55,0.0,,76.78,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.9% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,33730.0,0.54,2836.07,34365.0,1089.32,1.85,85.14,26795.06,21215.89,152029.15,159471.0,1.05,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",33.19,84.1,92.94,6.35,-4.83,-7.11,26.84,88.93,100.05,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.32,Profit Booking Zone,76.22,17861.2,28484.0,59.47,100.0,80.0% of closes stayed inside the range | Range width 59.5% | Currently 100.0% through the range,19.09,8.2,14.77,12.48,291.74,277.87,1.66,1.55,1.33,2672.14,86.1,1244.83,735.0,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,18.0,20.0,18.0,17.0,5.0,78.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,83.0,Strong order-book-driven revenue growth,56.47,0.0,,76.77,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.5% | Currently 100.0% through the range"
ADANIPORTS,Industrials,Marine Shipping,1735.29,5.15,387.26,1741.26,348.09,0.34,78.58,1478.24,1441.71,3835586.85,7171346.0,1.87,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",26.5,22.91,19.78,6.35,-4.83,-7.11,20.15,27.74,26.89,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.39,Breakout Watch,85.11,1369.93,1563.93,14.16,100.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range | Above upper band on elevated volume,13.32,6.91,45.05,33.06,299.15,319.38,65.79,1.39,1.35,5161.55,63236.16,20356.25,5035.94,28.4908,21.3027,3.9976,45.0,0.507,383609.18,64.4,Capital Goods / Infra,18.0,20.0,8.0,17.0,11.0,74.0,1.0,,,5.0,79.0,Strong order-book-driven revenue growth,56.47,0.0,,76.62,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range | Above upper band on elevated volume"
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1165.24,5.94,276.17,1169.84,321.92,0.39,65.28,1053.46,972.68,1692083.4,4720716.0,2.79,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",11.84,19.84,21.39,6.35,-4.83,-7.11,5.49,24.67,28.5,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.0,Breakout Watch,89.02,977.16,1107.14,13.3,100.0,80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range | Above upper band on elevated volume,16.77,8.46,19.44,13.22,277.96,253.17,47.52,1.33,0.68,112.65,2518.48,1623.5,553.55,91.358,64.5153,18.8439,13.0,0.357,99957.76,59.45,Pharma / Healthcare,18.0,20.0,9.0,17.0,5.0,69.0,1.0,,Very high PE,2.0,71.0,General low-debt support,57.08,0.0,,75.91,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.3% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,3701.55,1.94,131.96,3745.13,2704.95,1.16,75.22,3038.38,2668.58,4150184.7,3764178.0,0.91,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",30.16,29.69,51.65,6.35,-4.83,-7.11,23.81,34.52,58.76,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.06,Profit Booking Zone,79.57,2641.47,3437.02,30.12,100.0,80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range,37.42,18.57,65.86,55.67,260.54,314.91,0.04,1.53,,113.04,2.83,3103.68,2588.52,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",44.55,0.0,,75.13,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.1% | Currently 100.0% through the range"
