symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GVT&D,Industrials,Specialty Industrial Machinery,2772.72,-2.98,98.25,2909.67,2722.03,4.71,68.99,2382.86,1876.75,535149.0,1660646.0,3.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",18.23,70.01,55.4,-2.9,1.85,5.17,21.13,68.16,50.23,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Breakout Watch,78.04,1398.79,2413.17,72.52,100.0,80.0% of closes stayed inside the range | Range width 72.5% | Currently 100.0% through the range | Above upper band on elevated volume,,,28.3,21.89,-69.01,-52.13,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,17.0,,28.17,12.0,"Revenue contraction, Earnings contraction",41.93,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.5% | Currently 100.0% through the range | Above upper band on elevated volume"
PAYTM,Technology,Software - Infrastructure,1078.2,0.17,310.0,1128.5,247.81,4.46,65.4,955.33,861.22,6261207.75,2212286.0,0.35,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",17.09,29.1,38.99,-2.9,1.85,5.17,19.99,27.25,33.82,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.41,Profit Booking Zone,81.04,723.45,1001.94,38.49,100.0,80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,25.51,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",38.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.5% | Currently 100.0% through the range"
ABCAPITAL,Financial Services,Financial Conglomerates,278.45,10.74,106.65,282.65,161.09,1.49,61.32,256.62,203.98,4724696.95,31881799.0,6.75,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.8,43.07,55.22,-2.9,1.85,5.17,3.7,41.22,50.05,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.44,Profit Booking Zone,80.21,157.86,271.55,72.02,100.0,80.0% of closes stayed inside the range | Range width 72.0% | Currently 100.0% through the range,,,43.24,9.24,-78.97,-74.83,,,,,,,,26.3092,16.2013,3.1273,,0.687,112442.53,28.11,Financial Services,9.0,0.0,0.0,0.0,9.0,18.0,0.43,,"Revenue contraction, Earnings contraction",0.0,18.0,,32.05,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",38.36,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.0% | Currently 100.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,21193.85,3.16,2836.07,21378.8,647.3,0.87,62.59,19129.39,14627.74,130417.3,155302.0,1.19,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.41,44.54,64.81,-2.9,1.85,5.17,11.31,42.69,59.64,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.23,Profit Booking Zone,78.57,11708.29,19785.36,68.99,100.0,80.0% of closes stayed inside the range | Range width 69.0% | Currently 100.0% through the range,,,9.74,9.21,-77.04,-65.73,,,,,,,,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,3.0,0.0,0.0,0.0,5.0,8.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,8.0,,28.17,12.0,"Revenue contraction, Earnings contraction",38.28,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.0% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,558.64,1.34,146.31,579.2,281.82,3.55,55.77,522.78,388.19,2109967.0,436695.0,0.21,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.56,59.48,65.61,-2.9,1.85,5.17,7.46,57.63,60.44,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,74.6,302.24,548.44,81.46,100.0,80.0% of closes stayed inside the range | Range width 81.5% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,32.05,15.0,"Low volume participation, Revenue contraction, Earnings contraction",38.26,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 81.5% | Currently 100.0% through the range"
JSL,Basic Materials,Steel,725.27,3.12,115.54,841.14,527.73,13.78,66.25,681.18,652.3,765075.85,1372933.0,1.79,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.79,23.77,11.62,-2.9,1.85,5.17,10.69,21.92,6.45,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",22.41,Breakout Watch,87.63,569.51,695.19,22.07,100.0,80.8% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range | Above upper band on elevated volume,,,10.36,7.0,-73.96,-71.49,,,,,,,,18.7427,14.2066,13.508,55.0,0.554,60799.26,21.99,Metals / Mining,6.0,0.0,0.0,0.0,11.0,17.0,0.5,,"Revenue contraction, Earnings contraction",0.0,17.0,,36.46,12.0,"Revenue contraction, Earnings contraction",37.67,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 22.1% | Currently 100.0% through the range | Above upper band on elevated volume"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4024.98,-1.04,2474.05,4869.38,62.69,17.34,46.37,4064.11,3550.06,96917.55,57649.0,0.59,Bearish,27.0,"Above 200 DMA, RSI recovering",1.77,9.9,19.46,-2.9,1.85,5.17,4.67,8.05,14.29,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",44.74,Profit Booking Zone,71.37,3039.45,4167.62,37.12,87.36,80.0% of closes stayed inside the range | Range width 37.1% | Currently 87.4% through the range,5.28,3.93,14.85,12.2,8.19,14.1,1.01,2.55,1.67,664.4,54.99,,,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,8.0,10.0,20.0,0.0,7.0,45.0,0.86,Cash covers debt,,2.0,47.0,General low-debt support,30.56,0.0,,37.28,Weak,"Above 200 DMA, RSI recovering, Cash covers debt, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 87.4% through the range"
JIOFIN,Financial Services,Asset Management,332.6,1.34,197.88,393.16,68.08,15.4,65.92,308.19,281.09,18276158.4,19850637.0,1.09,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",1.78,32.79,38.18,-2.9,1.85,5.17,4.68,30.94,33.01,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.44,Profit Booking Zone,78.77,220.77,323.7,46.62,100.0,80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range,,,108.24,77.96,-69.09,-79.87,,,,,,,,79.7664,57.4103,1.211,24.0,0.502,169073.43,100.0,Financial Services,12.0,0.0,0.0,0.0,9.0,21.0,0.5,,"Revenue contraction, Earnings contraction",0.0,21.0,,32.05,12.0,"Revenue contraction, Earnings contraction",37.16,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,2529.76,-1.86,814.36,2705.59,210.64,6.5,58.62,2341.28,1993.98,601084.25,427636.0,0.71,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.54,11.99,41.47,-2.9,1.85,5.17,15.44,10.14,36.3,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.62,Profit Booking Zone,79.7,1717.08,2411.24,40.43,100.0,80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range,,,9.39,7.17,-55.81,-75.56,,,,,,,,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,3.0,0.0,0.0,0.0,11.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,36.46,12.0,"Revenue contraction, Earnings contraction",37.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.4% | Currently 100.0% through the range"
BHARTIHEXA,Communication Services,Telecom Services,1838.77,0.78,740.06,2019.43,148.46,8.95,58.39,1794.24,1516.72,244473.35,147205.0,0.6,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.6,8.05,37.96,-2.9,1.85,5.17,4.5,6.2,32.79,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,81.03,1317.07,1825.49,38.6,100.0,80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range,6.19,2.08,27.99,17.3,-73.53,-73.78,101.61,0.29,,35.1,6425.1,1343.7,1048.1,40.7012,23.3453,10.3696,1.19,0.085,74300.0,59.93,Telecom,11.0,0.0,2.0,17.0,6.0,36.0,0.93,,"Revenue contraction, Earnings contraction",0.0,36.0,,27.63,12.0,"Revenue contraction, Earnings contraction",36.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.6% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2918.97,2.35,328.0,3193.37,789.92,8.59,51.8,2803.76,2206.8,721542.3,584925.0,0.81,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.35,8.87,98.86,-2.9,1.85,5.17,8.25,7.02,93.69,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.92,Profit Booking Zone,78.08,1774.2,2923.83,64.8,99.58,80.0% of closes stayed inside the range | Range width 64.8% | Currently 99.6% through the range,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,33.87,12.0,"Revenue contraction, Earnings contraction",36.53,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.8% | Currently 99.6% through the range"
RBLBANK,Financial Services,Banks - Regional,263.71,2.41,95.02,296.89,177.54,11.18,59.73,239.47,187.55,13344238.6,8799626.0,0.66,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",4.21,35.13,61.04,-2.9,1.85,5.17,7.11,33.28,55.87,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,78.33,157.45,257.59,63.6,100.0,80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range,,,,8.39,-75.48,-70.13,,,,,,,,32.1617,19.5915,1.4386,33.0,0.642,60423.22,0.0,Banking,3.0,0.0,0.0,0.0,13.0,16.0,0.43,,"Revenue contraction, Earnings contraction",0.0,16.0,,32.05,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",36.41,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.6% | Currently 100.0% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,4384.68,5.2,2004.26,5802.49,118.77,24.43,66.67,4123.47,3991.31,571510.3,1454995.0,2.55,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",6.91,21.15,8.78,-2.9,1.85,5.17,9.81,19.3,3.61,73.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",19.3,Breakout Watch,85.83,3451.77,4162.89,20.6,100.0,80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,12.41,17.53,-76.11,-61.05,,,,,,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,30.56,12.0,"Revenue contraction, Earnings contraction",36.23,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.6% | Currently 100.0% through the range | Above upper band on elevated volume"
JKCEMENT,Basic Materials,Building Materials,6758.84,1.53,2388.03,6789.73,183.03,0.45,70.01,6090.85,4988.98,92126.15,91397.0,0.99,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",8.87,34.35,40.65,-2.9,1.85,5.17,11.77,32.5,35.48,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.17,Profit Booking Zone,77.58,4488.39,6434.35,43.36,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range,,,16.14,9.68,-70.83,-62.33,,,,,,,,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,6.0,0.0,0.0,0.0,9.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,36.46,12.0,"Revenue contraction, Earnings contraction",36.22,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range"
