symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABB,Industrials,Specialty Industrial Machinery,6768.06,3.61,2557.9,6853.54,164.59,1.25,69.24,5852.04,4691.75,364211.05,689802.0,1.89,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.09,49.1,73.76,0.04,3.3,17.83,7.05,45.8,55.93,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.35,Breakout Watch,82.18,4162.87,6322.59,51.88,100.0,80.0% of closes stayed inside the range | Range width 51.9% | Currently 100.0% through the range | Above upper band on elevated volume,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,59.54,0.0,,80.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.9% | Currently 100.0% through the range | Above upper band on elevated volume"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,1005.77,2.34,341.92,1016.56,194.15,1.06,63.46,950.99,720.63,1529642.3,2655500.0,1.74,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",3.35,34.17,77.51,0.04,3.3,17.83,3.31,30.87,59.68,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.9,Profit Booking Zone,81.47,624.7,978.68,56.66,100.0,80.0% of closes stayed inside the range | Range width 56.7% | Currently 100.0% through the range,19.46,13.18,23.86,20.29,12.7,96.88,4.06,2.15,1.51,413.0,804.2,3196.3,2289.7,26.8374,24.5592,4.4723,8.0,0.37,120199.21,72.11,Pharma / Healthcare,22.0,15.0,17.0,17.0,11.0,82.0,1.0,Strong ROE,,4.0,86.0,"General quality ROE, General low-debt support",55.44,0.0,,80.42,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.7% | Currently 100.0% through the range"
SIEMENS,Industrials,Specialty Industrial Machinery,3555.13,3.03,1540.11,3606.56,130.84,1.43,80.49,3009.46,2407.66,495975.85,1312335.0,2.65,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.19,47.51,78.93,0.04,3.3,17.83,8.15,44.21,61.1,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.35,Breakout Watch,79.82,2096.58,3280.22,56.46,100.0,80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,59.54,0.0,,79.08,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 56.5% | Currently 100.0% through the range | Above upper band on elevated volume"
CGPOWER,Industrials,Electrical Equipment & Parts,544.01,-0.35,209.52,563.13,159.65,3.4,62.09,494.34,441.87,2744739.0,4109243.0,1.5,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",7.04,16.93,42.53,0.04,3.3,17.83,7.0,13.63,24.7,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.35,Profit Booking Zone,83.97,424.03,534.2,25.98,100.0,80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range,47.29,25.37,13.16,17.94,15.39,48.23,0.58,1.64,1.35,199.84,17.56,1027.79,793.52,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,18.0,18.0,17.0,5.0,79.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,84.0,Strong order-book-driven revenue growth,59.54,0.0,,77.83,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.0% | Currently 100.0% through the range"
CUMMINSIND,Industrials,Specialty Industrial Machinery,3296.1,0.09,1088.43,3362.41,202.83,1.97,77.05,2843.12,2076.41,547291.45,511877.0,0.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",11.83,49.67,103.26,0.04,3.3,17.83,11.79,46.37,85.43,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,74.34,1796.91,2964.0,64.95,100.0,80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range,26.02,19.18,18.19,19.42,15.95,40.1,1.92,2.89,2.43,299.89,126.98,1285.34,997.16,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,24.0,18.0,20.0,17.0,4.0,83.0,1.0,"Strong ROE, Cash covers debt",,5.0,88.0,Strong order-book-driven revenue growth,59.54,0.0,,77.73,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.0% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,82.51,0.17,24.26,83.67,240.14,1.39,75.6,70.13,54.39,55533461.7,79577118.0,1.43,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",23.75,25.61,78.86,0.04,3.3,17.83,23.71,22.31,61.03,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Breakout Watch,79.79,51.72,73.78,42.64,100.0,80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range | Above upper band on elevated volume,21.73,15.63,32.59,26.17,20.61,-0.47,13.09,2.53,2.2,109.39,3358.78,7393.94,5546.85,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,8.0,17.0,17.0,15.0,80.0,1.0,Strong ROE,Earnings contraction,4.0,84.0,"General quality ROE, General low-debt support",49.32,0.0,,77.3,High Conviction,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.6% | Currently 100.0% through the range | Above upper band on elevated volume"
COALINDIA,Energy,Thermal Coal,399.63,-2.95,153.6,418.24,160.17,4.45,57.22,384.97,294.63,12003329.9,36408390.0,3.03,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",3.39,14.71,55.21,0.04,3.3,17.83,3.35,11.41,37.38,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",35.71,Profit Booking Zone,83.25,286.85,395.13,37.75,100.0,80.0% of closes stayed inside the range | Range width 37.7% | Currently 100.0% through the range,43.9,15.79,32.53,29.43,-0.28,17.75,7.66,1.79,1.62,6008.71,6523.03,18103.1,1281.76,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,8.0,16.0,17.0,15.0,81.0,1.0,Strong ROE,Revenue contraction,4.0,85.0,"General quality ROE, General low-debt support",57.03,0.0,,76.55,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.7% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,3727.28,-2.65,1047.95,3950.3,255.67,5.65,59.0,3333.89,2496.14,1899211.65,1613143.0,0.85,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.33,28.17,107.31,0.04,3.3,17.83,6.29,24.87,89.48,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.35,Profit Booking Zone,74.85,2081.18,3595.68,72.77,100.0,80.0% of closes stayed inside the range | Range width 72.8% | Currently 100.0% through the range,26.15,9.76,29.84,27.06,6.83,30.77,0.0,1.73,1.37,4254.69,1.1,8222.82,6467.65,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,24.0,12.0,18.0,17.0,7.0,78.0,1.0,"Strong ROE, Cash covers debt",,0.0,78.0,,59.54,0.0,,75.73,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 72.8% | Currently 100.0% through the range"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5045.93,4.99,2739.33,5409.56,84.2,6.72,64.27,4872.54,4319.02,176145.05,471357.0,2.68,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.2,3.74,41.03,0.04,3.3,17.83,5.16,0.44,23.2,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.38,Profit Booking Zone,87.44,4410.08,5102.44,15.7,91.84,80.0% of closes stayed inside the range | Range width 15.7% | Currently 91.8% through the range,17.41,11.53,15.96,14.44,8.73,82.47,13.75,2.61,1.94,455.07,1418.41,1948.07,1688.78,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,16.0,15.0,17.0,17.0,11.0,76.0,1.0,,,2.0,78.0,General low-debt support,55.44,0.0,,75.12,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 91.8% through the range"
TRENT,Consumer Cyclical,Apparel Retail,4497.74,-0.32,1150.98,4668.81,290.78,3.66,69.33,4029.34,2843.17,1171072.25,735051.0,0.63,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.94,46.07,112.48,0.04,3.3,17.83,14.9,42.77,94.65,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,77.64,2640.81,4071.46,54.18,100.0,80.0% of closes stayed inside the range | Range width 54.2% | Currently 100.0% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",48.99,0.0,,75.0,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.2% | Currently 100.0% through the range"
