symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
JKCEMENT,Basic Materials,Building Materials,4860.96,1.23,2388.03,4939.68,103.56,1.59,65.36,4525.55,4316.03,131610.15,197946.0,1.5,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",6.73,12.8,10.73,-2.44,-4.84,-7.17,9.17,17.64,17.9,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,86.67,4109.34,4724.38,14.97,100.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,29.08,0.0,,63.61,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range"
LTTS,Technology,Information Technology Services,5212.46,4.3,3071.35,5836.77,69.71,10.7,58.27,5004.92,4956.21,233536.6,151866.0,0.65,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",13.68,3.58,2.73,-2.44,-4.84,-7.17,16.12,8.42,9.9,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",16.67,Neutral Range,79.73,4710.29,5510.44,16.99,62.76,80.0% of closes stayed inside the range | Range width 17.0% | Currently 62.8% through the range,24.47,15.36,17.59,13.51,9.44,7.56,12.37,2.46,2.45,1122.1,658.8,1492.8,1240.0,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,7.0,20.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,32.89,0.0,,63.48,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.0% | Currently 62.8% through the range"
KOTAKBANK,Financial Services,Banks - Regional,382.97,1.73,307.55,410.9,24.52,6.8,63.51,357.59,354.28,22292188.75,11758155.0,0.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",7.38,10.71,6.22,-2.44,-4.84,-7.17,9.82,15.55,13.39,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",5.56,Profit Booking Zone,86.63,347.79,376.58,8.28,100.0,80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,26.66,0.0,,59.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11208.38,3.6,4965.59,12984.9,125.72,13.68,55.68,10802.16,9619.96,64868.05,49369.0,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-3.51,11.77,19.5,-2.44,-4.84,-7.17,-1.07,16.61,26.67,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",8.89,Profit Booking Zone,85.74,9684.02,11054.61,14.15,100.0,80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,26.66,0.0,,58.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.2% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2337.85,1.39,144.32,2883.4,1519.93,18.92,54.32,2282.44,2035.51,2711798.55,2838163.0,1.05,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",4.96,15.66,-9.39,-2.44,-4.84,-7.17,7.4,20.5,-2.22,43.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",4.65,Profit Booking Zone,79.68,2011.52,2420.76,20.34,79.74,80.0% of closes stayed inside the range | Range width 20.3% | Currently 79.7% through the range,31.02,6.58,14.76,21.36,19.57,73.09,0.27,1.14,0.89,5218.48,16.55,683.75,673.74,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,5.0,80.0,Strong order-book-driven revenue growth,22.79,0.0,,57.17,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 79.7% through the range"
LLOYDSME,Basic Materials,Steel,1256.26,2.13,490.69,1476.01,156.02,14.89,43.42,1206.4,895.2,894596.75,743894.0,0.83,Bullish,48.0,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move",-0.4,31.62,72.21,-2.44,-4.84,-7.17,2.04,36.46,79.38,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",7.02,Profit Booking Zone,67.89,759.77,1383.17,82.05,79.64,80.0% of closes stayed inside the range | Range width 82.1% | Currently 79.6% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",29.08,4.0,Negative free cash flow,57.16,Watchlist,"Above 50 DMA, Above 200 DMA, Weak but watchable RSI, Strong positive day move, Strong ROE, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 82.1% | Currently 79.6% through the range"
MARICO,Consumer Defensive,Household & Personal Products,658.69,1.19,445.44,705.75,47.88,6.67,58.79,630.03,622.88,1742228.7,2457335.0,1.41,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",4.32,3.18,-0.33,-2.44,-4.84,-7.17,6.76,8.02,6.84,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",16.67,Neutral Range,82.55,616.01,679.0,10.23,67.76,80.0% of closes stayed inside the range | Range width 10.2% | Currently 67.8% through the range,38.65,19.96,19.51,15.47,-1.2,13.75,13.78,1.64,1.09,228.0,528.0,1387.0,1234.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,5.0,15.0,17.0,7.0,67.0,1.0,Strong ROE,Revenue contraction,8.0,75.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",26.75,0.0,,56.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 67.8% through the range"
SHREECEM,Basic Materials,Building Materials,26408.13,2.38,19811.99,30343.18,33.29,12.97,58.51,25906.68,25609.67,29106.95,37297.0,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",4.5,5.13,-3.93,-2.44,-4.84,-7.17,6.94,9.97,3.24,28.0,"Positive 1M return, Positive 3M return, 1M Nifty outperformance",21.93,Profit Booking Zone,84.96,24116.64,26817.82,11.2,84.83,80.0% of closes stayed inside the range | Range width 11.2% | Currently 84.8% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,29.08,0.0,,54.96,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 84.8% through the range"
NH,Healthcare,Medical Care Facilities,1297.26,2.69,668.13,1433.72,94.16,9.52,50.0,1290.22,1253.08,280414.85,109382.0,0.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",-0.71,6.6,4.07,-2.44,-4.84,-7.17,1.73,11.44,11.24,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",27.27,Profit Booking Zone,83.32,1216.95,1319.76,8.45,78.12,80.0% of closes stayed inside the range | Range width 8.4% | Currently 78.1% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",27.9,3.0,Low volume participation,54.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 8.4% | Currently 78.1% through the range"
COFORGE,Technology,Information Technology Services,1721.31,2.92,611.3,1973.26,181.58,12.77,46.77,1775.21,1343.64,2998244.75,1885050.0,0.63,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-9.16,12.97,39.5,-2.44,-4.84,-7.17,-6.72,17.81,46.67,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",12.5,Profit Booking Zone,69.78,1199.84,1852.03,54.36,79.96,80.0% of closes stayed inside the range | Range width 54.4% | Currently 80.0% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,32.89,0.0,,53.68,Neutral,"Above 200 DMA, RSI recovering, Strong positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 54.4% | Currently 80.0% through the range"
