symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,249.15,9.64,56.5,251.36,340.97,0.88,74.87,211.12,183.71,12546908.8,72663239.0,5.79,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.11,37.23,54.13,1.56,3.98,2.61,10.55,33.25,51.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Breakout Watch,84.41,175.68,221.12,25.87,100.0,80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,27.96,0.0,,68.19,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.9% | Currently 100.0% through the range | Above upper band on elevated volume"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5624.02,0.19,2739.33,6316.6,105.31,10.96,64.69,5422.25,5034.56,125489.95,185968.0,1.48,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.63,16.77,13.31,1.56,3.98,2.61,2.07,12.79,10.7,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",18.37,Profit Booking Zone,86.71,4783.69,5487.66,14.72,100.0,80.0% of closes stayed inside the range | Range width 14.7% | Currently 100.0% through the range,5.73,3.77,20.67,19.12,18.68,15.17,17.65,2.49,1.87,226.1,2355.6,,,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,11.0,16.0,17.0,0.0,11.0,55.0,0.86,,,2.0,57.0,General low-debt support,30.65,0.0,,56.55,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.7% | Currently 100.0% through the range"
EMCURE,Healthcare,Drug Manufacturers - Specialty & Generic,1426.6,4.71,887.17,1576.74,60.8,9.52,62.65,1356.94,1236.63,158085.9,841345.0,5.32,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",2.21,2.06,37.83,1.56,3.98,2.61,0.65,-1.92,35.22,63.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Profit Booking Zone,89.25,1280.31,1427.03,11.46,99.7,80.0% of closes stayed inside the range | Range width 11.5% | Currently 99.7% through the range,5.13,2.59,14.74,10.73,8.06,17.64,34.99,1.52,0.9,472.25,1659.22,,,37.6541,25.8557,7.696,18.0,-0.056,38118.12,59.43,Pharma / Healthcare,6.0,13.0,11.0,0.0,7.0,37.0,0.86,,,2.0,39.0,General low-debt support,30.65,0.0,,55.25,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.5% | Currently 99.7% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1316.3,7.29,431.26,1378.85,205.22,4.54,62.87,1268.56,1060.88,956138.1,2923214.0,3.06,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",4.71,19.17,37.77,1.56,3.98,2.61,3.15,15.19,35.16,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.48,Profit Booking Zone,87.14,1038.62,1307.07,25.85,100.0,80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range,4.88,2.38,7.86,6.31,7.24,4.57,45.79,1.33,0.91,297.35,2851.71,,,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,3.0,4.0,9.0,0.0,7.0,23.0,0.86,,,2.0,25.0,General low-debt support,30.69,0.0,,54.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.8% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,337.41,1.55,92.4,411.82,265.17,18.07,53.64,307.23,253.41,8112880.85,7221580.0,0.89,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",-7.19,40.79,50.93,1.56,3.98,2.61,-8.75,36.81,48.32,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",11.21,Profit Booking Zone,77.5,236.51,341.36,44.33,96.23,80.0% of closes stayed inside the range | Range width 44.3% | Currently 96.2% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,27.96,0.0,,53.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 96.2% through the range"
NYKAA,Consumer Cyclical,Internet Retail,260.82,6.08,114.25,268.25,128.29,2.77,59.02,247.11,205.23,5825896.0,35673331.0,6.12,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",-1.25,24.26,31.09,1.56,3.98,2.61,-2.81,20.28,28.48,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.57,Profit Booking Zone,87.55,198.22,256.86,29.58,100.0,80.8% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range,2.48,0.79,3.4,1.47,8.87,47.64,101.38,1.16,0.55,112.57,1407.02,,,360.4945,111.7595,65.3226,,0.351,93989.27,45.35,Consumer Discretionary,0.0,15.0,4.0,0.0,3.0,22.0,0.79,,Very high PE,0.0,22.0,,30.69,0.0,,51.05,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 29.6% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,4740.73,3.53,1047.95,5542.24,352.38,14.46,54.76,4659.83,4372.67,855318.3,1434763.0,1.68,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-1.17,5.61,8.25,1.56,3.98,2.61,-2.73,1.63,5.64,20.0,"Positive 3M return, Positive 6M return",47.7,Neutral Range,82.54,4404.67,4941.04,12.18,62.65,80.0% of closes stayed inside the range | Range width 12.2% | Currently 62.7% through the range,4.5,1.36,20.13,25.18,37.55,20.62,0.03,2.19,1.61,3138.16,11.4,,,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,11.0,18.0,20.0,0.0,7.0,56.0,0.86,Cash covers debt,,5.0,61.0,Strong order-book-driven revenue growth,30.11,0.0,,50.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 3M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 12.2% | Currently 62.7% through the range"
PRESTIGE,Real Estate,Real Estate - Diversified,1748.5,0.7,388.74,2067.83,349.78,15.44,60.59,1623.73,1478.3,698875.25,750870.0,1.07,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move",10.6,7.56,28.3,1.56,3.98,2.61,9.04,3.58,25.69,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.0,Profit Booking Zone,83.45,1511.57,1744.8,15.43,100.0,80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range,2.72,0.65,28.42,17.7,5.39,47.11,91.68,1.21,0.36,2229.1,14510.4,,,60.0718,27.7803,4.2105,13.0,0.445,68516.26,58.8,Cement / Realty,11.0,12.0,6.0,0.0,7.0,36.0,0.86,,,0.0,36.0,,34.86,0.0,,50.33,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,2618.4,-1.98,131.96,3022.04,1884.17,13.36,63.98,2300.63,2206.0,5559607.85,6140807.0,1.1,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",12.66,7.5,13.59,1.56,3.98,2.61,11.1,3.52,10.98,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",33.7,Neutral Range,78.95,2174.47,2767.83,27.29,74.82,80.0% of closes stayed inside the range | Range width 27.3% | Currently 74.8% through the range,10.72,5.01,60.63,52.27,11.53,3.53,0.0,1.68,,862.41,0.02,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,16.0,7.0,16.0,0.0,7.0,46.0,0.79,Cash covers debt,,-4.0,42.0,Expensive relative to book value for this sector,37.19,0.0,,50.28,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 74.8% through the range"
MUTHOOTFIN,Financial Services,Credit Services,3300.29,3.04,861.43,3349.58,283.12,1.47,68.05,3045.18,2514.07,564115.85,452157.0,0.8,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",2.42,26.33,47.5,1.56,3.98,2.61,0.86,22.35,44.89,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.39,Profit Booking Zone,81.83,2273.15,3187.48,40.22,100.0,80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range,7.38,1.51,,50.84,15.83,20.06,373.89,,,8120.6,122704.66,,,10.2879,9.0103,2.951,1.03,0.529,115474.38,100.0,Financial Services,6.0,16.0,0.0,0.0,14.0,36.0,0.64,,Very high debt,1.0,37.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",37.19,8.0,Very high debt,50.03,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.2% | Currently 100.0% through the range"
