symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,28731.65,3.01,16232.57,29555.14,77.0,2.79,60.18,27332.4,27060.04,21484.95,35520.0,1.65,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",16.01,8.89,-0.47,-1.76,-5.69,-9.98,17.77,14.58,9.51,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",11.11,Profit Booking Zone,88.63,26306.01,28644.56,8.89,100.0,80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",25.13,0.0,,66.37,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 8.9% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11772.38,-1.69,4965.59,12984.9,137.08,9.34,55.0,11204.84,9967.97,88054.05,151381.0,1.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.82,16.22,21.08,-1.76,-5.69,-9.98,10.58,21.91,31.06,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,85.62,10106.55,11620.0,14.97,100.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,22.8,0.0,,65.27,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range"
NH,Healthcare,Medical Care Facilities,1386.9,-0.25,668.13,1433.72,107.58,3.27,57.99,1321.45,1262.75,304407.35,280014.0,0.92,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.78,11.42,9.35,-1.76,-5.69,-9.98,11.54,17.11,19.33,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,84.13,1225.53,1359.42,10.92,100.0,80.0% of closes stayed inside the range | Range width 10.9% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",25.13,0.0,,65.22,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.9% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,992.97,-0.06,155.16,1152.17,539.98,13.82,65.73,953.23,971.21,503106.2,1746668.0,3.47,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",14.05,-2.56,7.56,-1.76,-5.69,-9.98,15.81,3.13,17.54,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",10.44,Neutral Range,81.57,907.96,1038.03,14.33,65.36,80.0% of closes stayed inside the range | Range width 14.3% | Currently 65.4% through the range,34.67,25.57,39.27,31.06,32.02,33.59,7.96,3.45,,33.11,51.67,277.57,273.07,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",22.8,0.0,,63.72,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 65.4% through the range"
KOTAKBANK,Financial Services,Banks - Regional,392.09,0.67,307.55,410.9,27.49,4.58,59.0,370.08,358.64,19200312.0,11090405.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",4.15,11.76,9.76,-1.76,-5.69,-9.98,5.91,17.45,19.74,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.49,Profit Booking Zone,85.23,347.79,384.61,10.59,100.0,80.0% of closes stayed inside the range | Range width 10.6% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,22.8,0.0,,61.57,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.6% | Currently 100.0% through the range"
SHREECEM,Basic Materials,Building Materials,28084.47,-0.4,19811.99,30343.18,41.75,7.44,59.67,26594.5,25919.7,31216.65,11442.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.87,10.95,14.79,-1.76,-5.69,-9.98,10.63,16.64,24.77,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,83.51,24216.0,27855.91,15.03,100.0,80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,25.42,3.0,Low volume participation,60.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.0% | Currently 100.0% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2539.55,5.16,1135.42,2959.02,123.67,14.18,70.56,2100.01,2401.55,827202.95,1265790.0,1.53,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",30.4,9.3,-5.53,-1.76,-5.69,-9.98,32.16,14.99,4.45,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",11.11,Profit Booking Zone,79.71,1975.3,2647.96,34.05,83.88,80.0% of closes stayed inside the range | Range width 34.1% | Currently 83.9% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",25.13,0.0,,57.87,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 34.1% | Currently 83.9% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12091.58,0.18,7763.06,13273.58,55.76,8.9,46.37,11749.3,11852.85,454373.35,399571.0,0.88,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move",1.83,12.74,-0.1,-1.76,-5.69,-9.98,3.59,18.43,9.88,33.0,"Positive 1M return, Positive 3M return, 3M Nifty outperformance",11.11,Neutral Range,76.81,10772.19,12534.74,16.36,74.86,80.0% of closes stayed inside the range | Range width 16.4% | Currently 74.9% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,22.23,0.0,,48.18,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Positive day move, Cash covers debt, Positive 1M return, Positive 3M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 74.9% through the range"
LLOYDSME,Basic Materials,Steel,1145.11,-3.93,490.69,1476.01,133.37,22.42,41.31,1262.6,940.15,453921.3,340681.0,0.75,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-6.91,18.37,46.9,-1.76,-5.69,-9.98,-5.15,24.06,56.88,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",10.53,Neutral Range,62.15,867.22,1383.17,59.5,53.86,80.0% of closes stayed inside the range | Range width 59.5% | Currently 53.9% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",25.42,4.0,Negative free cash flow,47.86,Neutral,"Above 200 DMA, Weak but watchable RSI, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 59.5% | Currently 53.9% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,1760.47,-0.19,1580.11,1932.65,11.41,8.91,49.42,1749.7,,1346561.95,978604.0,0.73,Bullish,32.0,"Above 50 DMA, RSI recovering, Near 52W low zone",10.47,-5.68,,-1.76,-5.69,-9.98,12.23,0.01,,25.0,"Strong 1M absolute return, 1M Nifty outperformance",15.74,Lower Range Watch,71.85,1703.97,1837.8,7.85,42.22,79.5% of closes stayed inside the range | Range width 7.9% | Currently 42.2% through the range,56.82,23.0,10.1,8.84,16.05,28.68,7.81,1.24,0.99,973.22,833.24,9251.95,6005.75,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,19.0,18.0,14.0,17.0,7.0,75.0,1.0,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",22.23,0.0,,45.23,Neutral,"Above 50 DMA, RSI recovering, Near 52W low zone, Strong ROE, Cash covers debt, Strong 1M absolute return, 1M Nifty outperformance, 79.5% of closes stayed inside the range | Range width 7.9% | Currently 42.2% through the range"
