symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
INDHOTEL,Consumer Cyclical,Lodging,822.11,1.47,259.95,888.32,216.26,7.45,57.14,816.29,680.08,3904765.25,3055036.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.8,20.97,33.45,0.21,-3.04,-2.3,-1.01,24.01,35.75,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",6.6,Profit Booking Zone,79.88,652.3,853.2,30.8,84.52,80.0% of closes stayed inside the range | Range width 30.8% | Currently 84.5% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,31.76,0.0,,65.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 30.8% | Currently 84.5% through the range"
SHREECEM,Basic Materials,Building Materials,27678.48,1.37,19811.99,30343.18,39.71,8.78,65.67,26185.65,25669.23,30341.0,22726.0,0.75,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.32,11.69,11.29,0.21,-3.04,-2.3,7.11,14.73,13.59,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",7.02,Profit Booking Zone,85.12,24216.0,26954.53,11.31,100.0,80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,29.24,0.0,,61.24,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.3% | Currently 100.0% through the range"
KOTAKBANK,Financial Services,Banks - Regional,384.59,2.33,307.55,410.9,25.05,6.4,62.48,360.46,354.79,20839700.0,26663090.0,1.28,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",9.04,9.41,8.55,0.21,-3.04,-2.3,8.83,12.45,10.85,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,87.59,347.79,378.57,8.85,100.0,80.0% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,28.43,0.0,,61.16,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 8.8% | Currently 100.0% through the range"
BAJAJHLDNG,Financial Services,Asset Management,11511.47,-3.84,4965.59,12984.9,131.83,11.35,56.57,10919.05,9711.67,61805.8,54181.0,0.88,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.13,10.82,26.3,0.21,-3.04,-2.3,3.92,13.86,28.6,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.11,Profit Booking Zone,84.08,9958.43,11075.3,11.22,100.0,80.0% of closes stayed inside the range | Range width 11.2% | Currently 100.0% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,28.43,0.0,,61.11,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.2% | Currently 100.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,12840.62,-0.23,7763.06,13273.58,65.41,3.26,76.02,11328.46,11842.41,496145.35,530749.0,1.07,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",10.89,15.46,5.97,0.21,-3.04,-2.3,10.68,18.5,8.27,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.6,Profit Booking Zone,81.78,10772.19,12427.97,15.37,100.0,80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range,15.75,11.69,9.82,9.88,19.97,63.22,0.14,0.87,0.67,2659.5,118.6,16801.1,7601.2,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,11.0,18.0,12.0,17.0,11.0,69.0,1.0,Cash covers debt,,2.0,71.0,General low-debt support,31.76,0.0,,60.11,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.4% | Currently 100.0% through the range"
JKCEMENT,Basic Materials,Building Materials,4849.18,2.69,2388.03,4939.68,103.06,1.83,60.76,4595.13,4330.5,126556.55,106392.0,0.84,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",2.65,17.55,13.58,0.21,-3.04,-2.3,2.44,20.59,15.88,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.26,Profit Booking Zone,85.61,4117.91,4738.52,15.07,100.0,80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range,14.73,5.34,13.41,7.06,17.88,86.71,103.45,1.29,0.94,174.41,5552.04,1959.1,786.52,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,12.0,18.0,4.0,17.0,9.0,60.0,1.0,,,0.0,60.0,,29.24,0.0,,59.89,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.1% | Currently 100.0% through the range"
LTTS,Technology,Information Technology Services,5397.45,0.54,3071.35,5836.77,75.74,7.53,63.92,5019.68,4957.31,232011.15,90754.0,0.39,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.72,6.38,11.82,0.21,-3.04,-2.3,12.51,9.42,14.12,55.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,82.17,4732.72,5510.44,16.43,85.47,80.0% of closes stayed inside the range | Range width 16.4% | Currently 85.5% through the range,24.47,15.36,17.59,13.51,9.44,7.56,12.37,2.46,2.45,1122.1,658.8,1492.8,1240.0,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,19.0,7.0,20.0,17.0,10.0,73.0,1.0,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,29.6,3.0,Low volume participation,58.74,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.4% | Currently 85.5% through the range"
MARICO,Consumer Defensive,Household & Personal Products,663.79,0.55,445.44,722.47,49.02,8.12,56.91,637.28,626.97,1912384.2,1492015.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.05,4.37,4.31,0.21,-3.04,-2.3,5.84,7.41,6.61,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",12.5,Neutral Range,81.45,616.01,680.02,10.39,74.65,80.0% of closes stayed inside the range | Range width 10.4% | Currently 74.6% through the range,38.65,19.96,19.51,15.47,-1.2,13.75,13.78,1.64,1.09,228.0,528.0,1387.0,1234.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,5.0,15.0,17.0,7.0,67.0,1.0,Strong ROE,Revenue contraction,8.0,75.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",27.51,0.0,,58.63,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.4% | Currently 74.6% through the range"
TITAN,Consumer Cyclical,Luxury Goods,3575.17,0.49,2240.77,3850.02,59.55,7.14,68.99,3370.25,3399.84,950305.0,1279779.0,1.35,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.26,13.24,8.16,0.21,-3.04,-2.3,3.05,16.28,10.46,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M",20.75,Neutral Range,82.43,3209.47,3714.19,15.73,72.46,80.0% of closes stayed inside the range | Range width 15.7% | Currently 72.5% through the range,37.22,11.08,9.27,6.86,25.93,7.57,165.31,1.55,0.4,409.0,15528.0,1695.0,1004.0,78.2896,58.2409,28.8278,29.0,0.18,452440.57,20.47,Consumer Discretionary,15.0,12.0,4.0,17.0,5.0,53.0,1.0,Strong ROE,,2.0,55.0,General quality ROE,31.76,0.0,,56.01,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 72.5% through the range"
NH,Healthcare,Medical Care Facilities,1340.66,-0.6,668.13,1433.72,100.66,6.49,55.63,1298.83,1254.96,225442.2,184487.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",-1.36,7.78,9.95,0.21,-3.04,-2.3,-1.57,10.82,12.25,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",30.68,Profit Booking Zone,84.52,1222.35,1323.57,8.28,100.0,80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",30.87,0.0,,55.33,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 8.3% | Currently 100.0% through the range"
