symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Technology,Software - Infrastructure,11746.0,0.82,93.8,1.77,75.89,10016.12,8210.95,1.47,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,25.93,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,31.3,0.0,,58.94,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
MONARCH,Financial Services,Capital Markets,363.5,0.78,54.39,8.58,66.37,332.96,305.73,2.39,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,6.93,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,31.75,0.0,,57.56,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,694.8,-1.44,124.13,3.86,64.79,618.2,506.54,1.51,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,5.32,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,28.94,0.0,,54.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2616.1,1.26,74.72,2.71,64.97,2226.81,1934.65,0.51,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,8.65,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,34.05,0.0,,54.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
TRAVELFOOD,Consumer Cyclical,Restaurants,1337.8,2.09,32.65,7.42,57.14,1248.44,1245.16,0.94,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.0,7.74,,,Consumer Discretionary,84.0,4.0,88.0,16.72,26.77,25.7,17.2,392.97,203.01,0.93,29.45,0.0,,54.72,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move"
3MINDIA,Industrials,Conglomerates,36430.0,3.0,28.11,4.21,71.69,32832.9,33230.95,1.37,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.0,15.47,,,Capital Goods / Infra,80.0,5.0,85.0,9.6,10.26,16.8,200.4,513.72,487.23,1.0,28.94,0.0,,54.59,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move"
INDOBORAX,Basic Materials,Chemicals,472.65,4.15,111.89,0.58,87.15,348.85,275.04,1.03,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,26.56,,,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,28.26,0.0,,53.24,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move"
BUILDPRO,Consumer Cyclical,Home Improvement Retail,1298.4,3.83,105.15,4.88,74.02,1084.71,0.0,5.06,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,27.26,,,Consumer Discretionary,71.0,4.0,75.0,11.14,1.87,27.9,41.4,89.53,64.07,1.0,29.45,0.0,,52.42,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
MANALIPETC,Basic Materials,Specialty Chemicals,65.27,4.47,66.8,18.96,57.01,61.45,60.11,2.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,0.11,,,Chemicals,76.0,2.0,78.0,10.69,12.71,27.1,170.3,116.32,0.21,1.0,28.26,0.0,,52.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
AIAENG,Industrials,Specialty Industrial Machinery,4732.0,1.04,58.5,8.65,54.17,4420.92,3877.27,1.0,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.0,9.19,,,Capital Goods / Infra,81.0,0.0,81.0,0.13,28.74,9.4,38.0,591.5,238.11,1.0,28.94,0.0,,52.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move"
ASTRAMICRO,Technology,Communication Equipment,1719.7,-4.66,102.08,8.09,57.27,1449.48,1105.15,0.64,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,19.11,,,IT / Technology,74.0,5.0,79.0,21.88,16.59,19.7,43.9,386.73,306.21,1.0,31.3,0.0,,51.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
WABAG,Industrials,Engineering & Construction,2205.7,-0.7,113.52,2.12,65.79,1716.26,1416.65,0.56,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,39.8,,,Capital Goods / Infra,75.0,5.0,80.0,8.87,9.39,22.3,20.6,206.7,168.06,1.0,28.94,0.0,,51.09,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
ALGOQUANT,Financial Services,Capital Markets,61.32,4.0,28.28,13.65,67.15,57.57,0.0,1.1,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.0,9.05,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,31.75,0.0,,51.06,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
SCHAEFFLER,Consumer Cyclical,Auto Parts,4134.7,1.22,18.48,6.98,50.88,4115.08,3975.49,0.75,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move",8.0,1.95,,,Automobile,73.0,4.0,77.0,0.78,11.93,17.3,13.0,968.48,394.14,1.0,29.45,0.0,,50.87,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Positive day move"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1823.3,1.98,45.68,0.83,75.36,1620.4,1484.24,1.48,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.0,15.18,,,Pharma / Healthcare,73.0,2.0,75.0,8.49,11.83,6.3,341.6,1141.97,790.13,1.0,34.05,0.0,,50.61,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move"
JASH,Industrials,Specialty Industrial Machinery,544.4,2.19,66.68,12.27,64.53,457.29,434.48,1.0,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",15.0,16.69,,,Capital Goods / Infra,67.0,0.0,67.0,19.56,10.35,-3.3,58.1,56.08,22.98,1.0,28.94,0.0,,50.29,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move"
MANORAMA,Consumer Defensive,Packaged Foods,1627.3,1.49,53.43,7.5,60.25,1505.66,1394.5,0.93,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",8.0,4.02,,,FMCG / Consumer,75.0,5.0,80.0,52.15,16.46,68.1,31.5,250.42,119.05,1.0,26.41,0.0,,50.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2461.2,-0.73,56.41,4.36,61.5,2236.66,1899.08,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,8.8,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,34.05,0.0,,50.11,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
BFINVEST,Financial Services,Asset Management,535.25,9.85,73.69,8.46,80.1,427.51,414.46,11.76,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.0,22.4,,,Financial Services,71.0,-5.0,66.0,0.0,369.47,41.5,,32.9,56.86,0.93,31.75,0.0,,49.61,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move"
