symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
LLOYDSME,Basic Materials,Steel,1430.83,1.0,490.69,1476.01,191.59,3.06,69.07,1129.32,858.13,1022359.5,508793.0,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",24.18,42.41,95.47,-4.61,-7.04,-5.69,28.79,49.45,101.16,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.75,Profit Booking Zone,77.4,746.52,1215.19,62.78,100.0,80.0% of closes stayed inside the range | Range width 62.8% | Currently 100.0% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",24.67,4.0,Negative free cash flow,68.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.8% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,805.43,3.84,259.95,888.32,209.85,9.33,46.12,801.46,666.09,3650644.85,6492665.0,1.78,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",-7.8,15.17,38.26,-4.61,-7.04,-5.69,-3.19,22.21,43.95,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",15.38,Profit Booking Zone,77.45,618.84,853.2,37.87,79.62,80.0% of closes stayed inside the range | Range width 37.9% | Currently 79.6% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,28.15,0.0,,61.67,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 37.9% | Currently 79.6% through the range"
COFORGE,Technology,Information Technology Services,1689.19,-0.11,611.3,1973.26,176.33,14.4,33.28,1743.83,1312.89,2430987.75,3338060.0,1.37,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-8.72,19.14,46.38,-4.61,-7.04,-5.69,-4.11,26.18,52.07,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.86,Profit Booking Zone,68.11,1193.35,1852.03,55.2,75.28,80.0% of closes stayed inside the range | Range width 55.2% | Currently 75.3% through the range,22.28,13.23,12.91,8.97,12.41,16.46,20.02,1.7,,321.3,726.0,903.4,637.9,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,13.0,11.0,17.0,7.0,65.0,0.93,Strong ROE,,5.0,70.0,Strong ROE for an asset-light business,34.88,0.0,,52.98,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 55.2% | Currently 75.3% through the range"
DIXON,Technology,Consumer Electronics,16912.12,3.96,2549.37,19140.38,563.38,11.64,46.47,16781.85,12735.71,365764.2,637125.0,1.74,Bullish,62.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move",-10.67,10.46,34.85,-4.61,-7.04,-5.69,-6.06,17.5,40.54,60.0,"Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",22.86,Profit Booking Zone,76.02,11961.4,17966.5,50.2,82.44,80.0% of closes stayed inside the range | Range width 50.2% | Currently 82.4% through the range,21.7,5.26,3.08,2.09,44.69,43.92,28.85,1.02,0.66,198.0,488.98,584.31,-0.12,40.4977,49.0426,15.3722,6.0,-0.156,83906.61,6.87,IT / Technology,8.0,20.0,9.0,9.0,4.0,50.0,1.0,Strong ROE,Negative free cash flow,5.0,55.0,Strong ROE for an asset-light business,34.88,4.0,Negative free cash flow,50.98,Neutral,"Above 50 DMA, Above 200 DMA, RSI recovering, Volume expansion, Strong positive day move, Strong ROE, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 50.2% | Currently 82.4% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1049.78,0.4,431.26,1249.33,143.42,15.97,50.43,1033.96,973.41,575537.75,537799.0,0.93,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",3.06,5.37,3.27,-4.61,-7.04,-5.69,7.67,12.41,8.96,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",12.5,Neutral Range,74.9,955.47,1132.92,18.57,53.15,80.0% of closes stayed inside the range | Range width 18.6% | Currently 53.1% through the range,17.68,8.84,7.63,6.29,25.49,33.95,34.45,1.23,0.78,240.63,1706.33,979.34,-70.0,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,11.0,20.0,9.0,9.0,7.0,56.0,1.0,,Negative free cash flow,2.0,58.0,General low-debt support,28.15,4.0,Negative free cash flow,50.02,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 53.1% through the range"
MARICO,Consumer Defensive,Household & Personal Products,646.83,-0.2,445.44,705.75,45.21,8.35,56.35,621.08,614.92,1721620.15,947122.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.15,-2.91,-1.14,-4.61,-7.04,-5.69,8.76,4.13,4.55,18.0,"Positive 1M return, 1M Nifty outperformance",39.58,Neutral Range,76.89,616.01,679.0,10.23,48.93,80.0% of closes stayed inside the range | Range width 10.2% | Currently 48.9% through the range,38.65,19.96,19.51,15.47,-1.2,13.75,13.78,1.64,1.09,228.0,528.0,1387.0,1234.0,58.8033,43.8817,26.3637,47.0,0.184,110823.09,43.87,FMCG / Consumer,23.0,5.0,15.0,17.0,7.0,67.0,1.0,Strong ROE,Revenue contraction,8.0,75.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",25.41,0.0,,49.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 48.9% through the range"
HCLTECH,Technology,Information Technology Services,1696.05,0.67,749.44,1869.31,126.31,9.27,38.62,1761.34,1533.17,3472132.2,3350594.0,0.96,Bearish,28.0,"Above 200 DMA, Weak but watchable RSI, Positive day move",-6.4,-1.48,17.98,-4.61,-7.04,-5.69,-1.79,5.56,23.67,25.0,"Positive 6M return, 6M Nifty outperformance",54.29,Neutral Range,70.93,1509.05,1796.95,19.08,64.95,80.0% of closes stayed inside the range | Range width 19.1% | Currently 65.0% through the range,23.0,15.74,31.48,14.29,8.34,5.73,8.43,2.61,2.6,9441.0,5756.0,22448.0,21400.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,7.0,20.0,17.0,11.0,77.0,1.0,"Strong ROE, Cash covers debt",,10.0,87.0,"Strong ROE for an asset-light business, Strong operating margin",34.88,0.0,,48.93,Neutral,"Above 200 DMA, Weak but watchable RSI, Positive day move, Strong ROE, Cash covers debt, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 19.1% | Currently 65.0% through the range"
TRENT,Consumer Cyclical,Apparel Retail,6377.14,3.72,1150.98,8327.88,454.06,23.42,38.0,6790.36,6051.84,831680.7,1463322.0,1.76,Bearish,43.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move",-7.94,-18.13,13.16,-4.61,-7.04,-5.69,-3.33,-11.09,18.85,25.0,"Positive 6M return, 6M Nifty outperformance",25.96,Accumulation Zone,76.97,6205.32,7605.92,22.57,12.27,80.0% of closes stayed inside the range | Range width 22.6% | Currently 12.3% through the range,36.55,20.76,10.52,12.18,50.45,234.39,43.09,2.02,0.99,294.55,1752.99,1348.98,612.03,88.5037,58.9539,22.8036,13.0,0.384,159276.48,43.01,Consumer Discretionary,21.0,20.0,12.0,17.0,5.0,75.0,1.0,Strong ROE,Very high PE,4.0,79.0,"General quality ROE, General low-debt support",28.15,0.0,,48.87,Neutral,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Strong positive day move, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 22.6% | Currently 12.3% through the range"
BAJAJHLDNG,Financial Services,Asset Management,10641.72,2.15,4965.59,12984.9,114.31,18.05,46.82,10718.25,9478.59,99611.45,36677.0,0.37,Bearish,37.0,"Above 200 DMA, RSI recovering, Strong positive day move",-3.73,3.27,11.41,-4.61,-7.04,-5.69,0.88,10.31,17.1,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",7.78,Profit Booking Zone,75.28,9335.64,10971.56,17.52,79.84,80.0% of closes stayed inside the range | Range width 17.5% | Currently 79.8% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,24.69,3.0,Low volume participation,47.3,Neutral,"Above 200 DMA, RSI recovering, Strong positive day move, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.5% | Currently 79.8% through the range"
KOTAKBANK,Financial Services,Banks - Regional,356.89,2.23,307.55,410.9,16.05,13.14,53.29,351.85,353.2,21426059.25,17549305.0,0.82,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move",0.31,-4.62,-0.76,-4.61,-7.04,-5.69,4.92,2.42,4.93,8.0,Positive 1M return,40.0,Lower Range Watch,82.47,347.79,373.32,7.34,35.65,80.0% of closes stayed inside the range | Range width 7.3% | Currently 35.6% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,24.69,0.0,,46.85,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low zone, Strong positive day move, Positive 1M return, 80.0% of closes stayed inside the range | Range width 7.3% | Currently 35.6% through the range"
