symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
NATIONALUM,Basic Materials,Aluminum,260.1,0.64,56.5,263.22,360.35,1.18,79.18,215.87,184.69,14543943.5,13490312.0,0.93,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",19.99,45.75,52.25,2.92,5.68,3.26,17.07,40.07,48.99,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,79.84,176.02,225.91,28.34,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,28.18,0.0,,63.23,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range"
HINDCOPPER,Basic Materials,Copper,336.51,-0.78,92.4,411.82,264.2,18.29,51.45,314.14,254.92,9051111.45,11113848.0,1.23,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support",2.09,41.6,48.73,2.92,5.68,3.26,-0.83,35.92,45.47,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.48,Profit Booking Zone,77.5,238.14,341.43,43.37,95.24,80.0% of closes stayed inside the range | Range width 43.4% | Currently 95.2% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,28.18,0.0,,58.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 95.2% through the range"
HINDALCO,Basic Materials,Aluminum,807.74,2.21,350.03,859.52,130.76,6.02,55.38,772.05,677.45,7668944.5,5854638.0,0.76,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",6.82,21.72,23.67,2.92,5.68,3.26,3.9,16.04,20.41,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.52,Profit Booking Zone,84.49,641.91,786.5,22.52,100.0,80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range,3.52,1.6,10.33,7.18,2.84,18.41,55.52,1.47,0.71,10944.0,74878.0,,,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,6.0,8.0,6.0,0.0,15.0,35.0,0.86,,,2.0,37.0,General low-debt support,28.18,0.0,,54.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.5% | Currently 100.0% through the range"
NYKAA,Consumer Cyclical,Internet Retail,256.95,0.05,114.25,268.25,124.9,4.21,54.37,248.67,206.58,6001117.1,7830669.0,1.3,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.45,25.56,30.22,2.92,5.68,3.26,-2.47,19.88,26.96,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.38,Profit Booking Zone,84.46,198.22,257.0,29.65,99.92,80.0% of closes stayed inside the range | Range width 29.7% | Currently 99.9% through the range,2.48,0.79,3.4,1.47,8.87,47.64,101.38,1.16,0.55,112.57,1407.02,,,360.4945,111.7595,65.3226,,0.351,93989.27,45.35,Consumer Discretionary,0.0,15.0,4.0,0.0,3.0,22.0,0.79,,Very high PE,0.0,22.0,,31.71,0.0,,53.21,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.7% | Currently 99.9% through the range"
UNOMINDA,Consumer Cyclical,Auto Parts,1300.23,-2.23,431.26,1378.85,201.49,5.7,57.71,1269.72,1065.6,910879.9,555081.0,0.61,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.94,21.86,31.19,2.92,5.68,3.26,7.02,16.18,27.93,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.92,Profit Booking Zone,81.58,1049.44,1308.53,24.69,96.8,80.0% of closes stayed inside the range | Range width 24.7% | Currently 96.8% through the range,4.88,2.38,7.86,6.31,7.24,4.57,45.79,1.33,0.91,297.35,2851.71,,,59.307,38.9381,10.4196,21.0,0.289,71167.06,34.04,Automobile,3.0,4.0,9.0,0.0,7.0,23.0,0.86,,,2.0,25.0,General low-debt support,31.71,0.0,,53.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 96.8% through the range"
ALKEM,Healthcare,Drug Manufacturers - Specialty & Generic,5669.57,-0.73,2739.33,6316.6,106.97,10.24,64.94,5446.2,5043.32,147845.35,477859.0,3.23,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",4.23,11.2,8.68,2.92,5.68,3.26,1.31,5.52,5.42,38.0,"Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M",21.43,Breakout Watch,86.69,4783.69,5494.25,14.85,100.0,80.0% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range | Above upper band on elevated volume,5.73,3.77,20.67,19.12,18.68,15.17,17.65,2.49,1.87,226.1,2355.6,,,28.4883,24.2259,4.741,36.0,0.295,65521.62,64.12,Pharma / Healthcare,11.0,16.0,17.0,0.0,11.0,55.0,0.86,,,2.0,57.0,General low-debt support,29.34,0.0,,52.6,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive 1M return, Positive 3M return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range | Above upper band on elevated volume"
BSE,Financial Services,Financial Data & Stock Exchanges,2752.95,-0.55,131.96,3022.04,1986.12,8.9,69.45,2335.04,2217.75,5587432.65,5273807.0,0.94,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.74,16.53,15.84,2.92,5.68,3.26,9.82,10.85,12.58,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",20.65,Profit Booking Zone,81.29,2174.47,2768.02,27.3,97.46,80.0% of closes stayed inside the range | Range width 27.3% | Currently 97.5% through the range,10.72,5.01,60.63,52.27,11.53,3.53,0.0,1.68,,862.41,0.02,,,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,16.0,7.0,16.0,0.0,7.0,46.0,0.79,Cash covers debt,,-4.0,42.0,Expensive relative to book value for this sector,34.61,0.0,,52.39,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.3% | Currently 97.5% through the range"
PRESTIGE,Real Estate,Real Estate - Diversified,1752.99,3.17,388.74,2067.83,350.94,15.23,58.15,1633.72,1483.53,692957.8,1755417.0,2.53,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",9.45,7.75,23.84,2.92,5.68,3.26,6.53,2.07,20.58,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.0,Profit Booking Zone,86.75,1528.63,1749.71,14.46,100.0,80.0% of closes stayed inside the range | Range width 14.5% | Currently 100.0% through the range,2.72,0.65,28.42,17.7,5.39,47.11,91.68,1.21,0.36,2229.1,14510.4,,,60.0718,27.7803,4.2105,13.0,0.445,68516.26,58.8,Cement / Realty,11.0,12.0,6.0,0.0,7.0,36.0,0.86,,,0.0,36.0,,33.92,0.0,,52.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.5% | Currently 100.0% through the range"
ASIANPAINT,Basic Materials,Specialty Chemicals,2850.18,3.96,2083.96,3454.02,36.77,17.48,84.81,2462.31,2346.17,1411769.8,5933630.0,4.2,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move",24.21,16.18,24.72,2.92,5.68,3.26,21.29,10.5,21.46,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.93,Breakout Watch,84.17,2239.33,2540.76,13.46,100.0,80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range | Above upper band on elevated volume,5.07,3.17,14.08,11.67,-4.6,-9.65,18.17,2.18,1.45,599.04,3557.09,,,55.0311,45.2244,12.2976,1.01,0.289,262668.52,43.53,Chemicals,6.0,0.0,16.0,0.0,6.0,28.0,0.86,,"Revenue contraction, Earnings contraction",2.0,30.0,General low-debt support,28.18,0.0,,51.48,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.5% | Currently 100.0% through the range | Above upper band on elevated volume"
MUTHOOTFIN,Financial Services,Credit Services,3364.65,2.05,861.43,3378.24,290.59,0.4,67.67,3087.11,2532.32,560777.7,509408.0,0.91,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.43,33.95,61.26,2.92,5.68,3.26,2.51,28.27,58.0,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.67,Profit Booking Zone,83.72,2509.65,3204.17,27.67,100.0,80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range,7.38,1.51,,50.84,15.83,20.06,373.89,,,8120.6,122704.66,,,10.2879,9.0103,2.951,1.03,0.529,115474.38,100.0,Financial Services,6.0,16.0,0.0,0.0,14.0,36.0,0.64,,Very high debt,1.0,37.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",34.61,8.0,Very high debt,49.64,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.7% | Currently 100.0% through the range"
