symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COALINDIA,Energy,Thermal Coal,298.07,-1.74,153.6,310.93,94.05,4.14,65.99,268.35,209.1,15546294.85,8789103.0,0.57,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.38,28.83,62.44,7.62,5.48,12.62,4.76,23.35,49.82,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.29,Profit Booking Zone,77.45,184.61,286.94,55.43,100.0,80.0% of closes stayed inside the range | Range width 55.4% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",57.76,0.0,,75.06,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 55.4% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,5966.47,1.89,3203.99,6010.12,86.22,0.73,76.82,5246.34,4469.97,496462.2,810900.0,1.63,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",15.99,31.4,35.88,7.62,5.48,12.62,8.37,25.92,23.26,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Breakout Watch,81.9,4397.57,5653.14,28.55,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range | Above upper band on elevated volume,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",48.18,0.0,,71.18,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Net cash position, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range | Above upper band on elevated volume"
NAM-INDIA,Financial Services,Asset Management,416.06,0.9,177.32,427.82,134.64,2.75,66.18,364.62,273.32,637444.75,462212.0,0.73,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",11.33,35.32,88.69,7.62,5.48,12.62,3.71,29.84,76.07,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.81,Profit Booking Zone,79.67,265.71,392.32,47.65,100.0,80.0% of closes stayed inside the range | Range width 47.6% | Currently 100.0% through the range,20.57,18.73,56.72,53.59,,,1.59,13.66,,21.26,56.0,586.56,573.74,46.7312,35.4773,16.1928,1.84,0.634,75633.87,83.17,Financial Services,23.0,0.0,14.0,17.0,6.0,60.0,0.79,Strong ROE,,2.0,62.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",51.47,0.0,,69.42,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.6% | Currently 100.0% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,3381.46,1.15,2004.26,3505.41,68.71,3.54,69.02,2966.11,2601.87,911457.75,598126.0,0.66,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.67,24.54,30.7,7.62,5.48,12.62,13.05,19.06,18.08,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,83.61,2640.4,3204.04,21.35,100.0,80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range,16.87,11.75,10.22,8.33,,,3.41,1.57,1.28,226.3,567.54,2613.84,2009.59,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,14.0,0.0,15.0,17.0,11.0,57.0,0.86,,,2.0,59.0,General low-debt support,48.18,0.0,,69.13,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.3% | Currently 100.0% through the range"
ANANDRATHI,Financial Services,Asset Management,617.71,0.18,155.16,669.96,298.12,7.8,63.33,520.52,316.7,257185.4,105676.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",20.85,81.33,187.83,7.62,5.48,12.62,13.23,75.85,175.21,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.71,Profit Booking Zone,71.82,222.69,614.27,175.84,100.0,80.0% of closes stayed inside the range | Range width 175.8% | Currently 100.0% through the range,35.97,26.98,40.47,30.7,,,7.84,2.95,,64.76,36.72,83.89,66.96,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,0.0,17.0,17.0,5.0,64.0,0.79,"Strong ROE, Cash covers debt",,2.0,66.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",51.47,3.0,Low volume participation,69.07,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 175.8% | Currently 100.0% through the range"
KEI,Industrials,Electrical Equipment & Parts,2953.76,1.12,1330.3,3050.15,122.04,3.16,61.97,2688.59,2266.96,346067.6,214391.0,0.62,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.06,17.66,40.87,7.62,5.48,12.62,7.44,12.18,28.25,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.28,Profit Booking Zone,83.76,2321.34,2794.25,20.37,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range,18.44,12.66,9.59,6.97,,,6.25,2.83,1.84,479.89,161.83,513.91,415.97,55.0991,39.2189,8.2533,8.0,0.529,55008.58,23.88,Capital Goods / Infra,14.0,0.0,20.0,17.0,7.0,58.0,0.86,"Strong ROE, Cash covers debt",,0.0,58.0,,53.0,0.0,,68.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,54.69,-0.95,24.26,56.47,125.46,3.15,68.3,49.09,37.54,40447620.45,16766730.0,0.41,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.51,28.55,74.22,7.62,5.48,12.62,0.89,23.07,61.6,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.65,Profit Booking Zone,75.99,31.37,51.81,65.16,100.0,80.0% of closes stayed inside the range | Range width 65.2% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",50.05,3.0,Low volume participation,68.11,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.2% | Currently 100.0% through the range"
FACT,Basic Materials,Agricultural Inputs,799.64,1.87,103.66,853.81,671.42,6.35,64.48,681.28,449.1,1236136.7,3284110.0,2.66,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",10.96,54.85,151.34,7.62,5.48,12.62,3.34,49.37,138.72,95.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.14,Breakout Watch,80.76,452.32,729.85,61.36,100.0,80.0% of closes stayed inside the range | Range width 61.4% | Currently 100.0% through the range | Above upper band on elevated volume,48.11,11.28,23.82,19.42,,,144.59,1.08,0.83,44.3,1841.71,637.68,544.91,,,38.5634,5.0,,53030.78,47.47,General,23.0,0.0,4.0,17.0,2.0,46.0,0.79,Strong ROE,,2.0,48.0,General quality ROE,50.05,0.0,,68.06,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 61.4% | Currently 100.0% through the range | Above upper band on elevated volume"
LTTS,Technology,Information Technology Services,4780.52,0.06,3071.35,4845.74,55.65,1.35,73.49,4359.44,3922.6,184376.2,166688.0,0.9,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.73,6.74,31.43,7.62,5.48,12.62,8.11,1.26,18.81,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",31.82,Profit Booking Zone,81.01,3783.32,4558.85,20.5,100.0,80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range,27.33,14.79,17.54,13.75,,,10.24,1.93,1.93,534.6,454.2,1313.0,1131.5,29.6906,22.045,5.8609,1.59,0.154,37964.09,40.76,IT / Technology,21.0,0.0,19.0,17.0,10.0,67.0,0.86,"Strong ROE, Cash covers debt",,5.0,72.0,Strong ROE for an asset-light business,57.88,0.0,,66.88,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.5% | Currently 100.0% through the range"
HDFCAMC,Financial Services,Asset Management,1423.68,1.37,732.04,1438.83,94.48,1.05,65.97,1330.09,1068.78,931740.1,1009402.0,1.08,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",8.92,18.97,55.97,7.62,5.48,12.62,1.3,13.49,43.35,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.88,Profit Booking Zone,83.84,1078.46,1367.79,26.83,100.0,80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range,23.3,21.78,72.18,65.69,,,2.14,6.15,,4.46,130.47,1149.35,1135.25,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,23.0,0.0,14.0,17.0,7.0,61.0,0.79,Strong ROE,,2.0,63.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",51.47,0.0,,66.77,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.8% | Currently 100.0% through the range"
