symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABB,Industrials,Specialty Industrial Machinery,5744.6,-0.88,2557.9,8922.81,124.58,35.62,67.84,5174.08,5308.59,379059.85,116120.0,0.31,Bullish,50.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum",19.95,14.81,15.85,0.55,-0.71,4.44,19.4,15.52,11.41,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",9.2,Profit Booking Zone,82.1,4886.9,5398.56,10.47,100.0,80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,27.85,3.0,Low volume participation,61.28,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.5% | Currently 100.0% through the range"
UNIONBANK,Financial Services,Banks - Regional,183.47,3.17,34.45,184.55,432.65,0.58,69.18,161.47,141.98,16031182.3,29239580.0,1.82,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.46,22.27,39.1,0.55,-0.71,4.44,5.91,22.98,34.66,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.65,Breakout Watch,85.0,130.03,173.09,33.12,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range | Above upper band on elevated volume,3.87,0.34,,34.67,3.68,14.56,60.31,,,79969.26,79096.96,,,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,6.0,7.0,7.0,0.0,12.0,32.0,0.64,Cash covers debt,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,31.58,0.0,,58.69,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range | Above upper band on elevated volume"
M&MFIN,Financial Services,Credit Services,375.94,4.02,161.66,403.13,132.55,6.74,56.38,361.12,294.16,2017049.45,3721158.0,1.84,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",6.6,16.54,44.29,0.55,-0.71,4.44,6.05,17.25,39.85,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.21,Profit Booking Zone,83.72,265.26,375.77,41.66,100.0,80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range,,,,29.04,15.57,56.13,,,,,,,,17.0039,12.9871,2.0642,1.88,0.343,55006.67,86.34,Financial Services,6.0,18.0,0.0,0.0,14.0,38.0,0.43,,,0.0,38.0,,31.58,4.0,Limited fundamental data coverage,56.04,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range"
APLAPOLLO,Basic Materials,Steel,2224.5,0.32,928.18,2301.4,139.66,3.34,68.87,1965.89,1781.9,1124969.7,914557.0,0.81,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.88,29.26,38.91,0.55,-0.71,4.44,15.33,29.97,34.47,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.54,Profit Booking Zone,83.27,1682.87,2080.47,23.63,100.0,80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range,,,7.3,5.49,12.91,30.72,,,,,,,,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,0.0,15.0,0.0,0.0,7.0,22.0,0.5,,,0.0,22.0,,30.09,0.0,,53.46,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.6% | Currently 100.0% through the range"
SBIN,Financial Services,Banks - Regional,1191.92,0.44,463.91,1203.8,156.93,0.99,80.09,1014.72,877.83,15931894.35,20107196.0,1.26,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",16.85,23.47,46.61,0.55,-0.71,4.44,16.3,24.18,42.17,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.56,Profit Booking Zone,80.75,809.06,1045.55,29.23,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,3.6,0.27,,19.95,20.45,0.55,115.77,,,313392.98,685387.62,,,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,6.0,8.0,2.0,0.0,14.0,30.0,0.64,,,-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,31.58,0.0,,52.74,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range"
INDIANB,Financial Services,Banks - Regional,900.91,3.51,156.65,903.75,475.12,0.31,61.06,823.15,717.21,2027376.0,1893818.0,0.93,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",7.15,3.9,36.05,0.55,-0.71,4.44,6.6,4.61,31.61,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Profit Booking Zone,83.73,680.58,868.27,27.58,100.0,80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range,3.94,0.33,,32.47,7.91,38.24,61.27,,,59559.0,48964.0,,,9.2255,8.1752,1.44,2.08,0.28,120822.67,0.0,Banking,6.0,12.0,7.0,0.0,15.0,40.0,0.64,Cash covers debt,,-5.0,35.0,Weak ROE for a leveraged-balance-sheet business,31.58,0.0,,52.74,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.6% | Currently 100.0% through the range"
INDUSTOWER,Communication Services,Telecom Services,455.56,-0.21,130.25,459.7,249.76,0.9,67.98,414.76,376.67,7200183.0,3763634.0,0.52,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.34,17.22,40.02,0.55,-0.71,4.44,9.79,17.93,35.58,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,81.52,331.61,425.58,28.34,100.0,80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range,,,33.27,21.8,1.1,2.25,,,,,,,,14.1424,12.5435,2.4433,3.79,0.05,101110.34,55.94,Telecom,12.0,0.0,0.0,0.0,15.0,27.0,0.5,,,0.0,27.0,,29.88,0.0,,52.68,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.3% | Currently 100.0% through the range"
BANKINDIA,Financial Services,Banks - Regional,164.83,2.78,40.78,165.59,304.22,0.46,61.66,147.67,125.5,14792852.7,15325479.0,1.04,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",4.39,14.55,48.19,0.55,-0.71,4.44,3.84,15.26,43.75,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.77,Profit Booking Zone,83.08,113.76,158.04,38.92,100.0,80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range,3.26,0.25,,31.69,6.2,53.71,122.81,,,79511.36,106108.24,,,5.3869,5.6026,0.7284,3.25,0.777,66241.31,0.0,Banking,6.0,12.0,2.0,0.0,12.0,32.0,0.64,,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,31.58,0.0,,52.44,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.9% | Currently 100.0% through the range"
MAHABANK,Financial Services,Banks - Regional,66.29,2.72,14.91,69.19,344.53,4.19,62.13,60.96,55.71,16284126.75,22771862.0,1.4,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",2.33,11.75,24.5,0.55,-0.71,4.44,1.78,12.46,20.06,68.0,"Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.54,Profit Booking Zone,87.5,52.5,64.54,22.92,100.0,80.8% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range,5.39,0.46,,41.3,5.79,19.58,90.88,,,10820.81,30358.13,,,8.3626,6.5496,1.7645,2.79,0.78,62970.76,0.0,Banking,6.0,10.0,4.0,0.0,15.0,35.0,0.64,,,-5.0,30.0,Weak ROE for a leveraged-balance-sheet business,31.58,0.0,,52.24,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 22.9% | Currently 100.0% through the range"
IDBI,Financial Services,Banks - Regional,113.74,1.66,36.58,118.38,210.95,3.92,63.76,102.61,95.94,22592122.9,30235258.0,1.34,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.31,8.72,28.91,0.55,-0.71,4.44,14.76,9.43,24.47,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.94,Breakout Watch,86.68,91.42,105.05,14.91,100.0,80.0% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range | Above upper band on elevated volume,2.81,0.46,,43.53,-3.4,-3.22,39.07,,,29218.67,27203.54,,,9.511,16.8286,1.2551,2.43,0.832,88664.31,0.0,Banking,6.0,0.0,10.0,0.0,12.0,28.0,0.64,Cash covers debt,"Revenue contraction, Earnings contraction",-5.0,23.0,Weak ROE for a leveraged-balance-sheet business,31.58,0.0,,49.04,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 14.9% | Currently 100.0% through the range | Above upper band on elevated volume"
