symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
DRREDDY,Healthcare,Drug Manufacturers - Specialty & Generic,1134.61,-2.17,778.62,1175.93,45.72,3.51,59.36,1057.29,921.5,3073238.25,4713240.0,1.53,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",4.94,27.83,29.83,-2.0,3.59,8.07,6.94,24.24,21.76,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.75,Profit Booking Zone,83.51,863.97,1114.78,29.03,100.0,80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range,19.51,14.0,24.02,18.33,,,5.83,2.38,1.81,577.9,1347.2,5887.5,4000.9,30.1735,20.2046,2.607,66.0,0.242,99960.01,50.18,Pharma / Healthcare,22.0,0.0,17.0,17.0,13.0,69.0,0.86,Strong ROE,,4.0,73.0,"General quality ROE, General low-debt support",54.78,0.0,,73.27,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.0% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,3564.72,-1.25,2435.42,3727.21,46.37,4.36,52.85,3501.81,2955.14,61582.45,40961.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",4.61,10.89,31.86,-2.0,3.59,8.07,6.61,7.3,23.79,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",45.31,Profit Booking Zone,81.13,2718.56,3558.47,30.9,100.0,80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",60.54,0.0,,68.93,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 30.9% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,1895.64,-1.39,1047.95,2004.52,80.89,5.43,56.09,1845.14,1449.19,1926452.5,2341784.0,1.22,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",1.87,30.24,50.76,-2.0,3.59,8.07,3.87,26.65,42.69,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",50.0,Profit Booking Zone,80.39,1307.1,1867.26,42.86,100.0,80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,57.43,0.0,,68.91,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.9% | Currently 100.0% through the range"
HDFCAMC,Financial Services,Asset Management,1179.11,0.15,732.04,1245.8,61.07,5.35,54.23,1109.27,949.42,1302212.2,1311594.0,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",2.12,36.64,39.66,-2.0,3.59,8.07,4.12,33.05,31.59,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",30.49,Profit Booking Zone,80.67,798.24,1179.79,47.8,99.82,80.0% of closes stayed inside the range | Range width 47.8% | Currently 99.8% through the range,23.3,21.78,72.18,65.69,,,2.14,6.15,,4.46,130.47,1149.35,1135.25,36.6284,28.3148,11.5587,2.15,0.554,106767.91,88.85,Financial Services,23.0,0.0,14.0,17.0,7.0,61.0,0.79,Strong ROE,,2.0,63.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",47.19,0.0,,68.63,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.8% | Currently 99.8% through the range"
POLYCAB,Industrials,Electrical Equipment & Parts,4927.94,-0.5,2262.97,5089.56,117.76,3.18,67.78,4154.9,3214.51,603449.8,479853.0,0.8,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",6.4,47.42,65.4,-2.0,3.59,8.07,8.4,43.83,57.33,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.88,Profit Booking Zone,76.25,2834.54,4633.05,63.45,100.0,80.0% of closes stayed inside the range | Range width 63.5% | Currently 100.0% through the range,19.15,13.48,11.79,9.11,,,20.12,2.64,1.51,152.75,1335.1,1427.52,948.07,48.941,36.4857,11.5631,52.0,0.636,139924.9,24.48,Capital Goods / Infra,17.0,0.0,15.0,17.0,7.0,56.0,0.86,Strong ROE,,0.0,56.0,,57.43,0.0,,67.71,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 63.5% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,1626.74,-1.34,1045.69,1732.67,55.57,6.11,55.19,1489.44,1252.72,386038.35,138289.0,0.36,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",10.76,31.9,40.99,-2.0,3.59,8.07,12.76,28.31,32.92,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.5,Profit Booking Zone,78.1,1143.22,1658.0,45.03,93.93,80.0% of closes stayed inside the range | Range width 45.0% | Currently 93.9% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,54.78,3.0,Low volume participation,67.62,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 45.0% | Currently 93.9% through the range"
SUPREMEIND,Industrials,Building Products & Equipment,4395.63,1.1,1762.06,4462.27,149.46,1.49,79.85,3473.8,2752.09,568671.45,520398.0,0.92,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",23.36,60.88,64.26,-2.0,3.59,8.07,25.36,57.29,56.19,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.25,Profit Booking Zone,76.89,2498.17,3696.36,47.96,100.0,80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range,19.66,15.2,10.41,9.47,,,1.16,2.53,1.31,737.96,51.17,890.34,466.01,42.4997,33.2494,7.1243,1.05,0.182,43969.03,32.69,Capital Goods / Infra,17.0,0.0,19.0,17.0,6.0,59.0,0.86,"Strong ROE, Cash covers debt",,0.0,59.0,,57.43,0.0,,67.26,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.0% | Currently 100.0% through the range"
LINDEINDIA,Basic Materials,Specialty Chemicals,5885.95,2.15,2911.17,6134.0,102.19,4.04,78.07,4700.53,3887.51,124406.0,108952.0,0.88,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",25.9,49.11,58.34,-2.0,3.59,8.07,27.9,45.52,50.27,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,80.85,3849.78,4950.68,28.6,100.0,80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range,14.43,9.99,15.62,17.52,,,0.75,2.1,2.02,1240.3,22.66,568.51,326.37,105.6673,78.7623,13.5476,6.0,,57801.38,58.55,Chemicals,16.0,0.0,20.0,17.0,5.0,58.0,0.86,Cash covers debt,Very high PE,2.0,60.0,General low-debt support,46.21,0.0,,67.18,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.6% | Currently 100.0% through the range"
3MINDIA,Industrials,Conglomerates,28906.6,-0.63,20146.33,29256.28,43.48,1.2,65.11,26740.03,23190.12,4744.05,1787.0,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.46,26.15,37.14,-2.0,3.59,8.07,11.46,22.56,29.07,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",36.88,Profit Booking Zone,81.77,21508.46,27234.76,26.62,100.0,80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range,26.89,16.62,14.55,11.4,,,1.59,2.17,1.55,798.21,26.75,465.48,405.25,77.736,47.6971,22.8946,44.0,0.273,40481.03,41.86,Capital Goods / Infra,19.0,0.0,20.0,17.0,5.0,61.0,0.86,"Strong ROE, Cash covers debt",,0.0,61.0,,57.43,3.0,Low volume participation,66.46,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.6% | Currently 100.0% through the range"
COLPAL,Consumer Defensive,Household & Personal Products,1848.25,-0.08,1327.04,1932.31,39.28,4.35,58.29,1735.06,1508.3,615321.7,698079.0,1.13,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",-1.47,22.82,37.03,-2.0,3.59,8.07,0.53,19.23,28.96,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",34.09,Profit Booking Zone,82.56,1387.96,1854.09,33.58,98.75,80.8% of closes stayed inside the range | Range width 33.6% | Currently 98.7% through the range,61.01,36.32,26.47,20.18,,,4.02,1.43,1.12,806.06,68.96,1176.26,1106.17,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,0.0,16.0,17.0,7.0,65.0,0.86,"Strong ROE, Cash covers debt",,8.0,73.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",44.36,0.0,,65.95,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong ROE, Cash covers debt, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.8% of closes stayed inside the range | Range width 33.6% | Currently 98.7% through the range"
