symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
OFSS,Technology,Software - Infrastructure,11835.0,0.06,6060.86,11968.0,95.27,1.11,59.63,10880.23,8559.69,410811.2,36065.0,0.09,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.32,22.69,79.98,0.64,2.29,-5.69,0.68,20.4,85.67,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.58,Profit Booking Zone,74.86,6481.12,11646.5,79.7,100.0,80.0% of closes stayed inside the range | Range width 79.7% | Currently 100.0% through the range,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,IT / Technology,102992.92,True,30.2112,True,26.0902,True,14.8671,True,0.567,True,49.9,True,30.94,True,59.57,True,38.15,True,58.6,True,68.7,True,120.2,True,4.413,True,3.946,True,4773.4,True,39.3,True,3088.42,True,3601.2,True,5.62,True,0.496,True,25.0,20.0,20.0,17.0,9.0,91.0,1.0,"Strong ROE, Cash covers debt",,10.0,100.0,"Strong ROE for an asset-light business, Strong operating margin",35.69,3.0,Low volume participation,75.6,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.7% | Currently 100.0% through the range",2026-08-18 10:35 IST
INDOTECH,Industrials,Electrical Equipment & Parts,3788.8,6.48,1100.0,3976.8,244.44,4.73,63.93,3182.54,2092.53,20599.2,20835.0,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",10.31,61.14,173.9,0.64,2.29,-5.69,9.67,58.85,179.59,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.11,Profit Booking Zone,73.92,1297.08,3467.64,167.34,100.0,80.0% of closes stayed inside the range | Range width 167.3% | Currently 100.0% through the range,Indo Tech Transformers Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,3778.7,True,40.6501,True,,False,28.4284,True,1.391,True,28.35,True,14.57,True,13.0,True,11.86,True,29.08,True,15.8,True,14.1,True,2.576,True,1.366,True,113.71,True,5.2,True,5.61,True,56.87,True,,False,0.862,True,19.0,13.0,19.0,17.0,2.0,70.0,0.93,"Strong ROE, Cash covers debt",,5.0,75.0,Strong order-book-driven revenue growth,35.62,0.0,,75.34,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 167.3% | Currently 100.0% through the range",2026-08-18 10:35 IST
MSTCLTD,Industrials,Conglomerates,675.6,8.37,362.15,743.9,86.55,9.18,64.46,632.56,503.23,229475.8,304396.0,1.33,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",13.63,61.2,43.79,0.64,2.29,-5.69,12.99,58.91,49.48,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.11,Profit Booking Zone,80.27,412.12,676.79,64.22,99.55,80.0% of closes stayed inside the range | Range width 64.2% | Currently 99.5% through the range,MSTC Limited,Industrials,Conglomerates,Capital Goods / Infra,4388.74,True,20.0773,True,,False,4.8548,True,16.041,True,,False,,False,58.12,True,60.63,True,100.0,True,21.7,True,37.6,True,,False,,False,1327.58,True,145.0,True,,False,,False,7.07,True,0.52,True,12.0,18.0,12.0,0.0,8.0,50.0,0.57,Cash covers debt,,5.0,55.0,Strong order-book-driven revenue growth,35.62,0.0,,69.59,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 64.2% | Currently 99.5% through the range",2026-08-18 10:35 IST
AVTNPL,Basic Materials,Specialty Chemicals,91.24,3.56,53.16,92.45,71.62,1.31,89.0,71.07,66.96,210542.4,813260.0,3.86,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",30.59,34.86,37.03,0.64,2.29,-5.69,29.95,32.57,42.72,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.89,Breakout Watch,85.23,59.12,71.16,20.36,100.0,80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range | Above upper band on elevated volume,AVT Natural Products Limited,Basic Materials,Specialty Chemicals,Chemicals,1237.31,True,19.0728,True,45.6461,True,2.2121,True,20.311,True,12.16,True,6.14,True,14.37,True,9.09,True,51.34,True,41.9,True,54.3,True,2.713,True,1.474,True,147.16,True,113.61,True,-40.08,True,11.98,True,1.26,True,0.426,True,12.0,20.0,17.0,9.0,11.0,69.0,1.0,Cash covers debt,Negative free cash flow,2.0,71.0,General low-debt support,36.38,4.0,Negative free cash flow,69.31,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.4% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-18 10:35 IST
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2894.9,-2.54,1561.8,3039.8,85.36,4.77,70.31,2447.39,1961.62,891135.8,44758.0,0.05,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",19.1,31.28,63.79,0.64,2.29,-5.69,18.46,28.99,69.48,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.46,Profit Booking Zone,75.42,1674.48,2524.77,50.78,100.0,80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,48998.4,True,43.4812,True,30.8042,True,4.7245,True,2.738,True,10.53,True,6.27,True,22.33,True,15.97,True,59.05,True,22.3,True,96.4,True,4.68,True,3.409,True,3359.11,True,283.59,True,423.19,True,1031.39,True,77.0,True,0.566,True,14.0,18.0,20.0,17.0,9.0,78.0,1.0,Cash covers debt,,2.0,80.0,General low-debt support,42.46,3.0,Low volume participation,68.12,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range",2026-08-18 10:35 IST
ICIL,Consumer Cyclical,Textile Manufacturing,438.05,11.99,216.9,463.8,101.96,5.55,61.38,397.87,308.24,660486.7,4215991.0,6.38,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",9.84,46.82,47.74,0.64,2.29,-5.69,9.2,44.53,53.43,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.72,Breakout Watch,80.23,247.16,424.91,71.92,100.0,80.0% of closes stayed inside the range | Range width 71.9% | Currently 100.0% through the range | Above upper band on elevated volume,Indo Count Industries Limited,Consumer Cyclical,Textile Manufacturing,Consumer Discretionary,7524.08,True,49.7251,True,16.6989,True,3.1945,True,56.992,True,5.46,True,3.37,True,4.41,True,3.06,True,53.98,True,3.4,True,62.5,True,1.712,True,0.704,True,303.64,True,1342.33,True,183.44,True,572.86,True,35.0,True,0.336,True,0.0,12.0,8.0,17.0,9.0,46.0,1.0,,,2.0,48.0,General low-debt support,35.84,0.0,,67.93,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 71.9% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-18 10:35 IST
WSTCSTPAPR,Basic Materials,Paper & Paper Products,640.0,4.69,373.12,645.0,71.53,0.78,72.53,540.87,462.96,383492.35,199326.0,0.52,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",24.44,34.09,51.42,0.64,2.29,-5.69,23.8,31.8,57.11,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.89,Profit Booking Zone,80.15,406.14,567.44,39.72,100.0,80.8% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range,West Coast Paper Mills Limited,Basic Materials,Paper & Paper Products,General,4037.9,True,26.8136,True,,False,1.1192,True,8.243,True,3.77,True,1.9,True,7.67,True,3.52,True,33.88,True,18.3,True,17.9,True,3.415,True,2.135,True,1195.39,True,345.05,True,22.67,True,400.35,True,50.0,True,0.004,True,0.0,16.0,20.0,17.0,10.0,63.0,1.0,Cash covers debt,,2.0,65.0,General low-debt support,36.38,0.0,,67.46,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 39.7% | Currently 100.0% through the range",2026-08-18 10:35 IST
PARAS,Industrials,Aerospace & Defense,1470.6,5.91,580.5,1480.0,153.33,0.64,73.78,1248.86,844.88,1085072.75,2349352.0,2.17,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",21.88,85.99,132.21,0.64,2.29,-5.69,21.24,83.7,137.9,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.11,Breakout Watch,73.29,638.7,1295.8,102.88,100.0,80.0% of closes stayed inside the range | Range width 102.9% | Currently 100.0% through the range | Above upper band on elevated volume,Paras Defence and Space Technologies Limited,Industrials,Aerospace & Defense,Capital Goods / Infra,11100.9,True,117.6345,True,82.9819,True,15.2886,True,3.731,True,,False,,False,21.44,True,18.47,True,50.81,True,37.3,True,42.5,True,,False,,False,119.45,True,27.06,True,,False,,False,7.0,True,0.525,True,11.0,20.0,12.0,0.0,5.0,48.0,0.57,Cash covers debt,Very high PE,5.0,53.0,Strong order-book-driven revenue growth,35.62,0.0,,66.89,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 102.9% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-18 10:35 IST
RISHABH,Technology,Scientific & Technical Instruments,665.15,2.54,314.0,703.8,111.83,5.49,59.0,617.3,472.62,166655.05,252934.0,1.52,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",1.54,29.01,52.74,0.64,2.29,-5.69,0.9,26.72,58.43,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.58,Profit Booking Zone,79.91,389.55,650.59,67.01,100.0,80.0% of closes stayed inside the range | Range width 67.0% | Currently 100.0% through the range,Rishabh Instruments Limited,Technology,Scientific & Technical Instruments,IT / Technology,2505.63,True,30.7709,True,20.5921,True,3.356,True,10.752,True,12.07,True,6.19,True,12.91,True,10.52,True,61.24,True,9.3,True,217.0,True,3.024,True,1.931,True,201.83,True,80.54,True,-557.75,True,108.48,True,31.0,True,1.028,True,12.0,15.0,20.0,9.0,11.0,67.0,1.0,Cash covers debt,Negative free cash flow,0.0,67.0,,35.69,4.0,Negative free cash flow,66.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 67.0% | Currently 100.0% through the range",2026-08-18 10:35 IST
MANALIPETC,Basic Materials,Specialty Chemicals,70.33,3.98,39.13,77.6,79.73,9.37,64.46,64.78,59.73,553996.0,695892.0,1.26,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",10.93,22.89,17.45,0.64,2.29,-5.69,10.29,20.6,23.14,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.12,Profit Booking Zone,82.27,45.89,66.23,44.34,100.0,80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range,Manali Petrochemicals Limited,Basic Materials,Specialty Chemicals,Chemicals,1191.44,True,9.1627,True,,False,0.9289,True,10.691,True,,False,,False,30.36,True,16.85,True,28.8,True,22.9,True,350.6,True,,False,,False,,False,,False,,False,,False,72.0,True,,False,11.0,18.0,9.0,0.0,12.0,50.0,0.57,,,2.0,52.0,General low-debt support,36.38,0.0,,66.16,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.3% | Currently 100.0% through the range",2026-08-18 10:35 IST
