symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
WAAREEENER,Technology,Solar,3737.7,7.53,1861.96,3774.88,100.74,0.98,71.62,3154.85,2732.54,3760691.6,12920562.0,3.44,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",21.23,32.4,74.68,2.12,1.16,11.33,19.11,31.24,63.35,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.46,Breakout Watch,82.74,2348.59,3216.71,36.96,100.0,80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range | Above upper band on elevated volume,,,18.42,16.84,-69.36,-60.09,,,,,,,,20.4085,16.1252,5.3126,15.0,,76745.38,30.23,IT / Technology,10.0,0.0,0.0,0.0,11.0,21.0,0.5,,"Revenue contraction, Earnings contraction",5.0,26.0,Strong operating margin,31.97,12.0,"Revenue contraction, Earnings contraction",44.9,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range | Above upper band on elevated volume"
GODFRYPHLP,Consumer Defensive,Tobacco,3400.47,-3.5,328.0,3725.27,936.72,8.72,51.56,3157.78,2374.63,1970472.45,1212624.0,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.67,25.42,104.84,2.12,1.16,11.33,6.55,24.26,93.51,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.42,Profit Booking Zone,77.64,2280.98,3439.55,50.79,96.63,80.0% of closes stayed inside the range | Range width 50.8% | Currently 96.6% through the range,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,38.24,12.0,"Revenue contraction, Earnings contraction",40.94,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 96.6% through the range"
HEROMOTOCO,Consumer Cyclical,Auto Manufacturers,5125.24,-0.91,2004.26,5802.49,155.72,11.67,66.88,4518.03,4029.23,1068249.5,765635.0,0.72,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.14,24.19,50.22,2.12,1.16,11.33,12.02,23.03,38.89,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Profit Booking Zone,80.01,3557.61,4922.48,38.36,100.0,80.0% of closes stayed inside the range | Range width 38.4% | Currently 100.0% through the range,,,12.41,17.53,-76.11,-61.05,,,,,,,,21.5516,18.1039,5.458,3.15,0.468,117983.24,31.65,Automobile,8.0,0.0,0.0,0.0,11.0,19.0,0.5,,"Revenue contraction, Earnings contraction",0.0,19.0,,38.92,12.0,"Revenue contraction, Earnings contraction",40.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 38.4% | Currently 100.0% through the range"
M&M,Consumer Cyclical,Auto Manufacturers,3558.33,-0.24,1083.49,3685.1,228.41,3.44,63.79,3239.66,2976.19,2919887.85,1949934.0,0.67,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.1,20.58,34.11,2.12,1.16,11.33,8.98,19.42,22.78,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Profit Booking Zone,82.29,2677.78,3298.48,23.18,100.0,80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range,,,14.9,8.99,-70.81,-68.42,,,,,,,,21.0528,21.6049,4.0858,95.0,0.291,408691.44,38.59,Automobile,6.0,0.0,0.0,0.0,8.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,38.92,12.0,"Revenue contraction, Earnings contraction",38.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.2% | Currently 100.0% through the range"
PAYTM,Technology,Software - Infrastructure,1224.0,-1.1,310.0,1296.6,294.84,5.6,55.9,1105.95,916.85,4985890.3,1831516.0,0.37,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.29,38.74,83.99,2.12,1.16,11.33,7.17,37.58,72.66,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",18.92,Profit Booking Zone,77.84,815.12,1231.3,51.06,98.25,80.0% of closes stayed inside the range | Range width 51.1% | Currently 98.2% through the range,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,31.97,12.0,"Low volume participation, Revenue contraction, Limited fundamental data coverage",37.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.1% | Currently 98.2% through the range"
ENDURANCE,Consumer Cyclical,Auto Parts,2913.7,-3.8,1160.92,3067.27,150.98,5.01,58.54,2706.74,2260.81,247575.25,134747.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",16.56,22.33,56.04,2.12,1.16,11.33,14.44,21.17,44.71,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Profit Booking Zone,78.15,1893.57,2854.97,50.77,100.0,80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range,,,8.42,6.82,-70.81,-72.94,,,,,,,,44.723,30.1333,6.2092,38.0,0.723,42475.96,42.33,Automobile,3.0,0.0,0.0,0.0,7.0,10.0,0.5,,"Revenue contraction, Earnings contraction",0.0,10.0,,38.92,12.0,"Revenue contraction, Earnings contraction",37.34,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.8% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,619.86,-0.45,146.31,650.0,323.66,4.64,57.57,576.46,423.32,1409104.25,306815.0,0.22,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.64,26.56,111.21,2.12,1.16,11.33,5.52,25.4,99.88,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.85,Profit Booking Zone,73.63,336.39,608.62,80.93,100.0,80.0% of closes stayed inside the range | Range width 80.9% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,31.87,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.98,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 80.9% | Currently 100.0% through the range"
SCHAEFFLER,Consumer Cyclical,Auto Parts,3937.4,0.47,2474.05,4869.38,59.15,19.14,53.59,3990.42,3596.78,49833.85,40732.0,0.82,Bearish,40.0,"Above 200 DMA, Healthy RSI momentum, Positive day move",2.57,-4.05,22.1,2.12,1.16,11.33,0.45,-5.21,10.77,18.0,"Positive 1M return, Positive 6M return",83.9,Profit Booking Zone,73.56,3246.17,4167.62,28.39,75.02,80.0% of closes stayed inside the range | Range width 28.4% | Currently 75.0% through the range,5.28,3.93,14.85,12.2,8.19,14.1,1.01,2.55,1.67,664.4,54.99,,,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,8.0,10.0,20.0,0.0,7.0,45.0,0.86,Cash covers debt,,2.0,47.0,General low-debt support,38.92,0.0,,36.79,Weak,"Above 200 DMA, Healthy RSI momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 75.0% through the range"
MARUTI,Consumer Cyclical,Auto Manufacturers,14944.91,-0.09,7763.06,15231.03,92.51,1.88,72.26,13143.96,12091.62,640961.65,657161.0,1.03,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support",17.56,22.97,31.7,2.12,1.16,11.33,15.44,21.81,20.37,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Profit Booking Zone,80.35,11473.63,14329.09,24.89,100.0,80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range,,,8.07,9.98,-74.24,-73.85,,,,,,,,30.423,22.9458,4.071,100.0,0.239,436233.54,26.35,Automobile,3.0,0.0,0.0,0.0,11.0,14.0,0.5,,"Revenue contraction, Earnings contraction",0.0,14.0,,38.92,12.0,"Revenue contraction, Earnings contraction",36.74,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.9% | Currently 100.0% through the range"
HYUNDAI,Consumer Cyclical,Auto Manufacturers,2484.08,0.25,1512.47,2599.67,64.24,4.45,61.01,2227.42,1879.21,1101052.35,511980.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.73,30.43,51.21,2.12,1.16,11.33,11.61,29.27,39.88,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.02,Profit Booking Zone,79.49,1635.49,2434.01,48.82,100.0,80.0% of closes stayed inside the range | Range width 48.8% | Currently 100.0% through the range,,,10.24,8.46,-76.19,-75.72,,,,,,,,36.0999,24.5077,9.0955,95.0,,182009.21,28.22,Automobile,6.0,0.0,0.0,0.0,7.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,38.92,15.0,"Low volume participation, Revenue contraction, Earnings contraction",36.64,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.8% | Currently 100.0% through the range"
