symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HINDCOPPER,Basic Materials,Copper,358.82,-0.95,92.4,411.82,288.35,12.87,60.3,338.86,265.01,12262202.25,12937480.0,1.06,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support",5.8,47.49,39.2,-0.46,3.14,2.45,6.26,44.35,36.75,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.72,Profit Booking Zone,80.18,238.54,344.08,44.24,100.0,80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range,6.16,4.76,33.17,25.6,39.06,36.9,4.78,1.37,0.84,104.87,142.41,,,45.4523,27.1139,15.8616,46.0,,52963.9,91.1,Metals / Mining,12.0,20.0,11.0,0.0,7.0,50.0,0.86,,,2.0,52.0,General low-debt support,22.67,0.0,,62.35,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.2% | Currently 100.0% through the range"
NATIONALUM,Basic Materials,Aluminum,258.46,-1.0,56.5,271.43,357.44,4.78,58.99,236.83,191.8,9276566.45,6798335.0,0.73,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.01,29.17,42.17,-0.46,3.14,2.45,0.47,26.03,39.72,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,79.26,179.16,256.86,43.37,100.0,80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range,7.21,5.72,40.65,33.31,12.75,36.25,0.28,2.95,2.4,95.36,55.88,,,10.5607,10.8213,3.5699,1.03,0.709,77138.53,71.34,Metals / Mining,14.0,15.0,20.0,0.0,9.0,58.0,0.86,Cash covers debt,,2.0,60.0,General low-debt support,22.67,0.0,,61.4,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.4% | Currently 100.0% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,7153.59,1.48,2710.4,7218.41,163.93,0.9,60.25,6912.13,5866.12,588444.05,626505.0,1.06,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",5.08,5.73,36.81,-0.46,3.14,2.45,5.54,2.59,34.36,73.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.74,Profit Booking Zone,83.5,5429.45,7009.94,29.11,100.0,80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range,6.2,4.73,21.62,22.56,22.76,13.63,2.02,1.59,1.22,249.18,445.78,,,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,11.0,13.0,15.0,0.0,6.0,45.0,0.86,,,2.0,47.0,General low-debt support,24.39,0.0,,55.86,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.1% | Currently 100.0% through the range"
WIPRO,Technology,Information Technology Services,248.65,0.22,162.77,305.88,52.76,18.71,64.56,236.9,242.38,8633107.65,7944200.0,0.92,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",5.2,0.87,1.6,-0.46,3.14,2.45,5.66,-2.27,-0.85,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",6.76,Profit Booking Zone,82.54,232.19,251.07,8.13,87.16,80.8% of closes stayed inside the range | Range width 8.1% | Currently 87.2% through the range,3.77,2.48,16.42,14.3,2.54,-2.53,18.78,2.26,2.25,13083.7,16163.7,3387.2,3050.0,14.6683,13.2285,2.3486,4.33,0.394,181959.9,29.04,IT / Technology,8.0,0.0,17.0,17.0,15.0,57.0,1.0,,Earnings contraction,0.0,57.0,,21.08,0.0,,48.86,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 8.1% | Currently 87.2% through the range"
GLENMARK,Healthcare,Drug Manufacturers - Specialty & Generic,1950.8,0.63,356.64,2279.21,446.99,14.41,56.95,1894.25,1746.1,1274382.15,489071.0,0.38,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",5.57,-8.23,19.58,-0.46,3.14,2.45,6.03,-11.37,17.13,43.0,"Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",10.2,Lower Range Watch,77.72,1811.39,2138.97,18.08,42.56,80.0% of closes stayed inside the range | Range width 18.1% | Currently 42.6% through the range,6.37,3.21,36.95,10.17,96.25,1202.2,12.78,1.65,1.17,2646.84,1224.18,,,35.9328,23.447,6.1481,33.0,0.248,64629.45,71.94,Pharma / Healthcare,9.0,20.0,18.0,0.0,7.0,54.0,0.86,Cash covers debt,,2.0,56.0,General low-debt support,25.09,3.0,Low volume participation,47.36,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 18.1% | Currently 42.6% through the range"
HINDALCO,Basic Materials,Aluminum,817.49,1.09,350.03,859.52,133.54,4.89,57.69,794.57,697.65,4468903.2,5280811.0,1.18,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",3.44,10.58,26.34,-0.46,3.14,2.45,3.9,7.44,23.89,53.0,"Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M",16.38,Profit Booking Zone,84.65,666.1,809.02,21.46,100.0,80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range,3.52,1.6,10.33,7.18,2.84,18.41,55.52,1.47,0.71,10944.0,74878.0,,,14.2245,9.717,1.7528,48.0,0.925,239409.43,31.31,Metals / Mining,6.0,8.0,6.0,0.0,15.0,35.0,0.86,,,2.0,37.0,General low-debt support,22.67,0.0,,47.1,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.5% | Currently 100.0% through the range"
MUTHOOTFIN,Financial Services,Credit Services,3714.39,0.1,861.43,3800.86,331.19,2.27,61.82,3387.44,2677.7,660746.25,270109.0,0.41,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",12.66,29.25,47.55,-0.46,3.14,2.45,13.12,26.11,45.1,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.09,Profit Booking Zone,80.59,2595.78,3673.3,41.51,100.0,80.0% of closes stayed inside the range | Range width 41.5% | Currently 100.0% through the range,7.38,1.51,,50.84,15.83,20.06,373.89,,,8120.6,122704.66,,,10.2879,9.0103,2.951,1.03,0.529,115474.38,100.0,Financial Services,6.0,16.0,0.0,0.0,14.0,36.0,0.64,,Very high debt,1.0,37.0,"High leverage is structural for this sector, Weak ROE for a leveraged-balance-sheet business",25.19,11.0,"Low volume participation, Very high debt",46.98,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.5% | Currently 100.0% through the range"
JSL,Basic Materials,Steel,783.83,1.4,115.54,841.14,578.41,6.81,59.79,763.63,689.97,540710.35,532974.0,0.99,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",7.77,0.84,9.19,-0.46,3.14,2.45,8.23,-2.3,6.74,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",18.97,Profit Booking Zone,83.33,675.67,790.99,17.07,93.79,80.0% of closes stayed inside the range | Range width 17.1% | Currently 93.8% through the range,4.46,2.06,10.34,7.41,6.72,12.99,37.95,1.15,0.49,623.67,6861.97,,,18.7427,14.2066,13.508,55.0,0.554,60799.26,21.99,Metals / Mining,6.0,7.0,9.0,0.0,11.0,33.0,0.86,,,2.0,35.0,General low-debt support,22.67,0.0,,43.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 17.1% | Currently 93.8% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,515.59,1.56,163.09,534.08,216.15,3.46,55.74,493.07,434.28,9085428.75,14712797.0,1.62,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",0.69,20.87,17.64,-0.46,3.14,2.45,1.15,17.73,15.19,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.9,Profit Booking Zone,85.47,415.66,511.16,22.98,100.0,80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range,,,,,,,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,0.0,0.0,0.0,0.0,15.0,15.0,0.21,,,0.0,15.0,,22.67,4.0,Limited fundamental data coverage,42.9,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.0% | Currently 100.0% through the range"
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1460.93,1.03,663.43,1747.4,120.21,16.39,61.14,1354.05,1382.31,504595.8,213881.0,0.42,Bullish,55.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move",9.33,11.65,5.66,-0.46,3.14,2.45,9.79,8.51,3.21,48.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,82.79,1293.44,1459.61,12.85,100.0,80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range,3.8,2.3,17.27,11.05,10.73,21.17,17.22,2.46,1.47,212.95,1278.92,,,39.3189,26.9068,5.5581,34.0,0.035,44819.39,67.23,Pharma / Healthcare,6.0,13.0,16.0,0.0,9.0,44.0,0.86,,,2.0,46.0,General low-debt support,25.09,3.0,Low volume participation,42.61,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.8% | Currently 100.0% through the range"
