symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABBOTINDIA,Healthcare,Drug Manufacturers - Specialty & Generic,30395.4,1.14,16232.57,30597.88,87.25,0.66,68.67,27542.58,27166.01,25629.3,25847.0,1.01,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",21.41,8.61,6.07,-5.47,-10.63,-12.37,26.88,19.24,18.44,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Profit Booking Zone,86.51,26306.01,28678.57,9.02,100.0,80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range,32.48,23.13,24.04,20.54,9.36,26.52,2.25,2.42,1.96,291.74,83.23,1212.81,1164.48,38.4784,31.1337,12.5248,1.87,0.056,59795.54,46.52,Pharma / Healthcare,24.0,15.0,20.0,17.0,6.0,82.0,1.0,"Strong ROE, Cash covers debt",,4.0,86.0,"General quality ROE, General low-debt support",23.47,0.0,,72.37,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 9.0% | Currently 100.0% through the range"
NH,Healthcare,Medical Care Facilities,1552.74,-3.45,668.13,1684.79,132.4,7.84,66.17,1343.65,1269.29,1742603.75,11510013.0,6.61,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",15.12,19.02,21.38,-5.47,-10.63,-12.37,20.59,29.65,33.75,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.67,Breakout Watch,87.16,1225.53,1368.77,11.69,100.0,80.0% of closes stayed inside the range | Range width 11.7% | Currently 100.0% through the range | Above upper band on elevated volume,27.37,14.03,19.23,16.19,8.56,30.19,56.41,1.75,1.65,263.83,1626.69,1066.6,95.99,45.2285,26.3467,8.1974,24.0,,37193.68,39.83,Pharma / Healthcare,23.0,15.0,11.0,17.0,7.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",23.47,0.0,,70.47,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.7% | Currently 100.0% through the range | Above upper band on elevated volume"
ANANDRATHI,Financial Services,Asset Management,1006.0,-2.09,155.16,1152.17,548.38,12.69,62.89,951.66,971.91,968628.6,2009996.0,2.08,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion",12.02,-7.45,5.79,-5.47,-10.63,-12.37,17.49,3.18,18.16,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",5.49,Profit Booking Zone,83.07,907.96,1038.03,14.33,75.38,80.0% of closes stayed inside the range | Range width 14.3% | Currently 75.4% through the range,34.67,25.57,39.27,31.06,32.02,33.59,7.96,3.45,,33.11,51.67,277.57,273.07,78.1228,65.0423,36.4135,32.0,0.337,36346.43,57.81,Financial Services,25.0,20.0,14.0,17.0,5.0,81.0,0.93,Strong ROE,,2.0,83.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",23.21,0.0,,63.78,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong ROE, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 14.3% | Currently 75.4% through the range"
KOTAKBANK,Financial Services,Banks - Regional,380.46,-0.36,307.55,410.9,23.71,7.41,47.46,373.37,360.05,20984789.75,15860250.0,0.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone",1.24,7.47,6.95,-5.47,-10.63,-12.37,6.71,18.1,19.32,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.75,Profit Booking Zone,79.21,347.79,386.01,10.99,85.48,80.0% of closes stayed inside the range | Range width 11.0% | Currently 85.5% through the range,14.01,2.37,,26.14,34.35,22.03,57.79,,,68460.24,75105.61,15685.0,14558.31,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,18.0,4.0,17.0,15.0,64.0,0.79,,,0.0,64.0,,23.21,0.0,,57.13,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Near 52W low zone, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 11.0% | Currently 85.5% through the range"
GLAXO,Healthcare,Drug Manufacturers - General,2548.6,5.06,1135.42,2959.02,124.46,13.87,64.71,2125.87,2416.07,832002.5,287521.0,0.35,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",33.62,11.19,-6.64,-5.47,-10.63,-12.37,39.09,21.82,5.73,50.0,"Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance",11.11,Profit Booking Zone,81.33,1975.3,2619.16,32.6,89.04,80.0% of closes stayed inside the range | Range width 32.6% | Currently 89.0% through the range,33.19,16.59,24.36,17.14,6.68,-3.39,1.05,1.84,1.49,64.17,18.66,582.02,550.79,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,23.0,2.0,18.0,17.0,7.0,67.0,1.0,"Strong ROE, Cash covers debt",Earnings contraction,4.0,71.0,"General quality ROE, General low-debt support",23.47,3.0,Low volume participation,55.37,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, 1M Nifty outperformance, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 89.0% through the range"
SHREECEM,Basic Materials,Building Materials,27162.25,-1.14,19811.99,30343.18,37.1,10.48,46.48,26613.08,25969.99,35819.5,74924.0,2.09,Bullish,57.0,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion",-0.52,3.02,6.37,-5.47,-10.63,-12.37,4.95,13.65,18.74,50.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance",4.39,Profit Booking Zone,79.4,24216.0,28018.56,15.7,77.48,80.0% of closes stayed inside the range | Range width 15.7% | Currently 77.5% through the range,11.57,8.57,12.89,11.92,15.2,88.53,8.0,1.99,1.41,262.36,1655.55,3347.49,147.14,56.6297,37.086,10.0126,55.0,,92258.47,73.54,Cement / Realty,12.0,18.0,15.0,17.0,7.0,69.0,1.0,,,2.0,71.0,General low-debt support,24.01,0.0,,55.2,Watchlist,"Above 50 DMA, Above 200 DMA, RSI recovering, Strong volume expansion, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.7% | Currently 77.5% through the range"
INDHOTEL,Consumer Cyclical,Lodging,711.63,-1.36,259.95,888.32,173.76,19.89,39.31,782.42,696.39,2990349.75,4045349.0,1.35,Bearish,33.0,"Above 200 DMA, Weak but watchable RSI, Volume expansion",-12.17,-12.58,8.68,-5.47,-10.63,-12.37,-6.7,-1.95,21.05,25.0,"Positive 6M return, 6M Nifty outperformance",9.26,Accumulation Zone,73.16,676.15,853.2,26.18,20.04,80.0% of closes stayed inside the range | Range width 26.2% | Currently 20.0% through the range,13.31,8.48,26.22,19.36,16.52,25.58,28.93,1.54,1.48,479.34,2735.79,1935.14,1284.18,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,13.0,17.0,7.0,75.0,1.0,,,2.0,77.0,General low-debt support,21.29,0.0,,44.64,Weak,"Above 200 DMA, Weak but watchable RSI, Volume expansion, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 20.0% through the range"
POWERINDIA,Industrials,Electrical Equipment & Parts,12183.82,3.68,2836.07,16545.15,329.6,26.36,54.46,12528.77,12483.58,113116.35,133116.0,1.18,Bearish,35.0,"Healthy RSI momentum, Normal volume support, Strong positive day move",3.74,2.42,3.76,-5.47,-10.63,-12.37,9.21,13.05,16.13,78.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.74,Accumulation Zone,73.11,11499.58,14767.43,28.42,20.94,80.0% of closes stayed inside the range | Range width 28.4% | Currently 20.9% through the range,12.04,3.48,5.4,3.21,17.57,74.42,15.71,1.16,0.89,128.04,213.68,252.31,162.95,138.2239,72.2106,30.8289,2.0,0.572,159569.06,38.99,Capital Goods / Infra,4.0,18.0,11.0,17.0,5.0,55.0,1.0,,Very high PE,5.0,60.0,Strong order-book-driven revenue growth,21.31,8.0,Below 200 DMA,44.45,Weak,"Healthy RSI momentum, Normal volume support, Strong positive day move, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.4% | Currently 20.9% through the range"
BAJAJHLDNG,Financial Services,Asset Management,10994.84,-1.21,4965.59,12984.9,121.42,15.33,43.69,11247.87,10047.21,101786.25,69989.0,0.69,Bearish,23.0,"Above 200 DMA, Weak but watchable RSI",-8.16,4.34,1.89,-5.47,-10.63,-12.37,-2.69,14.97,14.26,35.0,"Positive 3M return, Positive 6M return, 3M Nifty outperformance",14.29,Neutral Range,69.31,10117.03,11650.97,15.16,57.23,80.0% of closes stayed inside the range | Range width 15.2% | Currently 57.2% through the range,13.4,11.15,,94.81,47.91,49.82,0.12,,,39.78,62.57,1941.12,1940.81,14.5501,,1.7617,1.39,0.154,128866.75,98.98,Financial Services,14.0,20.0,9.0,17.0,11.0,71.0,0.79,,,0.0,71.0,,23.21,0.0,,42.83,Weak,"Above 200 DMA, Weak but watchable RSI, Positive 3M return, Positive 6M return, 3M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 15.2% | Currently 57.2% through the range"
LLOYDSME,Basic Materials,Steel,969.3,-1.27,490.69,1476.01,97.54,34.33,26.49,1250.33,948.66,475759.4,555851.0,1.17,Bearish,24.0,"Above 200 DMA, Oversold RSI, Normal volume support",-16.15,-8.45,24.54,-5.47,-10.63,-12.37,-10.68,2.18,36.91,25.0,"Positive 6M return, 6M Nifty outperformance",16.67,Accumulation Zone,68.71,913.55,1383.17,51.41,11.87,80.0% of closes stayed inside the range | Range width 51.4% | Currently 11.9% through the range,44.22,31.57,25.98,19.18,93.87,530.75,5.75,1.14,0.91,2.3,161.61,1701.04,-19.65,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,25.0,20.0,11.0,9.0,9.0,74.0,1.0,Strong ROE,Negative free cash flow,4.0,78.0,"General quality ROE, General low-debt support",24.01,4.0,Negative free cash flow,39.15,Weak,"Above 200 DMA, Oversold RSI, Normal volume support, Strong ROE, Positive 6M return, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 51.4% | Currently 11.9% through the range"
