symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
HCLTECH,Technology,Information Technology Services,1381.89,3.77,749.44,1394.63,84.39,0.91,69.85,1234.04,1074.75,2793016.7,5862043.0,2.1,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.92,27.11,41.28,3.36,10.61,12.95,5.56,16.5,28.33,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.15,Breakout Watch,86.68,1016.19,1309.99,28.91,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range | Above upper band on elevated volume,22.71,15.9,32.95,14.64,,,7.32,2.5,2.49,9057.0,4786.0,18009.0,16348.0,21.2315,17.0459,4.9998,4.39,0.006,369445.39,34.0,IT / Technology,22.0,0.0,20.0,17.0,11.0,70.0,0.86,"Strong ROE, Cash covers debt",,10.0,80.0,"Strong ROE for an asset-light business, Strong operating margin",61.88,0.0,,83.03,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range | Above upper band on elevated volume"
COALINDIA,Energy,Thermal Coal,326.89,-0.85,153.6,339.54,112.81,3.73,60.91,298.6,224.63,13618647.0,7471050.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",9.64,29.75,73.02,3.36,10.61,12.95,6.28,19.14,60.07,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",57.14,Profit Booking Zone,75.48,187.19,315.53,68.56,100.0,80.0% of closes stayed inside the range | Range width 68.6% | Currently 100.0% through the range,52.21,14.28,29.57,24.93,,,7.12,1.57,1.45,5627.43,4331.42,35733.97,20415.86,8.1631,7.2265,2.1177,5.09,-0.04,252240.46,74.76,Metals / Mining,25.0,0.0,18.0,17.0,15.0,75.0,0.86,"Strong ROE, Cash covers debt",,4.0,79.0,"General quality ROE, General low-debt support",63.75,0.0,,76.71,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.6% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,233.13,0.33,95.09,252.65,145.17,7.73,61.25,207.33,174.84,10527208.95,7441359.0,0.71,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.6,21.25,51.37,3.36,10.61,12.95,12.24,10.64,38.42,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",28.57,Profit Booking Zone,80.74,165.4,232.38,40.49,100.0,80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",63.75,0.0,,75.66,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.5% | Currently 100.0% through the range"
NMDC,Basic Materials,Steel,63.14,0.83,24.26,67.91,160.32,7.02,60.23,55.94,40.63,51031121.4,27971124.0,0.55,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.16,32.92,93.85,3.36,10.61,12.95,6.8,22.31,80.9,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.89,Profit Booking Zone,74.48,33.17,60.46,82.27,100.0,80.0% of closes stayed inside the range | Range width 82.3% | Currently 100.0% through the range,24.76,18.7,32.39,31.72,,,9.41,2.97,2.52,93.0,2127.87,1837.59,590.37,10.094,8.3816,2.2131,4.1,0.643,75521.71,45.64,Metals / Mining,23.0,0.0,17.0,17.0,15.0,72.0,0.86,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",48.08,0.0,,75.06,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 82.3% | Currently 100.0% through the range"
LTM,Technology,Information Technology Services,6001.65,4.65,3901.62,6116.12,53.82,1.87,63.11,5500.41,4941.97,483071.7,899942.0,1.86,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",4.92,21.47,30.0,3.36,10.61,12.95,1.56,10.86,17.05,78.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",39.39,Breakout Watch,86.83,4806.87,5812.38,20.92,100.0,80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume,26.57,18.76,16.27,13.28,,,9.29,3.13,3.13,2321.6,1541.2,3094.6,2155.3,27.0482,20.7158,5.7545,1.55,0.261,141177.8,29.77,IT / Technology,21.0,0.0,20.0,17.0,10.0,68.0,0.86,"Strong ROE, Cash covers debt",,5.0,73.0,Strong ROE for an asset-light business,61.88,0.0,,74.33,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Positive 6M return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.9% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAXO,Healthcare,Drug Manufacturers - General,2136.06,2.6,1135.42,2152.14,88.13,0.75,82.95,1642.3,1391.06,412499.85,527788.0,1.28,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",29.26,48.32,61.8,3.36,10.61,12.95,25.9,37.71,48.85,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.76,Profit Booking Zone,81.78,1327.01,1716.54,29.35,100.0,80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range,35.07,18.36,23.2,18.93,,,0.89,1.88,1.53,34.94,15.54,484.23,440.19,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,24.0,0.0,19.0,17.0,7.0,67.0,0.86,"Strong ROE, Cash covers debt",,4.0,71.0,"General quality ROE, General low-debt support",58.69,0.0,,74.15,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.4% | Currently 100.0% through the range"
PERSISTENT,Technology,Information Technology Services,3755.7,3.57,1500.77,3799.79,150.25,1.16,72.7,3315.08,2692.91,719671.4,1002852.0,1.39,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",11.6,32.64,63.05,3.36,10.61,12.95,8.24,22.03,50.1,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.58,Breakout Watch,79.69,2379.07,3575.62,50.29,100.0,80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range | Above upper band on elevated volume,23.23,13.8,15.07,11.03,,,16.58,1.71,,467.01,657.55,955.76,522.46,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,0.0,13.0,17.0,7.0,54.0,0.79,Strong ROE,,5.0,59.0,Strong ROE for an asset-light business,61.88,0.0,,71.68,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 50.3% | Currently 100.0% through the range | Above upper band on elevated volume"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,2090.34,-1.94,1045.69,2259.62,99.9,7.49,60.51,1895.33,1557.88,123483.65,101171.0,0.82,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.89,22.34,55.2,3.36,10.61,12.95,12.53,11.73,42.25,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.76,Profit Booking Zone,82.97,1613.91,1914.64,18.63,100.0,80.0% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range,17.35,12.57,18.33,15.86,,,1.05,2.49,1.77,329.83,35.63,792.11,617.62,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,19.0,0.0,20.0,17.0,6.0,62.0,0.86,Cash covers debt,,2.0,64.0,General low-debt support,58.69,0.0,,71.2,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.6% | Currently 100.0% through the range"
IRCTC,Consumer Cyclical,Travel Services,925.4,1.16,538.33,935.91,71.9,1.12,77.74,756.4,656.98,11267631.75,6044161.0,0.54,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",20.25,36.34,54.29,3.36,10.61,12.95,16.89,25.73,41.34,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",12.24,Profit Booking Zone,78.5,623.39,855.59,37.25,100.0,80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range,40.59,19.77,35.31,28.41,,,3.4,1.82,1.82,428.85,84.16,811.73,744.18,29.5824,22.5736,9.5354,1.84,0.171,41084.0,36.63,Consumer Discretionary,25.0,0.0,19.0,17.0,8.0,69.0,0.86,"Strong ROE, Cash covers debt",,4.0,73.0,"General quality ROE, General low-debt support",50.24,0.0,,71.09,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.2% | Currently 100.0% through the range"
COFORGE,Technology,Information Technology Services,1280.96,5.68,611.3,1285.29,109.55,0.34,71.01,1125.72,959.91,2230691.5,6263855.0,2.81,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",7.08,29.84,42.89,3.36,10.61,12.95,3.72,19.23,29.94,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",27.27,Breakout Watch,84.37,948.08,1195.47,26.09,100.0,80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range | Above upper band on elevated volume,22.51,12.21,12.92,8.66,,,18.24,1.5,,569.9,562.2,950.5,792.3,37.3136,25.1184,6.3441,88.0,0.294,79750.75,37.25,IT / Technology,17.0,0.0,16.0,17.0,7.0,57.0,0.79,"Strong ROE, Cash covers debt",,5.0,62.0,Strong ROE for an asset-light business,61.88,0.0,,70.98,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.1% | Currently 100.0% through the range | Above upper band on elevated volume"
