symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
GLAXO,Healthcare,Drug Manufacturers - General,2692.8,-2.88,1135.42,2959.02,137.16,9.0,58.53,2329.7,2443.35,147885.3,79332.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.01,25.32,2.17,4.71,-2.43,-10.25,8.3,27.75,12.42,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",6.38,Profit Booking Zone,80.67,1975.3,2646.12,33.96,100.0,80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range,47.54,22.58,29.91,24.89,8.26,57.23,0.51,1.79,1.54,538.85,9.95,1289.9,1265.18,41.6103,33.2197,19.5764,2.19,0.057,44387.77,64.2,Pharma / Healthcare,25.0,15.0,19.0,17.0,7.0,83.0,1.0,"Strong ROE, Cash covers debt",,4.0,87.0,"General quality ROE, General low-debt support",41.6,0.0,,71.69,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.0% | Currently 100.0% through the range"
MAZDOCK,Industrials,Aerospace & Defense,2559.71,-2.47,144.32,2883.4,1673.67,11.23,60.81,2292.18,2245.61,3752471.3,2040072.0,0.54,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",21.0,14.92,22.62,4.71,-2.43,-10.25,16.29,17.35,32.87,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.33,Profit Booking Zone,82.19,2016.49,2497.35,23.85,100.0,80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range,30.4,8.41,22.43,21.56,23.47,24.6,0.26,1.25,1.02,5285.39,20.33,2102.05,1297.34,38.4627,32.1624,10.5529,82.0,0.624,102942.58,32.58,Capital Goods / Infra,23.0,16.0,16.0,17.0,7.0,79.0,1.0,"Strong ROE, Cash covers debt",,5.0,84.0,Strong order-book-driven revenue growth,37.3,0.0,,71.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.8% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,1811.5,-0.25,131.96,2032.68,1272.71,10.88,63.9,1675.41,1365.49,17628283.2,13947345.0,0.79,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",17.96,0.74,48.35,4.71,-2.43,-10.25,13.25,3.17,58.6,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.4,Profit Booking Zone,77.86,1408.41,1899.29,34.85,82.12,80.0% of closes stayed inside the range | Range width 34.9% | Currently 82.1% through the range,29.97,12.82,51.73,48.43,99.68,70.34,0.07,1.59,,26.42,3.26,410.15,256.92,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,25.0,20.0,16.0,17.0,7.0,85.0,0.93,"Strong ROE, Cash covers debt",,2.0,87.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",36.39,0.0,,70.91,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 34.9% | Currently 82.1% through the range"
EICHERMOT,Consumer Cyclical,Auto Manufacturers,5184.97,-0.76,2710.4,5447.09,91.3,4.81,59.63,4982.43,4789.27,403369.95,562006.0,1.39,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",11.18,8.64,5.59,4.71,-2.43,-10.25,6.47,11.07,15.84,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.55,Profit Booking Zone,85.85,4618.58,5190.84,12.39,98.97,80.0% of closes stayed inside the range | Range width 12.4% | Currently 99.0% through the range,22.23,17.42,21.6,25.54,14.19,18.33,2.15,1.63,1.26,218.96,458.13,3979.92,2940.59,38.2557,29.6311,8.7966,1.03,0.226,220962.51,42.31,Automobile,22.0,13.0,15.0,17.0,6.0,73.0,1.0,Strong ROE,,4.0,77.0,"General quality ROE, General low-debt support",33.42,0.0,,70.71,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 12.4% | Currently 99.0% through the range"
COROMANDEL,Basic Materials,Agricultural Inputs,2031.3,3.38,814.36,2051.08,149.44,0.96,74.6,1795.98,1710.03,625283.55,795326.0,1.27,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",22.92,6.58,22.75,4.71,-2.43,-10.25,18.21,9.01,33.0,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.24,Profit Booking Zone,83.23,1608.84,1925.75,19.7,100.0,80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range,18.64,10.92,15.24,12.97,15.22,25.84,34.65,1.89,1.21,254.75,3842.2,2463.61,1612.97,33.365,21.4553,4.8621,53.0,0.143,61057.99,23.99,General,18.0,18.0,13.0,17.0,11.0,77.0,1.0,Strong ROE,,4.0,81.0,"General quality ROE, General low-debt support",44.33,0.0,,68.0,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 19.7% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2309.46,5.0,328.0,2738.95,604.1,15.68,73.1,1763.16,1794.68,325406.85,435408.0,1.34,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move",36.96,41.16,2.47,4.71,-2.43,-10.25,32.25,43.59,12.72,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",4.17,Breakout Watch,77.43,1461.22,2211.78,51.37,100.0,80.0% of closes stayed inside the range | Range width 51.4% | Currently 100.0% through the range | Above upper band on elevated volume,20.44,15.38,19.16,19.22,40.55,21.4,3.38,2.1,0.7,14.25,177.48,107.25,-60.5,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,18.0,14.0,9.0,11.0,74.0,1.0,Strong ROE,Negative free cash flow,8.0,82.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",38.24,4.0,Negative free cash flow,64.69,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Volume expansion, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 51.4% | Currently 100.0% through the range | Above upper band on elevated volume"
NAVINFLUOR,Basic Materials,Chemicals,4182.71,-0.3,2855.73,4896.83,46.47,14.58,59.31,4013.48,3582.41,121064.65,75004.0,0.62,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",11.59,27.99,22.17,4.71,-2.43,-10.25,6.88,30.42,32.42,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.31,Profit Booking Zone,81.84,3297.27,4159.86,26.16,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,10.99,5.97,17.78,12.39,13.74,6.68,55.85,1.74,1.38,19.68,1466.74,570.81,4.04,54.2102,41.8624,10.7744,19.0,0.239,42868.86,56.75,Chemicals,12.0,7.0,10.0,17.0,7.0,53.0,1.0,,,2.0,55.0,General low-debt support,44.33,0.0,,64.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range"
INDHOTEL,Consumer Cyclical,Lodging,799.83,2.31,259.95,888.32,207.69,9.96,57.47,761.44,715.26,3982813.7,2351502.0,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.52,-7.77,17.68,4.71,-2.43,-10.25,7.81,-5.34,27.93,50.0,"Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance",13.64,Neutral Range,79.42,681.46,853.2,25.2,68.92,80.0% of closes stayed inside the range | Range width 25.2% | Currently 68.9% through the range,17.09,10.77,28.0,23.72,23.63,51.51,27.64,2.09,2.02,256.91,3084.27,2194.37,1077.52,48.0744,38.7458,7.8957,45.0,-0.154,103056.49,63.01,Consumer Discretionary,20.0,18.0,15.0,17.0,7.0,77.0,1.0,,,2.0,79.0,General low-debt support,33.42,0.0,,62.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 25.2% | Currently 68.9% through the range"
KOTAKBANK,Financial Services,Banks - Regional,427.95,-1.17,307.55,439.23,39.15,2.57,68.03,392.16,366.01,25096570.0,18754695.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",12.77,19.99,15.75,4.71,-2.43,-10.25,8.06,22.42,26.0,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.3,Profit Booking Zone,83.69,347.79,395.86,13.82,100.0,80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range,14.05,2.51,,29.12,9.06,21.48,55.08,,,81112.72,86751.03,16915.73,15702.89,19.2649,15.2838,2.1432,17.0,0.275,388409.46,0.0,Banking,10.0,13.0,4.0,17.0,15.0,59.0,0.79,,,0.0,59.0,,36.39,0.0,,62.36,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 13.8% | Currently 100.0% through the range"
LLOYDSME,Basic Materials,Steel,1275.13,-0.81,490.69,1476.01,159.86,13.61,60.4,1197.58,993.98,497072.85,414916.0,0.83,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",25.05,1.1,34.64,4.71,-2.43,-10.25,20.34,3.53,44.89,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.79,Neutral Range,75.38,963.96,1383.17,43.49,74.23,80.0% of closes stayed inside the range | Range width 43.5% | Currently 74.2% through the range,22.53,16.33,28.3,21.96,2.24,17.08,16.61,1.51,1.23,40.6,1073.26,1206.94,-2403.5,22.1189,12.3348,7.6829,5.0,,106531.99,54.65,Metals / Mining,23.0,8.0,15.0,9.0,9.0,64.0,1.0,Strong ROE,Negative free cash flow,4.0,68.0,"General quality ROE, General low-debt support",44.33,4.0,Negative free cash flow,61.45,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 43.5% | Currently 74.2% through the range"
