symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
KRONOX,Unknown,Unknown,173.21,3.28,96.0,180.5,80.43,4.04,69.73,149.9,136.78,261962.15,537158.0,2.05,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",15.87,30.99,37.29,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Breakout Watch,85.39,112.38,154.51,37.48,100.0,80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,30.98,0.0,,71.55,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.5% | Currently 100.0% through the range | Above upper band on elevated volume"
MARKSANS,Unknown,Unknown,287.5,3.07,155.0,288.8,85.48,0.45,67.04,260.99,204.1,1347444.8,1976343.0,1.47,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",4.26,32.11,53.3,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Breakout Watch,80.96,168.14,269.12,60.06,100.0,80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,30.98,0.0,,69.25,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range | Above upper band on elevated volume"
OFSS,Information Technology,Unknown,11695.0,-1.69,6060.86,11979.0,92.96,2.37,58.88,10830.27,8538.33,436749.0,117422.0,0.27,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.6,24.3,66.68,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",9.26,Profit Booking Zone,73.8,6465.81,11625.7,79.8,100.0,80.0% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,39.32,3.0,Low volume participation,67.4,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range"
UNIPARTS,Unknown,Unknown,793.35,-0.48,347.72,829.63,128.16,4.37,66.39,682.72,533.01,218723.9,82452.0,0.38,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.43,50.61,58.42,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.22,Profit Booking Zone,77.57,450.73,696.95,54.63,100.0,80.0% of closes stayed inside the range | Range width 54.6% | Currently 100.0% through the range,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,30.98,3.0,Low volume participation,64.05,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.6% | Currently 100.0% through the range"
MANAKSTEEL,Unknown,Unknown,84.76,5.06,45.11,89.9,87.9,5.72,62.11,73.62,64.82,99895.9,456092.0,4.57,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",12.98,37.55,28.74,,,,,,,55.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M",11.31,Breakout Watch,84.02,53.52,78.49,46.65,100.0,80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range | Above upper band on elevated volume,Metals / Mining,67.0,2.0,69.0,46.44,3.53,63.2,309.7,61.61,8.22,0.93,30.98,0.0,,63.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.7% | Currently 100.0% through the range | Above upper band on elevated volume"
INDOBORAX,Unknown,Unknown,447.45,4.18,204.52,464.2,118.78,3.61,62.65,376.5,272.33,959053.4,398528.0,0.42,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",0.27,77.82,100.77,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,75.38,223.97,410.49,83.27,100.0,80.0% of closes stayed inside the range | Range width 83.3% | Currently 100.0% through the range,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,30.98,3.0,Low volume participation,63.4,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 83.3% | Currently 100.0% through the range"
BOSCHLTD,Automobile and Auto Components,Unknown,46620.0,3.18,28422.96,46735.0,64.02,0.25,77.76,40612.31,36909.45,36922.65,55756.0,1.51,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",13.23,26.3,31.91,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",13.16,Breakout Watch,82.21,31070.54,41487.98,33.53,100.0,80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume,Automobile,65.0,4.0,69.0,0.8,14.0,13.2,3.0,2175.3,1700.69,1.0,41.53,0.0,,63.38,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.5% | Currently 100.0% through the range | Above upper band on elevated volume"
GLAND,Healthcare,Unknown,2894.0,-1.04,1561.8,2988.4,85.3,3.16,75.89,2409.65,1949.04,867435.25,482696.0,0.56,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",18.29,35.21,56.06,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.29,Profit Booking Zone,75.77,1674.48,2485.53,48.44,100.0,80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,41.65,0.0,,62.25,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.4% | Currently 100.0% through the range"
UMESLTD,Unknown,Unknown,6.3,16.67,3.88,7.14,62.37,11.76,66.39,5.66,5.34,16482.95,86785.0,5.27,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",8.43,32.91,34.33,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",8.05,Profit Booking Zone,83.25,4.56,6.48,42.3,90.5,80.0% of closes stayed inside the range | Range width 42.3% | Currently 90.5% through the range,General,60.0,2.0,62.0,9.18,44.81,178.0,40.0,0.45,0.3,0.93,30.98,0.0,,62.1,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 42.3% | Currently 90.5% through the range"
VIJAYA,Healthcare,Unknown,1466.7,2.7,848.0,1494.7,72.96,1.87,66.63,1346.69,1111.48,227744.15,535405.0,2.35,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",5.61,15.5,47.36,,,,,,,48.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",29.17,Breakout Watch,84.05,937.46,1372.94,46.45,100.0,80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,71.0,4.0,75.0,44.15,21.25,26.6,38.0,270.59,-1.45,1.0,41.65,4.0,Negative free cash flow,61.75,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.5% | Currently 100.0% through the range | Above upper band on elevated volume"
