symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,roe,roa,operating_margin,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_reasons,fundamental_risk_reasons,sector_adjustment_reasons
OFSS,Information Technology,Unknown,11679.0,-1.82,6060.86,11979.0,92.7,2.5,58.45,10829.95,8538.25,443111.95,244681.0,0.55,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.46,24.13,66.45,1.48,3.15,-4.9,-1.02,20.98,71.35,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.81,Profit Booking Zone,73.8,6465.81,11625.7,79.8,100.0,80.0% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,45.27,0.0,,78.79,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.8% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
POWERINDIA,Capital Goods,Unknown,35800.0,2.29,16111.0,38785.0,122.21,7.7,63.13,33594.5,26441.64,147738.2,180547.0,1.22,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",10.19,10.04,59.42,1.48,3.15,-4.9,8.71,6.89,64.32,80.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",19.05,Profit Booking Zone,81.93,24863.0,36000.5,44.8,98.2,80.0% of closes stayed inside the range | Range width 44.8% | Currently 98.2% through the range,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,44.98,0.0,,73.85,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 44.8% | Currently 98.2% through the range",,,,,,,,,,,,,,,,,,,,,,
CPPLUS,Capital Goods,Unknown,3899.1,2.46,1045.08,3965.0,273.09,1.66,66.16,3553.23,2211.47,187635.35,287304.0,1.53,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",7.68,58.3,145.8,1.48,3.15,-4.9,6.2,55.15,150.7,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",9.52,Breakout Watch,74.97,1637.74,3636.31,122.03,100.0,80.0% of closes stayed inside the range | Range width 122.0% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,68.0,5.0,73.0,9.6,8.72,45.5,187.0,13.47,-28.53,1.0,44.98,4.0,Negative free cash flow,72.8,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 122.0% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
GLAND,Healthcare,Unknown,2891.2,-1.14,1561.8,2988.4,85.12,3.25,75.66,2404.22,1946.2,882842.35,732462.0,0.83,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",17.07,55.92,54.5,1.48,3.15,-4.9,15.59,52.77,59.4,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,75.83,1674.48,2479.19,48.06,100.0,80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,47.73,0.0,,71.91,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 48.1% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
NAUKRI,Consumer Services,Unknown,1339.0,-1.54,905.51,1427.72,47.87,6.21,72.12,1110.69,1148.6,2353821.4,1787052.0,0.76,Bullish,47.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum",13.06,44.72,12.71,1.48,3.15,-4.9,11.58,41.57,17.61,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.45,Profit Booking Zone,79.11,953.45,1203.36,26.21,100.0,80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range,Telecom,75.0,2.0,77.0,0.64,44.14,15.9,22.1,1076.43,873.98,1.0,38.9,0.0,,68.28,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 26.2% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
ABB,Capital Goods,Unknown,7710.0,1.29,4564.87,7832.29,68.9,1.56,66.14,7124.24,6101.13,484387.95,224225.0,0.46,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",13.19,22.25,33.44,1.48,3.15,-4.9,11.71,19.1,38.34,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Profit Booking Zone,83.11,5967.95,7440.8,24.68,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,Capital Goods / Infra,66.0,0.0,66.0,1.55,21.35,12.1,3.0,1470.96,1082.38,1.0,44.98,3.0,Low volume participation,68.1,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
ENDURANCE,Automobile and Auto Components,Unknown,3019.7,1.07,2134.01,3067.27,41.5,1.55,74.02,2692.42,2573.71,149095.55,139376.0,0.93,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",10.41,20.0,16.3,1.48,3.15,-4.9,8.93,16.85,21.2,85.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",32.89,Profit Booking Zone,81.28,2318.45,2752.78,18.73,100.0,80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range,Automobile,68.0,2.0,70.0,19.39,6.52,37.9,12.7,1850.72,167.33,1.0,48.57,0.0,,66.04,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 18.7% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
APARINDS,Capital Goods,Unknown,18000.0,7.48,6801.0,18465.0,164.67,2.52,76.83,14867.14,11140.31,177063.35,378754.0,2.14,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",27.33,48.1,87.89,1.48,3.15,-4.9,25.85,44.95,92.79,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Breakout Watch,79.93,9878.8,16022.0,62.19,100.0,80.8% of closes stayed inside the range | Range width 62.2% | Currently 100.0% through the range | Above upper band on elevated volume,Capital Goods / Infra,39.0,5.0,44.0,17.72,4.84,29.1,77.4,,,0.57,44.98,0.0,,65.15,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 62.2% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
NAVINFLUOR,Chemicals,Unknown,8356.5,2.46,4488.29,8775.5,86.18,4.77,61.97,7569.04,6541.51,355280.15,290839.0,0.82,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",10.16,19.51,32.01,1.48,3.15,-4.9,8.68,16.36,36.91,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.54,Profit Booking Zone,84.15,6164.53,7689.95,24.75,100.0,80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range,Chemicals,49.0,2.0,51.0,32.09,21.73,44.1,100.9,,,0.57,39.95,0.0,,65.09,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 24.7% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
EMCURE,Healthcare,Unknown,2009.6,0.55,1260.0,2048.0,59.49,1.88,67.54,1838.14,1590.97,159170.7,214067.0,1.34,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",11.02,17.87,33.06,1.48,3.15,-4.9,9.54,14.72,37.96,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Breakout Watch,84.5,1462.54,1893.35,29.46,100.0,80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,38.0,2.0,40.0,30.57,10.45,22.9,41.9,,,0.57,47.73,0.0,,63.66,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.5% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
DIVISLAB,Healthcare,Unknown,8600.0,0.25,5613.35,8674.0,53.21,0.85,78.52,7165.97,6558.26,572662.0,557108.0,0.97,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.73,26.34,39.83,1.48,3.15,-4.9,17.25,23.19,44.73,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,80.67,6040.69,7415.1,22.75,100.0,80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range,Pharma / Healthcare,49.0,2.0,51.0,0.04,26.05,27.8,65.7,,,0.57,47.73,0.0,,63.01,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.8% | Currently 100.0% through the range",,,,,,,,,,,,,,,,,,,,,,
HINDCOPPER,Metals & Mining,Unknown,547.7,2.7,225.18,758.83,143.23,27.82,66.73,502.58,496.34,7515903.6,36895851.0,4.91,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",11.51,-5.76,-9.13,1.48,3.15,-4.9,10.03,-8.91,-4.23,25.0,"Strong 1M absolute return, 1M Nifty outperformance",36.11,Profit Booking Zone,82.58,484.26,568.64,17.43,75.18,80.0% of closes stayed inside the range | Range width 17.4% | Currently 75.2% through the range,Metals / Mining,87.0,4.0,91.0,3.32,29.84,58.1,136.6,1473.56,864.71,1.0,39.68,0.0,,62.8,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, 1M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 17.4% | Currently 75.2% through the range",,,,,,,,,,,,,,,,,,,,,,
CUPID,Unknown,Unknown,289.87,4.78,32.68,290.0,787.0,0.04,84.36,200.52,116.05,34555964.95,46890544.0,1.36,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",33.72,140.84,233.22,1.48,3.15,-4.9,32.24,137.69,238.12,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.26,Breakout Watch,72.24,81.05,221.15,172.83,100.0,80.0% of closes stayed inside the range | Range width 172.8% | Currently 100.0% through the range | Above upper band on elevated volume,FMCG / Consumer,41.0,3.0,44.0,12.51,29.47,162.5,190.9,,,0.5,35.36,0.0,,62.45,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 172.8% | Currently 100.0% through the range | Above upper band on elevated volume",,,,,,,,,,,,,,,,,,,,,,
