symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
OFSS,Information Technology,Unknown,11896.0,0.05,6060.86,11979.0,96.28,0.69,64.95,10796.32,8520.85,443256.75,241198.0,0.54,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",2.15,31.96,66.67,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",11.11,Profit Booking Zone,74.86,6465.81,11620.5,79.72,100.0,80.0% of closes stayed inside the range | Range width 79.7% | Currently 100.0% through the range,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,41.46,0.0,,71.97,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.7% | Currently 100.0% through the range"
POWERINDIA,Capital Goods,Unknown,36050.0,10.58,16111.0,38785.0,123.76,7.05,66.56,33608.2,26260.35,137352.3,675953.0,4.92,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",10.57,13.56,64.83,,,,,,,55.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M",11.9,Profit Booking Zone,83.96,24705.0,36006.0,45.74,100.0,79.8% of closes stayed inside the range | Range width 45.7% | Currently 100.0% through the range,Capital Goods / Infra,76.0,5.0,81.0,1.66,12.12,46.2,71.8,1244.83,784.42,1.0,39.3,0.0,,69.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 45.7% | Currently 100.0% through the range"
GLAND,Healthcare,Unknown,2924.4,10.47,1561.8,2988.4,87.25,2.14,79.11,2391.6,1941.28,870824.8,8760097.0,10.06,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",19.72,55.23,56.33,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",9.38,Breakout Watch,81.1,1674.48,2476.37,47.89,100.0,80.0% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range | Above upper band on elevated volume,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,45.2,0.0,,69.03,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 47.9% | Currently 100.0% through the range | Above upper band on elevated volume"
MARKSANS,Unknown,Unknown,278.95,2.76,155.0,281.6,79.97,0.94,61.93,259.74,203.15,1371358.65,1435370.0,1.05,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",3.58,38.15,49.49,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,79.93,168.14,268.92,59.94,100.0,80.0% of closes stayed inside the range | Range width 59.9% | Currently 100.0% through the range,Pharma / Healthcare,84.0,2.0,86.0,11.25,14.16,20.8,63.4,458.13,71.85,1.0,32.6,0.0,,68.24,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.9% | Currently 100.0% through the range"
KRONOX,Unknown,Unknown,167.71,2.54,96.0,180.5,74.7,7.09,65.04,149.7,136.67,239352.55,173010.0,0.72,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",11.23,27.25,35.51,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,82.08,112.37,154.28,37.3,100.0,79.8% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range,Chemicals,80.0,4.0,84.0,1.38,27.33,-0.0,26.7,23.89,17.21,1.0,32.6,0.0,,68.04,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 37.3% | Currently 100.0% through the range"
UNIPARTS,Unknown,Unknown,797.2,-2.26,334.09,829.63,138.62,3.91,67.53,679.22,531.42,228007.55,183796.0,0.81,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",18.78,50.09,55.9,,,,,,,65.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",3.2,Profit Booking Zone,77.77,450.73,690.97,53.3,100.0,80.0% of closes stayed inside the range | Range width 53.3% | Currently 100.0% through the range,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,32.6,0.0,,67.29,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 53.3% | Currently 100.0% through the range"
MONARCH,Unknown,Unknown,393.15,0.64,235.45,403.8,66.98,2.64,67.1,355.75,311.22,392259.2,196910.0,0.5,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.0,33.66,32.69,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,80.98,262.36,361.05,37.62,100.0,79.8% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,32.6,0.0,,66.44,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 79.8% of closes stayed inside the range | Range width 37.6% | Currently 100.0% through the range"
PARAS,Unknown,Unknown,1284.0,1.3,580.5,1443.0,121.19,11.02,56.88,1209.29,831.03,909142.2,540285.0,0.59,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.8,70.43,92.91,,,,,,,58.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M",7.85,Profit Booking Zone,71.69,637.37,1289.38,102.3,99.18,80.0% of closes stayed inside the range | Range width 102.3% | Currently 99.2% through the range,Capital Goods / Infra,79.0,5.0,84.0,3.73,18.49,57.9,74.6,24.61,55.19,1.0,32.6,0.0,,65.04,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 102.3% | Currently 99.2% through the range"
INDOBORAX,Unknown,Unknown,429.5,7.27,204.52,457.51,110.01,6.12,59.08,373.89,271.17,961736.95,1906893.0,1.98,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",-0.89,66.35,91.95,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",20.5,Breakout Watch,77.29,223.97,410.26,83.18,100.0,79.8% of closes stayed inside the range | Range width 83.2% | Currently 100.0% through the range | Above upper band on elevated volume,Chemicals,83.0,2.0,85.0,0.37,23.33,25.2,42.0,87.15,17.88,1.0,32.6,0.0,,64.64,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Strong 3M absolute return, Strong 6M absolute return, 79.8% of closes stayed inside the range | Range width 83.2% | Currently 100.0% through the range | Above upper band on elevated volume"
CAPLIPOINT,Healthcare,Unknown,2629.6,0.22,1497.33,2699.0,75.62,2.57,57.63,2491.16,1990.06,95529.95,93909.0,0.98,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-1.08,31.82,49.84,,,,,,,40.0,"Strong 3M absolute return, Strong 6M absolute return",47.92,Profit Booking Zone,77.81,1632.68,2613.3,60.06,100.0,80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,45.2,0.0,,64.53,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 80.0% of closes stayed inside the range | Range width 60.1% | Currently 100.0% through the range"
