symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,company_name,sector_yf,industry_yf,sector_bucket,market_cap_cr,market_cap_cr_known,trailing_pe,trailing_pe_known,forward_pe,forward_pe_known,price_to_book,price_to_book_known,debt_to_equity,debt_to_equity_known,roe,roe_known,roa,roa_known,operating_margin,operating_margin_known,net_profit_margin,net_profit_margin_known,gross_margin,gross_margin_known,revenue_growth,revenue_growth_known,earnings_growth,earnings_growth_known,current_ratio,current_ratio_known,quick_ratio,quick_ratio_known,total_cash_cr,total_cash_cr_known,total_debt_cr,total_debt_cr_known,free_cashflow_cr,free_cashflow_cr_known,operating_cashflow_cr,operating_cashflow_cr_known,dividend_yield,dividend_yield_known,beta,beta_known,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons,scan_time
OFSS,Technology,Software - Infrastructure,11800.0,0.61,6060.86,12060.0,94.69,2.16,56.58,11254.35,8716.93,199259.2,291120.0,1.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",3.26,15.79,83.58,-0.18,2.8,-5.33,3.44,12.99,88.91,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.42,Profit Booking Zone,77.02,6542.27,11729.6,79.29,100.0,80.0% of closes stayed inside the range | Range width 79.3% | Currently 100.0% through the range,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,IT / Technology,102087.33,True,29.9402,True,25.8608,True,14.7364,True,0.567,True,49.9,True,30.94,True,59.57,True,38.15,True,58.6,True,68.7,True,120.2,True,4.413,True,3.946,True,4773.4,True,39.3,True,3088.42,True,3601.2,True,5.67,True,0.496,True,25.0,20.0,20.0,17.0,9.0,91.0,1.0,"Strong ROE, Cash covers debt",,10.0,100.0,"Strong ROE for an asset-light business, Strong operating margin",33.97,0.0,,78.35,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 79.3% | Currently 100.0% through the range",2026-08-26 16:21 IST
DIVISLAB,Healthcare,Drug Manufacturers - Specialty & Generic,9025.0,3.21,5613.35,9043.0,60.78,0.2,78.35,7564.0,6656.94,503963.0,708117.0,1.41,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move",15.94,38.28,44.87,-0.18,2.8,-5.33,16.12,35.48,50.2,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.33,Breakout Watch,81.19,6040.69,8477.45,40.34,100.0,80.0% of closes stayed inside the range | Range width 40.3% | Currently 100.0% through the range | Above upper band on elevated volume,Divi's Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,228223.33,True,88.492,True,57.1871,True,13.6163,True,0.042,True,,False,,False,36.66,True,26.05,True,61.24,True,27.8,True,65.7,True,,False,,False,3233.0,True,7.0,True,,False,,False,35.0,True,0.22,True,12.0,20.0,12.0,0.0,5.0,49.0,0.57,Cash covers debt,Very high PE,2.0,51.0,General low-debt support,43.32,0.0,,66.1,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.3% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-26 16:21 IST
NAVINFLUOR,Basic Materials,Chemicals,8553.0,4.19,4488.29,8775.5,90.56,2.54,65.16,7807.98,6694.09,353082.35,184622.0,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",12.62,22.36,33.17,-0.18,2.8,-5.33,12.8,19.56,38.5,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.06,Profit Booking Zone,82.97,6172.67,8187.95,32.65,100.0,80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range,Navin Fluorine International Limited,Basic Materials,Chemicals,Chemicals,42099.36,True,53.1923,True,40.9388,True,10.5815,True,32.091,True,,False,,False,30.18,True,21.73,True,56.75,True,44.1,True,100.9,True,,False,,False,1303.05,True,1275.48,True,,False,,False,18.0,True,0.239,True,12.0,20.0,10.0,0.0,7.0,49.0,0.57,Cash covers debt,,2.0,51.0,General low-debt support,37.95,0.0,,66.04,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 32.6% | Currently 100.0% through the range",2026-08-26 16:21 IST
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2903.2,2.78,1561.8,3039.8,85.89,4.49,67.36,2538.2,1997.6,906983.85,360867.0,0.4,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",15.0,27.6,58.24,-0.18,2.8,-5.33,15.18,24.8,63.57,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.33,Profit Booking Zone,79.01,1674.48,2662.73,59.02,100.0,80.0% of closes stayed inside the range | Range width 59.0% | Currently 100.0% through the range,Gland Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,46509.05,True,41.1517,True,29.2392,True,4.4845,True,2.738,True,,False,,False,21.0,True,16.78,True,59.16,True,19.6,True,46.9,True,,False,,False,3359.11,True,283.59,True,,False,,False,71.0,True,0.566,True,10.0,18.0,12.0,0.0,9.0,49.0,0.57,Cash covers debt,,2.0,51.0,General low-debt support,43.32,3.0,Low volume participation,63.85,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 59.0% | Currently 100.0% through the range",2026-08-26 16:21 IST
IPCALAB,Healthcare,Drug Manufacturers - Specialty & Generic,1952.4,1.24,1247.27,1992.0,56.53,1.99,68.34,1764.83,1558.55,707225.15,455425.0,0.64,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",10.41,31.45,28.51,-0.18,2.8,-5.33,10.59,28.65,33.84,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.33,Profit Booking Zone,83.31,1485.03,1832.42,23.39,100.0,80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range,Ipca Laboratories Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,48487.95,True,37.0388,True,27.1832,True,6.013,True,8.492,True,,False,,False,20.04,True,12.93,True,67.73,True,20.8,True,72.4,True,,False,,False,1195.58,True,808.76,True,,False,,False,31.0,True,0.035,True,10.0,18.0,12.0,0.0,7.0,47.0,0.57,Cash covers debt,,2.0,49.0,General low-debt support,43.32,0.0,,63.65,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 23.4% | Currently 100.0% through the range",2026-08-26 16:21 IST
MAHABANK,Financial Services,Banks - Regional,85.6,4.77,50.17,94.5,70.62,9.42,66.05,82.87,71.2,12828692.75,56234790.0,4.38,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",6.03,11.93,17.31,-0.18,2.8,-5.33,6.21,9.13,22.64,63.0,"Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",22.87,Profit Booking Zone,84.58,64.52,88.53,37.2,87.79,80.8% of closes stayed inside the range | Range width 37.2% | Currently 87.8% through the range,Bank of Maharashtra,Financial Services,Banks - Regional,Banking,61732.42,True,8.1982,True,6.4208,True,1.7298,True,,False,22.96,True,1.9,True,57.52,True,53.41,True,0.0,True,21.8,True,34.2,True,,False,,False,14879.82,True,38748.6,True,,False,,False,2.74,True,0.78,True,18.0,18.0,0.0,0.0,15.0,51.0,0.64,Strong ROE,,6.0,57.0,Strong ROE for a leveraged-balance-sheet business,38.76,0.0,,62.76,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.8% of closes stayed inside the range | Range width 37.2% | Currently 87.8% through the range",2026-08-26 16:21 IST
LAURUSLABS,Healthcare,Drug Manufacturers - Specialty & Generic,1887.0,1.11,821.6,1898.3,129.67,0.6,70.22,1652.9,1239.96,1883667.4,3333619.0,1.77,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move",5.93,35.91,75.49,-0.18,2.8,-5.33,6.11,33.11,80.82,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",15.67,Breakout Watch,74.63,1024.91,1814.22,77.01,100.0,80.0% of closes stayed inside the range | Range width 77.0% | Currently 100.0% through the range | Above upper band on elevated volume,Laurus Labs Limited,Healthcare,Drug Manufacturers - Specialty & Generic,Pharma / Healthcare,97364.26,True,89.2963,True,63.7692,True,18.355,True,46.369,True,,False,,False,25.39,True,15.04,True,59.45,True,29.1,True,125.2,True,,False,,False,113.7,True,2518.48,True,,False,,False,13.0,True,0.357,True,11.0,20.0,7.0,0.0,5.0,43.0,0.57,,Very high PE,2.0,45.0,General low-debt support,43.32,0.0,,62.25,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 77.0% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-26 16:21 IST
APARINDS,Industrials,Electrical Equipment & Parts,17063.0,0.36,6801.0,18465.0,150.89,7.59,60.94,15308.98,11547.07,180556.05,105251.0,0.58,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",23.33,33.29,61.29,-0.18,2.8,-5.33,23.51,30.49,66.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.42,Profit Booking Zone,76.56,9878.8,16633.3,68.37,100.0,80.0% of closes stayed inside the range | Range width 68.4% | Currently 100.0% through the range,APAR Industries Limited,Industrials,Electrical Equipment & Parts,Capital Goods / Infra,70580.01,True,57.4721,True,44.8226,True,12.5544,True,17.716,True,,False,,False,10.8,True,4.84,True,21.59,True,29.1,True,77.4,True,,False,,False,776.19,True,955.51,True,,False,,False,38.0,True,0.152,True,3.0,20.0,9.0,0.0,7.0,39.0,0.57,,,5.0,44.0,Strong order-book-driven revenue growth,36.88,0.0,,62.18,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 68.4% | Currently 100.0% through the range",2026-08-26 16:21 IST
WELCORP,Basic Materials,Steel,2306.7,-1.65,707.65,2433.9,225.97,5.23,79.1,1702.36,1145.8,2274305.9,5768009.0,2.54,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion",35.93,68.0,190.29,-0.18,2.8,-5.33,36.11,65.2,195.62,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.06,Breakout Watch,71.19,818.41,1840.67,124.91,100.0,80.0% of closes stayed inside the range | Range width 124.9% | Currently 100.0% through the range | Above upper band on elevated volume,Welspun Corp Limited,Basic Materials,Steel,Metals / Mining,60965.71,True,26.3855,True,22.4747,True,6.6611,True,25.042,True,,False,,False,13.91,True,13.35,True,38.4,True,14.9,True,198.3,True,,False,,False,3763.73,True,2355.45,True,,False,,False,22.0,True,0.473,True,8.0,15.0,10.0,0.0,9.0,42.0,0.57,Cash covers debt,,2.0,44.0,General low-debt support,37.95,0.0,,61.59,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 124.9% | Currently 100.0% through the range | Above upper band on elevated volume",2026-08-26 16:21 IST
GLAXO,Healthcare,Drug Manufacturers - General,3034.4,2.4,2088.1,3054.9,45.32,0.67,74.89,2565.03,2419.58,173901.4,111082.0,0.64,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",15.53,37.65,17.31,-0.18,2.8,-5.33,15.71,34.85,22.64,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",20.33,Profit Booking Zone,82.11,2203.35,2647.84,20.17,100.0,80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range,GlaxoSmithKline Pharmaceuticals Limited,Healthcare,Drug Manufacturers - General,Pharma / Healthcare,49165.02,True,46.0813,True,36.7949,True,21.6833,True,1.467,True,,False,,False,29.8,True,27.01,True,64.2,True,16.6,True,15.7,True,,False,,False,2756.8,True,33.27,True,,False,,False,1.96,True,0.057,True,12.0,16.0,12.0,0.0,6.0,46.0,0.57,Cash covers debt,,2.0,48.0,General low-debt support,43.32,0.0,,61.3,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.2% | Currently 100.0% through the range",2026-08-26 16:21 IST
