symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
COLPAL,Consumer Defensive,Household & Personal Products,3533.51,0.01,1327.04,3580.58,166.27,1.31,63.79,3337.8,2720.59,456552.55,756725.0,1.66,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",4.0,31.41,40.04,3.69,8.68,18.78,0.31,22.73,21.26,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.91,Profit Booking Zone,83.36,2549.98,3493.88,37.02,100.0,80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range,70.62,41.41,30.65,23.45,8.8,26.41,3.83,1.54,1.3,888.99,71.75,1198.96,1123.4,40.4887,34.0636,34.4253,2.39,0.522,54533.12,68.93,FMCG / Consumer,25.0,15.0,18.0,17.0,7.0,82.0,1.0,"Strong ROE, Cash covers debt",,8.0,90.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",57.26,0.0,,80.84,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.0% | Currently 100.0% through the range"
AJANTPHARM,Healthcare,Drug Manufacturers - Specialty & Generic,3130.14,3.78,1045.69,3384.33,199.34,7.51,55.34,2851.11,2304.99,194429.2,215614.0,1.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",8.53,39.15,54.81,3.69,8.68,18.78,4.84,30.47,36.03,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",25.58,Profit Booking Zone,81.93,2105.08,3085.87,46.59,100.0,80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range,22.88,17.6,25.13,19.61,12.25,38.81,0.99,3.05,2.13,129.49,35.28,785.07,632.66,38.9849,30.3719,9.7708,1.82,0.216,44239.7,78.61,Pharma / Healthcare,23.0,15.0,20.0,17.0,6.0,81.0,1.0,"Strong ROE, Cash covers debt",,4.0,85.0,"General quality ROE, General low-debt support",61.32,0.0,,79.7,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 46.6% | Currently 100.0% through the range"
WELCORP,Basic Materials,Steel,713.42,4.17,171.25,743.51,316.61,4.05,61.82,671.28,579.7,616650.35,2352376.0,3.81,Bullish,85.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move",0.32,28.34,43.48,3.69,8.68,18.78,-3.37,19.66,24.7,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",17.54,Profit Booking Zone,86.37,529.19,693.18,30.99,100.0,80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range,19.77,9.37,7.59,6.57,78.09,437.23,34.36,1.53,0.95,818.73,1929.9,1305.99,1007.03,21.3148,18.9284,5.3809,27.0,0.473,49249.35,38.4,Metals / Mining,13.0,20.0,11.0,17.0,11.0,72.0,1.0,Strong ROE,,4.0,76.0,"General quality ROE, General low-debt support",51.63,0.0,,77.59,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.0% | Currently 100.0% through the range"
PERSISTENT,Technology,Information Technology Services,5319.14,1.12,1500.77,5369.38,254.43,0.94,63.29,4902.3,4087.22,457407.3,377128.0,0.82,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.77,36.7,34.98,3.69,8.68,18.78,6.08,28.02,16.2,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.71,Profit Booking Zone,78.67,3358.67,5183.17,54.32,100.0,80.0% of closes stayed inside the range | Range width 54.3% | Currently 100.0% through the range,22.06,14.74,13.27,11.13,17.62,18.72,9.1,1.87,,662.51,451.13,1302.11,944.08,44.7405,30.8947,10.9263,65.0,0.082,85520.87,31.68,IT / Technology,17.0,16.0,16.0,17.0,7.0,73.0,0.93,"Strong ROE, Cash covers debt",,5.0,78.0,Strong ROE for an asset-light business,56.26,0.0,,76.49,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 54.3% | Currently 100.0% through the range"
GODFRYPHLP,Consumer Defensive,Tobacco,2360.3,-0.61,328.0,2738.95,619.6,13.82,60.28,1783.24,1176.99,1078261.8,203406.0,0.19,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",27.42,66.71,147.79,3.69,8.68,18.78,23.73,58.03,129.01,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.87,Profit Booking Zone,70.77,1022.21,2145.28,109.87,100.0,80.0% of closes stayed inside the range | Range width 109.9% | Currently 100.0% through the range,20.87,15.11,19.85,22.25,12.42,27.89,8.13,1.66,0.47,10.46,344.04,290.24,190.13,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,22.0,15.0,13.0,17.0,11.0,78.0,1.0,Strong ROE,,8.0,86.0,"Strong ROE for a consumer staples business, Low debt, typical of a healthy consumer business",57.26,3.0,Low volume participation,75.69,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 109.9% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,10787.66,1.74,2435.42,11705.03,342.95,7.84,55.79,10227.15,7553.85,522109.6,256723.0,0.49,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.21,22.52,45.55,3.69,8.68,18.78,2.52,13.84,26.77,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",23.53,Profit Booking Zone,79.36,6975.33,10442.16,49.7,100.0,80.0% of closes stayed inside the range | Range width 49.7% | Currently 100.0% through the range,28.24,22.34,43.6,34.83,11.84,22.88,0.55,5.98,,3479.4,43.0,1790.7,1760.6,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,25.0,13.0,17.0,17.0,9.0,81.0,0.93,"Strong ROE, Cash covers debt",,10.0,91.0,"Strong ROE for an asset-light business, Strong operating margin",56.26,3.0,Low volume participation,75.54,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.7% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,11967.65,0.85,3203.99,12000.21,273.52,0.27,82.38,9982.04,8450.82,536038.8,503848.0,0.94,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",18.49,31.34,45.27,3.69,8.68,18.78,14.8,22.66,26.49,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.0,Profit Booking Zone,80.34,8461.31,10572.82,24.95,100.0,80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range,26.61,19.58,18.89,17.61,23.71,27.19,6.17,1.3,1.12,560.45,1785.9,6551.53,5828.69,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,23.0,18.0,13.0,17.0,8.0,79.0,1.0,Strong ROE,,4.0,83.0,"General quality ROE, General low-debt support",52.47,0.0,,74.92,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 25.0% | Currently 100.0% through the range"
MANKIND,Healthcare,Drug Manufacturers - Specialty & Generic,2733.22,3.17,1241.51,2778.9,120.15,1.64,74.75,2279.98,2180.61,653867.0,615130.0,0.94,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move",12.66,27.8,28.17,3.69,8.68,18.78,8.97,19.12,9.39,80.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",38.37,Profit Booking Zone,82.64,2079.5,2426.29,16.68,100.0,80.0% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range,20.43,15.99,21.83,18.65,17.26,49.23,2.21,3.1,2.37,382.01,207.17,2152.44,1763.23,49.1833,34.567,6.1622,8.0,0.46,100486.05,70.76,Pharma / Healthcare,22.0,18.0,20.0,17.0,7.0,84.0,1.0,"Strong ROE, Cash covers debt",,4.0,88.0,"General quality ROE, General low-debt support",61.32,0.0,,74.25,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 16.7% | Currently 100.0% through the range"
BSE,Financial Services,Financial Data & Stock Exchanges,1319.07,1.22,131.96,1391.93,899.56,5.23,76.29,917.16,844.42,9195065.1,7338030.0,0.8,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",47.4,56.63,96.84,3.69,8.68,18.78,43.71,47.95,78.06,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.49,Profit Booking Zone,80.91,791.04,958.38,21.15,100.0,80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range,23.57,8.24,23.86,56.77,68.12,252.74,0.0,1.19,,55.59,0.02,2643.46,2512.54,51.2199,37.9807,18.1646,28.0,0.471,143241.73,99.59,Financial Services,21.0,20.0,14.0,17.0,7.0,79.0,0.93,"Strong ROE, Cash covers debt",,2.0,81.0,"Strong ROE for a leveraged-balance-sheet business, Expensive relative to book value for this sector",47.72,0.0,,73.51,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.2% | Currently 100.0% through the range"
UNITDSPR,Consumer Defensive,Beverages - Wineries & Distilleries,1601.62,0.45,709.87,1610.44,125.62,0.55,76.02,1417.35,1200.84,927122.5,964946.0,1.04,Bullish,57.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move",14.46,28.6,49.05,3.69,8.68,18.78,10.77,19.92,30.27,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",10.87,Profit Booking Zone,80.65,1130.82,1468.71,29.88,100.0,80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range,19.77,12.52,15.34,12.51,6.68,23.83,3.72,1.89,1.36,1052.0,265.0,1118.0,1020.0,64.3606,50.7888,12.1739,1.1,0.148,108993.5,46.86,FMCG / Consumer,19.0,10.0,18.0,17.0,4.0,68.0,1.0,"Strong ROE, Cash covers debt",,3.0,71.0,"Low debt, typical of a healthy consumer business",57.26,0.0,,72.69,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.9% | Currently 100.0% through the range"
