symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SIEMENS,Industrials,Specialty Industrial Machinery,2876.84,4.94,1540.11,2894.33,86.79,0.6,67.18,2564.02,2256.35,472803.65,786406.0,1.66,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",11.31,26.93,30.21,-0.2,4.07,9.01,11.51,22.86,21.2,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Breakout Watch,84.44,1986.71,2718.14,36.82,100.0,80.0% of closes stayed inside the range | Range width 36.8% | Currently 100.0% through the range | Above upper band on elevated volume,14.98,9.01,11.04,10.17,21.45,27.09,1.34,2.2,1.87,1191.7,175.2,1400.0,1198.0,84.7533,59.3557,10.3412,45.0,0.57,143124.83,28.2,Capital Goods / Infra,14.0,18.0,20.0,17.0,5.0,74.0,1.0,Cash covers debt,Very high PE,5.0,79.0,Strong order-book-driven revenue growth,48.59,0.0,,79.94,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.8% | Currently 100.0% through the range | Above upper band on elevated volume"
ABB,Industrials,Specialty Industrial Machinery,5698.94,2.29,2557.9,5765.99,122.8,1.16,68.19,4890.98,4400.73,731258.6,381358.0,0.52,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",17.66,27.1,33.92,-0.2,4.07,9.01,17.86,23.03,24.91,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Profit Booking Zone,82.37,3981.88,5440.74,36.64,100.0,80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range,20.89,11.29,13.64,11.98,21.98,22.22,0.82,1.9,1.59,876.88,48.98,1351.48,1168.4,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,16.0,16.0,19.0,17.0,5.0,73.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,78.0,Strong order-book-driven revenue growth,48.59,0.0,,77.09,High Conviction,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 36.6% | Currently 100.0% through the range"
OFSS,Technology,Software - Infrastructure,7562.88,2.04,2435.42,7821.68,210.54,3.31,63.17,6420.99,4316.06,318555.8,247898.0,0.78,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",8.48,100.86,95.63,-0.2,4.07,9.01,8.68,96.79,86.62,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.35,Profit Booking Zone,73.18,3593.93,7113.06,97.92,100.0,80.0% of closes stayed inside the range | Range width 97.9% | Currently 100.0% through the range,24.21,19.47,42.4,31.7,,,0.93,6.55,,2036.27,69.4,1758.41,1720.29,30.3951,25.7616,14.6798,5.59,0.496,101695.49,58.6,IT / Technology,23.0,0.0,17.0,17.0,9.0,66.0,0.79,"Strong ROE, Cash covers debt",,10.0,76.0,"Strong ROE for an asset-light business, Strong operating margin",41.96,0.0,,74.89,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 97.9% | Currently 100.0% through the range"
OIL,Energy,Oil & Gas Integrated,373.09,4.56,95.09,402.22,292.36,7.24,59.85,315.84,213.31,9748112.1,5951128.0,0.61,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",2.55,66.43,113.45,-0.2,4.07,9.01,2.75,62.36,104.44,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.14,Profit Booking Zone,73.41,185.41,364.05,96.35,100.0,80.0% of closes stayed inside the range | Range width 96.3% | Currently 100.0% through the range,22.68,11.81,40.98,24.19,,,48.94,1.69,1.1,340.64,18831.75,11410.41,2885.86,9.1579,7.5062,1.3235,4.04,0.253,76775.88,56.89,Energy / Utilities,22.0,0.0,13.0,17.0,15.0,67.0,0.86,Strong ROE,,4.0,71.0,"General quality ROE, General low-debt support",50.38,0.0,,71.91,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 96.3% | Currently 100.0% through the range"
BAJAJ-AUTO,Consumer Cyclical,Auto Manufacturers,8348.02,1.33,3203.99,8609.8,160.55,3.04,63.78,7586.83,5626.78,592205.4,720691.0,1.22,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",6.3,37.49,70.56,-0.2,4.07,9.01,6.5,33.42,61.55,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.12,Profit Booking Zone,77.93,4842.43,8049.86,66.24,100.0,80.0% of closes stayed inside the range | Range width 66.2% | Currently 100.0% through the range,20.64,17.25,17.13,17.12,,,0.0,1.83,1.53,241.62,0.0,5277.42,4167.22,27.8148,24.7664,8.4212,1.28,0.633,321520.48,34.19,Automobile,19.0,0.0,19.0,17.0,8.0,63.0,0.86,"Strong ROE, Net cash position",,4.0,67.0,"General quality ROE, General low-debt support",40.85,0.0,,71.58,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Strong ROE, Net cash position, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 66.2% | Currently 100.0% through the range"
HAL,Industrials,Aerospace & Defense,3048.46,4.73,1047.95,3347.95,190.9,8.95,51.76,2960.09,2250.88,1946364.7,1962690.0,1.01,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move",5.88,17.94,59.3,-0.2,4.07,9.01,6.08,13.87,50.29,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.67,Profit Booking Zone,79.61,1860.15,3014.16,62.04,100.0,80.0% of closes stayed inside the range | Range width 62.0% | Currently 100.0% through the range,24.72,8.67,21.66,22.11,,,0.01,1.68,1.29,4440.77,2.65,8829.72,7048.5,36.6014,29.4868,8.1395,41.0,0.502,334053.09,51.85,Capital Goods / Infra,21.0,0.0,18.0,17.0,7.0,63.0,0.86,"Strong ROE, Cash covers debt",,0.0,63.0,,48.59,0.0,,70.09,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.0% | Currently 100.0% through the range"
CGPOWER,Industrials,Electrical Equipment & Parts,539.13,7.79,209.52,547.65,157.32,1.55,77.78,451.89,421.4,5553823.75,18510964.0,3.33,Bullish,72.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move",27.1,20.96,24.48,-0.2,4.07,9.01,27.3,16.89,15.47,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",14.29,Breakout Watch,85.08,383.92,466.08,21.4,100.0,80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range | Above upper band on elevated volume,53.77,20.62,13.21,13.96,,,0.92,1.09,0.89,681.78,16.55,946.86,861.4,111.9798,63.7634,17.5463,15.0,0.42,139899.97,30.72,Capital Goods / Infra,21.0,0.0,14.0,17.0,5.0,57.0,0.86,"Strong ROE, Cash covers debt",Very high PE,0.0,57.0,,48.59,0.0,,68.99,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 21.4% | Currently 100.0% through the range | Above upper band on elevated volume"
CUMMINSIND,Industrials,Specialty Industrial Machinery,2801.61,3.74,1088.43,2811.47,157.4,0.35,71.63,2397.65,1907.91,724992.4,857294.0,1.18,Bullish,62.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move",11.13,52.89,67.01,-0.2,4.07,9.01,11.33,48.82,58.0,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.76,Profit Booking Zone,76.88,1631.19,2642.89,62.02,100.0,80.0% of closes stayed inside the range | Range width 62.0% | Currently 100.0% through the range,21.33,15.51,14.49,16.07,,,6.53,2.7,2.22,396.69,376.09,819.66,657.6,62.7339,45.4491,17.5475,1.23,0.546,148717.8,35.46,Capital Goods / Infra,19.0,0.0,20.0,17.0,4.0,60.0,0.86,"Strong ROE, Cash covers debt",,0.0,60.0,,48.59,0.0,,68.79,Strong,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Normal volume support, Strong positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 62.0% | Currently 100.0% through the range"
SOLARINDS,Basic Materials,Specialty Chemicals,8881.59,4.64,3150.56,9272.09,181.91,4.21,69.51,7088.74,5499.2,309185.55,306195.0,0.99,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",33.06,36.64,91.53,-0.2,4.07,9.01,33.26,32.57,82.52,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.63,Profit Booking Zone,81.61,5175.03,7332.17,41.68,100.0,80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range,29.01,15.03,19.88,11.18,,,45.77,1.53,0.86,245.04,1194.69,656.48,177.37,100.7965,56.2038,27.0006,6.0,0.238,169487.88,49.2,Chemicals,21.0,0.0,11.0,17.0,5.0,54.0,0.86,Strong ROE,Very high PE,4.0,58.0,"General quality ROE, General low-debt support",36.53,0.0,,68.28,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong ROE, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 41.7% | Currently 100.0% through the range"
ZYDUSLIFE,Healthcare,Drug Manufacturers - Specialty & Generic,978.58,2.24,341.92,1000.6,186.2,2.2,68.02,839.43,663.13,1191671.85,797283.0,0.67,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",11.12,49.63,53.89,-0.2,4.07,9.01,11.32,45.56,44.88,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",2.38,Profit Booking Zone,78.78,581.01,933.11,60.6,100.0,80.0% of closes stayed inside the range | Range width 60.6% | Currently 100.0% through the range,11.19,7.61,16.9,11.61,,,6.82,1.81,1.19,487.8,1194.9,2688.8,1657.9,26.8374,24.5592,4.4723,8.0,0.37,120199.21,72.11,Pharma / Healthcare,10.0,0.0,15.0,17.0,11.0,53.0,0.86,,,2.0,55.0,General low-debt support,42.4,0.0,,68.11,Strong,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 60.6% | Currently 100.0% through the range"
