symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
ABB,Industrials,Specialty Industrial Machinery,5795.79,1.86,2557.9,8922.81,126.58,35.05,71.36,5161.04,5306.6,385162.7,188248.0,0.49,Bullish,42.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move",20.84,15.89,17.06,-0.05,-1.27,4.32,20.89,17.16,12.74,70.0,"Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M",10.92,Profit Booking Zone,80.46,4886.9,5382.95,10.15,100.0,80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range,21.29,12.23,14.36,12.77,349.05,374.29,1.08,2.05,1.69,1552.57,84.82,1219.51,979.56,102.0381,73.5122,17.5008,52.0,0.486,163381.35,37.28,Capital Goods / Infra,19.0,20.0,20.0,17.0,5.0,81.0,1.0,"Strong ROE, Cash covers debt",Very high PE,5.0,86.0,Strong order-book-driven revenue growth,26.56,3.0,Low volume participation,59.08,Watchlist,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Positive day move, Strong ROE, Cash covers debt, Strong 1M absolute return, Positive 3M return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 10.2% | Currently 100.0% through the range"
GVT&D,Industrials,Specialty Industrial Machinery,3670.2,3.3,98.25,3819.0,3635.47,3.9,69.43,3069.43,2723.99,899222.4,708424.0,0.79,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",40.01,22.5,29.28,-0.05,-1.27,4.32,40.06,23.77,24.96,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.02,Profit Booking Zone,85.49,2742.12,3177.11,15.86,100.0,80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range,,,26.05,17.1,27.86,-0.14,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,11.0,10.0,0.0,0.0,5.0,26.0,0.5,,"Earnings contraction, Very high PE",5.0,31.0,Strong order-book-driven revenue growth,26.56,0.0,,56.08,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 15.9% | Currently 100.0% through the range"
BANKINDIA,Financial Services,Banks - Regional,160.37,2.36,40.78,165.11,293.29,2.87,57.29,147.15,125.21,15786282.05,9299801.0,0.59,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",5.26,13.05,46.31,-0.05,-1.27,4.32,5.31,14.32,41.99,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.69,Profit Booking Zone,82.0,113.53,157.9,39.09,100.0,80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range,3.26,0.25,,31.69,6.2,53.71,122.81,,,79511.36,106108.24,,,5.3869,5.6026,0.7284,3.25,0.777,66241.31,0.0,Banking,6.0,12.0,2.0,0.0,12.0,32.0,0.64,,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,30.35,0.0,,53.5,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.1% | Currently 100.0% through the range"
MOTHERSON,Consumer Cyclical,Auto Parts,131.67,0.8,40.29,143.08,226.77,7.97,69.79,118.04,105.8,20830285.9,10892515.0,0.52,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.26,21.43,42.12,-0.05,-1.27,4.32,15.31,22.7,37.8,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.17,Profit Booking Zone,83.77,100.18,120.54,20.33,100.0,80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range,,,5.52,3.28,4.38,23.78,,,,,,,,40.7452,24.4622,4.356,30.0,1.034,178504.36,43.82,Automobile,0.0,10.0,0.0,0.0,9.0,19.0,0.5,,,0.0,19.0,,28.79,0.0,,52.22,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 20.3% | Currently 100.0% through the range"
APLAPOLLO,Basic Materials,Steel,2217.4,-1.27,928.18,2301.4,138.9,3.65,68.21,1956.82,1778.71,1092958.7,712795.0,0.65,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",14.26,25.72,38.34,-0.05,-1.27,4.32,14.31,26.99,34.02,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.69,Profit Booking Zone,82.37,1681.46,2062.47,22.66,100.0,80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range,,,7.3,5.49,12.91,30.72,,,,,,,,45.1016,31.4255,10.471,29.0,0.301,55451.16,15.61,Metals / Mining,0.0,15.0,0.0,0.0,7.0,22.0,0.5,,,0.0,22.0,,29.91,0.0,,52.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 22.7% | Currently 100.0% through the range"
SHRIRAMFIN,Financial Services,Credit Services,1079.29,1.84,213.18,1082.18,406.28,0.27,66.65,964.31,742.21,6696421.2,5096496.0,0.76,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.04,32.33,77.15,-0.05,-1.27,4.32,9.09,33.6,72.83,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",3.12,Profit Booking Zone,76.98,604.11,1000.33,65.59,100.0,80.0% of closes stayed inside the range | Range width 65.6% | Currently 100.0% through the range,,,,37.57,12.24,17.15,,,,,,,,19.735,15.5658,3.1889,1.22,0.606,262875.3,96.81,Financial Services,6.0,13.0,0.0,0.0,12.0,31.0,0.43,,,0.0,31.0,,30.35,4.0,Limited fundamental data coverage,52.15,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 65.6% | Currently 100.0% through the range"
INDUSTOWER,Communication Services,Telecom Services,456.52,1.52,130.25,457.92,250.5,0.31,68.82,413.66,376.23,7306931.25,5723670.0,0.78,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.19,17.78,42.25,-0.05,-1.27,4.32,9.24,19.05,37.93,88.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",13.33,Profit Booking Zone,82.69,331.61,422.93,27.54,100.0,80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range,,,33.27,21.8,1.1,2.25,,,,,,,,14.1424,12.5435,2.4433,3.79,0.05,101110.34,55.94,Telecom,12.0,0.0,0.0,0.0,15.0,27.0,0.5,,,0.0,27.0,,28.76,0.0,,52.01,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 27.5% | Currently 100.0% through the range"
VEDL,Basic Materials,Other Industrial Metals & Mining,668.63,0.91,163.09,757.15,309.99,11.69,52.82,620.0,487.31,19567595.1,6387272.0,0.33,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",-0.42,33.11,63.84,-0.05,-1.27,4.32,-0.37,34.38,59.52,70.0,"Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance",16.1,Profit Booking Zone,78.93,437.59,667.61,52.57,100.0,80.0% of closes stayed inside the range | Range width 52.6% | Currently 100.0% through the range,,,23.68,24.85,47.9,79.28,,,,,,,,12.0753,8.5779,2.169,12.36,0.363,107694.43,53.91,Metals / Mining,11.0,20.0,0.0,0.0,15.0,46.0,0.5,,,0.0,46.0,,29.91,3.0,Low volume participation,51.34,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, 80.0% of closes stayed inside the range | Range width 52.6% | Currently 100.0% through the range"
SBIN,Financial Services,Banks - Regional,1186.71,0.79,463.91,1190.84,155.81,0.35,79.57,1009.96,875.71,15199542.75,14972739.0,0.99,Bullish,52.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move",15.91,24.23,46.16,-0.05,-1.27,4.32,15.96,25.5,41.84,100.0,"Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",1.56,Profit Booking Zone,79.7,808.44,1044.74,29.23,100.0,80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range,3.6,0.27,,19.95,20.45,0.55,115.77,,,313392.98,685387.62,,,11.5734,10.297,1.6754,1.63,0.385,998752.81,0.0,Banking,6.0,8.0,2.0,0.0,14.0,30.0,0.64,,,-5.0,25.0,Weak ROE for a leveraged-balance-sheet business,30.35,0.0,,51.3,Neutral,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 29.2% | Currently 100.0% through the range"
UNIONBANK,Financial Services,Banks - Regional,177.84,2.36,34.45,178.72,416.29,0.49,63.57,160.78,141.66,15874952.0,8656305.0,0.55,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",3.94,19.58,35.78,-0.05,-1.27,4.32,3.99,20.85,31.46,78.0,"Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.29,Profit Booking Zone,82.9,129.82,172.84,33.14,100.0,80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range,3.87,0.34,,34.67,3.68,14.56,60.31,,,79969.26,79096.96,,,6.9131,6.9857,1.0231,2.74,0.893,142748.43,0.0,Banking,6.0,7.0,7.0,0.0,12.0,32.0,0.64,Cash covers debt,,-5.0,27.0,Weak ROE for a leveraged-balance-sheet business,30.35,0.0,,51.0,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Cash covers debt, Positive 1M return, Positive 3M return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 33.1% | Currently 100.0% through the range"
