symbol,sector,industry,current_price,day_change_pct,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,volume_ratio,trend,technical_score,technical_reasons,relative_strength_score,return_1m,return_3m,return_6m,sector_bucket,fundamental_score,sector_adjustment,sector_adjusted_fundamental_score,debt_to_equity,net_profit_margin,revenue_growth,earnings_growth,operating_cashflow_cr,free_cashflow_cr,fundamental_data_coverage,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
UNIPARTS,Industrials,Farm & Heavy Construction Machinery,738.2,1.81,138.13,0.9,66.36,657.22,525.67,1.46,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",15.0,11.57,,,Capital Goods / Infra,84.0,5.0,89.0,17.77,13.53,34.1,123.5,173.64,119.41,1.0,24.73,0.0,,57.36,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move"
CASTROLIND,Energy,Oil & Gas Refining & Marketing,184.82,-0.07,8.65,14.0,52.76,184.31,183.58,0.87,Bullish,68.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI",8.0,0.27,,,Energy / Utilities,87.0,4.0,91.0,2.78,17.07,25.0,42.1,985.46,704.97,1.0,31.24,0.0,,55.54,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Near 52W low with stable RSI"
OFSS,Technology,Software - Infrastructure,11136.0,-2.55,83.74,7.04,52.5,10536.43,8390.94,0.47,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",8.0,2.51,,,IT / Technology,91.0,10.0,100.0,0.57,38.15,68.7,120.2,3601.2,3088.42,1.0,27.61,3.0,Low volume participation,53.14,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
GLAND,Healthcare,Drug Manufacturers - Specialty & Generic,2517.0,-1.05,59.95,2.67,59.5,2361.94,1930.74,1.48,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion",8.0,2.1,,,Pharma / Healthcare,78.0,2.0,80.0,2.74,15.97,22.3,96.4,1031.39,423.19,1.0,31.19,0.0,,52.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion"
CAPLIPOINT,Healthcare,Drug Manufacturers - Specialty & Generic,2536.3,-2.94,69.39,6.03,50.74,2402.55,1967.33,0.7,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",0.0,-1.08,,,Pharma / Healthcare,86.0,4.0,90.0,0.13,29.32,19.0,19.4,523.23,2.13,1.0,31.19,0.0,,51.18,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
SANDUMA,Basic Materials,Steel,213.88,2.55,51.71,21.66,62.53,211.33,212.33,3.11,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move",8.0,3.33,,,Metals / Mining,71.0,4.0,75.0,30.58,12.9,14.4,50.9,1142.72,778.11,1.0,26.59,0.0,,50.99,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Strong volume expansion, Strong positive day move"
SAHYADRI,Industrials,Building Products & Equipment,303.9,1.84,51.87,10.2,63.64,282.62,261.26,2.16,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move",8.0,6.8,,,Capital Goods / Infra,66.0,5.0,71.0,4.08,4.27,28.5,146.6,121.34,96.6,1.0,24.73,0.0,,50.56,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong volume expansion, Positive day move"
MONARCH,Financial Services,Capital Markets,386.2,-0.58,64.03,4.36,67.22,349.03,308.85,0.35,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",15.0,12.69,,,Financial Services,82.0,6.0,88.0,3.83,49.44,58.2,84.1,114.2,,0.93,26.11,3.0,Low volume participation,50.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum"
EXPLEOSOL,Technology,Information Technology Services,906.6,-2.03,41.66,27.18,65.36,831.99,888.04,1.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion",15.0,14.24,,,IT / Technology,78.0,0.0,78.0,1.01,11.14,12.7,73.2,119.47,93.69,1.0,27.61,0.0,,50.19,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Volume expansion"
ALGOQUANT,Financial Services,Capital Markets,67.61,0.06,41.44,4.79,67.49,59.19,0.0,0.67,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",15.0,18.53,,,Financial Services,71.0,2.0,73.0,25.48,14.18,,26.73,60.0,162.83,0.86,26.11,0.0,,49.47,Neutral,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move"
