symbol,sector,industry,current_price,day_change_pct,low_52w,high_52w,distance_from_low_pct,distance_from_high_pct,rsi,sma50,sma200,avg_volume_20d,latest_volume,volume_ratio,trend,technical_score,technical_reasons,return_1m,return_3m,return_6m,nifty_return_1m,nifty_return_3m,nifty_return_6m,return_vs_nifty_1m,return_vs_nifty_3m,return_vs_nifty_6m,relative_strength_score,relative_strength_reasons,sector_rank_pct,range_status,range_score,range_low,range_high,range_width_pct,range_position_pct,range_reasons,roe,roa,operating_margin,net_profit_margin,revenue_growth,earnings_growth,debt_to_equity,current_ratio,quick_ratio,total_cash_cr,total_debt_cr,operating_cashflow_cr,free_cashflow_cr,trailing_pe,forward_pe,price_to_book,dividend_yield,beta,market_cap_cr,gross_margin,sector_bucket,profitability_score,growth_score,balance_sheet_score,cashflow_score,valuation_score,fundamental_score,fundamental_data_coverage,fundamental_reasons,fundamental_risk_reasons,sector_adjustment,sector_adjusted_fundamental_score,sector_adjustment_reasons,sector_score,risk_penalty,risk_reasons,final_score,score_band,reasons
SCHAEFFLER,Consumer Cyclical,Auto Parts,4181.4,-1.53,2474.05,4869.38,69.01,14.13,56.95,4059.29,3541.11,93015.65,88240.0,0.95,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",7.26,31.98,30.34,-0.1,4.91,9.53,7.36,27.07,20.81,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",11.61,Profit Booking Zone,80.2,3039.45,4167.62,37.12,100.0,80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range,5.28,3.93,14.85,12.2,8.19,14.1,1.01,2.55,1.67,664.4,54.99,,,51.4953,40.9915,10.512,84.0,0.118,64487.76,38.41,Automobile,8.0,10.0,20.0,0.0,7.0,45.0,0.86,Cash covers debt,,2.0,47.0,General low-debt support,33.25,0.0,,60.94,Watchlist,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Cash covers debt, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 37.1% | Currently 100.0% through the range"
HEXT,Technology,Information Technology Services,838.32,0.13,569.49,876.24,47.21,4.33,54.73,812.99,,756924.75,430528.0,0.57,Bullish,50.0,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",1.74,22.16,,-0.1,4.91,9.53,1.84,17.25,,43.0,"Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance",28.38,Profit Booking Zone,78.29,659.7,836.91,26.86,100.0,78.8% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range,6.55,4.09,13.4,11.65,1.65,16.11,10.03,1.69,,1908.6,581.9,467.2,423.2,25.995,20.3095,5.151,2.52,,34572.16,40.67,IT / Technology,6.0,8.0,16.0,17.0,11.0,58.0,0.93,Cash covers debt,,0.0,58.0,,29.65,0.0,,48.0,Neutral,"Above 50 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Cash covers debt, Positive 1M return, Strong 3M absolute return, 3M Nifty outperformance, 78.8% of closes stayed inside the range | Range width 26.9% | Currently 100.0% through the range"
AIIL,Financial Services,Capital Markets,577.8,0.03,146.31,579.2,294.91,0.24,67.43,504.03,380.25,1185558.25,916535.0,0.77,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",6.22,67.56,57.99,-0.1,4.91,9.53,6.32,62.65,48.46,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.69,Profit Booking Zone,75.32,302.24,533.95,76.67,100.0,80.0% of closes stayed inside the range | Range width 76.7% | Currently 100.0% through the range,,,93.35,77.6,-73.46,-77.77,,,,,,,,28.9713,,2.9231,4.0,-0.018,47115.03,97.86,Financial Services,12.0,0.0,0.0,0.0,10.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,37.78,12.0,"Revenue contraction, Earnings contraction",42.12,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 76.7% | Currently 100.0% through the range"
PAYTM,Technology,Software - Infrastructure,1071.15,1.91,310.0,1089.0,245.53,1.64,80.26,918.6,846.66,4956172.1,26339403.0,5.31,Bullish,67.0,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move",19.72,22.33,25.38,-0.1,4.91,9.53,19.82,17.42,15.85,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.11,Breakout Watch,82.5,723.45,952.08,31.6,100.0,80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range | Above upper band on elevated volume,,,-4.9,6.41,-72.2,118.66,,,,,,,,160.3586,51.8355,6.4407,,-0.307,103222.43,36.98,IT / Technology,3.0,10.0,0.0,0.0,3.0,16.0,0.43,,"Revenue contraction, Very high PE",0.0,16.0,,29.65,9.0,"Revenue contraction, Limited fundamental data coverage",41.55,Weak,"Above 50 DMA, Above 200 DMA, Strong but overbought RSI, Near 52W high momentum, Strong volume expansion, Positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 31.6% | Currently 100.0% through the range | Above upper band on elevated volume"
LTF,Financial Services,Credit Services,211.33,2.06,68.12,212.61,210.23,0.6,66.61,189.66,155.97,9045477.4,16326707.0,1.8,Bullish,80.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move",5.96,25.4,48.51,-0.1,4.91,9.53,6.06,20.49,38.98,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",7.69,Breakout Watch,82.5,135.83,203.48,49.81,100.0,80.0% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range | Above upper band on elevated volume,,,,27.67,-73.79,-73.48,,,,,,,,25.0158,16.2301,2.83,87.0,0.64,79491.77,99.53,Financial Services,6.0,0.0,0.0,0.0,13.0,19.0,0.43,,"Revenue contraction, Earnings contraction",0.0,19.0,,37.78,16.0,"Revenue contraction, Earnings contraction, Limited fundamental data coverage",40.82,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Strong positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 49.8% | Currently 100.0% through the range | Above upper band on elevated volume"
GODFRYPHLP,Consumer Defensive,Tobacco,3049.1,-0.34,328.0,3193.37,829.6,4.52,62.79,2784.01,2179.24,861165.6,649905.0,0.75,Bullish,60.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum",13.33,17.0,119.79,-0.1,4.91,9.53,13.43,12.09,110.26,95.0,"Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",4.17,Profit Booking Zone,74.52,1665.57,2913.91,74.95,100.0,80.0% of closes stayed inside the range | Range width 75.0% | Currently 100.0% through the range,,,20.99,24.17,-73.57,-66.76,,,,,,,,25.0856,19.6164,5.5211,2.25,0.33,34300.39,43.61,FMCG / Consumer,11.0,0.0,0.0,0.0,11.0,22.0,0.5,,"Revenue contraction, Earnings contraction",0.0,22.0,,35.27,12.0,"Revenue contraction, Earnings contraction",39.74,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong 1M absolute return, Positive 3M return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 75.0% | Currently 100.0% through the range"
JKCEMENT,Basic Materials,Building Materials,6589.97,1.92,2388.03,6641.28,175.96,0.77,68.78,5863.73,4899.08,127992.85,106880.0,0.84,Bullish,65.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move",9.91,26.41,44.83,-0.1,4.91,9.53,10.01,21.5,35.3,98.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",6.9,Profit Booking Zone,80.77,4488.39,6298.44,40.33,100.0,80.0% of closes stayed inside the range | Range width 40.3% | Currently 100.0% through the range,,,16.14,9.68,-70.83,-62.33,,,,,,,,43.8603,27.6921,5.922,37.0,0.412,41674.63,62.85,Cement / Realty,6.0,0.0,0.0,0.0,9.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,37.87,12.0,"Revenue contraction, Earnings contraction",39.68,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 40.3% | Currently 100.0% through the range"
KPRMILL,Consumer Cyclical,Textile Manufacturing,1233.74,3.43,468.75,1379.22,163.2,10.55,65.93,1145.25,997.31,607291.5,466017.0,0.77,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move",10.19,21.46,29.3,-0.1,4.91,9.53,10.29,16.55,19.77,95.0,"Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",16.07,Profit Booking Zone,81.9,845.59,1181.76,39.76,100.0,80.0% of closes stayed inside the range | Range width 39.8% | Currently 100.0% through the range,,,15.24,12.61,-72.52,-73.91,,,,,,,,40.8671,29.9392,6.5314,46.0,0.283,37290.43,37.35,Consumer Discretionary,8.0,0.0,0.0,0.0,7.0,15.0,0.5,,"Revenue contraction, Earnings contraction",0.0,15.0,,33.25,12.0,"Revenue contraction, Earnings contraction",39.49,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Strong positive day move, Strong 1M absolute return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 39.8% | Currently 100.0% through the range"
FORTIS,Healthcare,Medical Care Facilities,821.86,1.8,243.7,830.14,237.23,1.0,64.84,756.8,675.0,1525059.6,2607043.0,1.71,Bullish,75.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move",5.63,25.82,28.7,-0.1,4.91,9.53,5.73,20.91,19.17,88.0,"Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",8.33,Breakout Watch,84.58,612.0,789.11,28.94,100.0,80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range | Above upper band on elevated volume,,,17.96,12.01,-71.95,-66.38,,,,,,,,67.5676,39.5602,6.8663,11.0,0.665,67946.23,59.39,Pharma / Healthcare,8.0,0.0,0.0,0.0,5.0,13.0,0.5,,"Revenue contraction, Earnings contraction",0.0,13.0,,35.29,12.0,"Revenue contraction, Earnings contraction",38.59,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Volume expansion, Positive day move, Positive 1M return, Strong 3M absolute return, Positive 6M return, 1M Nifty outperformance, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 28.9% | Currently 100.0% through the range | Above upper band on elevated volume"
GVT&D,Industrials,Specialty Industrial Machinery,2495.83,2.0,98.25,2520.38,2440.21,0.97,65.22,2267.09,1842.56,402703.2,414360.0,1.03,Bullish,70.0,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move",4.38,69.01,37.05,-0.1,4.91,9.53,4.48,64.1,27.52,88.0,"Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M",5.23,Profit Booking Zone,77.46,1398.79,2369.64,69.41,100.0,80.0% of closes stayed inside the range | Range width 69.4% | Currently 100.0% through the range,,,28.3,21.89,-69.01,-52.13,,,,,,,,86.6909,56.6679,41.9339,23.0,0.634,112826.91,43.57,Capital Goods / Infra,12.0,0.0,0.0,0.0,5.0,17.0,0.5,,"Revenue contraction, Earnings contraction, Very high PE",0.0,17.0,,30.75,12.0,"Revenue contraction, Earnings contraction",38.06,Weak,"Above 50 DMA, Above 200 DMA, Healthy RSI momentum, Near 52W high momentum, Normal volume support, Positive day move, Positive 1M return, Strong 3M absolute return, Strong 6M absolute return, 3M Nifty outperformance, 6M Nifty outperformance, Positive across 1M/3M/6M, 80.0% of closes stayed inside the range | Range width 69.4% | Currently 100.0% through the range"
